Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Ryan Dull","OAK",74.1,201,87.91275709502551,104.4,109.6,21.908163265306122,13,0.06467662,59,0.29353234,2.42152582352853,2.4072214626604826,"Ryan Dull",13974,623430
"Adam Ottavino","COL",27,63,88.75396825396825,106.4,112.2,1.7301587301587302,1,0.01587302,22,0.34920635,2.666667796947817,2.4879916086545237,"Adam Ottavino",1247,493603
"Jeurys Familia","NYM",77.2,205,86.06820913461539,103.4,118.5,-2.4923076923076923,4,0.0195122,59,0.28780488,2.5493560562228055,2.5080479657994017,"Jeurys Familia",5114,544727
"Dan Otero","CLE",70.2,202,87.0781745717005,103.3,113,2.0609137055837565,3,0.01485149,58,0.28712871,1.5283021067928253,2.5470799403575164,"Dan Otero",7385,519096
"Mark Melancon","- - -",71.1,192,85.26514508928571,102.1,108.9,4.954285714285715,6,0.03125,46,0.23958333,1.6401871644063022,2.5479558204277604,"Mark Melancon",4264,453343
"Edwin Díaz","SEA",51.2,111,87.86936936936937,104.1,108.6,13.063063063063064,6,0.05405405,37,0.33333333,2.7870975287178488,2.550013988131037,"Edwin Diaz",14710,621242
"Kyle Barraclough","MIA",72.2,147,87.56408175616197,102.9,111.1,6.436619718309859,3,0.02040816,47,0.31972789,2.848623653823177,2.600312572792985,"Kyle Barraclough",13713,607457
"Alex Colomé","TBR",56.2,138,89.96350364963503,103.1,109.9,7.795620437956204,6,0.04347826,52,0.37681159,1.9058825667754415,2.6029857875641893,"Alex Colome",6661,517008
"Kelvin Herrera","KCR",72,182,88.63463468924581,103.3,112.5,12.547486033519553,9,0.04945055,61,0.33516484,2.7500002914005166,2.6172829704017744,"Kelvin Herrera",6033,516969
"Luke Gregerson","HOU",57.2,143,87.7739116281703,104.1,107.8,3.1594202898550723,7,0.04895105,50,0.34965035,3.277457008742956,2.6273725299070088,"Luke Gregerson",4090,502381
"Koji Uehara","BOS",47,108,86.53823912377452,102.5,110.1,26.823529411764707,7,0.06481481,30,0.27777778,3.446808790394299,2.6285805224015726,"Koji Uehara",9227,493157
"Adam Liberatore","LAD",42.2,110,88.30092592592592,102.9,109.2,14.666666666666666,4,0.03636364,30,0.27272727,3.3750008046628963,2.635335603677567,"Adam Liberatore",10637,571893
"Blake Treinen","WSN",67,169,86.6820987654321,103.2,109.2,-1.1358024691358024,5,0.0295858,48,0.28402367,2.283582869657671,2.65423440664375,"Blake Treinen",12572,595014
"Matt Strahm","KCR",22,46,85.66136585582386,103,109.3,10.340909090909092,1,0.02173913,15,0.32608696,1.227272940076124,2.6954094593108486,"Matt Strahm",13799,621381
"Jacob Barnes","MIL",26.2,74,86.71666802300348,103.3,109,9.333333333333334,3,0.04054054,19,0.25675676,2.7000006437303172,2.7007923650958614,"Jacob Barnes",12323,606930
"Will Harris","HOU",64,170,89.78787878787878,104.9,110.7,5.7272727272727275,5,0.02941176,60,0.35294118,2.250000402331424,2.721238599125513,"Will Harris",3192,501789
"Brian Ellington","MIA",33,92,88.53571428571429,102.5,114,24.107142857142858,3,0.0326087,27,0.29347826,2.454546305759189,2.7224163859464494,"Brian Ellington",17233,623395
"Pat Neshek","HOU",47,131,85.7121919461382,102.6,109.2,18.48780487804878,9,0.06870229,32,0.24427481,3.0638310305944527,2.7376425202816965,"Pat Neshek",4682,450212
"Matt Bowman","STL",67.2,208,84.95485057645631,101,106.8,1.3689320388349515,5,0.02403846,46,0.22115385,3.458128598688225,2.750396455628215,"Matt Bowman",13528,621199
"Max Scherzer","WSN",228.1,556,87.18164435946463,103.5,114.3,19.409177820267686,34,0.06115108,164,0.29496403,2.956204445413285,2.778633185109811,"Max Scherzer",3137,453286
"Noah Syndergaard","NYM",183.2,481,87.59401875683385,104,113.5,6.354700854700854,17,0.03534304,153,0.31808732,2.5970959010632413,2.7796865216092734,"Noah Syndergaard",11762,592789
"Rich Hill","- - -",110.1,269,87.08282517294847,103.1,113.4,13.213740458015268,10,0.03717472,87,0.32342007,2.1208460192191603,2.7798828333347334,"Rich Hill",4806,448179
"Héctor Rondón","CHC",51,132,89.67338709677419,103.3,107.6,12.080645161290322,6,0.04545455,44,0.33333333,3.529412556684731,2.781164654692211,"Hector Rondon",2391,444468
"Wade Davis","KCR",43.1,110,86.56320938974056,100.7,106.4,12.235849056603774,2,0.01818182,28,0.25454545,1.8692308240811517,2.7855366784224986,"Wade Davis",7441,451584
"Zach Duke","- - -",61,157,84.54503181912251,101.8,110.5,7.066225165562914,4,0.02547771,37,0.23566879,2.3606566234613475,2.7960854469439727,"Zach Duke",3840,435043
"Kyle Hendricks","CHC",190,523,86.55102040816327,103,114.3,10.042857142857143,18,0.03441683,137,0.26195029,2.1315791185542956,2.796304099669153,"Kyle Hendricks",12049,543294
"Tyler Clippard","- - -",63,163,86.25379808643196,102.6,111.1,24.196202531645568,8,0.04907975,45,0.27607362,3.5714285714285716,2.8021526546239897,"Tyler Clippard",5640,461325
"Carl Edwards Jr.","CHC",36,72,85.87428850446429,104.1,109.4,10,5,0.06944444,21,0.29166667,3.7500011920932743,2.80688847405689,"Carl Edwards Jr.",13607,605218
"Matt Bush","TEX",61.2,167,86.08000118371213,103.7,114.7,11.296969696969697,7,0.04191617,46,0.2754491,2.4810814903599905,2.8077819669182134,"Matt Bush",1246,456713
"Brad Brach","BAL",79,194,87.22642082253886,104.5,109.1,13.580310880829016,9,0.04639175,64,0.32989691,2.050633109431507,2.8095169400438786,"Brad Brach",6627,542960
"Addison Reed","NYM",77.2,200,89.34478759765625,103.1,117,14.317708333333334,9,0.045,71,0.355,1.9699575330776078,2.810248854615919,"Addison Reed",10586,592665
"David Phelps","MIA",86.2,198,87.37277589168848,102.6,109.8,10.157068062827225,10,0.05050505,70,0.35353535,2.284615602493307,2.8121717702817155,"David Phelps",6316,475479
"Justin Wilson","DET",58.2,168,87.90316579311708,105.6,114.5,8.683544303797468,8,0.04761905,49,0.29166667,4.142046980745113,2.8492834355123566,"Justin Wilson",4301,458677
"Jerry Blevins","NYM",42,110,85.52547354068396,102,108.1,13.518867924528301,3,0.02727273,33,0.3,2.785716562856862,2.851598033825524,"Jerry Blevins",7841,460283
"Pedro Strop","CHC",47.1,108,88.81999627976191,103.9,110.5,4.171428571428572,6,0.05555556,38,0.35185185,2.852113212391826,2.8542816832973448,"Pedro Strop",4070,467008
"Jharel Cotton","OAK",29.1,85,87.84024866615853,104.5,109.8,21.79268292682927,6,0.07058824,23,0.27058824,2.147727505480973,2.8555524231714235,"Jharel Cotton",13654,605194
"Yu Darvish","TEX",100.1,250,86.3223984375,104,112.6,13.208,15,0.06,80,0.32,3.408637528161588,2.8960588436232793,"Yu Darvish",13074,506433
"Ryan Buchter","SDP",63,136,88.51045067630596,104,112.1,28.46268656716418,8,0.05882353,44,0.32352941,2.857143376149382,2.89845991709509,"Ryan Buchter",9456,488748
"Raisel Iglesias","CIN",78.1,211,85.99081732302295,100.7,106,12.872448979591837,6,0.02843602,57,0.27014218,2.527659492406334,2.913187779351957,"Raisel Iglesias",17130,628452
"Nate Jones","CHW",70.2,176,89.63690476190476,105,109.6,10.642857142857142,9,0.05113636,65,0.36931818,2.2924543976921785,2.943645322066968,"Nate Jones",4696,518858
"Xavier Cedeño","TBR",41.1,118,88.29823181692478,101.7,109.4,10.017699115044248,1,0.00847458,32,0.27118644,3.7016157501095726,2.946823716276573,"Xavier Cedeno",36,458584
"José Fernández","MIA",182.1,423,89.18058968058968,103.5,110.8,11.515970515970515,15,0.03546099,152,0.35933806,2.8628883229096562,2.957813488770283,"Jose Fernandez",11530,605228
"Sammy Solís","WSN",41,103,89.032001953125,102.2,109.4,12.96,1,0.00970874,33,0.32038835,2.414634595663414,2.9595004461404817,"Sammy Solis",11457,519301
"JC Ramírez","- - -",78.2,250,88.22154471544715,103.9,111.3,5.2073170731707314,11,0.044,84,0.336,4.347458189296165,2.971272713320067,"JC Ramirez",8302,500724
"Chris Devenski","HOU",108.1,281,86.92508936808117,103,112.1,16.70848708487085,11,0.03914591,77,0.27402135,2.160000443678727,2.985439963732931,"Chris Devenski",12763,606965
"Brad Hand","SDP",89.1,216,88.48388440462085,105.1,113.7,10.597156398104266,12,0.05555556,81,0.375,2.9216417078718013,2.992734574543908,"Brad Hand",9111,543272
"Ian Krol","ATL",51,145,88.42608554121377,104.5,113.8,4.0144927536231885,9,0.06206897,42,0.28965517,3.1764722513913743,2.992908808420448,"Ian Krol",10066,571871
"Stephen Strasburg","WSN",147.2,369,87.65055248618785,103.3,114.3,14.201657458563536,22,0.0596206,124,0.33604336,3.5959366707231624,3.0116393717459413,"Stephen Strasburg",10131,544931
"Boone Logan","COL",46.1,108,87.17237723214286,105,110.1,7.79047619047619,6,0.05555556,32,0.2962963,3.6906491025852133,3.0289217207756747,"Boone Logan",5525,457429
"Nick Vincent","SEA",60.1,166,87.01543209876543,103,109.3,20.679012345679013,10,0.06024096,50,0.30120482,3.729281846552935,3.030805538999477,"Nick Vincent",7555,543883
"Tyler Thornburg","MIL",67,146,88.93775950611888,104.3,109.8,18.846153846153847,8,0.05479452,58,0.39726027,2.1492542208211463,3.031816734397884,"Tyler Thornburg",10688,592804
"Danny Coulombe","OAK",47.2,122,88.40672597163865,103.4,111.8,-0.2773109243697479,6,0.04918033,41,0.33606557,4.531468773233308,3.0341510057117387,"Danny Coulombe",13293,543056
"Will Smith","- - -",40.1,100,85.78842002467105,101.8,112.4,18.105263157894736,4,0.04,26,0.26,3.347109442941947,3.038594302446906,"Will Smith",8048,519293
"Leonel Campos","SDP",22,59,87.56841933936404,103.2,109.9,7.508771929824562,2,0.03389831,17,0.28813559,5.727274713438108,3.040867298318594,"Leonel Campos",12277,599998
"Cam Bedrosian","LAA",40.1,95,90.9795656922043,105.3,109.6,7.064516129032258,5,0.05263158,43,0.45263158,1.1157028310800445,3.043601137448543,"Cam Bedrosian",13360,592135
"Steve Cishek","SEA",64,157,87.37777650122548,103.7,114.4,14.320261437908497,8,0.05095541,45,0.2866242,2.812500335276167,3.051424283431361,"Steve Cishek",6483,518553
"Jon Lester","CHC",202.2,541,87.41071972465888,102.8,112.6,11.571150097465887,22,0.04066543,158,0.29205176,2.4424339653382585,3.066557666535584,"Jon Lester",4930,452657
"Chris Smith","OAK",24.2,58,87.76315789473684,104.5,106.7,8.263157894736842,3,0.05172414,22,0.37931034,2.9189185427435613,3.0671867112364892,"Chris Smith",4544,434672
"Arodys Vizcaíno","ATL",38.2,105,89.16666666666667,104.9,109.7,7.627450980392157,3,0.02857143,37,0.35238095,4.422415392861509,3.0730886752027704,"Arodys Vizcaino",5498,527055
"A.J. Cole","WSN",38.1,113,88.80186733352804,102.9,114.7,23.962616822429908,11,0.09734513,30,0.26548673,5.1652165346201135,3.0956573919975474,"A.J. Cole",11467,595918
"Anthony Swarzak","NYY",31,85,87.55357142857143,105.2,107.4,13.154761904761905,8,0.09411765,26,0.30588235,5.516125977723288,3.1013453077371915,"Anthony Swarzak",7466,461872
"Bruce Rondón","DET",36.1,84,89.37000122070313,104.1,113,19.2125,6,0.07142857,27,0.32142857,2.972478104504963,3.1042386235515953,"Bruce Rondon",5766,541652
"Justin Verlander","DET",227.2,584,87.91014259178321,104.5,115.9,19.442307692307693,44,0.07534247,192,0.32876712,3.0439237972963524,3.1184268950727523,"Justin Verlander",8700,434378
"Joe Biagini","TOR",67.2,209,87.38564549814356,103,112.9,6.9504950495049505,7,0.03349282,72,0.34449761,3.0591141052922115,3.133015093390633,"Joe Biagini",13194,607352
"Tyler Anderson","COL",114.1,348,84.8987915407855,101.5,109.1,7.8459214501510575,10,0.02873563,91,0.26149425,3.5422744464345377,3.136628192616543,"Tyler Anderson",12880,542881
"Steven Matz","NYM",132.1,382,88.68571321256869,104.6,115.3,7.134615384615385,17,0.04450262,138,0.36125654,3.400503909036705,3.1523584400054125,"Steven Matz",13361,571927
"Joba Chamberlain","CLE",20,52,87.41176470588235,103.6,108.2,4.8431372549019605,1,0.01923077,16,0.30769231,2.2500006437303477,3.161626575424347,"Joba Chamberlain",2692,501955
"Liam Hendriks","OAK",64.2,189,87.80429897513442,104.4,109.3,14.241935483870968,8,0.04232804,59,0.31216931,3.7577316632039444,3.165707639617136,"Liam Hendriks",3548,521230
"Dario Alvarez","- - -",26.2,62,89.90491723232581,106.1,108.4,16.311475409836067,5,0.08064516,26,0.41935484,5.062501388043546,3.166739906921817,"Dario Alvarez",14239,516714
"David Robertson","CHW",62.1,159,87.13896357548701,104.3,107.4,12.603896103896103,10,0.06289308,45,0.28301887,3.4652415606685434,3.1928911245015654,"David Robertson",8241,502085
"Ryan O'Rourke","MIN",25,66,87.29374694824219,107,111.1,11.921875,4,0.06060606,18,0.27272727,3.9600003021240466,3.2019820702675226,"Ryan O'Rourke",10976,594951
"Marc Rzepczynski","- - -",47.2,136,87.15624618530273,104.5,112.7,-0.796875,2,0.01470588,45,0.33088235,2.6433587411713115,3.221329050190107,"Marc Rzepczynski",6612,519240
"Drew Pomeranz","- - -",170.2,451,88.0930893717823,103.1,115.8,11.638248847926267,33,0.07317073,155,0.34368071,3.322265491180138,3.221919063633458,"Drew Pomeranz",11426,519141
"Ken Giles","HOU",65.2,157,88.48278404387418,103.3,109.5,12.695364238410596,11,0.07006369,52,0.33121019,4.111675286140065,3.222194736364117,"Ken Giles",12910,571704
"Sean Doolittle","OAK",39,102,90.33084690824468,104.9,116.5,23.4468085106383,7,0.06862745,40,0.39215686,3.2307708108221256,3.228343552516432,"Sean Doolittle",1581,448281
"Craig Kimbrel","BOS",53,103,89.91428172831633,105.8,111.4,20.877551020408163,6,0.05825243,34,0.33009709,3.3962276373188947,3.2300374268329723,"Craig Kimbrel",6655,518886
"Sam Dyson","TEX",70.1,204,89.14030433768657,104.7,115.4,-0.6069651741293532,7,0.03431373,73,0.35784314,2.4312800604074596,3.2336258941534615,"Sam Dyson",11710,473879
"Madison Bumgarner","SFG",226.2,599,88.4882675678634,103.8,114,15.632224168126095,40,0.06677796,186,0.31051753,2.739705820875598,3.2344965954502816,"Madison Bumgarner",5524,518516
"Alex Claudio","TEX",51.2,172,87.40887342825444,104.6,109.6,2.3254437869822486,3,0.01744186,53,0.30813953,2.7870977344972743,3.2488287500111506,"Alex Claudio",12890,592222
"Edubray Ramos","PHI",40,109,88.30740921585648,101.6,107.8,13.194444444444445,5,0.04587156,35,0.32110092,3.8250014591222605,3.259442821129119,"Edubray Ramos",16086,591693
"Andrew Chafin","ARI",22.2,58,88.11273082386364,109.3,110.8,9.127272727272727,2,0.03448276,22,0.37931034,6.750003029319776,3.2599614485692077,"Andrew Chafin",12988,605177
"James Paxton","SEA",121,369,90.39480874316939,105.1,117,8.78688524590164,15,0.04065041,152,0.41192412,3.793388429752066,3.2664286008054875,"James Paxton",11828,572020
"Darren O'Day","BAL",31,79,87.33026444284539,104.1,109.3,17.61842105263158,6,0.07594937,25,0.3164557,3.7741951739013557,3.2668798661030807,"Darren O'Day",3321,503285
"Jeremy Jeffress","- - -",58,177,85.05517016882185,102.8,110.9,-0.8793103448275862,2,0.01129944,48,0.27118644,2.327586436526835,3.2746603933323537,"Jeremy Jeffress",9490,502026
"Kenta Maeda","LAD",175.2,479,85.66148603723404,101.7,110.9,12.706382978723404,26,0.05427975,122,0.25469729,3.483871169486358,3.2751283583452797,"Kenta Maeda",18498,628317
"Robert Gsellman","NYM",44.2,127,89.55333150227865,104.7,113.2,4.633333333333334,3,0.02362205,48,0.37795276,2.4179102627730344,3.282748909232322,"Robert Gsellman",13696,607229
"Dustin McGowan","MIA",67,181,86.80904065148304,101.3,113.8,5.2259887005649714,7,0.03867403,50,0.27624309,2.8208958436078704,3.283924522825862,"Dustin McGowan",8600,430661
"Germán Márquez","COL",20.2,74,87.5280029296875,101.8,111.6,1.84,0,0,12,0.16216216,5.22580805926417,3.2896726546524633,"German Marquez",15038,608566
"Joe Blanton","LAD",80,207,87.66829268292683,101.7,113.1,17.029268292682925,11,0.0531401,63,0.30434783,2.4750002360344157,3.2974633183909243,"Joe Blanton",4849,430599
"Steven Wright","BOS",156.2,464,86.90366972477064,103.9,113.6,10.495412844036696,14,0.03017241,124,0.26724138,3.331914785444713,3.3016253194297347,"Steven Wright",8185,453214
"Corey Kluber","CLE",215,569,86.70431935701438,103.8,113.6,12.048561151079136,34,0.05975395,173,0.30404218,3.13953488372093,3.3273521017135796,"Corey Kluber",2429,446372
"Michael Feliz","HOU",65,153,89.5211933464404,103.5,109.3,11.483443708609272,12,0.07843137,63,0.41176471,4.430769230769231,3.346224292845087,"Michael Feliz",11903,593140
"Carlos Martinez","STL",195.1,554,87.18062442343174,103.5,112.6,5.784132841328414,21,0.03790614,169,0.30505415,3.040955710582426,3.3466206401219125,"Carlos Martinez",11682,593372
"Jameson Taillon","PIT",104,313,88.88155889849291,103.8,110.2,7.773049645390071,13,0.04153355,108,0.34504792,3.375,3.3540265288954116,"Jameson Taillon",11674,592791
"Pedro Báez","LAD",74,188,87.3229486851093,104,109.5,14.371584699453551,13,0.06914894,57,0.30319149,3.040540854020078,3.3615887769044073,"Pedro Baez",5420,520980
"Mychal Givens","BAL",74.2,175,85.2505859375,102.7,109.4,15.641176470588235,6,0.03428571,46,0.26285714,3.133929959061809,3.3726359643493713,"Mychal Givens",10430,571710
"Chaz Roe","- - -",29.2,72,90.26760907240318,105,113.7,7.028169014084507,4,0.05555556,26,0.36111111,3.640449867301561,3.380599087031992,"Chaz Roe",9866,475054
"Roberto Osuna","TOR",74,189,88.43208973930481,105.2,115.9,19.711229946524064,18,0.0952381,66,0.34920635,2.6756767791239886,3.386851093482391,"Roberto Osuna",13764,532077
"Juan Nicasio","PIT",118,323,88.46621621621621,104.1,111,13.033783783783784,16,0.0495356,102,0.31578947,4.5000002909515056,3.387581898360634,"Juan Nicasio",7731,504379
"Jake Diekman","TEX",53,133,87.57954545454545,104.2,111.1,11.196969696969697,7,0.05263158,43,0.32330827,3.396227881763911,3.391595967916308,"Jake Diekman",5003,518617
"Aaron Nola","PHI",111,327,87.23578524361022,103.5,115.4,6.003194888178914,12,0.03669725,104,0.31804281,4.783783783783784,3.4162793803989064,"Aaron Nola",16149,605400
"Blaine Boyer","MIL",66,238,85.84102897970085,103.3,112.8,9.277777777777779,3,0.01260504,63,0.26470588,3.9545463688119527,3.4172990294243593,"Blaine Boyer",2237,430641
"Santiago Casilla","SFG",58,152,87.32285853794643,103.3,109.4,13.728571428571428,9,0.05921053,47,0.30921053,3.568966221440984,3.4174566934807573,"Santiago Casilla",2873,433586
"Brad Ziegler","- - -",68,202,89.05979605056532,105.7,112.8,-0.035175879396984924,8,0.03960396,72,0.35643564,2.2499998106676147,3.4243916135412786,"Brad Ziegler",7293,446899
"Cory Gearrin","SFG",48.1,137,88.787968456297,104.9,111.5,5.593984962406015,8,0.05839416,53,0.38686131,4.2827604234410455,3.4268377174416234,"Cory Gearrin",7947,518715
"Kirby Yates","NYY",41.1,111,88.14907045717592,104.2,109.8,13.694444444444445,4,0.03603604,32,0.28828829,5.225807094673291,3.4312894572387442,"Kirby Yates",9073,489446
"Shane Greene","DET",60.1,171,85.42409432652485,103.5,110.8,11.704819277108435,8,0.04678363,50,0.29239766,5.817680232374524,3.440215286220644,"Shane Greene",10756,572888
"Gavin Floyd","TOR",31,83,90.47948592748398,104.3,108.8,14.128205128205128,6,0.07228916,28,0.3373494,4.06451712934854,3.4535896773881176,"Gavin Floyd",3886,425856
"Mauricio Cabrera","ATL",38.1,110,90.54952566964286,106,112.4,10.038095238095238,1,0.00909091,41,0.37272727,2.8173913978043066,3.4647542187171245,"Mauricio Cabrera",12975,606291
"Carlos Carrasco","CLE",146.1,412,89.47591945638821,104.4,112.7,8.461916461916461,21,0.05097087,155,0.37621359,3.3211842793747137,3.466102323452883,"Carlos Carrasco",6632,471911
"Lance McCullers Jr.","HOU",81,201,88.51312934027777,103.6,111.5,2.686868686868687,11,0.05472637,71,0.35323383,3.2222219187209595,3.4835353116873504,"Lance McCullers Jr.",14120,621121
"Kevin Siegrist","STL",61.2,155,85.5592105263158,102.5,109.6,19.901315789473685,11,0.07096774,38,0.24516129,2.772973945010563,3.485456964313425,"Kevin Siegrist",8180,543779
"CC Sabathia","NYY",179.2,542,85.12209821428571,102.9,111.1,9.702857142857143,24,0.04428044,147,0.27121771,3.90723517907475,3.4864212944873576,"CC Sabathia",404,282332
"Héctor Neris","PHI",80.1,193,89.09841694078948,104.4,112.8,12.884210526315789,8,0.04145078,68,0.35233161,2.576763893343327,3.489700288332081,"Hector Neris",11804,593576
"Josh Fields","- - -",35,104,90.5049504950495,103.6,111.5,21.06930693069307,6,0.05769231,42,0.40384615,4.6285725636387705,3.4898428211191614,"Josh Fields",5070,451661
"Michael Lorenzen","CIN",50,135,86.36992628054512,102.6,107,2.0902255639097747,5,0.03703704,41,0.3037037,2.879999560546942,3.4898633702911734,"Michael Lorenzen",14843,547179
"Jose Alvarez","LAA",57.1,189,86.4021988753434,101.8,110.9,9.593406593406593,6,0.03174603,43,0.22751323,3.4534884486861217,3.4921532547550718,"Jose Alvarez",5358,501625
"Cody Allen","CLE",68,150,91.08503401360544,105.3,111.4,12.510204081632653,14,0.09333333,61,0.40666667,2.5147061644953745,3.5058391443491446,"Cody Allen",12183,592102
"Collin McHugh","HOU",184.2,560,87.07099664548022,103,113.8,14.348399246704332,26,0.04642857,159,0.28392857,4.337545006885047,3.5105650938057655,"Collin McHugh",7531,543521
"Ryan Madson","OAK",64.2,199,85.69167073567708,102.8,110.8,10.703125,8,0.04020101,54,0.27135678,3.6185572702556916,3.5153695372252036,"Ryan Madson",1852,425492
"Derek Law","SFG",55,155,88.27434339021382,105.9,112,8.375,8,0.0516129,47,0.30322581,2.127273464991297,3.517844251066964,"Derek Law",13133,571882
"Michael Ynoa","CHW",30,82,89.57999877929687,102.4,110.2,15.2,3,0.03658537,29,0.35365854,3.0000009536746197,3.5180467305735013,"Michael Ynoa",14093,573589
"Bryan Shaw","CLE",66.2,177,86.44228794642858,104.3,112.7,4.542857142857143,9,0.05084746,48,0.27118644,3.2400012359623855,3.5250942668974514,"Bryan Shaw",8110,543766
"Buddy Boshers","MIN",36,107,88.62307504507211,105.9,111.3,8.73076923076923,6,0.05607477,39,0.36448598,4.250001351039044,3.526277029481866,"Buddy Boshers",8490,542953
"Fernando Rodney","- - -",65.1,167,85.61437683105468,101.6,110.3,4.65,4,0.0239521,45,0.26946108,3.4438780202115535,3.527901456287037,"Fernando Rodney",494,407845
"Hunter Strickland","SFG",61,172,89.4753086419753,103.5,113.6,9.858024691358025,9,0.05232558,59,0.34302326,3.098361237015253,3.53048366144128,"Hunter Strickland",7836,519326
"Chris Sale","CHW",226.2,612,88.6125462761324,103.4,116.4,14.479094076655052,34,0.05555556,195,0.31862745,3.3352942673310344,3.537046977563587,"Chris Sale",10603,519242
"Johnny Cueto","SFG",219.2,630,87.78940526697019,103.4,114.7,10.612582781456954,28,0.04444444,209,0.33174603,2.786039389208517,3.537752539491005,"Johnny Cueto",6893,456501
"Jonathan Broxton","STL",60.2,175,85.45443671412721,100.9,110.3,8.715976331360947,9,0.05142857,46,0.26285714,4.302199335148333,3.552459406143721,"Jonathan Broxton",4759,455009
"Jake Arrieta","CHC",197.1,523,86.69291338582677,103.2,109.8,6.488188976377953,25,0.04780115,155,0.29636711,3.1013514312886272,3.5539485186913953,"Jake Arrieta",4153,453562
"Corey Knebel","MIL",32.2,90,89.78988544592697,102.4,109.8,13.438202247191011,5,0.05555556,35,0.38888889,4.683674380959176,3.5563315265495916,"Corey Knebel",15010,608349
"Severino González","PHI",35.1,109,87.72752114392202,102.9,111.2,21.422018348623855,9,0.08256881,29,0.26605505,5.603773181571731,3.573922702229922,"Severino Gonzalez",14697,605894
"Randall Delgado","ARI",75,231,88.33676954876681,103.6,112.9,14.26457399103139,9,0.03896104,88,0.38095238,4.44,3.57544744606643,"Randall Delgado",5985,517414
"Tommy Kahnle","CHW",27.1,74,85.38513513513513,102,115,7.3108108108108105,2,0.02702703,18,0.24324324,2.6341468316328154,3.577528004577132,"Tommy Kahnle",11384,592454
"Mike Morin","LAA",55.2,162,86.59426627189491,106,110.3,16.866242038216562,9,0.05555556,48,0.2962963,4.365270258787282,3.5834329902368514,"Mike Morin",13442,573046
"Jumbo Diaz","CIN",43,125,87.95536867252066,102.8,109.1,13.438016528925619,7,0.056,44,0.352,3.139536276323308,3.5957632372313144,"Jumbo Diaz",3397,471822
"Jerad Eickhoff","PHI",197.1,594,88.60725658462867,104,114.9,15.360967184801382,34,0.05723906,208,0.35016835,3.6486484605609553,3.597932596989429,"Jerad Eickhoff",12664,595191
"Masahiro Tanaka","NYY",199.2,601,88.90381282495667,104.1,113.9,8.95320623916811,26,0.04326123,219,0.36439268,3.0651084361104455,3.600836990268386,"Masahiro Tanaka",15764,547888
"Alex Wilson","DET",73,226,88.33856502242152,104.4,110.1,12.295964125560538,13,0.05752212,72,0.31858407,2.9589034911056955,3.6031985642988964,"Alex Wilson",9239,543935
"Zach Davies","MIL",163.1,503,87.5943547332636,102.9,111.8,11.336820083682008,26,0.05168986,147,0.29224652,3.9673474329544294,3.6089500172918503,"Zach Davies",13183,605200
"Jose Quintana","CHW",208,602,88.15767284991568,103.3,114.1,16.205733558178753,27,0.0448505,206,0.34219269,3.201922842031417,3.609389669678232,"Jose Quintana",11423,500779
"Joaquín Benoit","- - -",48,127,88.17840234375,103.4,111.1,15.496,6,0.04724409,41,0.32283465,2.8125006705524136,3.612307648350654,"Joaquin Benoit",1437,276542
"Alec Asher","PHI",27.2,92,86.76818292791194,100.5,108.1,16.522727272727273,1,0.01086957,30,0.32608696,2.2771089570169467,3.614923635877958,"Alec Asher",13560,594742
