Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Ross Ohlendorf","CIN",-1.8642780780792236,-6.34296989440918,4.478692054748535,2.944000244140625,0.2900380492210388,0.9524207711219788,0.9282560348510742,1.1094812154769897,0.8609733581542969,30,-1.0849679708480835,-0.8724421724471441,8,14,"Ross Ohlendorf",8268,456027
"Brad Hand","SDP",2.032870054244995,-6.810433864593506,8.843303680419922,13.897000312805176,1.4331530332565308,1.2879548072814941,1.10532546043396,1.3745049238204956,1.1824060678482056,66,0.7525143623352051,0.8258562782743091,24,14,"Brad Hand",9111,543272
"Carlos Estévez","COL",-1.7206580638885498,-7.170939922332764,5.450282096862793,0.12599962949752808,0.061539165675640106,1.376641035079956,1.168884515762329,1.3407905101776123,1.0266972780227661,37,-0.2477816939353943,-1.0021142629932853,16,14,"Carlos Estevez",14542,608032
"Xavier Cedeño","TBR",0.04937001317739487,-4.063918113708496,4.113287925720215,4.703999996185303,0.5073357820510864,1.4043924808502197,1.2914104461669922,1.5518629550933838,1.5116000175476074,47,0.6494779586791992,-0.6143239587464266,17,13,"Xavier Cedeno",36,458584
"Brandon Maurer","SDP",-1.1791340112686157,-7.856565952301025,6.677433967590332,-9.366999626159668,-0.9671854972839355,1.3654359579086304,1.213544487953186,1.286450743675232,1.4322056770324707,35,0.12968645989894867,-0.9932450943695363,22,13,"Brandon Maurer",4878,543506
"Fernando Salas","- - -",0.36258409917354584,-6.532220125198364,6.894804000854492,8.143000364303589,0.8277775049209595,1.2824239174524943,1.2203757979653098,1.3415760199228923,1.3187059234170353,51,0.4001280292868614,-0.11739460998678253,23,13,"Fernando Salas",4971,477569
"Jesse Chavez","- - -",-0.10873404145240784,-4.801954030990601,4.693220019340515,-7.5650001764297485,-0.6840030178427696,0.9524012058973312,0.877841238225444,1.0120548317509312,0.8385282687421115,53,0.3215941786766052,-0.435762494276291,14,13,"Jesse Chavez",5448,445926
"Dellin Betances","NYY",0.4472619295120239,-9.250082015991211,9.697343826293945,4.781999588012695,0.5187597274780273,1.7657227516174316,1.4651826620101929,1.4960986375808716,1.8099660873413086,53,0.9588184952735901,-0.7055160279964796,34,13,"Dellin Betances",6216,476454
"Kevin Jepsen","- - -",-1.7287920415401459,-6.253510117530823,4.524717926979065,-12.160999774932861,-1.2181285321712494,1.1830262424599411,1.1138852795616525,1.2895241143374607,0.7999529698315788,34,-1.184045135974884,-0.277285119848824,15,13,"Kevin Jepsen",6475,448178
"Hunter Strickland","SFG",1.2617422342300415,-4.886449813842773,6.148191928863525,7.134000301361084,0.7668318748474121,1.4071660041809082,1.192505121231079,1.4831527471542358,1.698199987411499,58,1.1108232736587524,-0.21416841525454866,24,13,"Hunter Strickland",7836,519326
"John Axford","OAK",-0.8351159691810608,-6.646912097930908,5.811795711517334,-6.451999664306641,-0.668036699295044,1.2146072387695312,1.1191781759262085,1.217291235923767,1.4894181489944458,55,0.11797548830509186,-0.8055359955412273,21,13,"John Axford",9059,446099
"Travis Wood","CHC",1.308462142944336,-3.4558141231536865,4.764276027679443,8.878000259399414,0.9558567404747009,0.949248731136322,0.9761154651641846,1.119207739830017,1.1437290906906128,62,0.5621670484542847,0.8162515893857769,19,13,"Travis Wood",9884,475243
"Jake Barrett","ARI",-0.5163939595222473,-5.362954139709473,4.846560001373291,7.856999397277832,0.7796109318733215,1.1438325643539429,0.9526937007904053,1.2069529294967651,1.1219714879989624,56,0.6487685441970825,-1.1002279409785651,15,13,"Jake Barrett",13322,545332
"Mike Morin","LAA",-0.5490640997886658,-3.925114154815674,3.3760499954223633,4.186000347137451,0.40969330072402954,0.8863231539726257,0.7178782224655151,1.050426721572876,0.9173653721809387,52,0.6496564149856567,-1.269141641483106,11,13,"Mike Morin",13442,573046
"Javier López","SFG",-0.3339720070362091,-2.705348014831543,2.3713760375976562,0.955000102519989,0.09835097193717957,1.3414491415023804,1.0472722053527832,1.633338212966919,1.7336645126342773,62,-0.21058082580566406,-0.03838277385952421,11,12,"Javier Lopez",1663,425657
"Zach Duke","- - -",0.9621660113334656,-4.855691909790039,5.817857980728149,14.788999557495117,1.5012181997299194,1.2490924723220593,0.9819400937933671,1.325424697664049,1.2853352813159717,68,1.0993494093418121,-0.32905735118473933,21,12,"Zach Duke",3840,435043
"Fernando Abad","- - -",-1.1261538714170456,-5.548395991325378,4.422242164611816,1.4769997596740723,0.1380511224269867,1.348720065558829,1.0858535135493559,1.3637333355451886,1.6733523295039223,42,0.5908339694142342,-1.425813666220654,13,12,"Fernando Abad",4994,472551
"Tyler Clippard","- - -",0.49023807793855667,-6.058635950088501,6.548874139785767,6.202999591827393,0.6400978863239288,1.290768679774953,1.2139682801994118,1.3124521711598272,1.4217730668874888,52,0.37974920123815536,0.000054001008764903435,28,12,"Tyler Clippard",5640,461325
"Brad Brach","BAL",1.3101640939712524,-5.690415859222412,7.000580310821533,17.58500099182129,1.8165397644042969,1.2085546255111694,1.1031874418258667,1.253943681716919,1.498810887336731,55,1.8171863555908203,-0.7331111583963978,28,12,"Brad Brach",6627,542960
"Daniel Hudson","ARI",1.0058740377426147,-6.267240047454834,7.273114204406738,-2.393000602722168,-0.12183387577533722,1.5550326108932495,1.26103675365448,1.343914270401001,1.5276188850402832,53,0.10750961303710938,0.5393411543978035,23,12,"Daniel Hudson",7146,543339
"Will Smith","- - -",-0.5448260456323624,-4.525750160217285,3.980924129486084,1.1750004291534424,0.11852538585662842,1.4924956270725052,1.3071462512016296,1.4913585028558407,1.649951012767091,49,0.3268277198076248,-0.6918713659997586,17,12,"Will Smith",8048,519293
"Bryan Shaw","CLE",1.0387879610061646,-5.949798107147217,6.988585948944092,8.16200065612793,0.7838079929351807,1.4227032661437988,1.2246485948562622,1.3098613023757935,1.5050697326660156,66,0.8218684196472168,-0.09171759640367916,30,12,"Bryan Shaw",8110,543766
"JC Ramírez","- - -",0.1656079888343811,-5.582942008972168,5.748550057411194,-1.7029995918273926,-0.15850359201431274,0.9842281446737402,0.8843282739321391,1.0313114268439156,1.0771925979190402,54,-0.2732263654470444,0.4414881548813204,19,12,"JC Ramirez",8302,500724
"Antonio Bastardo","- - -",0.8574199676513672,-3.502408266067505,4.359828233718872,-2.7279999256134033,-0.35361528396606445,0.7685410916805268,0.7352897539371397,0.9115275377812593,1.0838689680757194,58,-0.5708681289106607,1.686514353859406,15,12,"Antonio Bastardo",8844,455374
"Héctor Neris","PHI",1.6701723337173462,-6.391350269317627,8.061522483825684,13.418000221252441,1.3797881603240967,1.361148476600647,1.291245937347412,1.3247747421264648,1.490075707435608,66,1.4158413410186768,-0.18880963769674364,30,12,"Hector Neris",11804,593576
"Kevin Quackenbush","SDP",-1.171984076499939,-4.850091934204102,3.678107976913452,-1.0089999437332153,-0.15104107558727264,0.8961442112922668,0.8671888709068298,1.0219433307647705,0.9881721138954163,43,-0.14624154567718506,-1.1615659051011922,10,12,"Kevin Quackenbush",12360,534812
"Tony Cingrani","CIN",0.529062032699585,-6.753811836242676,7.282873630523682,2.7109999656677246,0.32363101840019226,1.5656472444534302,1.2887587547302246,1.4465415477752686,2.0367677211761475,31,0.13638928532600403,0.20152976672986395,22,12,"Tony Cingrani",12555,571561
"Matt Bowman","STL",-0.9247640371322632,-5.173530101776123,4.24876594543457,6.9720001220703125,0.7202730774879456,0.9442568421363831,0.8090375661849976,0.9783186316490173,1.321906328201294,47,0.5080989003181458,-1.4874553591392252,13,12,"Matt Bowman",13528,621199
"Kyle Barraclough","MIA",1.7355917692184448,-6.576292037963867,8.311883926391602,14.288000106811523,1.5157952308654785,1.5508294105529785,1.2430510520935059,1.3844693899154663,1.454460859298706,69,1.4050705432891846,-0.2859327726174343,33,12,"Kyle Barraclough",13713,607457
"Seunghwan Oh","STL",2.514630079269409,-7.461753845214844,9.976384162902832,16.347999572753906,1.7047659158706665,1.6915419101715088,1.4207841157913208,1.527586817741394,1.2677950859069824,41,2.277130603790283,-0.7905401361533058,29,12,"Seunghwan Oh",18719,493200
"Ryan Madson","OAK",-0.5804460644721985,-10.320626258850098,9.74018383026123,6.763999938964844,0.7084726095199585,1.9962676763534546,1.8321843147277832,1.828317403793335,1.8536800146102905,10,0.3383239209651947,-0.6290895689530881,28,11,"Ryan Madson",1852,425492
"Blaine Boyer","MIL",-0.36798202991485596,-4.381941795349121,4.013959884643555,3.5350000858306885,0.29412132501602173,0.8305214047431946,0.6797005534172058,0.795586884021759,0.7078409194946289,44,0.5510867238044739,-0.9941602289703517,11,11,"Blaine Boyer",2237,430641
"Brett Cecil","TOR",-1.564296007156372,-4.44910192489624,2.884805917739868,-4.036999702453613,-0.39934131503105164,1.2466888427734375,1.0052850246429443,1.2662222385406494,1.2323826551437378,46,0.17563050985336304,-1.4303910832105224,11,11,"Brett Cecil",2660,446399
"Enrique Burgos","ARI",-1.8942019939422607,-4.960783958435059,3.066581964492798,-5.627000331878662,-0.5858562588691711,1.1043434143066406,1.0321346521377563,1.2710139751434326,1.4409852027893066,27,-0.5333549976348877,-1.1818741325460813,8,11,"Enrique Burgos",3895,542609
"David Hernandez","PHI",0.6022160053253174,-6.386561870574951,6.988778114318848,2.999000310897827,0.3118627667427063,1.2007274627685547,0.96739262342453,1.0433228015899658,1.403422236442566,54,-0.3943345546722412,0.8958771811203523,20,11,"David Hernandez",4259,456696
"Jonathan Broxton","STL",-0.8932260274887085,-4.11605167388916,3.222825765609741,-2.0839998722076416,-0.20068489015102386,0.8393927216529846,0.722432553768158,0.8274424076080322,0.9613692164421082,52,0.3370932638645172,-1.4012268981539735,8,11,"Jonathan Broxton",4759,455009
"Jake Diekman","TEX",1.3762719631195068,-4.138686180114746,5.514957904815674,1.7250003814697266,0.1697668433189392,1.319541096687317,1.178896188735962,1.3408393859863281,1.8268346786499023,52,0.7746735215187073,0.26831935424288256,22,11,"Jake Diekman",5003,518617
"Jose Alvarez","LAA",-1.0572359561920166,-4.035346031188965,2.9781100749969482,-3.4389994144439697,-0.30477920174598694,0.7046475410461426,0.7089112997055054,1.038221836090088,0.7657730579376221,52,-0.4697977602481842,-1.0305778099587448,8,11,"Jose Alvarez",5358,501625
"Steve Cishek","SEA",0.4990280270576477,-8.826394081115723,9.325422286987305,9.243999481201172,0.9976681470870972,2.022310495376587,1.798741102218628,1.8229258060455322,1.8282545804977417,22,1.0862047672271729,-0.839443437451885,26,11,"Steve Cishek",6483,518553
"Carlos Torres","MIL",1.4488940238952637,-5.861787796020508,7.3106818199157715,14.706999778747559,1.4736124277114868,1.2058296203613281,1.076664924621582,1.242163896560669,1.0987999439239502,60,1.0085036754608154,0.19307074220948617,29,11,"Carlos Torres",7624,448614
"Kevin Siegrist","STL",1.0822319984436035,-6.0334858894348145,7.115717887878418,8.982999801635742,0.9918889403343201,1.537200689315796,1.4260724782943726,1.6541731357574463,1.499228596687317,56,0.6165603995323181,0.08746738679745658,30,11,"Kevin Siegrist",8180,543779
"Adam Warren","- - -",-0.22157196700572968,-5.681713774800301,5.460141718387604,-3.4673999547958374,-0.38219937682151794,1.1250502346307552,0.9499695760657988,1.2239862269368664,1.0140470289716534,51,-0.16557903587818146,-0.031365029538106604,15,11,"Adam Warren",9029,476589
"Jeanmar Gómez","PHI",0.8197200298309326,-9.067959785461426,9.887683868408203,-3.382999897003174,-0.36788254976272583,1.8558131456375122,1.672762393951416,1.6722228527069092,1.9750362634658813,11,-0.236336812376976,0.6780407801271026,27,11,"Jeanmar Gomez",9033,491646
"Ian Krol","ATL",0.14634591341018677,-3.1276700496673584,3.2740159034729004,-1.2300000190734863,-0.06614920496940613,0.9140293598175049,0.8255444765090942,1.2899810075759888,1.2047429084777832,56,0.17953412234783173,-0.019423386474526516,13,11,"Ian Krol",10066,571871
"Addison Reed","NYM",2.147808074951172,-5.590906143188477,7.738714218139648,14.453999519348145,1.506616473197937,1.3987723588943481,1.3255505561828613,1.465867519378662,1.5833343267440796,67,2.0773348808288574,-0.5418398009511747,35,11,"Addison Reed",10586,592665
"Hansel Robles","NYM",0.21675002574920654,-5.461557865142822,5.678308010101318,7.485999584197998,0.7353951334953308,0.8934235572814941,0.8979703783988953,1.1541941165924072,1.1734226942062378,53,0.17051158845424652,0.07209453490423387,20,11,"Hansel Robles",11801,570663
"Felipe Vázquez","- - -",0.42272597551345825,-6.320850133895874,6.7435760498046875,7.043000221252441,0.7087104916572571,1.1946057472656022,1.1107861922711741,1.2799226649602253,1.3344499953091145,64,0.43475380539894104,-0.08089147342786301,26,11,"Felipe Vazquez",12076,553878
"Ken Giles","HOU",-0.10785607248544693,-9.065402030944824,8.95754623413086,0.47399991750717163,0.0631565973162651,1.8359447717666626,1.4458832740783691,1.5550580024719238,1.536346673965454,45,-0.20832379162311554,0.14957688695361343,27,11,"Ken Giles",12910,571704
"Ryan Dull","OAK",1.325585961341858,-4.597792148590088,5.923377990722656,20.09200096130371,2.0979878902435303,1.0957378149032593,1.0333468914031982,1.3072971105575562,1.0556262731552124,61,1.103317141532898,0.10644850067859357,22,11,"Ryan Dull",13974,623430
"Jason Grilli","- - -",-0.5257361233234406,-6.992568254470825,6.466832280158997,4.162000387907028,0.45217856019735336,1.4801967228160184,1.3438065801348005,1.4161492888607197,1.5632226939471263,53,-0.13766442239284515,-0.21751547715675484,21,10,"Jason Grilli",521,276351
"Chris Hatcher","LAD",-1.4357421398162842,-4.075836181640625,2.6400938034057617,-4.783000469207764,-0.4236597716808319,0.946290135383606,0.8659725785255432,1.0569134950637817,1.2760518789291382,27,-0.46428343653678894,-1.0529490549910496,10,10,"Chris Hatcher",3299,501822
"Liam Hendriks","OAK",0.22065985202789307,-4.314918041229248,4.535577774047852,1.2119998931884766,0.15805788338184357,0.9630990028381348,0.8511108756065369,1.0228490829467773,1.168107032775879,43,0.11542448401451111,0.11368991790848487,16,10,"Liam Hendriks",3548,521230
"Carlos Villanueva","SDP",-1.0442379713058472,-4.4444260597229,3.4001879692077637,-15.75999927520752,-1.7544264793395996,0.6617019772529602,0.7451841831207275,0.9238784313201904,0.9041749835014343,40,-1.1921170949935913,-0.38599209494864817,7,10,"Carlos Villanueva",4138,453646
"Nate Jones","CHW",2.0170459747314453,-7.077079772949219,9.094125747680664,17.562999725341797,1.836774468421936,1.7446311712265015,1.5041606426239014,1.7011380195617676,1.72024667263031,60,1.409701943397522,-0.2535573049216244,35,10,"Nate Jones",4696,518858
"Eric O'Flaherty","ATL",-1.6217859983444214,-2.7534520626068115,1.1316659450531006,-10.291999816894531,-1.0729877948760986,0.6938480734825134,0.623264491558075,0.9583641290664673,0.8479935526847839,31,-0.7689052224159241,-1.5684738960479598,2,10,"Eric O'Flaherty",5746,447714
"Craig Kimbrel","BOS",0.9412179589271545,-6.639162063598633,7.580379962921143,4.86199951171875,0.48058778047561646,1.844227910041809,1.7892661094665527,1.7956666946411133,2.5575599670410156,10,0.7922472953796387,-0.2818884867951742,27,10,"Craig Kimbrel",6655,518886
"David Robertson","CHW",1.3736300468444824,-8.630948066711426,10.004575729370117,7.296000957489014,0.755582869052887,2.1380538940429688,1.8476184606552124,1.8342418670654297,2.223785638809204,14,0.3217935562133789,0.32067390013637964,34,10,"David Robertson",8241,502085
"Arquimedes Caminero","- - -",-1.1289119869470596,-4.458915948867798,3.3300039768218994,-4.467000246047974,-0.49269893765449524,0.6983943249761444,0.7312138724971462,0.8759999965366564,0.8006999881371207,46,-1.0568218529224396,-0.5596173800074968,9,10,"Arquimedes Caminero",8992,491708
"Jared Hughes","PIT",-0.5031519532203674,-4.259304046630859,3.7561521530151367,4.075000286102295,0.4286530911922455,0.8832690715789795,0.5617726445198059,0.8107701539993286,1.008934736251831,49,-0.1835993379354477,-0.38604808821172376,8,10,"Jared Hughes",9325,453172
"Vidal Nuño","SEA",-0.6950200200080872,-3.532593995332718,2.8375740349292755,-3.2220003604888916,-0.2867100313305855,0.7021252191442204,0.6830706015611306,0.9729527061635798,1.0762341960174282,41,-0.8072401285171509,-0.182640310267268,7,10,"Vidal Nuno",9674,573064
"Mike Dunn","MIA",-0.7525520324707031,-3.445322036743164,2.692770004272461,-4.671999931335449,-0.44374147057533264,0.8988639712333679,0.862217903137207,1.1695058345794678,1.087308645248413,46,0.051549095660448074,-0.8887748122926274,10,10,"Mike Dunn",9948,445197
"Michael Tonkin","MIN",-0.48639801144599915,-4.13166618347168,3.645267963409424,-7.740999221801758,-0.7566099166870117,0.6371652483940125,0.6091886758804321,0.8005046248435974,0.6916428804397583,42,-0.7440873384475708,-0.01929078468763612,10,10,"Michael Tonkin",10315,543859
"Mychal Givens","BAL",2.0320019721984863,-4.812610149383545,6.844612121582031,9.74000072479248,1.0240960121154785,1.1065583229064941,1.046776533126831,1.1760393381118774,1.1456655263900757,58,0.7807316184043884,1.055594520159384,25,10,"Mychal Givens",10430,571710
"Tyler Thornburg","MIL",2.171854019165039,-7.269668102264404,9.441521644592285,15.544000625610352,1.5995432138442993,1.9306648969650269,1.814247488975525,1.879737377166748,1.7304954528808594,44,1.4996403455734253,-0.3747149260564715,39,10,"Tyler Thornburg",10688,592804
"Trevor Rosenthal","STL",-1.5194239616394043,-6.023804187774658,4.504380226135254,-5.424000263214111,-0.5866783857345581,1.439868450164795,1.1370792388916016,1.3623067140579224,1.6394778490066528,18,-0.7335041761398315,-0.3217477543163876,11,10,"Trevor Rosenthal",10745,572096
"Matt Barnes","BOS",0.558195948600769,-4.747056007385254,5.3052520751953125,10.88599967956543,1.1223429441452026,1.0013492107391357,0.9304884076118469,1.2727065086364746,1.4730775356292725,49,0.8295942544937134,-0.27215041510750926,16,10,"Matt Barnes",12863,598264
"Joe Biagini","TOR",1.1569240093231201,-4.882319927215576,6.039244174957275,8.164999961853027,0.8458248376846313,1.1660078763961792,0.8828523755073547,1.008496642112732,1.1565749645233154,48,0.31469467282295227,0.6775147562409963,17,10,"Joe Biagini",13194,607352
"Neftalí Feliz","PIT",1.0588361024856567,-5.526368141174316,6.585204124450684,6.4720001220703125,0.7192968130111694,1.5424201488494873,1.2037972211837769,1.4202128648757935,1.4344285726547241,56,0.20028257369995117,0.48619452093308857,29,9,"Neftali Feliz",18,491703
"Andrew Bailey","- - -",0.5045619904994965,-2.5159101486206055,3.020471930503845,-2.2160000801086426,-0.23196229338645935,0.8895978495782736,0.9066007845806625,1.053688883781433,0.868458052376105,31,-0.381604939699173,0.9487848072524626,14,9,"Andrew Bailey",1368,457732
"Sean Doolittle","OAK",-0.29246801137924194,-4.089725971221924,3.797258138656616,4.663000106811523,0.4711511731147766,1.3192660808563232,1.1323087215423584,1.2806181907653809,1.2486257553100586,31,0.01623379811644554,-0.23792373286365265,10,9,"Sean Doolittle",1581,448281
"Héctor Rondón","CHC",0.8723660111427307,-5.159121990203857,6.031487941741943,4.704999923706055,0.48700642585754395,1.6691817045211792,1.533031702041626,1.4340147972106934,1.3082211017608643,19,0.6759516596794128,-0.15332071495972022,21,9,"Hector Rondon",2391,444468
"Tony Watson","PIT",1.0290359258651733,-7.084266185760498,8.113302230834961,10.249000549316406,1.0539727210998535,1.5613783597946167,1.3670388460159302,1.3874114751815796,1.4185209274291992,43,0.05847657471895218,0.6005795210761327,29,9,"Tony Watson",3132,453265
"Joe Smith","- - -",-0.2963620498776436,-4.649325788021088,4.35296368598938,1.6140003204345703,0.20974287763237953,1.194217515411881,1.0440257758390707,1.0558370307639793,1.026879964556013,35,0.49965889751911163,-0.7478231105313696,16,9,"Joe Smith",3281,501925
"Jim Johnson","ATL",1.6578279733657837,-6.2796220779418945,7.937449932098389,12.592000007629395,1.3119133710861206,1.6621372699737549,1.5715653896331787,1.5647969245910645,1.8337103128433228,29,1.2867764234542847,-0.2893690472320063,27,9,"Jim Johnson",3656,462382
"Pedro Strop","CHC",0.2000001221895218,-3.9831600189208984,4.183160305023193,6.720999717712402,0.6819451451301575,1.2684017419815063,1.0172069072723389,1.1868414878845215,1.201133370399475,45,0.8700268268585205,-0.7123479814502194,12,9,"Pedro Strop",4070,467008
"Junichi Tazawa","BOS",-0.190340057015419,-4.184924125671387,3.994584083557129,-3.892000198364258,-0.40311869978904724,1.0750869512557983,0.9576834440231323,1.3110679388046265,1.2905583381652832,48,-0.12064655125141144,-0.05639964654039012,17,9,"Junichi Tazawa",4079,547749
"Pedro Báez","LAD",1.1606980562210083,-4.306461811065674,5.467159748077393,5.000999927520752,0.490024209022522,0.9331201910972595,1.037619948387146,1.1553095579147339,1.157454013824463,63,1.125254511833191,0.11863461123480223,25,9,"Pedro Baez",5420,520980
"David Phelps","MIA",1.539736032485962,-7.404338002204895,8.944073915481567,20.40440034866333,2.0609750151634216,1.4245920711093478,1.278770702580611,1.4206343702971935,1.5393517202344433,58,1.6117430925369263,-0.5309171749204187,25,9,"David Phelps",6316,475479
"Jake McGee","COL",-1.0020700693130493,-5.311686038970947,4.3096160888671875,-3.1760008335113525,-0.26600340008735657,1.1940875053405762,0.9673473834991455,1.047186017036438,0.8622375130653381,32,-0.49521422386169434,-0.343978938139645,13,9,"Jake McGee",7550,459429
"Jerry Blevins","NYM",0.3884439170360565,-2.8564043045043945,3.2448480129241943,7.794000148773193,0.8392232060432434,1.1032675504684448,1.0022636651992798,1.4511945247650146,1.3173754215240479,65,0.43242520093917847,-0.08034023580889421,15,9,"Jerry Blevins",7841,460283
"Cory Gearrin","SFG",-0.0688261091709137,-4.515624046325684,4.446797847747803,-0.29300016164779663,-0.10781301558017731,1.3355441093444824,1.1421085596084595,1.5391072034835815,1.3191190958023071,47,0.35708287358283997,-0.40861700764052766,17,9,"Cory Gearrin",7947,518715
"Dan Jennings","CHW",0.737265944480896,-3.7125120162963867,4.449778079986572,8.54699993133545,0.876603364944458,0.8843473792076111,0.7763813138008118,1.0849499702453613,1.158102035522461,49,0.5120955109596252,0.32158813170746525,11,9,"Dan Jennings",8073,543359
"Alex Wilson","DET",1.2355679273605347,-5.03016996383667,6.265738010406494,11.050000190734863,1.132240891456604,1.1025346517562866,1.0388461351394653,1.2642742395401,1.1737464666366577,56,1.2040774822235107,-0.08341617203944329,22,9,"Alex Wilson",9239,543935
"Heath Hembree","BOS",-0.6515440344810486,-4.055094242095947,3.403549909591675,0.2919999659061432,0.05232113227248192,0.9188735485076904,0.8379333019256592,0.9892631769180298,1.2606799602508545,30,0.28304195404052734,-0.9921101773441559,5,9,"Heath Hembree",11632,592390
"Blake Treinen","WSN",1.8873720169067383,-3.5995099544525146,5.486882209777832,13.645999908447266,1.3922548294067383,1.0430183410644531,0.9383025169372559,1.3340054750442505,1.5525035858154297,56,0.9523933529853821,0.8571357248835454,21,9,"Blake Treinen",12572,595014
"Taylor Rogers","MIN",0.8765439987182617,-3.9090819358825684,4.78562593460083,-3.8119993209838867,-0.4254114031791687,0.9409918189048767,0.8466445803642273,1.0122736692428589,1.1107306480407715,49,-0.05266793072223663,0.9841786847034782,18,9,"Taylor Rogers",13449,573124
"Fernando Rodney","- - -",1.5294319689273834,-6.997720003128052,8.527151823043823,2.920999526977539,0.35583019256591797,1.6743526375846358,1.4688777658674452,1.4582149306340004,1.6058538510249212,26,0.0452120304107666,0.8682347158694494,28,8,"Fernando Rodney",494,407845
"Kenley Jansen","LAD",2.157925844192505,-5.552988052368164,7.710914134979248,20.138999938964844,2.0776000022888184,1.5857197046279907,1.642638921737671,1.6350985765457153,1.98312509059906,8,2.2840003967285156,-0.9231509112270704,34,8,"Kenley Jansen",3096,445276
"Enny Romero","TBR",-0.1366279274225235,-1.9792039394378662,1.842576026916504,-11.184000015258789,-1.2284157276153564,0.5648176074028015,0.6085360050201416,0.7673653960227966,1.2465945482254028,37,-0.4760865569114685,0.23418912731330294,8,8,"Enny Romero",4001,544836
"Luke Gregerson","HOU",1.154360055923462,-6.400092124938965,7.554451942443848,5.784000396728516,0.5803863406181335,1.756089210510254,1.548672080039978,1.6352847814559937,1.5900940895080566,34,0.6044782400131226,0.05286880648917214,29,8,"Luke Gregerson",4090,502381
"Jeurys Familia","NYM",2.3322741985321045,-9.733161926269531,12.065436363220215,9.104999542236328,0.9452956914901733,2.019235849380493,1.6543865203857422,1.6464922428131104,1.8100181818008423,11,0.8951267004013062,0.25990142533628524,43,8,"Jeurys Familia",5114,544727
"Arodys Vizcaíno","ATL",-0.7614380121231079,-6.196979999542236,5.435542106628418,-6.447999954223633,-0.6417885422706604,1.796668529510498,1.4047977924346924,1.4100441932678223,1.8613158464431763,19,-0.24054206907749176,-0.18326343517462618,17,8,"Arodys Vizcaino",5498,527055
"Boone Logan","COL",0.7188618779182434,-4.648253917694092,5.3671159744262695,10.848999977111816,0.9188164472579956,1.5411386489868164,1.1328290700912476,1.4879969358444214,1.5031859874725342,57,1.2873446941375732,-0.8208961507888995,21,8,"Boone Logan",5525,457429
