Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Dallas Keuchel","HOU",9,12,4.5535718421547156,26,26,16,1,1,0,0,0,168,701,168,88,85,20,48,1,2,9,0,144,"Dallas Keuchel",9434,572971
"Yordano Ventura","KCR",11,12,4.45161326842058,32,32,16,2,0,0,0,0,186,816,190,96,92,23,78,1,8,13,1,144,"Yordano Ventura",11855,570649
"Matt Shoemaker","LAA",9,13,3.8812503701448793,27,27,16,1,1,0,0,0,160,668,166,71,69,18,30,1,7,2,0,143,"Matt Shoemaker",4776,533167
"Jacob deGrom","NYM",7,8,3.0405402270610677,24,24,16,1,1,0,0,0,148,604,142,53,50,15,36,0,3,4,0,143,"Jacob deGrom",10954,594798
"Archie Bradley","ARI",8,9,5.018823349220784,26,26,11,0,0,0,0,0,141.2,638,154,84,79,16,67,8,4,7,2,143,"Archie Bradley",12918,605151
"Chris Tillman","BAL",16,6,3.7674415262407237,30,30,16,0,0,0,0,0,172,715,155,73,72,19,66,1,7,9,0,140,"Chris Tillman",5279,501957
"Jimmy Nelson","MIL",8,16,4.6171005026977,32,32,13,0,0,0,0,0,179.1,807,186,108,92,25,86,2,17,8,0,140,"Jimmy Nelson",10547,519076
"Edinson Volquez","KCR",10,11,5.371478584639934,34,34,14,0,0,0,0,0,189.1,853,217,124,113,23,76,1,7,5,1,139,"Edinson Volquez",3990,450172
"Juan Nicasio","PIT",10,7,4.5000002909515056,52,12,4,0,0,0,6,2,118,513,117,64,59,15,45,3,7,3,0,138,"Juan Nicasio",7731,504379
"Chad Bettis","COL",14,8,4.790322187663894,32,32,17,1,1,0,0,0,186,814,204,107,99,22,59,5,7,4,0,138,"Chad Bettis",10587,518452
"Wade Miley","- - -",9,13,5.367469879518072,30,30,12,1,1,0,0,0,166,711,187,100,99,25,49,1,6,8,2,137,"Wade Miley",8779,489119
"Aníbal Sánchez","DET",7,13,5.8695654485987445,35,26,6,0,0,0,0,0,153.1,668,171,108,100,30,53,1,5,7,2,135,"Anibal Sanchez",3284,434671
"James Shields","- - -",6,19,5.84587115045452,33,33,18,1,0,0,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,"James Shields",7059,448306
"Zach Davies","MIL",11,7,3.9673474329544294,28,28,15,0,0,0,0,0,163.1,682,166,79,72,20,38,0,6,3,0,135,"Zach Davies",13183,605200
"Zack Greinke","ARI",13,7,4.367646498781541,26,26,16,1,1,0,0,0,158.2,667,161,80,77,23,41,3,0,1,0,134,"Zack Greinke",1943,425844
"Scott Kazmir","LAD",10,6,4.555011885066183,26,26,9,0,0,0,0,0,136.1,590,133,71,69,21,52,3,7,5,0,134,"Scott Kazmir",4897,431148
"Mike Fiers","HOU",11,8,4.482213709063848,31,30,14,0,0,0,0,0,168.2,724,187,89,84,26,42,0,7,17,0,134,"Mike Fiers",7754,571666
"Yu Darvish","TEX",7,5,3.408637528161588,17,17,11,0,0,0,0,0,100.1,416,81,43,38,12,31,1,3,6,0,132,"Yu Darvish",13074,506433
"Michael Fulmer","DET",11,7,3.0566034802511464,26,26,15,1,1,0,0,0,159,647,136,57,54,16,42,1,9,1,1,132,"Michael Fulmer",13218,605242
"Patrick Corbin","ARI",5,13,5.145610866820702,36,24,8,0,0,1,2,0,155.2,701,177,109,89,24,66,2,5,9,0,131,"Patrick Corbin",9323,571578
"Rich Hill","- - -",12,5,2.1208460192191603,20,20,13,0,0,0,0,0,110.1,439,77,29,26,4,33,0,8,0,0,129,"Rich Hill",4806,448179
"Steven Matz","NYM",9,8,3.400503909036705,22,22,14,0,0,0,0,0,132.1,547,129,53,50,14,31,2,5,3,1,129,"Steven Matz",13361,571927
"Bartolo Colon","NYM",15,8,3.427825964012583,34,33,19,0,0,0,0,0,191.2,791,200,81,73,24,32,2,3,0,0,128,"Bartolo Colon",375,112526
"Iván Nova","- - -",12,8,4.16666705912527,32,26,10,3,0,1,0,0,162,684,175,81,75,23,28,1,9,10,0,127,"Ivan Nova",1994,467100
"Steven Wright","BOS",13,6,3.331914785444713,24,24,15,4,1,0,0,0,156.2,656,138,74,58,12,57,1,8,10,0,127,"Steven Wright",8185,453214
"R.A. Dickey","TOR",10,15,4.455795820506495,30,29,13,0,0,0,0,0,169.2,728,169,97,84,28,63,0,6,5,1,126,"R.A. Dickey",1245,285079
"Dellin Betances","NYY",3,6,3.082193069329696,73,0,0,0,0,12,28,5,73,299,54,31,25,5,28,0,1,6,0,126,"Dellin Betances",6216,476454
"Ubaldo Jiménez","BAL",8,12,5.437939231522787,29,25,9,1,0,1,0,0,142.1,638,150,93,86,16,72,1,3,5,1,125,"Ubaldo Jimenez",3374,434622
"Mike Leake","STL",9,12,4.686792722697289,30,30,16,0,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,"Mike Leake",10130,502190
"Adam Conley","MIA",8,6,3.8474997064590677,25,25,9,0,0,0,0,0,133.1,584,125,59,57,13,62,7,11,9,0,124,"Adam Conley",14457,543045
"Sean Manaea","OAK",7,9,3.857142314697503,25,24,12,0,0,0,0,0,144.2,594,135,65,62,20,37,1,4,3,0,124,"Sean Manaea",15873,640455
"Andrew Miller","- - -",10,1,1.4529148603411475,70,0,0,0,0,12,25,2,74.1,275,42,13,12,8,9,0,2,1,0,123,"Andrew Miller",6785,453192
"Félix Hernández","SEA",11,8,3.8152171381930717,25,25,13,0,0,0,0,0,153.1,655,138,76,65,19,65,0,10,6,0,122,"Felix Hernandez",4772,433587
"Aaron Nola","PHI",6,9,4.783783783783784,20,20,11,0,0,0,0,0,111,483,116,68,59,10,29,3,6,2,0,121,"Aaron Nola",16149,605400
"Chase Anderson","MIL",9,11,4.391208643946095,31,30,6,0,0,0,0,0,151.2,647,155,83,74,28,53,0,4,4,0,120,"Chase Anderson",6895,502624
"Jhoulys Chacín","- - -",6,8,4.8124997450245885,34,22,7,1,0,0,0,0,144,632,153,81,77,14,55,4,5,8,1,119,"Jhoulys Chacin",2608,468504
"Taijuan Walker","SEA",8,11,4.220844311711891,25,25,9,1,1,0,0,0,134.1,573,129,75,63,27,37,2,8,4,1,119,"Taijuan Walker",11836,592836
"Josh Tomlin","CLE",13,9,4.3965513385859225,30,29,17,0,0,0,0,0,174,725,187,97,85,36,20,2,3,4,0,118,"Josh Tomlin",9388,458708
"Tyler Chatwood","COL",12,9,3.873417347445201,27,27,14,0,0,0,0,0,158,669,147,75,68,15,70,2,5,7,0,117,"Tyler Chatwood",4338,543022
"James Paxton","SEA",6,7,3.793388429752066,20,20,10,0,0,0,0,0,121,511,134,62,51,9,24,3,1,5,0,117,"James Paxton",11828,572020
"Doug Fister","HOU",12,13,4.641404544095331,32,32,16,0,0,0,0,0,180.1,779,195,98,93,24,62,1,7,10,0,115,"Doug Fister",9425,450729
"Matt Wisler","ATL",7,13,4.997871691391746,27,26,15,0,0,1,0,0,156.2,671,159,90,87,26,49,3,4,5,1,115,"Matt Wisler",12804,605538
"David Phelps","MIA",7,6,2.284615602493307,64,5,1,0,0,4,25,6,86.2,352,61,23,22,6,38,6,2,0,1,114,"David Phelps",6316,475479
"Tyler Duffey","MIN",9,12,6.428571428571429,26,26,8,0,0,0,0,0,133,596,167,103,95,25,32,3,6,9,1,114,"Tyler Duffey",13758,608648
"Michael Wacha","STL",7,7,5.086956029578331,27,24,13,0,0,0,0,0,138,606,159,86,78,15,45,6,1,6,0,114,"Michael Wacha",14078,608379
"Kyle Barraclough","MIA",6,3,2.848623653823177,75,0,0,0,0,0,29,4,72.2,306,45,24,23,1,44,1,2,8,0,113,"Kyle Barraclough",13713,607457
"Andrew Cashner","- - -",5,11,5.249999811534184,28,27,10,0,0,0,0,0,132,588,142,83,77,19,60,3,7,3,0,112,"Andrew Cashner",8782,488768
"Brad Hand","SDP",4,4,2.9216417078718013,82,0,0,0,0,1,21,6,89.1,364,63,32,29,8,36,4,1,7,0,111,"Brad Hand",9111,543272
"Mike Foltynewicz","ATL",9,5,4.305404783963724,22,22,9,0,0,0,0,0,123.1,525,125,61,59,18,35,2,6,13,1,111,"Mike Foltynewicz",10811,592314
"Matt Andriese","TBR",8,8,4.370757006024911,29,19,6,1,1,1,4,0,127.2,527,131,64,62,17,25,1,1,3,4,109,"Matt Andriese",12022,542882
"Jorge De La Rosa","COL",8,9,5.507462686567164,27,24,10,0,0,0,0,0,134,614,157,93,82,23,63,3,8,7,1,108,"Jorge De La Rosa",2047,407822
"Kendall Graveman","OAK",10,11,4.112903225806452,31,31,16,2,1,0,0,0,186,786,196,87,85,22,47,2,7,2,0,108,"Kendall Graveman",15514,608665
"A.J. Griffin","TEX",7,4,5.06722591613784,23,23,6,0,0,0,0,0,119,509,116,68,67,28,46,1,7,0,1,107,"A.J. Griffin",11132,456167
"Lance McCullers Jr.","HOU",6,5,3.2222219187209595,14,14,6,0,0,0,0,0,81,352,80,29,29,5,45,1,0,9,2,106,"Lance McCullers Jr.",14120,621121
"Anthony DeSclafani","CIN",9,5,3.283783512937514,20,20,14,1,1,0,0,0,123.1,507,120,51,45,16,30,2,4,6,1,105,"Anthony DeSclafani",13050,543101
"Luis Perdomo","SDP",9,10,5.706817761265573,35,20,10,1,0,0,0,0,146.2,662,187,99,93,23,46,7,7,10,0,105,"Luis Perdomo",14682,606131
"Kenley Jansen","LAD",3,2,1.8349519320242993,71,0,0,0,0,47,0,6,68.2,251,35,14,14,4,11,2,2,1,0,104,"Kenley Jansen",3096,445276
"Kyle Gibson","MIN",6,11,5.070135396542414,25,25,8,1,0,0,0,0,147.1,653,175,89,83,20,55,3,4,9,0,104,"Kyle Gibson",10123,502043
"Chris Devenski","HOU",4,4,2.160000443678727,48,5,2,0,0,1,5,0,108.1,408,79,26,26,4,20,0,3,2,0,104,"Chris Devenski",12763,606965
"Dylan Bundy","BAL",10,6,4.021276968752687,36,14,3,0,0,0,3,0,109.2,474,109,52,49,18,42,4,6,0,0,104,"Dylan Bundy",12917,605164
"Jered Weaver","LAA",12,12,5.056179775280899,31,31,13,1,1,0,0,0,178,767,209,106,100,37,51,2,4,1,2,103,"Jered Weaver",4235,450308
"Martín Pérez","TEX",10,11,4.394295189510699,33,33,19,0,0,0,0,0,198.2,855,205,110,97,18,76,0,4,3,2,103,"Martin Perez",6902,527048
"Seunghwan Oh","STL",6,3,1.9205025211962343,76,0,0,0,0,19,14,4,79.2,313,55,20,17,5,18,3,2,3,0,103,"Seunghwan Oh",18719,493200
"Jake Peavy","SFG",5,9,5.536516661122364,31,21,8,0,0,0,0,0,118.2,520,134,76,73,18,36,1,2,4,1,102,"Jake Peavy",1051,408241
"Bud Norris","- - -",6,10,5.097346434084543,35,19,5,0,0,0,1,0,113,495,116,67,64,14,49,4,3,7,0,102,"Bud Norris",9492,502032
"Héctor Neris","PHI",4,4,2.576763893343327,79,0,0,0,0,2,28,4,80.1,328,59,26,23,9,30,3,3,4,1,102,"Hector Neris",11804,593576
"Ken Giles","HOU",2,5,4.111675286140065,69,0,0,0,0,15,18,5,65.2,286,60,32,30,8,25,1,2,14,0,102,"Ken Giles",12910,571704
"Nate Karns","SEA",6,2,5.151943740679939,22,15,5,0,0,1,0,0,94.1,417,95,55,54,11,45,1,3,5,1,101,"Nate Karns",12638,501992
"Junior Guerra","MIL",9,3,2.8109591391333293,20,20,12,0,0,0,0,0,121.2,492,94,40,38,10,43,2,3,7,1,100,"Junior Guerra",5702,448855
"Christian Friedrich","SDP",5,12,4.801546580581924,24,23,8,0,0,0,0,0,129.1,567,131,74,69,13,52,2,2,7,0,100,"Christian Friedrich",7942,543184
"Wei-Yin Chen","MIA",5,5,4.962162673760767,22,22,9,0,0,0,0,0,123.1,520,134,69,68,22,24,0,3,1,0,100,"Wei-Yin Chen",13071,612672
"Eduardo Rodriguez","BOS",3,7,4.710281045543784,20,20,8,0,0,0,0,0,107,458,99,58,56,16,40,1,3,0,0,100,"Eduardo Rodriguez",13164,593958
"Tyler Anderson","COL",5,6,3.5422744464345377,19,19,12,0,0,0,0,0,114.1,478,119,50,45,12,28,2,3,4,3,99,"Tyler Anderson",12880,542881
"Gerrit Cole","PIT",7,10,3.879310089682869,21,21,11,1,0,0,0,0,116,506,131,57,50,7,36,3,6,5,1,98,"Gerrit Cole",13125,543037
"Blake Snell","TBR",6,8,3.539325842696629,19,19,5,0,0,0,0,0,89,401,93,44,35,5,51,0,0,6,1,98,"Blake Snell",13543,605483
"Nathan Eovaldi","NYY",9,8,4.764706416938604,24,21,8,0,0,0,0,0,124.2,525,123,66,66,23,40,2,1,5,0,97,"Nathan Eovaldi",9132,543135
"Mychal Givens","BAL",8,2,3.133929959061809,66,0,0,0,0,0,13,1,74.2,313,59,28,26,6,36,2,6,3,0,96,"Mychal Givens",10430,571710
"Miguel González","CHW",5,8,3.7333337058550415,24,23,15,0,0,0,0,0,135,566,132,61,56,11,35,1,6,3,0,95,"Miguel Gonzalez",7024,456068
"Michael Feliz","HOU",8,1,4.430769230769231,47,0,0,0,0,0,5,3,65,270,55,33,32,10,22,0,0,6,0,95,"Michael Feliz",11903,593140
"Adam Morgan","PHI",2,11,6.035293880647451,23,21,8,0,0,0,0,0,113.1,506,141,81,76,23,29,3,4,2,0,95,"Adam Morgan",12580,605388
"Chris Young","KCR",3,9,6.191729767285237,34,13,2,0,0,1,1,0,88.2,406,104,63,61,28,43,1,1,3,0,94,"Chris Young",3196,432934
"Sonny Gray","OAK",5,11,5.6923076923076925,22,22,10,0,0,0,0,0,117,517,133,80,74,18,42,0,2,15,0,94,"Sonny Gray",12768,543243
"Clay Buchholz","BOS",8,10,4.779904807870174,37,21,9,0,0,0,2,0,139.1,588,130,80,74,21,55,1,5,1,0,93,"Clay Buchholz",3543,453329
"Wily Peralta","MIL",7,11,4.864229571221272,23,23,9,0,0,0,0,0,127.2,554,152,73,69,19,43,1,3,0,0,93,"Wily Peralta",7738,503449
"Joe Ross","WSN",7,5,3.42857117944836,19,19,9,0,0,0,0,0,105,447,108,43,40,9,29,3,6,2,0,93,"Joe Ross",12972,605452
"Mike Montgomery","- - -",4,5,2.5200002403259507,49,7,2,0,0,0,5,0,100,414,79,33,28,8,38,2,10,10,0,92,"Mike Montgomery",4869,543557
"Brad Brach","BAL",10,4,2.050633109431507,71,0,0,0,0,2,24,5,79,311,57,23,18,7,25,1,0,4,1,92,"Brad Brach",6627,542960
"Felipe Vázquez","- - -",1,6,4.09091020559366,75,0,0,0,0,1,26,3,77,327,66,39,35,7,33,3,6,3,0,92,"Felipe Vazquez",12076,553878
"Addison Reed","NYM",4,2,1.9699575330776078,80,0,0,0,0,1,40,4,77.2,304,60,18,17,4,13,4,0,4,0,91,"Addison Reed",10586,592665
"Aroldis Chapman","- - -",4,1,1.5517244441047755,59,0,0,0,0,36,0,3,58,222,32,12,10,2,18,0,0,8,1,90,"Aroldis Chapman",10233,547973
"Tyler Thornburg","MIL",8,5,2.1492542208211463,67,0,0,0,0,13,20,8,67,263,38,19,16,6,25,1,2,4,0,90,"Tyler Thornburg",10688,592804
"Dillon Gee","KCR",8,9,4.680000571289132,33,14,4,0,0,0,0,0,125,551,146,67,65,24,37,3,6,1,1,89,"Dillon Gee",7396,518716
"Jonathon Niese","- - -",8,7,5.504132209714258,29,20,7,0,0,0,0,0,121,546,145,77,74,25,47,3,3,11,0,88,"Jonathon Niese",4424,477003
"Edwin Díaz","SEA",0,4,2.7870975287178488,49,0,0,0,0,18,13,3,51.2,217,45,16,16,5,15,2,3,6,1,88,"Edwin Diaz",14710,621242
"Cody Allen","CLE",3,5,2.5147061644953745,67,0,0,0,0,32,0,3,68,264,41,23,19,8,27,2,0,3,0,87,"Cody Allen",12183,592102
"Kelvin Herrera","KCR",2,6,2.7500002914005166,72,0,0,0,0,12,26,3,72,283,57,23,22,6,12,0,3,3,0,86,"Kelvin Herrera",6033,516969
"Yovani Gallardo","BAL",6,8,5.415254587416218,23,23,8,0,0,0,0,0,118,526,126,74,71,16,61,2,1,6,0,85,"Yovani Gallardo",8173,451596
"Jameson Taillon","PIT",5,4,3.375,18,18,12,0,0,0,0,0,104,418,99,40,39,13,17,1,3,1,2,85,"Jameson Taillon",11674,592791
"Hansel Robles","NYM",6,4,3.476394963617119,68,0,0,0,0,1,13,2,77.2,331,69,32,30,7,36,4,1,3,0,85,"Hansel Robles",11801,570663
"Jeurys Familia","NYM",3,4,2.5493560562228055,78,0,0,0,0,51,0,5,77.2,321,63,25,22,1,31,6,1,3,0,84,"Jeurys Familia",5114,544727
"Julio Urías","LAD",5,2,3.3896104735736223,18,15,3,0,0,0,0,0,77,336,81,32,29,5,31,0,4,3,0,84,"Julio Urias",14765,628711
"Pedro Báez","LAD",3,2,3.040540854020078,73,0,0,0,0,0,23,2,74,295,52,27,25,11,22,0,2,3,2,83,"Pedro Baez",5420,520980
"Craig Kimbrel","BOS",2,6,3.3962276373188947,57,0,0,0,0,31,1,2,53,220,28,22,20,4,30,0,4,6,0,83,"Craig Kimbrel",6655,518886
"Raisel Iglesias","CIN",3,2,2.527659492406334,37,5,2,0,0,6,7,2,78.1,325,63,22,22,7,26,1,5,3,1,83,"Raisel Iglesias",17130,628452
"Roberto Osuna","TOR",4,3,2.6756767791239886,72,0,0,0,0,36,0,6,74,288,55,23,22,9,14,4,3,4,1,82,"Roberto Osuna",13764,532077
"Matthew Boyd","DET",6,5,4.530821888212818,20,18,6,0,0,0,0,0,97.1,412,97,51,49,17,29,0,4,1,0,82,"Matthew Boyd",15440,571510
"Jason Grilli","- - -",7,6,4.1186448666805076,67,0,0,0,0,4,23,4,59,251,44,28,27,10,32,1,2,2,0,81,"Jason Grilli",521,276351
