Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Joel Peralta","- - -",0.3088235294117647,0.425,0.259740259,0.22077922,0.519480519,0.25,0.225,13,4.280488302706312,166,335,501,0.44155844,0.20779221,0.35064935,0.19480519,0.41558442,0.38961039,"Joel Peralta",2332,407908
"Jeff Manship","CLE",0.2661290322580645,1.425531914,0.129770992,0.511450381,0.358778625,0.085106382,0.14893617,23,4.776924899175312,305,439,744,0.41984733,0.3740458,0.20610687,0.22137405,0.38931298,0.38931298,"Jeff Manship",6865,453249
"Shawn Tolleson","TEX",0.371900826446281,2,0.22047244,0.519685039,0.259842519,0.09090909,0.242424242,9,2.2293583443145897,246,413,659,0.34883721,0.43410853,0.21705426,0.20930233,0.40310078,0.3875969,"Shawn Tolleson",10481,474521
"Eddie Butler","COL",0.35406698564593303,1.546875,0.24537037,0.458333333,0.296296296,0.078125,0.203125,44,6.1875009220094865,397,682,1079,0.35585586,0.34234234,0.3018018,0.13063063,0.48198198,0.38738739,"Eddie Butler",13453,572750
"Jason Motte","COL",0.3188405797101449,1.103448275,0.186666666,0.426666666,0.386666666,0,0.206896551,10,3.802817922999939,159,303,462,0.38666667,0.38666667,0.22666667,0.14666667,0.46666667,0.38666667,"Jason Motte",5861,435400
"Taylor Jungmann","MIL",0.30952380952380953,1.225806451,0.188235294,0.447058823,0.364705882,0.096774193,0.129032258,5,1.6874997988343479,222,291,513,0.46590909,0.31818182,0.21590909,0.17045455,0.44318182,0.38636364,"Taylor Jungmann",13119,543380
"Daniel Wright","- - -",0.36231884057971014,1.057692307,0.246478873,0.387323943,0.366197183,0.076923076,0.134615384,23,5.218488294116575,261,405,666,0.36551724,0.37931034,0.25517241,0.17241379,0.44137931,0.3862069,"Daniel Wright",15179,642229
"Odrisamer Despaigne","- - -",0.336734693877551,1.142857142,0.257425742,0.396039603,0.346534653,0.114285714,0.085714285,5,1.4835167439314607,219,315,534,0.38613861,0.28712871,0.32673267,0.22772277,0.38613861,0.38613861,"Odrisamer Despaigne",16017,628333
"Edwin Escobar","ARI",0.3670886075949367,0.9375,0.243902439,0.365853658,0.390243902,0.03125,0.125,10,3.802816390612912,184,265,449,0.3253012,0.30120482,0.37349398,0.18072289,0.43373494,0.38554217,"Edwin Escobar",10337,546276
"Patrick Corbin","ARI",0.32210526315789473,2.007633587,0.194274028,0.53783231,0.26789366,0.045801526,0.183206106,78,4.509636490022638,998,1541,2539,0.44488978,0.34669339,0.20841683,0.15230461,0.46292585,0.38476954,"Patrick Corbin",9323,571578
"Chad Green","NYY",0.3135593220338983,1.083333333,0.206349206,0.412698412,0.38095238,0.0625,0.25,17,3.350364730280526,319,517,836,0.36923077,0.38461538,0.24615385,0.16153846,0.45384615,0.38461538,"Chad Green",15552,643338
"Brian Ellington","MIA",0.2777777777777778,0.541666666,0.168539325,0.292134831,0.539325842,0.145833333,0.041666666,22,6.000002080744685,210,355,565,0.34065934,0.2967033,0.36263736,0.14285714,0.47252747,0.38461538,"Brian Ellington",17233,623395
"Seth Lugo","NYM",0.22950819672131148,1.115942028,0.188888888,0.427777777,0.383333333,0.028985507,0.101449275,42,5.9062508800999645,347,614,961,0.38421053,0.37894737,0.23684211,0.16842105,0.44736842,0.38421053,"Seth Lugo",12447,607625
"Tyler Cravy","MIL",0.23076923076923078,0.487179487,0.256410256,0.243589743,0.5,0.051282051,0.076923076,12,3.811765133550883,179,272,451,0.45679012,0.33333333,0.20987654,0.16049383,0.45679012,0.38271605,"Tyler Cravy",10770,572788
"A.J. Griffin","TEX",0.27414330218068533,0.608433734,0.23054755,0.291066282,0.478386167,0.138554216,0.168674698,73,5.5210073414636165,773,1290,2063,0.39255014,0.37249284,0.23495702,0.18051576,0.43839542,0.38108883,"A.J. Griffin",11132,456167
"Robert Stephenson","CIN",0.29906542056074764,0.833333333,0.24137931,0.344827586,0.413793103,0.166666666,0.1875,32,7.783783783783784,282,439,721,0.44827586,0.27586207,0.27586207,0.17241379,0.44827586,0.37931034,"Robert Stephenson",13594,596112
"Casey Fien","- - -",0.2882882882882883,0.754716981,0.211864406,0.33898305,0.449152542,0.075471698,0.245283018,11,2.5169499662205217,213,444,657,0.33870968,0.30645161,0.35483871,0.16935484,0.4516129,0.37903226,"Casey Fien",3926,502272
"Carlos Villanueva","SDP",0.3185840707964602,1.24691358,0.241666666,0.420833333,0.3375,0.12345679,0.209876543,31,3.7702706589848964,400,793,1193,0.48559671,0.29218107,0.22222222,0.16049383,0.46090535,0.37860082,"Carlos Villanueva",4138,453646
"Richard Bleier","NYY",0.2702702702702703,2.5,0.243243243,0.54054054,0.216216216,0.0625,0,14,5.47826177817001,116,233,349,0.39189189,0.35135135,0.25675676,0.12162162,0.5,0.37837838,"Richard Bleier",7803,542947
"Phil Hughes","MIN",0.32338308457711445,0.870588235,0.239234449,0.354066985,0.406698564,0.105882352,0.129411764,26,3.966101815117673,300,607,907,0.39150943,0.35377358,0.25471698,0.14622642,0.47641509,0.37735849,"Phil Hughes",7450,461833
"Matt Wisler","ATL",0.27882599580712786,1.047368421,0.214141414,0.402020202,0.383838383,0.063157894,0.136842105,67,3.848935670382149,890,1548,2438,0.38568588,0.35586481,0.2584493,0.17296223,0.45129225,0.37574553,"Matt Wisler",12804,605538
"Cory Rasmus","LAA",0.27631578947368424,0.585365853,0.177215189,0.303797468,0.518987341,0.048780487,0.097560975,1,0.3648647367301622,187,277,464,0.3625,0.35,0.2875,0.1375,0.4875,0.375,"Cory Rasmus",2413,474284
"Kevin Jepsen","- - -",0.32051282051282054,0.732394366,0.263473053,0.311377245,0.4251497,0.169014084,0.169014084,10,1.8120807688771663,343,535,878,0.3452381,0.36309524,0.29166667,0.16666667,0.45833333,0.375,"Kevin Jepsen",6475,448178
"Tom Wilhelmsen","- - -",0.3288590604026846,1.481481481,0.146496815,0.50955414,0.343949044,0.092592592,0.203703703,26,5.050360890342317,318,490,808,0.4375,0.36875,0.19375,0.19375,0.43125,0.375,"Tom Wilhelmsen",9975,452666
"José Ramírez","ATL",0.27906976744186046,0.783783783,0.24137931,0.333333333,0.425287356,0.081081081,0.054054054,12,3.3061230924417715,229,342,571,0.38636364,0.32954545,0.28409091,0.18181818,0.44318182,0.375,"Jose Ramirez",10171,542432
"Matt Barnes","BOS",0.3181818181818182,1.366666666,0.211111111,0.455555555,0.333333333,0,0.1,30,4.050000154495245,478,717,1195,0.32967033,0.4010989,0.26923077,0.17582418,0.45054945,0.37362637,"Matt Barnes",12863,598264
"Héctor Santiago","- - -",0.2595419847328244,0.682481751,0.158759124,0.341240875,0.5,0.135036496,0.120437956,131,6.4780225211361495,1162,2010,3172,0.41292639,0.33213645,0.25493716,0.18132855,0.44524237,0.37342908,"Hector Santiago",4026,502327
"Brett Cecil","TOR",0.34375,1.4,0.28,0.42,0.3,0.166666666,0.2,9,2.2090915219647553,185,381,566,0.43137255,0.35294118,0.21568627,0.18627451,0.44117647,0.37254902,"Brett Cecil",2660,446399
"Mark Lowe","DET",0.3191489361702128,0.835820895,0.196078431,0.366013071,0.437908496,0.149253731,0.179104477,18,3.283785138015804,315,553,868,0.47058824,0.33986928,0.18954248,0.1503268,0.47712418,0.37254902,"Mark Lowe",7416,450275
"Travis Wood","CHC",0.21511627906976744,0.917808219,0.217877094,0.374301675,0.407821229,0.178082191,0.109589041,15,2.2131159996935734,345,671,1016,0.33888889,0.37777778,0.28333333,0.18333333,0.44444444,0.37222222,"Travis Wood",9884,475243
"Cesár Ramos","TEX",0.3157894736842105,1.183333333,0.201219512,0.432926829,0.365853658,0.066666666,0.2,15,2.8321684365798707,310,475,785,0.46341463,0.31707317,0.2195122,0.15243902,0.47560976,0.37195122,"Cesar Ramos",3357,459987
"Braden Shipley","ARI",0.3,1.272727272,0.23580786,0.427947598,0.336244541,0.025974025,0.181818181,40,5.142857282988883,481,700,1181,0.40598291,0.37179487,0.22222222,0.11111111,0.51709402,0.37179487,"Braden Shipley",15158,640463
"JT Chargois","MIN",0.35714285714285715,2.533333333,0.231884057,0.550724637,0.217391304,0.066666666,0,6,2.347826671059651,145,219,364,0.47142857,0.3,0.22857143,0.11428571,0.51428571,0.37142857,"JT Chargois",13767,608638
"Jake Peavy","SFG",0.32044198895027626,0.818181818,0.191374663,0.363881401,0.444743935,0.096969696,0.109090909,65,4.929775109218543,709,1317,2026,0.38157895,0.37368421,0.24473684,0.14736842,0.48157895,0.37105263,"Jake Peavy",1051,408241
"Aríel Miranda","- - -",0.22151898734177214,0.609195402,0.176470588,0.311764705,0.511764705,0.16091954,0.137931034,50,7.758620689655173,321,587,908,0.41764706,0.32352941,0.25882353,0.17647059,0.45294118,0.37058824,"Ariel Miranda",17526,664641
"Neftalí Feliz","PIT",0.24,0.961538461,0.227272727,0.378787878,0.393939393,0.153846153,0.192307692,25,4.192547974572784,336,604,940,0.35555556,0.27407407,0.37037037,0.19259259,0.43703704,0.37037037,"Neftali Feliz",18,491703
"Roberto Osuna","TOR",0.25555555555555554,0.704545454,0.197860962,0.331550802,0.470588235,0.204545454,0.102272727,10,1.2162167177836312,344,790,1134,0.3968254,0.31216931,0.29100529,0.25396825,0.37566138,0.37037037,"Roberto Osuna",13764,532077
"Chien-Ming Wang","KCR",0.30857142857142855,1.854166666,0.238888888,0.494444444,0.266666666,0.083333333,0.125,37,6.2437501488626035,301,534,835,0.38121547,0.34254144,0.27624309,0.16574586,0.4640884,0.37016575,"Chien-Ming Wang",2074,425426
"Colby Lewis","TEX",0.24068767908309455,0.719298245,0.185595567,0.340720221,0.47368421,0.076023391,0.111111111,55,4.255014791736198,611,1139,1750,0.42663043,0.37771739,0.19565217,0.13586957,0.49456522,0.36956522,"Colby Lewis",1259,407890
"Hansel Robles","NYM",0.3069306930693069,0.729411764,0.286407766,0.300970873,0.412621359,0.176470588,0.082352941,34,3.9399142920994015,493,883,1376,0.41148325,0.35885167,0.22966507,0.19617225,0.4354067,0.36842105,"Hansel Robles",11801,570663
"Justin Grimm","CHC",0.32061068702290074,1.166666666,0.229629629,0.414814814,0.355555555,0.0625,0.104166666,37,6.32278694729907,355,551,906,0.38235294,0.41911765,0.19852941,0.17647059,0.45588235,0.36764706,"Justin Grimm",11720,518748
"Huston Street","LAA",0.35135135135135137,0.848484848,0.217948717,0.358974358,0.423076923,0.06060606,0.151515151,4,1.6119408032815516,148,253,401,0.36708861,0.30379747,0.32911392,0.17721519,0.4556962,0.36708861,"Huston Street",8258,434718
"John Gant","ATL",0.32867132867132864,1.244897959,0.24137931,0.420689655,0.337931034,0.081632653,0.142857142,18,3.2399996292114683,342,601,943,0.42,0.33333333,0.24666667,0.17333333,0.46,0.36666667,"John Gant",13684,607231
"Danny Duffy","KCR",0.291220556745182,0.850241545,0.208677685,0.363636363,0.42768595,0.082125603,0.130434782,81,4.057513885940284,891,1816,2707,0.3562753,0.34210526,0.30161943,0.17813765,0.45546559,0.36639676,"Danny Duffy",3542,518633
"Chase Anderson","MIL",0.2873303167420814,0.877659574,0.227571115,0.361050328,0.411378555,0.063829787,0.14893617,87,5.162637189504194,1023,1616,2639,0.42340426,0.29787234,0.2787234,0.17234043,0.46170213,0.36595745,"Chase Anderson",6895,502624
"Robbie Ray","ARI",0.3522975929978118,1.4,0.216842105,0.456842105,0.326315789,0.103225806,0.154838709,91,4.697896475394986,1141,2035,3176,0.35343035,0.34927235,0.2972973,0.16008316,0.47401247,0.36590437,"Robbie Ray",11486,592662
"Danny Farquhar","TBR",0.29411764705882354,1.166666666,0.285714285,0.384615384,0.329670329,0.066666666,0.266666666,13,3.3113212313844547,257,413,670,0.4516129,0.33333333,0.21505376,0.2688172,0.3655914,0.3655914,"Danny Farquhar",8501,543144
"Heath Hembree","BOS",0.29411764705882354,0.904761904,0.235668789,0.363057324,0.401273885,0.079365079,0.095238095,23,4.058824743779423,292,570,862,0.36477987,0.37735849,0.25786164,0.16981132,0.46540881,0.36477987,"Heath Hembree",11632,592390
"Nick Tropeano","LAA",0.30939226519337015,0.677419354,0.174603174,0.333333333,0.492063492,0.118279569,0.150537634,31,4.082927133173287,470,743,1213,0.4,0.32307692,0.27692308,0.15384615,0.48205128,0.36410256,"Nick Tropeano",12385,607374
"Carlos Carrasco","CLE",0.289002557544757,1.542635658,0.2,0.485365853,0.314634146,0.031007751,0.162790697,86,5.289293481967136,760,1487,2247,0.41262136,0.36407767,0.22330097,0.16019417,0.47572816,0.36407767,"Carlos Carrasco",6632,471911
"Ian Kennedy","KCR",0.2681992337164751,0.701550387,0.195970695,0.331501831,0.472527472,0.127906976,0.127906976,107,4.921635690283479,1199,2179,3378,0.4,0.30810811,0.29189189,0.18558559,0.45045045,0.36396396,"Ian Kennedy",6986,453178
"Brandon McCarthy","LAD",0.27835051546391754,0.916666666,0.27368421,0.347368421,0.378947368,0.111111111,0.055555555,13,2.925,266,435,701,0.37373737,0.32323232,0.3030303,0.2020202,0.43434343,0.36363636,"Brandon McCarthy",4662,435221
"Lucas Giolito","WSN",0.2714285714285714,1.25,0.27027027,0.405405405,0.324324324,0.083333333,0.291666666,11,4.640625691507115,152,246,398,0.41558442,0.31168831,0.27272727,0.14285714,0.49350649,0.36363636,"Lucas Giolito",15474,608337
"Tyler Thornburg","MIL",0.22857142857142856,0.723076923,0.227586206,0.324137931,0.448275862,0.153846153,0.092307692,34,4.567165219244936,414,731,1145,0.39726027,0.32191781,0.28082192,0.17808219,0.45890411,0.3630137,"Tyler Thornburg",10688,592804
"Tyrell Jenkins","ATL",0.26506024096385544,1.438596491,0.182352941,0.482352941,0.335294117,0.052631578,0.192982456,22,3.807692587022971,393,501,894,0.33333333,0.37853107,0.28813559,0.16949153,0.46892655,0.36158192,"Tyrell Jenkins",11378,592433
"Trevor May","MIN",0.31683168316831684,0.739130434,0.259259259,0.314814814,0.425925925,0.04347826,0.152173913,25,5.273439700250501,294,547,841,0.30555556,0.39814815,0.2962963,0.13888889,0.5,0.36111111,"Trevor May",6398,543507
"Joe Kelly","BOS",0.3577981651376147,1.892857142,0.28318584,0.469026548,0.24778761,0.107142857,0.178571428,28,6.3,307,432,739,0.35087719,0.38596491,0.26315789,0.15789474,0.48245614,0.35964912,"Joe Kelly",9761,523260
"Brandon Finnegan","CIN",0.2563559322033898,0.969072164,0.225152129,0.381338742,0.393509127,0.06185567,0.149484536,99,5.180233017698156,1134,1750,2884,0.38323353,0.35329341,0.26347305,0.16367265,0.47704591,0.35928144,"Brandon Finnegan",16208,605232
"Xavier Cedeño","TBR",0.29310344827586204,1.636363636,0.236842105,0.47368421,0.289473684,0,0.06060606,18,3.9193578530571944,250,442,692,0.42735043,0.37606838,0.1965812,0.14529915,0.4957265,0.35897436,"Xavier Cedeno",36,458584
"Archie Bradley","ARI",0.3382352941176471,1.512,0.250596658,0.451073985,0.298329355,0.056,0.128,95,6.035293900961702,983,1593,2576,0.34669811,0.33018868,0.32311321,0.17688679,0.46462264,0.35849057,"Archie Bradley",12918,605151
"Shelby Miller","ARI",0.34036144578313254,1.181818181,0.225806451,0.419354838,0.354838709,0.09090909,0.115702479,47,4.188118495516749,637,1103,1740,0.34104046,0.40751445,0.25144509,0.15028902,0.49132948,0.3583815,"Shelby Miller",10197,571946
"Jake McGee","COL",0.3381294964028777,1.053571428,0.217687074,0.401360544,0.38095238,0.071428571,0.160714285,25,4.927008396790976,306,536,842,0.35810811,0.32432432,0.31756757,0.13513514,0.50675676,0.35810811,"Jake McGee",7550,459429
"Caleb Cotham","CIN",0.3717948717948718,1.166666666,0.1875,0.4375,0.375,0.1,0.1,8,2.9589028726226085,172,259,431,0.39506173,0.32098765,0.28395062,0.18518519,0.45679012,0.35802469,"Caleb Cotham",10075,571584
"Dominic Leone","ARI",0.4318181818181818,1.323529411,0.168421052,0.47368421,0.357894736,0.058823529,0.205882352,8,2.6666666666666665,163,314,477,0.4,0.41052632,0.18947368,0.14736842,0.49473684,0.35789474,"Dominic Leone",13763,608678
"Andrew Cashner","- - -",0.3153846153846154,1.404580152,0.204545454,0.464646464,0.33080808,0.053435114,0.145038167,62,4.227272575521031,919,1451,2370,0.32598039,0.44117647,0.23284314,0.125,0.51715686,0.35784314,"Andrew Cashner",8782,488768
"Garrett Richards","LAA",0.3020833333333333,1.571428571,0.25,0.458333333,0.291666666,0.071428571,0.071428571,14,3.6346148513478718,233,382,615,0.39795918,0.39795918,0.20408163,0.15306122,0.48979592,0.35714286,"Garrett Richards",9784,572070
"Drew Storen","- - -",0.3202614379084967,1.54,0.196202531,0.487341772,0.316455696,0.06,0.14,25,4.354840049386809,307,564,871,0.49375,0.33125,0.175,0.15625,0.4875,0.35625,"Drew Storen",6983,519322
"John Danks","CHW",0.3382352941176471,0.578947368,0.178082191,0.301369863,0.520547945,0.078947368,0.131578947,5,2.014925659937739,160,227,387,0.38356164,0.39726027,0.21917808,0.16438356,0.47945205,0.35616438,"John Danks",6329,433579
"Tommy Milone","MIN",0.3080357142857143,1.528571428,0.243589743,0.457264957,0.299145299,0.057142857,0.214285714,35,4.543269064123114,453,770,1223,0.47698745,0.31380753,0.20920502,0.18828452,0.45606695,0.35564854,"Tommy Milone",7608,543548
"Dana Eveland","TBR",0.3972602739726027,1.565217391,0.22368421,0.47368421,0.302631578,0,0.130434782,10,3.913044776267931,183,275,458,0.28947368,0.46052632,0.25,0.19736842,0.44736842,0.35526316,"Dana Eveland",5508,445968
"A.J. Schugel","PIT",0.2642857142857143,1.270833333,0.243055555,0.423611111,0.333333333,0.083333333,0.083333333,22,3.807693145684421,280,537,817,0.38194444,0.41666667,0.20138889,0.15277778,0.49305556,0.35416667,"A.J. Schugel",11432,519263
"Bartolo Colon","NYM",0.2913907284768212,1.267942583,0.22675367,0.432300163,0.340946166,0.110047846,0.114832535,102,4.789565045606623,907,1946,2853,0.34235669,0.35987261,0.2977707,0.16242038,0.48407643,0.35350318,"Bartolo Colon",375,112526
"Tim Adleman","CIN",0.2524752475247525,0.8,0.181818181,0.363636363,0.454545454,0.042105263,0.136842105,45,5.813397978042234,385,722,1107,0.44186047,0.3255814,0.23255814,0.13953488,0.50697674,0.35348837,"Tim Adleman",10968,534947
"Cody Allen","CLE",0.2323943661971831,1.264150943,0.183673469,0.455782312,0.360544217,0.037735849,0.150943396,9,1.191176604234651,412,721,1133,0.39333333,0.34666667,0.26,0.13333333,0.51333333,0.35333333,"Cody Allen",12183,592102
"Mike Fiers","HOU",0.312621359223301,1.321637426,0.259328358,0.421641791,0.31902985,0.12865497,0.152046783,114,6.083004319443794,1005,1766,2771,0.4676525,0.31977819,0.21256932,0.17190388,0.47504621,0.35304991,"Mike Fiers",7754,571666
"Sean Doolittle","OAK",0.28125,0.538461538,0.157894736,0.294736842,0.547368421,0.134615384,0.115384615,14,3.2307708108221256,180,415,595,0.35294118,0.33333333,0.31372549,0.20588235,0.44117647,0.35294118,"Sean Doolittle",1581,448281
"Keone Kela","TEX",0.3037974683544304,1.285714285,0.219512195,0.43902439,0.341463414,0.071428571,0.214285714,22,5.823530718529806,242,390,632,0.44705882,0.32941176,0.22352941,0.16470588,0.48235294,0.35294118,"Keone Kela",14696,605309
"Logan Verrett","NYM",0.30324909747292417,1.326315789,0.227272727,0.44055944,0.332167832,0.031578947,0.168421052,41,4.025453903299229,558,1012,1570,0.44368601,0.3003413,0.2559727,0.12627986,0.5221843,0.35153584,"Logan Verrett",12905,548337
"Wei-Yin Chen","MIA",0.3018867924528302,1.06081081,0.213917525,0.404639175,0.381443298,0.067567567,0.148648648,76,5.545946517732622,644,1274,1918,0.38676845,0.34860051,0.26463104,0.15776081,0.49109415,0.35114504,"Wei-Yin Chen",13071,612672
"Robbie Ross Jr.","BOS",0.2953020134228188,1.871794871,0.248322147,0.489932885,0.261744966,0.128205128,0.051282051,30,4.8795191936077424,362,604,966,0.36423841,0.33112583,0.30463576,0.20529801,0.44370861,0.35099338,"Robbie Ross Jr.",6819,543726
"Nick Wittgren","MIA",0.2857142857142857,0.983870967,0.206451612,0.393548387,0.4,0.016129032,0.096774193,20,3.483871396448861,282,560,842,0.34375,0.3875,0.26875,0.14375,0.50625,0.35,"Nick Wittgren",15594,621295
"Matt Garza","MIL",0.31085043988269795,1.958333333,0.172011661,0.548104956,0.279883381,0.145833333,0.114583333,60,5.311475542699483,630,1087,1717,0.43181818,0.3125,0.25568182,0.19034091,0.46022727,0.34943182,"Matt Garza",3340,490063
"Jon Moscot","CIN",0.21621621621621623,1.074074074,0.29113924,0.367088607,0.341772151,0.037037037,0.37037037,11,4.640623616986389,164,252,416,0.44578313,0.31325301,0.24096386,0.1686747,0.48192771,0.34939759,"Jon Moscot",13849,621209
