Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Matthew Boyd","DET",9,13,4.385518721952456,31,31,14,0,0,0,0,0,170.1,709,146,87,83,27,51,0,11,6,2,159,"Matthew Boyd",15440,571510
"Masahiro Tanaka","NYY",12,6,3.75000036679785,27,27,14,1,1,0,0,0,156,635,141,68,65,25,35,0,7,3,0,159,"Masahiro Tanaka",15764,547888
"Jose Quintana","CHC",13,11,4.02676875993043,32,32,13,0,0,0,0,0,174.1,739,162,81,78,25,68,3,3,3,0,158,"Jose Quintana",11423,500779
"Jhoulys Chacín","MIL",15,8,3.503460392590184,35,35,12,0,0,0,0,0,192.2,796,153,83,75,18,71,3,11,5,0,156,"Jhoulys Chacin",2608,468504
"Stephen Strasburg","WSN",10,7,3.7384610996585437,22,22,13,0,0,0,0,0,130,544,118,59,54,18,38,2,8,5,1,156,"Stephen Strasburg",10131,544931
"Clayton Kershaw","LAD",9,5,2.7334709020270416,26,26,20,0,0,0,0,0,161.1,650,139,55,49,17,29,0,2,10,0,155,"Clayton Kershaw",2036,477132
"Noah Syndergaard","NYM",13,4,3.0323975081440904,25,25,14,2,1,0,0,0,154.1,644,148,55,52,9,39,2,7,2,0,155,"Noah Syndergaard",11762,592789
"James Shields","CHW",7,16,4.529315638620965,34,33,19,0,0,0,0,0,204.2,871,190,115,103,34,78,0,9,11,1,154,"James Shields",7059,448306
"Dallas Keuchel","HOU",12,11,3.7377849233972773,34,34,20,1,0,0,0,0,204.2,874,211,92,85,18,58,0,2,9,0,153,"Dallas Keuchel",9434,572971
"Kenta Maeda","LAD",8,10,3.8058508707690306,39,20,5,0,0,2,5,0,125.1,532,115,58,53,13,43,4,5,2,2,153,"Kenta Maeda",18498,628317
"Steven Matz","NYM",5,11,3.974026367784611,30,30,12,0,0,0,0,0,154,654,134,77,68,25,58,2,10,0,0,152,"Steven Matz",13361,571927
"Reynaldo López","CHW",7,10,3.911660988294028,32,32,19,0,0,0,0,0,188.2,799,165,88,82,25,75,1,10,7,3,151,"Reynaldo Lopez",16400,625643
"Walker Buehler","LAD",8,5,2.6213593203853613,24,23,13,0,0,0,0,1,137.1,541,95,43,40,12,37,1,6,4,0,151,"Walker Buehler",19374,621111
"Rich Hill","LAD",11,5,3.663316442467907,25,24,10,0,0,0,0,0,132.2,547,108,57,54,20,41,3,8,2,1,150,"Rich Hill",4806,448179
"Jon Lester","CHC",18,6,3.3192659621138,32,32,15,0,0,0,0,0,181.2,761,174,75,67,24,64,1,6,4,0,149,"Jon Lester",4930,452657
"Gio Gonzalez","- - -",10,11,4.210526034002068,32,32,11,0,0,0,0,0,171,746,167,84,80,17,80,2,2,5,0,148,"Gio Gonzalez",7448,461829
"Kevin Gausman","- - -",10,11,3.92014491916214,31,31,16,0,0,0,0,0,183.2,776,189,85,80,26,50,1,7,6,0,148,"Kevin Gausman",14107,592332
"Tanner Roark","WSN",9,15,4.341959342937184,31,30,17,0,0,0,0,0,180.1,760,181,90,87,24,50,3,10,5,0,146,"Tanner Roark",8753,543699
"Miles Mikolas","STL",18,4,2.82558110887079,32,32,20,1,1,0,0,0,200.2,808,186,70,63,16,29,4,7,2,1,146,"Miles Mikolas",9803,571945
"Eduardo Rodriguez","BOS",13,5,3.817480064667639,27,23,7,0,0,0,0,0,129.2,553,119,56,55,16,45,1,4,1,0,146,"Eduardo Rodriguez",13164,593958
"Marco Gonzales","SEA",13,9,3.9960002438964994,29,29,13,1,0,0,0,0,166.2,686,172,76,74,17,32,0,6,2,0,145,"Marco Gonzales",15467,594835
"Joey Lucchesi","SDP",8,9,4.084614905182483,26,26,6,0,0,0,0,0,130,548,125,63,59,23,43,2,4,4,0,145,"Joey Lucchesi",19320,664192
"Josh Hader","MIL",6,1,2.4344263817475356,55,0,0,0,0,12,21,5,81.1,306,36,23,22,9,30,0,1,0,1,143,"Josh Hader",14212,623352
"Lance McCullers Jr.","HOU",10,6,3.8571431246670995,25,22,13,0,0,0,1,0,128.1,527,100,60,55,12,50,0,7,14,1,142,"Lance McCullers Jr.",14120,621121
"Danny Duffy","KCR",8,12,4.877419354838709,28,28,10,0,0,0,0,0,155,692,161,86,84,23,70,1,4,14,0,141,"Danny Duffy",3542,518633
"CC Sabathia","NYY",9,7,3.6470588235294117,29,29,11,0,0,0,0,0,153,665,150,72,62,19,51,0,11,3,0,140,"CC Sabathia",404,282332
"Mike Fiers","- - -",12,8,3.5581395003588026,31,30,15,0,0,0,0,0,172,714,166,71,68,32,37,1,8,4,0,139,"Mike Fiers",7754,571666
"Jake Arrieta","PHI",10,11,3.961390194772268,31,31,15,0,0,0,0,0,172.2,724,165,93,76,21,57,0,7,11,1,138,"Jake Arrieta",4153,453562
"Junior Guerra","MIL",6,9,4.085106949398314,31,26,10,0,0,0,1,0,141,611,143,74,64,19,55,0,4,11,0,136,"Junior Guerra",5702,448855
"Ross Stripling","LAD",8,6,3.0245903767235034,33,21,9,0,0,0,3,0,122,503,123,42,41,18,22,2,1,3,0,136,"Ross Stripling",13273,548389
"Tyler Glasnow","- - -",2,7,4.271641888328482,45,11,4,0,0,0,4,0,111.2,468,89,55,53,15,53,3,4,12,2,136,"Tyler Glasnow",14374,607192
"Aníbal Sánchez","ATL",7,6,2.831707211686773,25,24,12,0,0,0,0,0,136.2,553,106,48,43,15,42,0,4,4,0,135,"Anibal Sanchez",3284,434671
"Alex Wood","LAD",9,7,3.6791206458513037,33,27,13,0,0,0,1,0,151.2,637,143,70,62,14,40,5,8,2,1,135,"Alex Wood",13781,622072
"Mike Minor","TEX",12,8,4.1847133757961785,28,28,13,0,0,0,0,0,157,640,138,76,73,25,38,1,8,3,1,132,"Mike Minor",10021,501985
"Matt Harvey","- - -",7,9,4.935483870967742,32,28,8,0,0,0,0,0,155,663,165,87,85,27,37,2,6,2,1,131,"Matt Harvey",11713,518774
"Wade LeBlanc","SEA",9,5,3.722222616643123,32,27,10,0,0,0,0,0,162,662,151,74,67,24,40,1,3,1,0,130,"Wade LeBlanc",5221,453281
"José Ureña","MIA",9,12,3.9827586206896552,31,31,12,1,0,0,0,0,174,712,155,78,77,19,51,8,12,2,1,130,"Jose Urena",11589,570632
"Andrew Suárez","SFG",7,13,4.490644633101454,29,29,11,0,0,0,0,0,160.1,665,163,85,80,23,45,1,3,4,0,130,"Andrew Suarez",18300,605498
"Trevor Richards","MIA",4,9,4.416886187882139,25,25,8,0,0,0,0,0,126.1,547,121,65,62,15,54,5,5,8,1,130,"Trevor Richards",19309,670950
"Tyler Skaggs","LAA",8,10,4.021277248508738,24,24,11,0,0,0,0,0,125.1,533,127,60,56,14,40,0,5,2,0,129,"Tyler Skaggs",10190,572140
"Chase Anderson","MIL",9,8,3.930380126410388,30,30,11,0,0,0,0,0,158,644,131,71,69,30,57,0,7,1,0,128,"Chase Anderson",6895,502624
"Ryan Yarbrough","TBR",16,6,3.9095026504661634,38,6,0,0,0,0,0,0,147.1,628,140,70,64,18,50,6,8,1,0,128,"Ryan Yarbrough",16502,642232
"Trevor Williams","PIT",14,10,3.111328032275199,31,31,17,1,1,0,0,0,170.2,701,146,64,59,15,55,3,4,4,0,126,"Trevor Williams",16977,592866
"Félix Hernández","SEA",8,14,5.5503210857987435,29,28,8,0,0,0,0,0,155.2,685,159,107,96,27,59,0,12,11,0,125,"Felix Hernandez",4772,433587
"Lucas Giolito","CHW",10,13,6.126923796072599,32,32,15,0,0,0,0,0,173.1,775,166,123,118,27,90,2,15,13,0,125,"Lucas Giolito",15474,608337
"Edwin Díaz","SEA",0,4,1.9636367041217984,73,0,0,0,0,57,0,4,73.1,280,41,17,16,5,17,0,6,3,1,124,"Edwin Diaz",14710,621242
"Sonny Gray","NYY",11,9,4.90281341881553,30,23,8,0,0,0,0,0,130.1,582,138,73,71,14,57,0,8,9,1,123,"Sonny Gray",12768,543243
"Zach Eflin","PHI",11,8,4.3593744803220655,24,24,9,0,0,0,0,0,128,548,130,69,62,16,37,4,3,4,0,123,"Zach Eflin",13774,621107
"Tyson Ross","- - -",8,9,4.149220824869048,31,23,12,0,0,0,0,0,149.2,634,132,73,69,17,62,4,7,4,0,122,"Tyson Ross",7872,475115
"Luke Weaver","STL",7,11,4.951100169458947,30,25,8,0,0,0,0,0,136.1,609,150,83,75,19,54,2,3,3,0,121,"Luke Weaver",16918,596133
"Mike Leake","SEA",10,10,4.3626573305883944,31,31,18,0,0,0,0,0,185.2,784,207,98,90,23,34,3,6,2,0,119,"Mike Leake",10130,502190
"Shane Bieber","CLE",11,5,4.552325455190818,20,19,8,0,0,0,0,0,114.2,485,130,60,58,13,23,0,2,5,0,118,"Shane Bieber",19427,669456
"Carlos Martinez","STL",8,6,3.1095507283988013,33,18,9,0,0,5,3,0,118.2,521,100,48,41,5,60,4,11,5,0,117,"Carlos Martinez",11682,593372
"Dellin Betances","NYY",4,6,2.7000004119873675,66,0,0,0,0,4,20,3,66.2,272,44,22,20,7,26,2,5,4,1,115,"Dellin Betances",6216,476454
"Iván Nova","PIT",9,9,4.192546186502001,29,29,14,0,0,0,0,0,161,683,171,82,75,26,35,4,4,9,1,114,"Ivan Nova",1994,467100
"Adam Ottavino","COL",6,4,2.43347695262528,75,0,0,0,0,6,34,5,77.2,309,41,25,21,5,36,5,6,7,0,112,"Adam Ottavino",1247,493603
"Chris Stratton","SFG",10,10,5.089655105463816,28,26,12,1,1,0,0,0,145,625,153,87,82,19,54,1,2,6,0,112,"Chris Stratton",13761,608717
"Jordan Zimmermann","DET",7,8,4.522842814754072,25,25,8,0,0,0,0,0,131.1,556,140,76,66,28,26,0,2,1,0,111,"Jordan Zimmermann",4505,519455
"Wei-Yin Chen","MIA",6,12,4.792500182819373,26,26,10,0,0,0,0,0,133.1,572,131,75,71,19,47,6,1,4,1,111,"Wei-Yin Chen",13071,612672
"Francisco Liriano","DET",5,12,4.578553964404933,27,26,10,0,0,0,0,0,133.2,586,127,84,68,19,73,0,5,9,0,110,"Francisco Liriano",3201,434538
"Michael Fulmer","DET",3,12,4.692694853376117,24,24,10,0,0,0,0,0,132.1,558,128,75,69,19,46,1,5,1,0,110,"Michael Fulmer",13218,605242
"Tyler Mahle","CIN",7,9,4.982142857142857,23,23,7,0,0,0,0,0,112,507,125,68,62,22,53,7,3,1,0,110,"Tyler Mahle",16358,641816
"Madison Bumgarner","SFG",6,7,3.262211052840053,21,21,14,0,0,0,0,0,129.2,551,118,51,47,14,43,3,5,3,1,109,"Madison Bumgarner",5524,518516
"Clayton Richard","SDP",7,11,5.3319326021873215,27,27,12,0,0,0,0,0,158.2,682,159,98,94,19,60,1,10,7,1,108,"Clayton Richard",3551,453385
"Anthony DeSclafani","CIN",7,8,4.930434782608696,21,21,5,0,0,0,0,0,115,484,118,68,63,24,30,2,2,4,0,108,"Anthony DeSclafani",13050,543101
"Sean Manaea","OAK",12,9,3.585061786691273,27,27,15,1,1,0,0,0,160.2,654,141,67,64,21,32,1,8,9,0,108,"Sean Manaea",15873,640455
"Brad Hand","- - -",2,5,2.750001019902078,69,0,0,0,0,32,10,7,72,301,52,28,22,8,28,2,9,2,0,106,"Brad Hand",9111,543272
"Ian Kennedy","KCR",3,9,4.662952448047332,22,22,9,0,0,0,0,0,119.2,518,125,66,62,20,40,2,1,4,0,105,"Ian Kennedy",6986,453178
"Sam Gaviglio","TOR",3,10,5.312668818680461,26,24,4,0,0,0,0,0,123.2,548,140,77,73,21,38,1,4,6,2,105,"Sam Gaviglio",12778,543208
"Sal Romano","CIN",8,11,5.313502245762721,39,25,8,0,0,0,2,0,145.2,644,155,92,86,23,53,6,4,7,0,105,"Sal Romano",13690,607219
"Marco Estrada","TOR",7,14,5.638050844478356,28,28,11,0,0,0,0,0,143.2,627,155,91,90,29,50,0,2,3,0,103,"Marco Estrada",1118,462136
"Héctor Santiago","CHW",6,3,4.411765695855914,49,7,1,0,0,2,0,0,102,460,101,54,50,16,60,3,5,1,2,103,"Hector Santiago",4026,502327
"Seth Lugo","NYM",3,4,2.6644736173410513,54,5,1,0,0,3,11,1,101.1,410,81,36,30,9,28,4,2,2,1,103,"Seth Lugo",12447,607625
"Alex Cobb","BAL",5,15,4.903719585011716,28,28,15,1,0,0,0,0,152.1,661,172,93,83,24,43,5,4,4,1,102,"Alex Cobb",6562,502171
"Domingo Germán","NYY",2,6,5.568092310787453,21,14,5,0,0,0,0,0,85.2,375,81,55,53,15,33,0,5,7,1,102,"Domingo German",17149,593334
"Ryan Pressly","- - -",2,1,2.53521174434829,77,0,0,0,0,2,21,6,71,292,57,21,20,6,22,1,3,8,0,101,"Ryan Pressly",7005,519151
"Nathan Eovaldi","- - -",6,7,3.810810868107899,22,21,8,0,0,0,0,0,111,455,105,55,47,14,20,1,3,4,0,101,"Nathan Eovaldi",9132,543135
"Trevor Cahill","OAK",7,4,3.7636361025975935,21,20,8,0,0,0,0,0,110,450,90,52,46,8,41,0,5,8,0,100,"Trevor Cahill",6249,502239
"Blake Treinen","OAK",9,2,0.7842324147984937,68,0,0,0,0,38,0,5,80.1,315,46,12,7,2,21,3,1,6,0,100,"Blake Treinen",12572,595014
"Joe Musgrove","PIT",6,9,4.05780364715945,19,19,10,0,0,0,0,0,115.1,486,113,56,52,12,23,3,8,5,0,100,"Joe Musgrove",12970,605397
"Eric Lauer","SDP",6,7,4.339285714285714,23,23,6,0,0,0,0,0,112,504,127,61,54,15,46,2,6,2,1,100,"Eric Lauer",19316,641778
"Andrew Cashner","BAL",4,15,5.294117119073095,28,28,13,0,0,0,0,0,153,681,177,97,90,25,65,3,3,6,0,99,"Andrew Cashner",8782,488768
"Dan Straily","MIA",5,6,4.119890665588324,23,23,9,0,0,0,0,0,122.1,518,107,62,56,20,52,5,7,1,0,99,"Dan Straily",9460,573185
"Jaime Barria","LAA",10,9,3.409793948529192,26,26,5,0,0,0,0,0,129.1,537,117,50,49,17,47,0,6,3,1,98,"Jaime Barria",18356,642545
"Brad Peacock","HOU",3,5,3.461538759914401,61,1,0,0,0,3,10,3,65,272,56,26,25,11,20,0,3,5,0,96,"Brad Peacock",5401,502748
"Craig Kimbrel","BOS",5,1,2.7433164034157502,63,0,0,0,0,42,0,5,62.1,247,31,19,19,7,31,0,2,7,0,96,"Craig Kimbrel",6655,518886
"Matt Barnes","BOS",6,4,3.6486494762347297,62,0,0,0,0,0,25,3,61.2,265,47,25,25,5,31,1,2,8,0,96,"Matt Barnes",12863,598264
"Brad Keller","KCR",9,6,3.0783849515132697,41,20,10,1,0,0,5,2,140.1,583,133,50,48,7,50,1,2,8,0,96,"Brad Keller",15734,641745
"Freddy Peralta","MIL",6,4,4.251063381245196,16,14,6,0,0,0,0,0,78.1,321,49,37,37,8,40,1,4,3,1,96,"Freddy Peralta",18679,642547
"Noé Ramirez","LAA",7,5,4.536001107422146,69,1,0,0,0,1,5,3,83.1,353,75,43,42,15,30,3,6,4,0,95,"Noe Ramirez",12800,598287
"John Gant","STL",7,6,3.473684733594302,26,19,5,0,0,0,0,0,114,487,91,54,44,9,57,3,2,5,0,95,"John Gant",13684,607231
"Collin McHugh","HOU",6,2,1.9907837601031044,58,0,0,0,0,0,12,1,72.1,283,45,18,16,6,21,0,5,0,0,94,"Collin McHugh",7531,543521
"Chad Green","NYY",8,3,2.497797188927928,63,0,0,0,0,0,12,4,75.2,298,64,22,21,9,15,2,1,3,0,94,"Chad Green",15552,643338
"Aroldis Chapman","NYY",3,0,2.454545880152248,55,0,0,0,0,32,1,2,51.1,212,24,15,14,2,30,0,5,9,0,93,"Aroldis Chapman",10233,547973
"Jason Hammel","KCR",4,14,6.023621775846927,39,18,7,0,0,0,1,2,127,583,168,91,85,18,39,4,3,3,0,92,"Jason Hammel",4538,434628
"Jesse Chavez","- - -",5,2,2.548950980954711,62,0,0,0,0,5,7,1,95.1,377,84,28,27,13,17,1,0,1,0,92,"Jesse Chavez",5448,445926
"David Robertson","NYY",8,3,3.2296662507367477,69,0,0,0,0,5,21,4,69.2,283,46,30,25,7,26,1,0,1,0,91,"David Robertson",8241,502085
"Dylan Covey","CHW",5,14,5.178082300015432,27,21,6,0,0,0,0,0,121.2,542,129,81,70,13,52,4,2,5,0,91,"Dylan Covey",14825,592229
"Kirby Yates","SDP",5,3,2.1428575321120364,65,0,0,0,0,12,16,1,63,250,41,15,15,6,17,0,4,2,0,90,"Kirby Yates",9073,489446
"Carlos Rodón","CHW",6,8,4.17679593222568,20,20,11,0,0,0,0,0,120.2,511,97,61,56,15,55,1,12,4,0,90,"Carlos Rodon",16137,607074
"Jeremy Jeffress","MIL",8,1,1.291305033173952,73,0,0,0,0,15,18,5,76.2,299,49,12,11,5,27,4,1,4,0,89,"Jeremy Jeffress",9490,502026
"Felipe Vázquez","PIT",4,2,2.7000002942766783,70,0,0,0,0,37,0,5,70,296,63,24,21,4,24,2,1,3,0,89,"Felipe Vazquez",12076,553878
"Hyun Jin Ryu","LAD",7,3,1.9676110929282378,15,15,9,0,0,0,0,0,82.1,324,68,23,18,9,15,1,1,0,0,89,"Hyun Jin Ryu",14444,547943
"Dereck Rodríguez","SFG",6,4,2.8140845826400054,21,19,14,0,0,0,0,0,118.1,487,98,43,37,9,36,2,7,1,0,89,"Dereck Rodriguez",14509,605446
"Craig Stammen","SDP",8,3,2.7341772151898733,73,0,0,0,0,0,23,5,79,317,65,25,24,3,17,3,3,3,0,88,"Craig Stammen",7274,489334
"Robbie Erlin","SDP",4,7,4.2110091743119265,39,12,1,0,0,0,1,0,109,439,112,57,51,12,12,0,0,2,1,88,"Robbie Erlin",10354,572362
"Richard Rodríguez","PIT",4,3,2.4663468775666684,63,0,0,0,0,0,15,0,69.1,279,55,19,19,5,19,3,5,11,0,88,"Richard Rodriguez",13549,593144
"Caleb Smith","MIA",5,6,4.189655861304688,16,16,5,0,0,0,0,0,77.1,326,63,36,36,10,33,2,3,0,0,88,"Caleb Smith",14875,592761
"Corey Knebel","MIL",4,3,3.578314322002507,57,0,0,0,0,16,6,3,55.1,223,38,23,22,7,22,0,4,0,0,88,"Corey Knebel",15010,608349
"Garrett Richards","LAA",5,4,3.655022077603541,16,16,4,0,0,0,0,0,76.1,324,64,43,31,11,34,0,1,15,0,87,"Garrett Richards",9784,572070
"Brian Johnson","BOS",4,5,4.167784808084904,38,13,1,0,0,0,1,1,99.1,434,104,49,46,16,38,0,1,1,0,87,"Brian Johnson",14272,598271
"Matt Moore","TEX",3,8,6.7941189175248455,39,12,2,0,0,0,2,1,102,471,128,82,77,19,41,1,5,6,0,86,"Matt Moore",1890,519043
"Mike Montgomery","CHC",5,6,3.9919361593076914,38,19,7,0,0,0,0,0,124,534,131,58,55,10,39,4,7,4,0,86,"Mike Montgomery",4869,543557
"Aaron Sanchez","TOR",4,6,4.885714285714286,20,20,9,0,0,0,0,0,105,474,106,62,57,11,58,2,7,4,0,86,"Aaron Sanchez",11490,592717
"Tyler Chatwood","CHC",4,6,5.295819383548053,24,20,3,0,0,0,0,0,103.2,486,92,62,61,9,95,1,7,8,0,85,"Tyler Chatwood",4338,543022
"Tyler Clippard","TOR",4,3,3.669903456294007,73,1,0,0,0,7,15,6,68.2,285,57,29,28,13,23,0,2,7,0,85,"Tyler Clippard",5640,461325
"Félix Peña","LAA",3,5,4.1762591933779705,19,17,7,0,0,0,0,0,92.2,389,87,45,43,12,28,0,4,7,0,85,"Felix Pena",13403,570240
"José Leclerc","TEX",2,3,1.5606937104459426,59,0,0,0,0,12,15,4,57.2,223,24,16,10,1,25,1,3,2,0,85,"Jose Leclerc",14524,600917
"Jordan Lyles","- - -",3,4,4.10646328270288,35,8,3,0,0,0,2,0,87.2,371,83,42,40,12,28,3,3,5,0,84,"Jordan Lyles",7593,543475
"Jason Vargas","NYM",7,9,5.771739609074768,20,20,4,0,0,0,0,0,92,404,100,60,59,18,30,1,5,0,0,84,"Jason Vargas",8044,450306
"Brent Suter","MIL",8,7,4.440789111474574,20,18,2,0,0,0,0,0,101.1,424,102,55,50,18,19,2,4,1,0,84,"Brent Suter",13942,608718
"Jeurys Familia","- - -",8,6,3.1249999172157734,70,0,0,0,0,18,7,6,72,302,60,26,25,3,28,1,2,2,0,83,"Jeurys Familia",5114,544727
