Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Brad Boxberger","ARI",0.28688524590163933,1.204081632,0.15625,0.4609375,0.3828125,0.142857142,0.183673469,7,1.1812501126527895,355,620,975,0.45038168,0.33587786,0.21374046,0.14503817,0.38931298,0.46564885,"Brad Boxberger",10133,502202
"Matt Koch","ARI",0.2623574144486692,1.333333333,0.222222222,0.444444444,0.333333333,0.118279569,0.204301075,40,4.153846367153201,470,826,1296,0.42553191,0.39716312,0.17730496,0.11347518,0.42198582,0.46453901,"Matt Koch",13420,571863
"Tyler Webb","- - -",0.3064516129032258,0.75,0.222222222,0.333333333,0.444444444,0.142857142,0.107142857,11,4.868854133649591,128,226,354,0.32307692,0.44615385,0.23076923,0.21538462,0.32307692,0.46153846,"Tyler Webb",14974,643778
"Frankie Montas","OAK",0.32547169811320753,1.388059701,0.248826291,0.436619718,0.31455399,0.044776119,0.074626865,45,6.230768773682757,360,635,995,0.42396313,0.32258065,0.25345622,0.13364055,0.40552995,0.46082949,"Frankie Montas",14309,593423
"Junichi Tazawa","- - -",0.3373493975903614,0.560975609,0.272727272,0.261363636,0.46590909,0.121951219,0.170731707,6,1.9285722496561704,183,318,501,0.47777778,0.3,0.22222222,0.12222222,0.42222222,0.45555556,"Junichi Tazawa",4079,547749
"Matt Andriese","- - -",0.31363636363636366,1.577464788,0.204347826,0.486956521,0.308695652,0.070422535,0.211267605,35,4.00423693215155,451,894,1345,0.43829787,0.3106383,0.25106383,0.16595745,0.3787234,0.45531915,"Matt Andriese",12022,542882
"Casey Kelly","SFG",0.31645569620253167,1.481481481,0.182926829,0.487804878,0.329268292,0.111111111,0.111111111,4,1.5211271691999755,118,236,354,0.34146341,0.46341463,0.19512195,0.13414634,0.41463415,0.45121951,"Casey Kelly",9174,543391
"Jason Hammel","KCR",0.3480278422273782,0.937142857,0.233031674,0.371040723,0.395927601,0.08,0.102857142,59,4.181102173823161,716,1357,2073,0.41964286,0.33482143,0.24553571,0.14955357,0.39955357,0.45089286,"Jason Hammel",4538,434628
"Matt Magill","MIN",0.30128205128205127,0.805555555,0.216867469,0.34939759,0.433734939,0.111111111,0.152777777,33,5.241177764285714,399,610,1009,0.36526946,0.38922156,0.24550898,0.13173653,0.41916168,0.4491018,"Matt Magill",3950,543483
"Ryan Meisinger","BAL",0.24,0.72,0.218181818,0.327272727,0.454545454,0.12,0.24,10,4.285713707914236,151,216,367,0.42857143,0.375,0.19642857,0.16071429,0.39285714,0.44642857,"Ryan Meisinger",18105,664682
"Wily Peralta","KCR",0.27906976744186046,1.3,0.188235294,0.458823529,0.352941176,0.1,0.133333333,5,1.3106798058192881,244,358,602,0.41111111,0.28888889,0.3,0.11111111,0.44444444,0.44444444,"Wily Peralta",7738,503449
"Brandon Morrow","CHC",0.27848101265822783,2.1,0.234567901,0.518518518,0.24691358,0.15,0.1,0,0,170,318,488,0.35802469,0.39506173,0.24691358,0.17283951,0.38271605,0.44444444,"Brandon Morrow",9346,453344
"Dominic Leone","STL",0.34782608695652173,0.807692307,0.338028169,0.295774647,0.366197183,0.076923076,0.115384615,13,4.875003486874213,138,251,389,0.36111111,0.38888889,0.25,0.09722222,0.45833333,0.44444444,"Dominic Leone",13763,608678
"Robbie Ray","ARI",0.29213483146067415,1.018348623,0.22261484,0.392226148,0.38515901,0.119266055,0.174311926,81,5.8948799184464855,876,1411,2287,0.4020979,0.33566434,0.26223776,0.14685315,0.40909091,0.44405594,"Robbie Ray",11486,592662
"Adam Conley","MIA",0.25,1.234042553,0.198473282,0.442748091,0.358778625,0.085106382,0.106382978,30,5.328950043201468,284,490,774,0.34586466,0.37593985,0.27819549,0.12030075,0.43609023,0.44360902,"Adam Conley",14457,543045
"Bruce Rondón","CHW",0.4235294117647059,1.269230769,0.297619047,0.392857142,0.309523809,0.076923076,0.038461538,10,3.033709295500091,251,361,612,0.36046512,0.44186047,0.19767442,0.12790698,0.43023256,0.44186047,"Bruce Rondon",5766,541652
"Fernando Salas","ARI",0.2892561983471074,1.065217391,0.221311475,0.401639344,0.37704918,0.086956521,0.108695652,17,3.8250007295609914,226,437,663,0.336,0.368,0.296,0.152,0.408,0.44,"Fernando Salas",4971,477569
"Bartolo Colon","TEX",0.2874743326488706,1.204419889,0.229729729,0.42084942,0.349420849,0.08839779,0.17679558,65,3.9977219219806504,754,1474,2228,0.46820809,0.32755299,0.20423892,0.14836224,0.41233141,0.43930636,"Bartolo Colon",375,112526
"Burch Smith","KCR",0.33783783783783783,1.010752688,0.197424892,0.403433476,0.39914163,0.05376344,0.161290322,30,3.4615380383102665,535,896,1431,0.4092827,0.36708861,0.22362869,0.16033755,0.40084388,0.43881857,"Burch Smith",12784,572143
"Shane Bieber","CLE",0.3556231003039514,1.485981308,0.219941348,0.466275659,0.313782991,0.056074766,0.121495327,87,6.828488182786227,590,1215,1805,0.35964912,0.33625731,0.30409357,0.10526316,0.45614035,0.43859649,"Shane Bieber",19427,669456
"Yoshihisa Hirano","ARI",0.25,1.483333333,0.15819209,0.502824858,0.33898305,0.05,0.1,30,4.070352539053402,395,705,1100,0.38202247,0.3988764,0.21910112,0.15168539,0.41011236,0.43820225,"Yoshihisa Hirano",19756,673633
"Blaine Boyer","KCR",0.3125,2,0.232558139,0.511627906,0.255813953,0.136363636,0.318181818,9,3.7384623063670275,166,268,434,0.49425287,0.29885057,0.20689655,0.20689655,0.35632184,0.43678161,"Blaine Boyer",2237,430641
"John Gant","STL",0.25308641975308643,1.324324324,0.208588957,0.450920245,0.340490797,0.072072072,0.081081081,51,4.026316395757032,679,1196,1875,0.42942943,0.3003003,0.27027027,0.15315315,0.41141141,0.43543544,"John Gant",13684,607231
"Jacob Nix","SDP",0.3055555555555556,1.017543859,0.212328767,0.397260273,0.390410958,0.017543859,0.140350877,18,3.8267724581562916,234,422,656,0.32236842,0.33552632,0.34210526,0.10526316,0.46052632,0.43421053,"Jacob Nix",17775,656798
"Nick Tropeano","LAA",0.2561576354679803,0.910112359,0.223744292,0.369863013,0.406392694,0.101123595,0.17977528,41,4.855263645298972,461,718,1179,0.47488584,0.28310502,0.24200913,0.13242009,0.43378995,0.43378995,"Nick Tropeano",12385,607374
"Brett Cecil","STL",0.3148148148148148,1.093023255,0.203539823,0.415929203,0.380530973,0.069767441,0.116279069,19,5.234696118944803,226,343,569,0.46017699,0.33628319,0.20353982,0.16814159,0.39823009,0.43362832,"Brett Cecil",2660,446399
"Jorge López","- - -",0.30538922155688625,1.418181818,0.226744186,0.453488372,0.319767441,0.036363636,0.109090909,29,4.863354440576318,326,560,886,0.43352601,0.31791908,0.24855491,0.16763006,0.39884393,0.43352601,"Jorge Lopez",14527,605347
"Daniel Gossett","OAK",0.2631578947368421,1.0625,0.185185185,0.419753086,0.395061728,0,0.15625,11,4.068493682194237,145,248,393,0.37037037,0.28395062,0.34567901,0.08641975,0.48148148,0.43209877,"Daniel Gossett",16164,605254
"Austin Bibens-Dirkx","TEX",0.33098591549295775,0.928571428,0.275167785,0.348993288,0.375838926,0.089285714,0.160714285,17,3.3999997838338354,293,485,778,0.45695364,0.29801325,0.24503311,0.1589404,0.41059603,0.43046358,"Austin Bibens-Dirkx",9559,502212
"Austin Brice","CIN",0.2857142857142857,1.705882352,0.185840707,0.513274336,0.300884955,0.117647058,0.264705882,14,3.3750001149518187,220,383,603,0.45614035,0.34210526,0.20175439,0.1754386,0.39473684,0.42982456,"Austin Brice",17237,592169
"Mark Melancon","SFG",0.36507936507936506,2.357142857,0.259842519,0.519685039,0.22047244,0,0.071428571,8,1.846154026731249,245,409,654,0.328125,0.34375,0.328125,0.15625,0.4140625,0.4296875,"Mark Melancon",4264,453343
"Pierce Johnson","SFG",0.2682926829268293,0.888888888,0.196850393,0.377952755,0.42519685,0.129629629,0.092592592,27,5.564887278717276,315,501,816,0.3359375,0.375,0.2890625,0.1875,0.3828125,0.4296875,"Pierce Johnson",13435,572955
"Chris Tillman","BAL",0.36363636363636365,1.264705882,0.252427184,0.417475728,0.330097087,0.058823529,0.176470588,12,4.050000965595475,226,294,520,0.46666667,0.3047619,0.22857143,0.08571429,0.48571429,0.42857143,"Chris Tillman",5279,501957
"Rich Hill","LAD",0.2682926829268293,0.970588235,0.209439528,0.38938053,0.401179941,0.154411764,0.147058823,94,6.376884177629321,671,1433,2104,0.42528736,0.32471264,0.25,0.20114943,0.37068966,0.42816092,"Rich Hill",4806,448179
"Ariel Jurado","TEX",0.30412371134020616,1.839285714,0.205,0.515,0.28,0.107142857,0.125,33,5.432925755108417,329,548,877,0.44776119,0.32338308,0.22885572,0.14925373,0.42288557,0.4278607,"Ariel Jurado",17030,642558
"Michael Wacha","STL",0.2489451476793249,1.575757575,0.294605809,0.431535269,0.273858921,0.075757575,0.136363636,55,5.869563978385236,547,872,1419,0.4796748,0.29268293,0.22764228,0.15853659,0.41463415,0.42682927,"Michael Wacha",14078,608379
"Deck McGuire","- - -",0.27884615384615385,0.953488372,0.256637168,0.362831858,0.380530973,0.093023255,0.209302325,13,3.0789482184066372,280,435,715,0.46017699,0.34513274,0.19469027,0.08849558,0.48672566,0.42477876,"Deck McGuire",11596,592547
"Wilmer Font","- - -",0.2677165354330709,1.016949152,0.143884892,0.431654676,0.424460431,0.101694915,0.20338983,18,3.6818185010232494,306,535,841,0.42446043,0.30935252,0.26618705,0.14388489,0.43165468,0.42446043,"Wilmer Font",5257,521655
"Hunter Strickland","SFG",0.2773722627737226,0.963636363,0.223021582,0.381294964,0.395683453,0.09090909,0.09090909,9,1.7867649063519766,302,494,796,0.37323944,0.42957746,0.1971831,0.16901408,0.4084507,0.42253521,"Hunter Strickland",7836,519326
"Tyler Duffey","MIN",0.2597402597402597,0.903225806,0.280487804,0.341463414,0.37804878,0.032258064,0.193548387,26,9.360004998781967,147,272,419,0.40963855,0.34939759,0.24096386,0.13253012,0.44578313,0.42168675,"Tyler Duffey",13758,608648
"Bryan Mitchell","SDP",0.30165289256198347,1.724637681,0.244979919,0.477911646,0.277108433,0.130434782,0.173913043,28,3.452054433738559,508,719,1227,0.34251969,0.34251969,0.31496063,0.15748031,0.42125984,0.42125984,"Bryan Mitchell",11479,571951
"Max Fried","ATL",0.3150684931506849,2.533333333,0.283783783,0.513513513,0.202702702,0,0.2,12,3.207920489177091,225,346,571,0.30263158,0.40789474,0.28947368,0.14473684,0.43421053,0.42105263,"Max Fried",13743,608331
"Dovydas Neverauskas","PIT",0.2916666666666667,0.9375,0.234567901,0.37037037,0.395061728,0.0625,0.28125,5,1.6666669021418399,195,310,505,0.49382716,0.2962963,0.20987654,0.12345679,0.45679012,0.41975309,"Dovydas Neverauskas",11604,596720
"Cole Hamels","- - -",0.29108910891089107,1.421686746,0.234285714,0.449523809,0.316190476,0.090361445,0.174698795,64,3.0209791821555387,1112,1949,3061,0.45112782,0.32706767,0.22180451,0.16917293,0.41165414,0.41917293,"Cole Hamels",4972,430935
"Zach McAllister","- - -",0.3475177304964539,1.092592592,0.215277777,0.409722222,0.375,0.055555555,0.148148148,11,2.2000010723543095,239,537,776,0.27027027,0.39864865,0.33108108,0.11486486,0.46621622,0.41891892,"Zach McAllister",2895,502083
"Yonny Chirinos","TBR",0.29844961240310075,1.357142857,0.24137931,0.436781609,0.32183908,0.059523809,0.083333333,38,3.814126339963802,457,858,1315,0.44528302,0.33584906,0.21886792,0.1509434,0.43018868,0.41886792,"Yonny Chirinos",16401,630023
"Anthony DeSclafani","CIN",0.29375,1.14876033,0.223880597,0.414925373,0.361194029,0.074380165,0.198347107,73,5.71304347826087,623,1169,1792,0.42151163,0.34011628,0.23837209,0.14534884,0.43604651,0.41860465,"Anthony DeSclafani",13050,543101
"Chris Stratton","SFG",0.3059360730593607,1.331034482,0.253863134,0.426048565,0.3200883,0.034482758,0.131034482,77,4.7793102819599245,884,1571,2455,0.35010941,0.3785558,0.27133479,0.11378556,0.46827133,0.41794311,"Chris Stratton",13761,608717
"Patrick Corbin","ARI",0.30246913580246915,1.785185185,0.243460764,0.484909456,0.271629778,0.059259259,0.111111111,84,3.780000288391135,1122,2020,3142,0.40918164,0.35928144,0.23153693,0.16367265,0.41916168,0.41716567,"Patrick Corbin",9323,571578
"Madison Bumgarner","SFG",0.2736842105263158,1.220588235,0.223650385,0.426735218,0.349614395,0.080882352,0.102941176,40,2.7763498322043003,737,1316,2053,0.45177665,0.35279188,0.19543147,0.17766497,0.40609137,0.41624365,"Madison Bumgarner",5524,518516
"Cam Bedrosian","LAA",0.3128491620111732,1.48275862,0.208791208,0.472527472,0.318681318,0.137931034,0.120689655,32,4.500001341104907,397,641,1038,0.30810811,0.40540541,0.28648649,0.14054054,0.44324324,0.41621622,"Cam Bedrosian",13360,592135
"Tyler Mahle","CIN",0.322884012539185,1.06722689,0.25,0.387195121,0.362804878,0.092436974,0.184873949,44,3.5357142857142856,735,1336,2071,0.38529412,0.29705882,0.31764706,0.13235294,0.45294118,0.41470588,"Tyler Mahle",16358,641816
"Freddy Peralta","MIL",0.23699421965317918,0.586956521,0.175141242,0.305084745,0.519774011,0.065217391,0.086956521,48,5.514893035128902,522,860,1382,0.32044199,0.33149171,0.3480663,0.14364641,0.44198895,0.41436464,"Freddy Peralta",18679,642547
"Andrew Miller","CLE",0.32941176470588235,1.518518518,0.209302325,0.476744186,0.313953488,0,0.111111111,17,4.5000015146597185,200,388,588,0.43678161,0.29885057,0.26436782,0.14942529,0.43678161,0.4137931,"Andrew Miller",6785,453192
"Jason Adam","KCR",0.2692307692307692,0.448979591,0.183908045,0.252873563,0.56321839,0.265306122,0.183673469,9,2.505155624372197,221,350,571,0.36781609,0.33333333,0.29885057,0.26436782,0.32183908,0.4137931,"Jason Adam",11861,592094
"Martín Pérez","TEX",0.3436426116838488,1.75,0.201320132,0.508250825,0.290429042,0.079545454,0.181818181,36,3.796875226311399,534,870,1404,0.39087948,0.37459283,0.23452769,0.17263844,0.41368078,0.41368078,"Martin Perez",6902,527048
"Adrian Sampson","TEX",0.2608695652173913,0.870967741,0.216216216,0.364864864,0.418918918,0.064516129,0.193548387,4,1.5652171986315122,127,212,339,0.48,0.34666667,0.17333333,0.13333333,0.45333333,0.41333333,"Adrian Sampson",13339,592716
"Victor Alcántara","DET",0.22988505747126436,1.586206896,0.184782608,0.5,0.315217391,0.172413793,0.172413793,17,5.10000259399546,151,289,440,0.58695652,0.27173913,0.14130435,0.23913043,0.34782609,0.41304348,"Victor Alcantara",15028,622505
"Jakob Junis","KCR",0.2976190476190476,1.131979695,0.209039548,0.419962335,0.370998116,0.0964467,0.162436548,83,4.220338983050848,1001,1837,2838,0.41231343,0.33768657,0.25,0.1641791,0.42537313,0.41044776,"Jakob Junis",13619,596001
"Jim Johnson","LAA",0.2879581151832461,1.701754385,0.222222222,0.489898989,0.287878787,0.052631578,0.157894736,40,5.684212191812047,367,649,1016,0.45,0.325,0.225,0.115,0.475,0.41,"Jim Johnson",3656,462382
"Zack Greinke","ARI",0.27175843694493784,1.417112299,0.229982964,0.45144804,0.318568994,0.09090909,0.14973262,110,4.767255099931718,1130,2082,3212,0.41624365,0.37225042,0.21150592,0.15736041,0.43316413,0.40947547,"Zack Greinke",1943,425844
"Matt Wisler","- - -",0.2773109243697479,0.694915254,0.206349206,0.325396825,0.468253968,0.152542372,0.13559322,30,6.7500017702584145,214,392,606,0.40944882,0.35433071,0.23622047,0.16535433,0.42519685,0.40944882,"Matt Wisler",12804,605538
"Fernando Romero","MIN",0.3176470588235294,1.481481481,0.225433526,0.462427745,0.312138728,0.148148148,0.111111111,23,3.718562534486459,359,602,961,0.32954545,0.41477273,0.25568182,0.15340909,0.4375,0.40909091,"Fernando Romero",15885,622864
"Homer Bailey","CIN",0.3268698060941828,1.292682926,0.243967828,0.426273458,0.329758713,0.073170731,0.186991869,30,2.539184892249394,595,1194,1789,0.4140625,0.36458333,0.22135417,0.15625,0.43489583,0.40885417,"Homer Bailey",8362,456701
"Clayton Richard","SDP",0.28865979381443296,2.616822429,0.215010141,0.567951318,0.217038539,0.06542056,0.177570093,81,4.594537667842267,888,1499,2387,0.43452381,0.34325397,0.22222222,0.18650794,0.4047619,0.40873016,"Clayton Richard",3551,453385
"Tony Barnette","TEX",0.2463768115942029,1.714285714,0.185714285,0.514285714,0.3,0.047619047,0.095238095,23,7.86076272005893,139,266,405,0.45070423,0.38028169,0.16901408,0.11267606,0.47887324,0.4084507,"Tony Barnette",3555,501817
"Yimi García","LAD",0.3188405797101449,0.818181818,0.210526315,0.355263157,0.434210526,0.09090909,0.212121212,8,3.2238813312317194,120,268,388,0.43421053,0.32894737,0.23684211,0.18421053,0.40789474,0.40789474,"Yimi Garcia",12095,554340
"Austin Gomber","STL",0.33035714285714285,1.103896103,0.2735426,0.381165919,0.345291479,0.116883116,0.09090909,53,6.360000808715923,452,774,1226,0.3982684,0.32900433,0.27272727,0.17748918,0.41558442,0.40692641,"Austin Gomber",16561,596295
"Andrew Triggs","OAK",0.2702702702702703,1.279069767,0.155172413,0.474137931,0.370689655,0.069767441,0.162790697,23,5.008065132395237,293,430,723,0.44915254,0.3220339,0.22881356,0.16101695,0.43220339,0.40677966,"Andrew Triggs",13533,592811
"Eric Skoglund","KCR",0.2608695652173913,1.058139534,0.180555555,0.421296296,0.398148148,0.069767441,0.139534883,30,3.857142857142857,404,684,1088,0.3652968,0.35159817,0.28310502,0.1369863,0.456621,0.40639269,"Eric Skoglund",16155,607215
"Daniel Norris","DET",0.31666666666666665,0.73076923,0.285714285,0.301587301,0.412698412,0.115384615,0.153846153,16,3.248120533657829,306,510,816,0.40625,0.34375,0.25,0.1640625,0.4296875,0.40625,"Daniel Norris",13475,596057
"Joey Lucchesi","SDP",0.3063063063063063,1.371681415,0.227665706,0.446685878,0.325648414,0.07079646,0.203539823,81,5.6076916494878155,783,1375,2158,0.36338028,0.37464789,0.26197183,0.1915493,0.4028169,0.4056338,"Joey Lucchesi",19320,664192
"Brett Graves","MIA",0.35185185185185186,1.666666666,0.259259259,0.462962962,0.277777777,0,0.1,5,1.350000051498415,210,323,533,0.28828829,0.45945946,0.25225225,0.13513514,0.45945946,0.40540541,"Brett Graves",16218,605255
"Luis Perdomo","SDP",0.38926174496644295,1.547619047,0.291390728,0.430463576,0.278145695,0.095238095,0.095238095,17,3.425373621894156,327,504,831,0.41830065,0.33986928,0.24183007,0.18300654,0.41176471,0.40522876,"Luis Perdomo",14682,606131
"Hansel Robles","- - -",0.29931972789115646,0.841269841,0.241830065,0.346405228,0.411764705,0.095238095,0.142857142,22,3.5357144061400008,368,601,969,0.3974359,0.31410256,0.28846154,0.17307692,0.42307692,0.40384615,"Hansel Robles",11801,570663
"Daniel Mengden","OAK",0.23809523809523808,1.035211267,0.216802168,0.398373983,0.384823848,0.077464788,0.126760563,73,5.680115117666285,611,1164,1775,0.464,0.34133333,0.19466667,0.136,0.46133333,0.40266667,"Daniel Mengden",16980,596043
"Tyler Skaggs","LAA",0.32753623188405795,1.286885245,0.214084507,0.442253521,0.343661971,0.098360655,0.114754098,59,4.236702815393134,777,1389,2166,0.44011142,0.29805014,0.26183844,0.13091922,0.46796657,0.40111421,"Tyler Skaggs",10190,572140
"Archie Bradley","ARI",0.28191489361702127,1.476923076,0.174358974,0.492307692,0.333333333,0.076923076,0.138461538,28,3.5162806918707203,399,829,1228,0.32994924,0.37563452,0.29441624,0.17258883,0.42639594,0.40101523,"Archie Bradley",12918,605151
"Félix Peña","LAA",0.28846153846153844,1.277777777,0.24074074,0.425925925,0.333333333,0.077777777,0.133333333,40,3.88489227290974,511,898,1409,0.38235294,0.35661765,0.26102941,0.17647059,0.42279412,0.40073529,"Felix Pena",13403,570240
"Andrew Suárez","SFG",0.3017241379310345,1.899224806,0.217573221,0.512552301,0.269874476,0.062015503,0.178294573,70,3.929314053963772,886,1606,2492,0.41478439,0.3449692,0.24024641,0.1724846,0.42710472,0.40041068,"Andrew Suarez",18300,605498
"Tony Cingrani","LAD",0.3541666666666667,1.333333333,0.125,0.5,0.375,0.055555555,0.111111111,18,7.147061429635176,157,261,418,0.38,0.36,0.26,0.14,0.46,0.4,"Tony Cingrani",12555,571561
"Ryan Carpenter","DET",0.33766233766233766,1.115384615,0.345238095,0.345238095,0.309523809,0.038461538,0.307692307,14,5.641792826542617,156,269,425,0.4,0.31764706,0.28235294,0.12941176,0.47058824,0.4,"Ryan Carpenter",12699,543001
"Joe Jiménez","DET",0.3018867924528302,0.783783783,0.190184049,0.35582822,0.45398773,0.094594594,0.067567567,31,4.452128653291239,416,731,1147,0.35582822,0.38650307,0.25766871,0.20858896,0.39263804,0.39877301,"Joe Jimenez",15761,641729
"Matt Belisle","- - -",0.36752136752136755,1.47368421,0.223140495,0.462809917,0.314049586,0.105263157,0.157894736,18,4.718447300949437,194,392,586,0.37398374,0.27642276,0.3495935,0.17886179,0.42276423,0.39837398,"Matt Belisle",1837,279571
"Eric Lauer","SDP",0.3323442136498516,1.076271186,0.275147928,0.375739644,0.349112426,0.101694915,0.127118644,50,4.017857142857143,744,1282,2026,0.34943182,0.33522727,0.31534091,0.16761364,0.43465909,0.39772727,"Eric Lauer",19316,641778
"Doug Fister","TEX",0.29107981220657275,1.915254237,0.232142857,0.504464285,0.263392857,0.13559322,0.186440677,23,3.1363636363636362,425,691,1116,0.49553571,0.30803571,0.19642857,0.17857143,0.42410714,0.39732143,"Doug Fister",9425,450729
"Garrett Richards","LAA",0.2774869109947644,1.571428571,0.19402985,0.492537313,0.313432835,0.126984126,0.174603174,50,5.89519689936055,512,801,1313,0.40594059,0.30693069,0.28712871,0.16831683,0.43564356,0.3960396,"Garrett Richards",9784,572070
"Nick Wittgren","MIA",0.28,1.243243243,0.17,0.46,0.37,0.108108108,0.027027027,7,1.8712872700672165,219,382,601,0.38613861,0.2970297,0.31683168,0.12871287,0.47524752,0.3960396,"Nick Wittgren",15594,621295
"Michael Fulmer","DET",0.28835978835978837,1.312977099,0.221079691,0.442159383,0.336760925,0.106870229,0.145038167,38,2.584382672873803,746,1406,2152,0.4534005,0.31738035,0.22921914,0.15617128,0.44836272,0.39546599,"Michael Fulmer",13218,605242
"Heath Fillmyer","KCR",0.2768595041322314,1.481012658,0.222222222,0.464285714,0.313492063,0.151898734,0.139240506,55,6.012146538232434,523,805,1328,0.4229249,0.36363636,0.21343874,0.16205534,0.44268775,0.39525692,"Heath Fillmyer",17466,641571
"Sam Freeman","ATL",0.3140495867768595,2.172413793,0.239669421,0.520661157,0.239669421,0.068965517,0.103448275,26,4.649009206360129,351,536,887,0.38709677,0.36290323,0.25,0.19354839,0.41129032,0.39516129,"Sam Freeman",6832,518693
"Ian Kennedy","KCR",0.29829545454545453,0.68125,0.263013698,0.298630136,0.438356164,0.09375,0.125,50,3.760445522618816,716,1344,2060,0.38172043,0.30913978,0.30913978,0.16666667,0.43817204,0.39516129,"Ian Kennedy",6986,453178
"Zach Davies","MIL",0.29797979797979796,1.573770491,0.222772277,0.475247524,0.301980198,0.049180327,0.13114754,21,2.8636363636363638,424,700,1124,0.45365854,0.3804878,0.16585366,0.16585366,0.43902439,0.39512195,"Zach Davies",13183,605200
"Dereck Rodríguez","SFG",0.25722543352601157,1.053846153,0.23054755,0.39481268,0.374639769,0.123076923,0.069230769,57,4.335211384067035,677,1186,1863,0.38309859,0.34084507,0.27605634,0.12676056,0.47887324,0.3943662,"Dereck Rodriguez",14509,605446
"Chris Archer","- - -",0.3383084577114428,1.377777777,0.230215827,0.446043165,0.323741007,0.103703703,0.14074074,78,4.732584431940467,880,1625,2505,0.38004751,0.37529691,0.24465558,0.16627078,0.43942993,0.39429929,"Chris Archer",6345,502042
"Diego Castillo","TBR",0.22900763358778625,1.24,0.182481751,0.452554744,0.364963503,0.18,0.12,45,7.147057460336384,332,561,893,0.38686131,0.37226277,0.24087591,0.2189781,0.38686131,0.39416058,"Diego Castillo",17496,650895
"Josh Hader","MIL",0.21951219512195122,0.596774193,0.2265625,0.2890625,0.484375,0.112903225,0.14516129,48,5.311475741994623,434,882,1316,0.36363636,0.28787879,0.34848485,0.18181818,0.42424242,0.39393939,"Josh Hader",14212,623352
"Josh Tomlin","CLE",0.2863247863247863,0.675213675,0.240310077,0.30620155,0.453488372,0.068376068,0.213675213,38,4.862559065884447,404,781,1185,0.44401544,0.34362934,0.21235521,0.15444015,0.45173745,0.39382239,"Josh Tomlin",9388,458708
