Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Lance McCullers Jr.","HOU",13,5,3.1601643700621795,28,28,15,0,0,0,0,0,162.1,684,122,59,57,13,76,0,10,7,0,185,"Lance McCullers Jr.",14120,621121
"Carlos Rodón","CHW",13,5,2.3743717682662364,24,24,9,1,1,0,0,0,132.2,534,91,39,35,13,36,1,8,7,0,185,"Carlos Rodon",16137,607074
"Lance Lynn","CHW",11,6,2.694267515923567,28,28,13,1,1,0,0,0,157,641,123,52,47,18,45,2,2,5,0,176,"Lance Lynn",2520,458681
"Germán Márquez","COL",12,11,4.4,32,32,17,3,1,0,0,0,180,756,165,92,88,21,64,5,4,15,0,176,"German Marquez",15038,608566
"Nick Pivetta","BOS",9,8,4.529032258064516,31,30,8,0,0,1,0,0,155,661,137,80,78,24,65,2,5,9,0,175,"Nick Pivetta",15454,601713
"Adam Wainwright","STL",17,7,3.053311868481166,32,32,22,3,1,0,0,0,206.1,828,168,72,70,21,50,3,9,4,1,174,"Adam Wainwright",2233,425794
"Blake Snell","SDP",7,6,4.196891523520635,27,27,7,0,0,0,0,0,128.2,550,101,61,60,16,69,1,3,7,1,170,"Blake Snell",13543,605483
"Luis Garcia","HOU",11,8,3.4763949849605655,30,28,9,0,0,0,0,0,155.1,633,133,62,60,19,50,1,3,9,1,167,"Luis Garcia",23735,677651
"Tarik Skubal","DET",8,12,4.339286028350517,31,29,8,0,0,0,0,0,149.1,634,141,76,72,35,47,0,6,4,0,164,"Tarik Skubal",22267,669373
"Yusei Kikuchi","SEA",7,9,4.414012738853503,29,29,14,0,0,0,0,0,157,666,145,82,77,27,62,0,5,6,0,163,"Yusei Kikuchi",20633,579328
"Jordan Montgomery","NYY",6,7,3.8326272425450227,30,30,9,0,0,0,0,0,157.1,661,150,73,67,19,51,0,2,12,1,162,"Jordan Montgomery",16511,656756
"Chris Bassitt","OAK",12,4,3.146186542387705,27,27,16,1,1,0,0,0,157.1,637,127,55,55,15,39,1,11,5,1,159,"Chris Bassitt",12304,605135
"Marcus Stroman","NYM",10,13,3.016759776536313,33,33,16,0,0,0,0,0,179,730,161,70,60,17,44,2,7,7,0,158,"Marcus Stroman",13431,573186
"Max Fried","ATL",14,7,3.042253427724138,28,28,19,2,2,0,0,0,165.2,667,139,61,56,15,41,0,7,7,0,158,"Max Fried",13743,608331
"Logan Webb","SFG",11,3,3.0337079691926068,27,26,14,0,0,0,1,0,148.1,596,128,53,50,9,36,0,8,2,0,158,"Logan Webb",17995,657277
"Jon Gray","COL",8,12,4.590604026845638,29,29,11,0,0,0,0,0,149,644,140,83,76,21,58,2,8,7,0,157,"Jon Gray",14916,592351
"Trevor Rogers","MIA",7,8,2.6390977443609023,25,25,9,0,0,0,0,0,133,550,107,46,39,6,46,2,5,4,1,157,"Trevor Rogers",22286,669432
"Shohei Ohtani","LAA",9,2,3.176470712197178,23,23,14,0,0,0,0,0,130.1,533,98,48,46,15,44,2,10,10,2,156,"Shohei Ohtani",19755,660271
"Kyle Gibson","- - -",10,9,3.70879126709306,31,30,19,0,0,0,0,0,182,754,158,78,75,17,64,2,8,2,1,155,"Kyle Gibson",10123,502043
"Sonny Gray","CIN",7,9,4.189655329874549,26,26,9,0,0,0,0,0,135.1,575,115,67,63,19,50,1,8,9,0,155,"Sonny Gray",12768,543243
"Anthony DeSclafani","SFG",13,7,3.1669982040737876,31,31,15,2,2,0,0,0,167.2,676,141,61,59,19,42,1,2,7,0,152,"Anthony DeSclafani",13050,543101
"Alex Wood","SFG",10,4,3.8293272039946924,26,26,9,0,0,0,0,0,138.2,585,125,63,59,14,39,1,16,7,0,152,"Alex Wood",13781,622072
"Rich Hill","- - -",7,8,3.8571430116999252,32,31,7,0,0,0,0,0,158.2,661,137,70,68,21,55,0,16,3,1,150,"Rich Hill",4806,448179
"Andrew Heaney","- - -",8,9,5.830334261699743,30,23,8,0,0,0,0,1,129.2,558,130,85,84,29,41,0,6,4,0,150,"Andrew Heaney",15423,571760
"Mike Minor","KCR",8,12,5.048319651391784,28,28,9,0,0,0,0,0,158.2,669,156,92,89,26,41,0,5,4,0,149,"Mike Minor",10021,501985
"Jordan Lyles","TEX",10,13,5.15,32,30,13,0,0,0,0,0,180,769,194,104,103,38,56,0,7,9,0,146,"Jordan Lyles",7593,543475
"Jacob deGrom","NYM",7,2,1.076086956521739,15,15,11,1,1,0,0,0,92,324,40,14,11,6,11,0,1,0,0,146,"Jacob deGrom",10954,594798
"Taijuan Walker","NYM",7,11,4.471698274133728,30,29,10,0,0,0,0,0,159,654,133,84,79,26,55,0,4,5,0,146,"Taijuan Walker",11836,592836
"Clayton Kershaw","LAD",10,8,3.550685005724868,22,22,11,0,0,0,0,0,121.2,488,103,51,48,15,21,0,3,7,1,144,"Clayton Kershaw",2036,477132
"Steven Matz","TOR",14,7,3.8230091076747326,29,29,9,0,0,0,0,0,150.2,647,158,70,64,18,43,0,6,5,1,144,"Steven Matz",13361,571927
"Patrick Corbin","WSN",9,16,5.8194178205719185,31,31,13,0,0,0,0,0,171.2,751,192,114,111,37,60,2,3,0,0,143,"Patrick Corbin",9323,571578
"Hyun Jin Ryu","TOR",14,10,4.366863905325443,31,31,13,1,1,0,0,0,169,701,170,85,82,24,37,0,2,2,0,143,"Hyun Jin Ryu",14444,547943
"Shane McClanahan","TBR",10,6,3.429729871171688,25,25,6,0,0,0,0,0,123.1,517,120,49,47,14,37,0,2,9,0,141,"Shane McClanahan",21483,663556
"Jameson Taillon","NYY",8,6,4.302540567324616,29,29,8,0,0,0,0,0,144.1,603,130,73,69,24,44,1,6,4,0,140,"Jameson Taillon",11674,592791
"Zac Gallen","ARI",4,10,4.302197982544866,23,23,8,1,1,0,0,0,121.1,523,108,61,58,19,49,1,5,6,0,139,"Zac Gallen",19291,668678
"Trevor Bauer","LAD",8,5,2.5913313305581704,17,17,14,1,0,0,0,0,107.2,432,71,36,31,19,37,1,3,3,0,137,"Trevor Bauer",12703,545333
"Triston McKenzie","CLE",5,9,4.950000236034405,25,24,9,0,0,0,0,0,120,495,84,66,66,21,58,0,3,2,2,136,"Triston McKenzie",18000,663474
"Tyler Anderson","- - -",7,11,4.526946314597961,31,31,11,0,0,0,0,0,167,703,170,87,84,27,38,2,1,1,1,134,"Tyler Anderson",12880,542881
"John Means","BAL",6,9,3.6204547965625276,26,26,12,1,1,0,0,0,146.2,590,125,64,59,30,26,0,4,3,0,134,"John Means",16269,607644
"Shane Bieber","CLE",7,4,3.1655173246585537,16,16,11,0,0,0,0,0,96.2,405,84,36,34,11,33,0,4,5,0,134,"Shane Bieber",19427,669456
"Kyle Hendricks","CHC",14,7,4.773480662983426,32,32,19,1,0,0,0,0,181,785,200,101,96,31,44,3,13,2,0,131,"Kyle Hendricks",12049,543294
"Brady Singer","KCR",5,10,4.909091103653989,27,27,10,1,0,0,0,0,128.1,586,146,81,70,14,53,1,11,3,1,131,"Brady Singer",25377,663903
"Merrill Kelly","ARI",7,11,4.443037974683544,27,27,10,0,0,0,0,0,158,667,163,82,78,21,41,3,4,2,0,130,"Merrill Kelly",11156,518876
"Cristian Javier","HOU",4,1,3.552631891004954,36,9,3,0,0,2,5,2,101.1,424,67,41,40,16,53,1,7,6,0,130,"Cristian Javier",17606,664299
"JT Brubaker","PIT",5,13,5.356568583739277,24,24,7,0,0,0,0,0,124.1,538,123,75,74,28,38,1,9,3,1,129,"JT Brubaker",17578,664141
"Erick Fedde","WSN",7,9,5.4675004432082535,29,27,6,0,0,0,0,1,133.1,590,144,90,81,23,48,6,4,1,1,128,"Erick Fedde",17425,607200
"Adbert Alzolay","CHC",5,13,4.583554608552696,29,21,6,0,0,1,0,0,125.2,519,112,66,64,25,34,2,5,2,3,128,"Adbert Alzolay",17859,640470
"Logan Gilbert","SEA",6,5,4.67597785293229,24,24,6,0,0,0,0,0,119.1,503,112,63,62,17,28,2,6,9,0,128,"Logan Gilbert",22250,669302
"Alek Manoah","TOR",9,2,3.2238806704365897,20,20,11,0,0,0,0,0,111.2,459,77,44,40,12,40,0,16,0,1,127,"Alek Manoah",26410,666201
"Wade Miley","CIN",12,7,3.3680981595092025,28,28,15,1,1,0,0,0,163,690,166,64,61,17,50,0,3,2,0,125,"Wade Miley",8779,489119
"Chris Flexen","SEA",14,6,3.606679239456615,31,31,15,0,0,0,0,0,179.2,741,185,74,72,19,40,0,4,2,0,125,"Chris Flexen",13896,623167
"Framber Valdez","HOU",11,6,3.1410893461842564,22,22,13,1,0,0,0,0,134.2,572,110,52,47,12,58,1,11,9,2,125,"Framber Valdez",17295,664285
"Cole Irvin","OAK",10,15,4.239252457356746,32,32,15,0,0,0,0,0,178.1,768,195,94,84,23,42,0,9,3,0,125,"Cole Irvin",19244,608344
"Madison Bumgarner","ARI",7,10,4.674259843561606,26,26,10,1,1,0,0,0,146.1,613,134,82,76,24,39,2,11,2,1,124,"Madison Bumgarner",5524,518516
"Caleb Smith","ARI",4,9,4.829912131522889,45,13,3,0,0,0,2,2,113.2,500,93,64,61,20,63,3,6,2,0,124,"Caleb Smith",14875,592761
"Ian Anderson","ATL",9,5,3.5766235183764774,24,24,10,0,0,0,0,0,128.1,535,105,51,51,16,53,2,1,7,0,124,"Ian Anderson",19951,666120
"Tyler Glasnow","TBR",5,2,2.659090909090909,14,14,9,0,0,0,0,0,88,340,55,26,26,10,27,0,0,8,0,123,"Tyler Glasnow",14374,607192
"James Kaprielian","OAK",8,5,4.07262590445591,24,21,8,0,0,0,0,0,119.1,502,105,55,54,19,41,0,5,1,0,123,"James Kaprielian",18331,621076
"J.A. Happ","- - -",10,8,5.789934547806105,30,30,7,0,0,0,0,0,152.1,671,177,100,98,30,48,0,3,4,0,122,"J.A. Happ",7410,457918
"Michael Wacha","TBR",3,5,5.053476193549222,29,23,3,0,0,0,1,0,124.2,528,132,73,70,23,31,0,4,5,0,121,"Michael Wacha",14078,608379
"Cal Quantrill","CLE",8,3,2.8864143029434155,40,22,12,0,0,0,1,0,149.2,616,129,55,48,16,47,0,9,3,0,121,"Cal Quantrill",19312,615698
"Zack Greinke","HOU",11,6,4.157894991918446,30,29,15,1,0,0,1,0,171,697,164,82,79,30,36,0,2,3,0,120,"Zack Greinke",1943,425844
"Brad Keller","KCR",8,12,5.38653407577051,26,26,9,0,0,0,0,0,133.2,613,158,89,80,18,64,1,7,5,0,120,"Brad Keller",15734,641745
"Casey Mize","DET",7,9,3.711751788551746,30,30,12,1,0,0,0,0,150.1,612,130,64,62,24,41,0,11,7,0,118,"Casey Mize",20492,663554
"Drew Smyly","ATL",11,4,4.476315913048481,29,23,6,0,0,0,0,0,126.2,546,133,69,63,27,41,3,2,5,1,117,"Drew Smyly",11760,592767
"Ryan Yarbrough","TBR",9,7,5.109677419354838,30,21,7,1,0,0,0,0,155,653,163,96,88,25,27,2,9,1,1,117,"Ryan Yarbrough",16502,642232
"Eric Lauer","MIL",7,5,3.1853933266927594,24,20,8,0,0,0,0,0,118.2,489,94,46,42,16,41,1,2,2,0,117,"Eric Lauer",19316,641778
"Garrett Richards","BOS",7,8,4.873171026421632,40,22,4,0,0,3,2,0,136.2,617,158,86,74,19,60,1,5,7,0,115,"Garrett Richards",9784,572070
"Pablo López","MIA",5,5,3.06818189418302,20,20,10,0,0,0,0,0,102.2,418,89,37,35,11,26,1,7,3,0,115,"Pablo Lopez",17085,641154
"Zach Davies","CHC",6,12,5.777027027027027,32,32,5,0,0,0,0,0,148,668,162,99,95,25,75,2,5,0,0,114,"Zach Davies",13183,605200
"Dane Dunning","TEX",5,10,4.5127479728882,27,25,3,0,0,0,0,0,117.2,511,126,61,59,13,43,0,7,8,0,114,"Dane Dunning",19409,641540
"Kris Bubic","KCR",6,7,4.430769425792816,29,20,9,0,0,0,0,0,130,556,121,67,64,22,59,0,7,0,1,114,"Kris Bubic",21455,663460
"Liam Hendriks","CHW",8,3,2.535211540029987,69,0,0,0,0,38,0,6,71,267,45,23,20,11,7,1,1,6,0,113,"Liam Hendriks",3548,521230
"Austin Gomber","COL",9,9,4.526011760293233,23,23,11,0,0,0,0,0,115.1,488,102,64,58,20,41,2,3,1,0,113,"Austin Gomber",16561,596295
"Kenta Maeda","MIN",6,5,4.655172636464882,21,21,5,0,0,0,0,0,106.1,453,106,60,55,16,32,1,7,3,0,113,"Kenta Maeda",18498,628317
"Jorge López","BAL",3,14,6.065753789176254,33,25,5,0,0,0,2,1,121.2,555,142,83,82,21,56,2,10,9,2,112,"Jorge Lopez",14527,605347
"Wil Crowe","PIT",4,8,5.477143247965919,26,25,3,0,0,0,0,0,116.2,524,126,75,71,25,57,1,6,3,1,111,"Wil Crowe",19800,640444
"Joe Ross","WSN",5,9,4.166666666666667,20,19,8,0,0,0,0,0,108,460,98,57,50,17,34,4,8,0,0,109,"Joe Ross",12972,605452
"Marco Gonzales","SEA",10,6,3.9558140938626343,25,25,13,1,0,0,0,0,143.1,585,125,64,63,29,42,3,5,1,0,108,"Marco Gonzales",15467,594835
"Ranger Suárez","PHI",8,5,1.3584906638156722,39,12,6,1,1,4,0,3,106,418,73,20,16,4,33,3,5,1,0,107,"Ranger Suarez",17277,624133
"Adrian Houser","MIL",10,6,3.224824471210577,28,26,7,1,1,0,0,0,142.1,599,118,61,51,12,64,0,9,9,1,105,"Adrian Houser",12718,605288
"Antonio Senzatela","COL",4,10,4.423404542535306,28,28,15,0,0,0,0,0,156.2,670,178,84,77,12,32,1,9,4,2,105,"Antonio Senzatela",15488,622608
"Kyle Freeland","COL",7,8,4.325966942001405,23,23,11,0,0,0,0,0,120.2,515,133,59,58,20,38,1,4,1,0,105,"Kyle Freeland",16256,607536
"Paul Sewald","SEA",10,3,3.0618557905160095,62,0,0,0,0,11,16,5,64.2,264,42,24,22,10,24,5,0,2,0,104,"Paul Sewald",13892,623149
"Kolby Allard","TEX",3,12,5.414438778802738,32,17,6,0,0,0,1,0,124.2,534,128,80,75,29,31,0,4,4,0,104,"Kolby Allard",18694,663465
"Raisel Iglesias","LAA",7,5,2.5714288516920747,65,0,0,0,0,34,0,5,70,273,53,25,20,11,12,0,1,2,1,103,"Raisel Iglesias",17130,628452
"Michael Kopech","CHW",4,3,3.504807949418871,44,4,0,0,0,0,13,1,69.1,285,54,27,27,9,24,1,1,3,0,103,"Michael Kopech",17282,656629
"Nestor Cortes","NYY",2,3,2.903226044622117,22,14,4,0,0,0,0,0,93,374,75,32,30,14,25,0,2,2,1,103,"Nestor Cortes",17874,641482
"Josh Hader","MIL",4,2,1.2272727804735695,60,0,0,0,0,34,0,1,58.2,224,25,8,8,3,24,0,2,3,2,102,"Josh Hader",14212,623352
"Vince Velasquez","- - -",3,9,6.296820254814652,25,21,3,0,0,0,0,0,94.1,417,91,68,66,23,49,2,4,2,0,101,"Vince Velasquez",11189,592826
"Craig Kimbrel","- - -",4,5,2.2625700011651877,63,0,0,0,0,24,6,5,59.2,235,31,19,15,6,23,1,3,8,1,100,"Craig Kimbrel",6655,518886
"Zach Plesac","CLE",10,6,4.668224631922687,25,25,9,0,0,0,0,0,142.2,598,137,79,74,23,34,1,7,5,1,100,"Zach Plesac",19979,668676
"Huascar Ynoa","ATL",4,6,4.054945054945055,18,17,6,0,0,0,0,0,91,372,76,42,41,14,25,1,4,4,0,100,"Huascar Ynoa",20468,660623
"Zach Eflin","PHI",4,7,4.173501677732779,18,18,11,0,0,0,0,0,105.2,442,116,52,49,15,16,2,3,2,0,99,"Zach Eflin",13774,621107
"Chad Green","NYY",10,7,3.119522291634523,67,0,0,0,0,6,18,6,83.2,315,57,32,29,14,17,2,0,5,0,99,"Chad Green",15552,643338
"Aaron Civale","CLE",12,5,3.8364612829484006,21,21,9,0,0,0,0,0,124.1,498,108,56,53,23,31,0,4,3,1,99,"Aaron Civale",19479,650644
"Chris Paddack","SDP",7,7,5.067692545621082,23,22,7,0,0,0,0,0,108.1,459,115,67,61,15,22,1,1,2,0,99,"Chris Paddack",20099,663978
"Tylor Megill","NYM",4,6,4.516728752639055,18,18,4,1,0,0,0,0,89.2,379,88,46,45,19,27,0,2,1,0,99,"Tylor Megill",21318,656731
"Alex Cobb","LAA",8,3,3.7607144906569614,18,18,4,0,0,0,0,0,93.1,393,85,46,39,5,33,0,3,4,0,98,"Alex Cobb",6562,502171
"Johnny Cueto","SFG",7,7,4.081395541190337,22,21,4,0,0,0,0,0,114.2,490,127,57,52,15,30,1,4,0,0,98,"Johnny Cueto",6893,456501
"Héctor Neris","PHI",4,7,3.632287616864468,74,0,0,0,0,12,11,7,74.1,310,55,34,30,12,32,3,4,4,1,98,"Hector Neris",11804,593576
"Domingo Germán","NYY",4,5,4.576271201234821,22,18,6,0,0,0,1,0,98.1,410,89,52,50,17,27,0,2,3,1,98,"Domingo German",17149,593334
"Jesús Luzardo","- - -",6,9,6.608392159287926,25,18,2,0,0,0,1,0,95.1,437,106,73,70,20,48,1,4,8,0,98,"Jesus Luzardo",19959,666200
"Martín Pérez","BOS",7,8,4.736842501526757,36,22,4,0,0,0,1,0,114,509,136,71,60,19,36,2,9,2,1,97,"Martin Perez",6902,527048
"Aroldis Chapman","NYY",6,4,3.355029888720079,61,0,0,0,0,30,1,4,56.1,243,36,23,21,9,38,2,3,7,0,97,"Aroldis Chapman",10233,547973
"Mike Foltynewicz","TEX",2,12,5.438848920863309,28,24,11,0,0,0,0,0,139,586,139,86,84,35,36,0,9,2,0,97,"Mike Foltynewicz",10811,592314
"Bailey Ober","MIN",3,3,4.191335970955637,20,20,2,0,0,0,0,0,92.1,379,92,45,43,20,19,0,1,1,0,96,"Bailey Ober",21224,641927
"Dallas Keuchel","CHW",9,9,5.277777964195604,32,30,9,0,0,0,0,0,162,720,189,105,95,25,59,1,7,5,0,95,"Dallas Keuchel",9434,572971
"Matt Harvey","BAL",6,14,6.27415193595802,28,28,5,0,0,0,0,0,127.2,582,160,96,89,19,37,1,5,3,0,95,"Matt Harvey",11713,518774
"Giovanny Gallegos","STL",6,5,3.0248967443595576,73,0,0,0,0,14,24,8,80.1,310,51,28,27,6,20,2,6,4,0,95,"Giovanny Gallegos",14986,606149
"Alex Reyes","STL",10,8,3.2350232689517866,69,0,0,0,0,29,3,5,72.1,317,46,32,26,9,52,1,2,10,1,95,"Alex Reyes",15015,621052
"Ross Stripling","TOR",5,7,4.796052917445978,24,19,3,0,0,0,0,0,101.1,431,99,55,54,23,30,0,2,0,0,94,"Ross Stripling",13273,548389
"Patrick Sandoval","LAA",3,6,3.62068977423996,17,14,4,0,0,1,0,0,87,363,69,38,35,11,36,0,4,3,0,94,"Patrick Sandoval",19447,663776
"Paolo Espino","WSN",5,5,4.267477302608717,35,19,1,0,0,1,0,0,109.2,455,108,53,52,19,25,2,1,1,0,92,"Paolo Espino",8246,502179
"John Gant","- - -",5,11,4.090909410114156,39,21,2,0,0,0,2,0,110,491,95,56,50,10,71,2,6,3,0,92,"John Gant",13684,607231
"Mitch Keller","PIT",5,11,6.16887432802906,23,23,1,0,0,0,0,0,100.2,470,131,69,69,10,49,1,7,2,0,92,"Mitch Keller",17594,656605
"Taylor Hearn","TEX",6,6,4.658147362255444,42,11,3,0,0,0,1,1,104.1,441,96,58,54,17,42,1,3,6,0,92,"Taylor Hearn",18325,621368
"Jon Lester","- - -",7,6,4.712264320526998,28,28,7,0,0,0,0,0,141.1,627,159,84,74,25,55,5,3,0,0,91,"Jon Lester",4930,452657
"Jake Odorizzi","HOU",6,7,4.21337589855257,24,23,2,0,0,0,0,0,104.2,441,97,51,49,16,34,1,3,0,0,91,"Jake Odorizzi",6397,543606
"Scott Barlow","KCR",5,3,2.4215250779096453,71,0,0,0,0,16,14,6,74.1,306,61,20,20,4,28,2,2,4,0,91,"Scott Barlow",14993,605130
"Mike Mayers","LAA",5,5,3.8400006835938716,72,2,0,0,0,2,17,3,75,315,71,32,32,11,26,0,3,0,0,90,"Mike Mayers",15451,594577
"Trevor Williams","- - -",4,2,4.351648534068371,23,15,3,0,0,0,0,0,91,405,105,51,44,11,31,0,3,0,0,90,"Trevor Williams",16977,592866
"José Urquidy","HOU",8,3,3.616822429906542,20,20,9,0,0,0,0,0,107,423,87,43,43,17,19,0,2,2,0,90,"Jose Urquidy",18413,664353
"Edwin Díaz","NYM",5,6,3.4468088603333067,63,0,0,0,0,32,0,6,62.2,257,43,27,24,3,23,1,9,5,1,89,"Edwin Diaz",14710,621242
"Michael Pineda","MIN",9,8,3.6219513880079033,22,21,6,0,0,0,0,0,109.1,458,114,49,44,17,21,1,2,1,0,88,"Michael Pineda",5372,501381
"Vladimir Gutierrez","CIN",9,6,4.7368421052631575,22,22,11,0,0,0,0,0,114,496,115,61,60,20,46,0,4,3,2,88,"Vladimir Gutierrez",19278,661269
"Will Smith","ATL",3,7,3.4411764705882355,71,0,0,0,0,37,0,6,68,283,49,27,26,11,28,2,5,3,0,87,"Will Smith",8048,519293
"Alec Mills","CHC",6,7,5.067227215629207,32,20,4,0,0,1,0,0,119,517,137,75,67,16,34,2,7,4,0,87,"Alec Mills",13834,621219
"Devin Williams","MIL",8,2,2.5000001766063673,58,0,0,0,0,3,23,3,54,226,36,17,15,5,28,0,2,2,1,87,"Devin Williams",15816,642207
"Tyler Alexander","DET",2,4,3.808777748292597,41,15,3,0,0,0,3,0,106.1,451,106,47,45,16,28,0,4,2,0,87,"Tyler Alexander",17735,641302
"Tanner Houck","BOS",1,5,3.5217393251357882,18,13,0,0,0,1,1,0,69,285,57,32,27,4,21,1,6,3,0,87,"Tanner Houck",19879,656557
"Kenley Jansen","LAD",4,4,2.2173915495268837,69,0,0,0,0,38,0,5,69,278,36,21,17,4,36,4,2,4,2,86,"Kenley Jansen",3096,445276
"Chris Stratton","PIT",7,1,3.6302523335851036,68,0,0,0,0,8,7,5,79.1,337,70,34,32,9,33,2,1,3,0,86,"Chris Stratton",13761,608717
"Jose Quintana","- - -",0,3,6.4285723043948995,29,10,0,0,0,0,2,0,63,297,74,50,45,12,35,1,1,7,1,85,"Jose Quintana",11423,500779
"Blake Treinen","LAD",6,5,1.9907837601031044,72,0,0,0,0,7,32,4,72.1,286,46,20,16,5,25,1,3,3,0,85,"Blake Treinen",12572,595014
"Jordan Romano","TOR",7,1,2.1428572726087585,62,0,0,0,0,23,5,1,63,253,41,17,15,7,25,0,1,2,0,85,"Jordan Romano",16122,605447
"Jack Flaherty","STL",9,2,3.217021485480222,17,15,9,0,0,0,0,0,78.1,322,57,35,28,12,26,1,6,4,0,85,"Jack Flaherty",17479,656427
"Phil Maton","- - -",6,0,4.725000923752965,65,1,0,0,0,0,5,4,66.2,297,65,36,35,6,32,0,6,0,0,85,"Phil Maton",18064,664208
"José Suarez","LAA",8,8,3.752542421406147,23,14,1,1,0,0,0,0,98.1,413,85,45,41,11,36,1,4,4,1,85,"Jose Suarez",19911,660761
"Matt Barnes","BOS",6,5,3.7865858062401987,60,0,0,0,0,24,0,6,54.2,222,41,25,23,8,20,2,2,3,0,84,"Matt Barnes",12863,598264
"Dylan Bundy","LAA",2,9,6.055147292356702,23,19,6,0,0,0,0,0,90.2,397,89,64,61,20,34,0,6,1,0,84,"Dylan Bundy",12917,605164
"Jake Arrieta","- - -",5,14,7.3885139896105425,24,24,4,0,0,0,0,0,98.2,469,131,91,81,24,44,3,6,3,0,83,"Jake Arrieta",4153,453562
"Jake Diekman","OAK",3,3,3.857143503904825,67,0,0,0,0,7,14,7,60.2,262,47,29,26,10,34,2,4,8,0,83,"Jake Diekman",5003,518617
