Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Carl Edwards Jr.","CHC",0.7350340485572815,-5.561895847320557,6.296929836273193,17.195999145507812,1.7253377437591553,1.3662909269332886,1.1944116353988647,1.375649333000183,1.3245353698730469,65,1.7838249206542969,-1.2458472220047832,30,13,"Carl Edwards Jr.",13607,605218
"Wandy Peralta","CIN",0.22092999517917633,-3.9430339336395264,4.163963794708252,3.5480000972747803,0.32913270592689514,0.8645845651626587,0.8848316073417664,0.9864087104797363,1.0192067623138428,59,0.7610509395599365,-0.5055178152349473,15,13,"Wandy Peralta",14295,593974
"Edwin Díaz","SEA",1.0812979936599731,-8.982481956481934,10.063779830932617,2.5270004272460938,0.15883152186870575,1.9972854852676392,1.939810037612915,2.0641696453094482,2.3637285232543945,14,0.7029362320899963,-0.16155243811771014,37,13,"Edwin Diaz",14710,621242
"Luke Gregerson","HOU",-0.9757280945777893,-4.88766622543335,3.911937952041626,-1.2679997682571411,-0.15461178123950958,0.8968333601951599,0.7736656665802002,0.879981517791748,0.8599346280097961,52,-0.7313037514686584,-0.35666658715195343,11,12,"Luke Gregerson",4090,502381
"Blake Parker","LAA",1.532025694847107,-4.152239799499512,5.684266090393066,15.876999855041504,1.6383315324783325,1.165009617805481,1.1694116592407227,1.3609182834625244,1.1800554990768433,54,1.3952693939208984,-0.08023673544982834,29,12,"Blake Parker",5224,453284
"Marc Rzepczynski","SEA",1.2213600873947144,-2.728788137435913,3.950148105621338,3.0199999809265137,0.2895405888557434,1.4976388216018677,1.0919702053070068,1.6069718599319458,1.742241382598877,58,0.27007001638412476,0.5454537733159533,19,12,"Marc Rzepczynski",6612,519240
"Ryan Pressly","MIN",-0.14521396160125732,-3.867569923400879,3.722356081008911,3.4739999771118164,0.33819568157196045,0.7974346876144409,0.6574756503105164,1.0282070636749268,0.8055446743965149,47,0.45849350094795227,-0.6405948866246538,13,12,"Ryan Pressly",7005,519151
"Oliver Drake","- - -",-1.124853953719139,-4.080186098814011,2.955332025885582,-1.7889996767044067,-0.15188954956829548,0.7080845162850018,0.7373474096950097,0.8741374812088907,0.8753305770912949,49,-0.16882047802209854,-1.4197666579044677,11,12,"Oliver Drake",8823,543118
"Kirby Yates","- - -",0.012659996747970581,-3.9306640625,3.9433240815997124,4.4380000829696655,0.42317648231983185,0.8867120762583626,0.8740031028139419,1.0386193933025483,1.2518720388412476,50,0.16706458106637,-0.15278712044872322,18,12,"Kirby Yates",9073,489446
"Danny Barnes","TOR",0.19127805531024933,-5.946825981140137,6.13810396194458,15.895000457763672,1.5757988691329956,1.1721235513687134,1.081404209136963,1.1666866540908813,1.2505956888198853,47,0.5617508292198181,-0.3985615006828308,14,12,"Danny Barnes",11388,592130
"Sam Dyson","- - -",-2.4287039041519165,-10.531847953796387,8.103140115737915,-15.245000123977661,-1.4529890418052673,2.0652273303765254,1.614162842432658,1.6798181468790228,1.5131428752626692,21,-1.068442776799202,-0.10755555928185467,26,12,"Sam Dyson",11710,473879
"Hansel Robles","NYM",-0.8336638808250427,-4.294497966766357,3.46083402633667,-11.78499984741211,-1.0674262046813965,0.9330375790596008,0.8966588377952576,1.1871304512023926,0.9828757047653198,37,0.13218490779399872,-1.0256793388171137,8,12,"Hansel Robles",11801,570663
"Cam Bedrosian","LAA",-0.9816840291023254,-5.675543785095215,4.693860054016113,-4.752999782562256,-0.46635469794273376,1.4138424396514893,1.2838753461837769,1.370733380317688,1.2095314264297485,35,-0.040892135351896286,-0.6534455090494908,15,12,"Cam Bedrosian",13360,592135
"Roberto Osuna","TOR",-0.3955020010471344,-9.301892280578613,8.906394004821777,7.9800004959106445,0.7485563158988953,2.120920419692993,1.8136029243469238,1.8150545358657837,2.3056750297546387,8,1.258811116218567,-1.4452877031639573,33,12,"Roberto Osuna",13764,532077
"Keynan Middleton","LAA",0.8196099996566772,-4.314772129058838,5.134382247924805,3.4250001907348633,0.39006397128105164,1.0859843492507935,0.8754262924194336,1.1408250331878662,0.9031233787536621,47,0.29035067558288574,0.46436554129640495,16,12,"Keynan Middleton",15264,641871
"Edubray Ramos","PHI",-0.5964019894599915,-4.8538079261779785,4.257406234741211,4.7870001792907715,0.450225293636322,0.9642397165298462,0.937705934047699,1.0885423421859741,1.3405414819717407,41,0.13243137300014496,-0.7509518293098607,12,12,"Edubray Ramos",16086,591693
"Adam Ottavino","COL",0.23365594446659088,-4.650906085968018,4.884562015533447,-0.12400025129318237,-0.06558368355035782,1.113709807395935,0.998149573802948,1.0731524229049683,1.4159038066864014,52,-0.4066046476364136,0.6164043126074197,18,11,"Adam Ottavino",1247,493603
"Blake Wood","- - -",-1.3751140236854553,-4.67288601398468,3.2977720499038696,-14.234999388456345,-1.3828899376094341,0.5837256447835402,0.5429622789223989,0.7276444592409663,0.7041509173951059,53,-0.9292806684970856,-1.4264733333600392,5,11,"Blake Wood",1345,502028
"Tony Barnette","TEX",-0.665287971496582,-4.606689929962158,3.941401958465576,-11.048999786376953,-1.114342212677002,0.9515855312347412,0.7341827750205994,1.1043599843978882,0.7786790728569031,43,-0.36061739921569824,-0.3385188840286778,12,11,"Tony Barnette",3555,501817
"Justin Wilson","- - -",0.8601298928260803,-5.589542031288147,6.4496718645095825,6.26900053024292,0.584095686674118,1.3241605135110708,1.366480287531732,1.4361538153428297,1.3270057235445296,35,0.2903788089752197,0.35918737582620397,23,11,"Justin Wilson",4301,458677
"Brandon Maurer","- - -",-1.0535079836845398,-7.263162136077881,6.209653854370117,-13.976000308990479,-1.3101763725280762,1.38723339738637,1.2888705883707319,1.3824911345453823,1.5722239875793458,25,-0.3954639136791229,-0.36396704124844104,21,11,"Brandon Maurer",4878,543506
"Pedro Báez","LAD",-0.3658920228481293,-6.707337856292725,6.3414459228515625,9.071999549865723,0.8692192435264587,1.3107866048812866,1.13034987449646,1.2061454057693481,1.1677932739257812,60,0.11662103235721588,-0.3957603075722436,21,11,"Pedro Baez",5420,520980
"David Phelps","- - -",-0.8979819416999817,-6.294367790222168,5.396385967731476,2.232999801635742,0.2509195804595947,1.3800564920259215,1.2334863455569158,1.3625073918589838,1.3560163488193435,49,0.21751000359654427,-0.868194918952252,18,11,"David Phelps",6316,475479
"Jerry Blevins","NYM",0.9590780138969421,-4.289107799530029,5.248186111450195,5.831999778747559,0.6360801458358765,1.3197290897369385,1.1002238988876343,1.4497253894805908,1.4965571165084839,70,0.38917848467826843,0.3375449173861015,21,11,"Jerry Blevins",7841,460283
"J.J. Hoover","ARI",-0.683165967464447,-3.9131979942321777,3.230031967163086,-5.038000106811523,-0.4840489327907562,0.9826801419258118,0.8024600744247437,1.1641076803207397,1.298231840133667,44,-0.7633740305900574,0.06816717912605053,8,11,"J.J. Hoover",9037,543331
"Jeremy Jeffress","- - -",-0.8329299911856651,-4.885673969984055,4.052743971347809,-3.3870001435279846,-0.30078234523534775,0.7928047646817408,0.675924526841453,0.9888590075930611,0.8519592017543559,49,-0.4682765044271946,-0.5823352329026537,11,11,"Jeremy Jeffress",9490,502026
"Bud Norris","LAA",-0.6042600274085999,-8.329812228679657,7.725549936294556,2.383000522851944,0.26216170750558376,1.6237717026158383,1.2928725296342876,1.5000840783119203,1.049833357334137,24,0.37947551906108856,-0.7516091302301702,21,11,"Bud Norris",9492,502032
"Aaron Loup","TOR",0.13353997468948364,-3.9066379070281982,4.040177822113037,3.0970003604888916,0.27388444542884827,0.9262519478797913,0.8584427237510681,1.0473171472549438,1.302770972251892,62,0.3384997844696045,-0.1943273754450845,8,11,"Aaron Loup",10343,571901
"Trevor Rosenthal","STL",1.3898720741271973,-5.266057968139648,6.655930042266846,4.583000183105469,0.4854007959365845,1.961179494857788,1.6409258842468262,1.6201720237731934,1.9882941246032715,34,0.9449266195297241,-0.2362346931805851,26,11,"Trevor Rosenthal",10745,572096
"Matt Barnes","BOS",0.8761261105537415,-5.9701361656188965,6.846261978149414,11.508999824523926,1.130919337272644,1.2421190738677979,1.0992053747177124,1.190545678138733,1.4990509748458862,55,0.664841890335083,0.04050603401938191,20,11,"Matt Barnes",12863,598264
"Chris Beck","CHW",-1.515447974205017,-3.2996158599853516,1.784168004989624,-16.740999221801758,-1.5901137590408325,0.416716605424881,0.4379705786705017,0.6189122796058655,0.6688888669013977,45,-1.1515957117080688,-2.4850435641851445,4,11,"Chris Beck",13418,571476
"Daniel Stumpf","DET",-0.7008659243583679,-2.656261920928955,1.955396056175232,1.4269996881484985,0.13169413805007935,0.7420781254768372,0.699820339679718,0.9780290722846985,1.117885708808899,42,-0.3550131916999817,-0.5894506057041158,8,11,"Daniel Stumpf",13780,621385
"Seunghwan Oh","STL",0.18938188254833221,-7.933671951293945,8.123054504394531,-4.524999618530273,-0.5064106583595276,1.858646273612976,1.4281641244888306,1.5750257968902588,1.4173749685287476,24,-0.21992123126983643,0.3218136059712354,24,11,"Seunghwan Oh",18719,493200
"Matt Bush","TEX",-0.32741400599479675,-6.374670028686523,6.047255992889404,-3.736999750137329,-0.3839093744754791,1.3844765424728394,1.2751797437667847,1.3533649444580078,1.2512799501419067,35,-0.20969001948833466,-0.026799365452775642,17,10,"Matt Bush",1246,456713
"Joaquín Benoit","- - -",-0.8184760510921478,-5.485199809074402,4.6667240858078,-0.14599990844726562,-0.0014283061027526855,1.2445661428337274,1.2390582019632512,1.2583807706832886,1.2582922868239574,39,0.04898539185523987,-0.7066250486986893,17,10,"Joaquin Benoit",1437,276542
"Matt Belisle","MIN",0.9043000936508179,-4.7009358406066895,5.605236053466797,2.88100004196167,0.29784390330314636,1.2119746208190918,1.2490241527557373,1.4688935279846191,1.4408237934112549,42,0.638628363609314,0.10750944993637113,21,10,"Matt Belisle",1837,279571
"Luis Avilán","LAD",-0.16711391508579254,-3.2477219104766846,3.0806081295013428,6.7220001220703125,0.674569308757782,0.9327801465988159,0.7853707075119019,1.0070164203643799,1.0567713975906372,56,0.4702886939048767,-0.6494455034651336,13,10,"Luis Avilan",2882,501593
"Darren O'Day","BAL",1.2126140594482422,-3.7632179260253906,4.975831985473633,12.319999694824219,1.238541841506958,1.1653157472610474,0.9263247847557068,1.1833406686782837,1.3700083494186401,48,1.2003053426742554,-0.15971693365432693,22,10,"Darren O'Day",3321,503285
"Jose Alvarez","LAA",-0.4659479558467865,-3.285264253616333,2.8193159103393555,3.0230000019073486,0.29576918482780457,0.7939167022705078,0.8356514573097229,1.1758625507354736,1.0650615692138672,52,0.36471986770629883,-0.9516176549857835,12,10,"Jose Alvarez",5358,501625
"Brad Brach","BAL",1.234802007675171,-6.898898124694824,8.133700370788574,9.568000793457031,0.9138228297233582,1.6027942895889282,1.4695789813995361,1.4571044445037842,1.8258774280548096,31,1.1844723224639893,-0.4140665282233179,26,10,"Brad Brach",6627,542960
"Drew Storen","CIN",0.052477989345788956,-3.117445945739746,3.169924020767212,-5.3329997062683105,-0.545017659664154,0.7554963231086731,0.678360641002655,0.7547241449356079,0.8791632652282715,49,-0.29046809673309326,0.35992970460678286,7,10,"Drew Storen",6983,519322
"Luis García","PHI",0.10120793431997299,-5.422758102416992,5.523965835571289,13.800000190734863,1.400567889213562,1.17568838596344,0.8867213129997253,1.0496424436569214,1.0064799785614014,50,1.709186315536499,-1.623102336543174,18,10,"Luis Garcia",6984,472610
"Brad Ziegler","MIA",-0.8773199915885925,-5.55703592300415,4.679716110229492,-4.575000286102295,-0.5062007308006287,1.4382054805755615,1.172849416732788,1.417830228805542,0.9469312429428101,32,0.09461622685194016,-0.7046264120707408,16,10,"Brad Ziegler",7293,446899
"Nick Vincent","SEA",1.7416719198226929,-5.377508163452148,7.119180202484131,8.862000465393066,0.8723601698875427,1.5224918127059937,1.34298574924469,1.5644232034683228,1.6465967893600464,62,1.3172852993011475,-0.17332386365497454,27,10,"Nick Vincent",7555,543883
"Juan Nicasio","- - -",1.3423820734024048,-6.346278250217438,7.688660189509392,16.027999699115753,1.6355016343295574,1.4363047432899476,1.3484038881871891,1.4279210222394842,1.4281180901605575,61,1.574040099978447,-0.6394319816987614,28,10,"Juan Nicasio",7731,504379
"Hunter Strickland","SFG",1.417855978012085,-5.563282012939453,6.981138229370117,6.388999938964844,0.6332669854164124,1.4818592071533203,1.2200039625167847,1.4164323806762695,1.422145128250122,51,0.5315859317779541,0.4252229007803111,26,10,"Hunter Strickland",7836,519326
"Jared Hughes","MIL",0.7580500245094299,-4.54133415222168,5.299384117126465,13.211000442504883,1.289082646369934,1.0191084146499634,0.8498583436012268,1.0474597215652466,0.7691192030906677,52,0.8686416149139404,-0.12480512645770492,18,10,"Jared Hughes",9325,453172
"Mike Minor","KCR",1.9650460481643677,-6.398200035095215,8.363245964050293,17.468000411987305,1.6921793222427368,1.4293954372406006,1.32352614402771,1.4774738550186157,1.1734076738357544,52,1.8557943105697632,-0.48105503481145906,25,10,"Mike Minor",10021,501985
"Scott Alexander","KCR",0.9877640008926392,-5.3560099601745605,6.34377384185791,19.876001358032227,1.9581400156021118,1.1770914793014526,1.0376776456832886,1.5990276336669922,0.9463632702827454,49,0.9406533241271973,-0.10149679444198556,18,10,"Scott Alexander",10591,518397
"Tommy Kahnle","- - -",-0.4306700751185417,-5.909722089767456,5.4790520668029785,11.760000467300415,1.1849631369113922,1.251778140496672,0.9923085386936481,1.1887217535488848,1.1364615158392832,52,0.974867194890976,-1.3189138443616748,18,10,"Tommy Kahnle",11384,592454
"Héctor Neris","PHI",2.593564033508301,-7.232332229614258,9.825896263122559,13.820000648498535,1.3457545042037964,1.6863210201263428,1.4370076656341553,1.4692108631134033,1.9847556352615356,18,0.6936812996864319,0.8443200669299822,31,10,"Hector Neris",11804,593576
"Tony Zych","SEA",0.22691397368907928,-3.677164077758789,3.9040780067443848,8.515000343322754,0.8636389374732971,1.3896875381469727,1.1147773265838623,1.3292088508605957,1.0511736869812012,38,0.5419911742210388,-0.3787070060463358,14,10,"Tony Zych",12876,543964
"Taylor Rogers","MIN",0.6066460609436035,-5.598976135253906,6.20562219619751,12.264999389648438,1.1737785339355469,1.439273715019226,1.2146095037460327,1.435640573501587,1.5890967845916748,62,0.7891107201576233,-0.36761614646182017,24,10,"Taylor Rogers",13449,573124
"Kyle Barraclough","MIA",1.0731920003890991,-6.171276092529297,7.2444682121276855,8.211999893188477,0.8060057163238525,1.481482982635498,1.1508222818374634,1.2108848094940186,1.440329670906067,54,0.48652076721191406,0.2378830990275308,28,10,"Kyle Barraclough",13713,607457
"Paul Sewald","NYM",-0.6564580798149109,-5.003134250640869,4.346675872802734,-1.6459999084472656,-0.20427988469600677,0.9414126873016357,0.920934796333313,1.0418034791946411,1.0989644527435303,45,0.10388758033514023,-0.8011992786685374,15,10,"Paul Sewald",13892,623149
"Scott Oberg","COL",-0.06544988602399826,-3.448241949081421,3.3827919960021973,1.94700026512146,0.2695205509662628,0.7508759498596191,0.7916423678398132,0.9891848564147949,1.0487666130065918,54,0.44821155071258545,-0.5353762628547636,10,10,"Scott Oberg",13911,623184
"José Torres","SDP",-0.49588602781295776,-4.117542266845703,3.6216559410095215,3.7120001316070557,0.31531766057014465,0.7592692375183105,0.7112128734588623,0.8095322251319885,0.8238826394081116,46,0.007311651483178139,-0.6604212512264431,7,10,"Jose Torres",14957,600526
"Jason Grilli","- - -",-2.075686067342758,-4.676176071166992,2.6004899740219116,-7.6889994740486145,-0.7399787716567516,0.9865132244303823,0.7808805406093597,0.9070174072099768,1.0033851950256913,27,-1.6734950840473175,-0.430568010029571,4,9,"Jason Grilli",521,276351
"Tommy Hunter","TBR",1.6536720991134644,-3.917868137359619,5.571540355682373,10.073999404907227,1.0373561382293701,1.2438422441482544,1.2672781944274902,1.3757213354110718,1.5314279794692993,50,1.5314414501190186,-0.20195444572333732,25,9,"Tommy Hunter",1157,488984
"Francisco Rodríguez","DET",-3.149631977081299,-6.10065221786499,2.9510200023651123,-12.093000411987305,-1.2408753633499146,1.6614223718643188,1.357082724571228,1.4063786268234253,0.789525032043457,8,-0.6646363139152527,-1.2311079774939373,5,9,"Francisco Rodriguez",1642,408061
"Santiago Casilla","OAK",-1.461501955986023,-7.905625820159912,6.4441237449646,0.7920005321502686,0.12813681364059448,1.5566139221191406,1.2590709924697876,1.2933555841445923,1.308840036392212,30,-0.26945945620536804,-0.6694387093695394,17,9,"Santiago Casilla",2873,433586
"Alex Colomé","TBR",2.6333439350128174,-9.289509773254395,11.92285442352295,9.9350004196167,0.997358500957489,2.3735597133636475,1.8564926385879517,1.8622338771820068,2.4175832271575928,12,1.165771722793579,-0.056322518635567365,37,9,"Alex Colome",6661,517008
"Joakim Soria","KCR",0.8620080947875977,-5.810274124145508,6.6722822189331055,4.968000411987305,0.48295000195503235,1.563947081565857,1.4136842489242554,1.4371864795684814,1.7727388143539429,49,0.8079831004142761,-0.25680838040742215,28,9,"Joakim Soria",6941,465657
"Greg Holland","COL",1.6349819898605347,-7.795963764190674,9.430946350097656,10.460999488830566,0.8945454955101013,2.1151983737945557,1.7706890106201172,1.8327770233154297,2.3914666175842285,3,1.1126307249069214,-0.3396620945805553,30,9,"Greg Holland",7196,518813
"Danny Farquhar","- - -",0.5929980427026749,-3.465067982673645,4.058066129684448,1.8940001428127289,0.1808931902050972,1.1043672422657098,0.9573591572623099,1.281253872009424,1.7064625173807144,32,0.33012811839580536,0.2068291726282252,15,9,"Danny Farquhar",8501,543144
"Cody Allen","CLE",1.865164041519165,-8.438336372375488,10.303500175476074,9.981000900268555,0.9683735966682434,1.9871387481689453,1.6467376947402954,1.6317883729934692,1.853257179260254,14,1.226304292678833,-0.28768637118853657,30,9,"Cody Allen",12183,592102
"Andrew Chafin","ARI",0.30739808082580566,-3.5023539066314697,3.8097519874572754,7.093000411987305,0.689638614654541,1.010665774345398,0.8162147998809814,1.0889915227890015,1.4218575954437256,59,0.38827115297317505,-0.08411711053030563,14,9,"Andrew Chafin",12988,605177
"Ryan Dull","OAK",-0.3391958475112915,-4.031027793884277,3.6918320655822754,-0.8529999852180481,-0.07582737505435944,1.179256796836853,0.9980972409248352,1.2421469688415527,1.2208222150802612,45,-0.1615520417690277,-0.1260832285309817,14,9,"Ryan Dull",13974,623430
"Corey Knebel","MIL",4.383676052093506,-8.328829765319824,12.712506294250488,24.619001388549805,2.407109498977661,2.1188206672668457,1.9115303754806519,1.936205267906189,1.90407133102417,28,1.6137343645095825,0.4551882771353051,46,9,"Corey Knebel",15010,608349
"Fernando Rodney","ARI",1.3822381496429443,-6.842036247253418,8.224273681640625,0.3380003869533539,-0.03337213769555092,1.972449779510498,1.8246164321899414,1.8805179595947266,1.7517249584197998,8,0.939275324344635,-0.23850303396674066,37,8,"Fernando Rodney",494,407845
"Zach McAllister","CLE",0.05412205681204796,-2.1228699684143066,2.1769919395446777,11.452000617980957,1.1401495933532715,0.4374723732471466,0.4990602731704712,0.5840039849281311,0.534012496471405,32,0.9053674340248108,-0.781652063359628,6,8,"Zach McAllister",2895,502083
"T.J. McFarland","ARI",-0.35540797002613544,-3.291285902261734,2.935878101736307,-12.239999294281006,-1.1727458834648132,0.7766695900967246,0.7097158448796876,0.7187441753786664,0.7269047669001988,21,-0.5350359529256821,0.07743084702489128,7,8,"T.J. McFarland",3237,519008
"Chris Hatcher","- - -",-0.47711020708084106,-4.298906087875366,3.8217960596084595,3.720000386238098,0.4101869985461235,0.8868483381451301,0.8236224598744336,0.9606571586764588,1.514787519350648,32,0.316709041595459,-0.8546930311451619,10,8,"Chris Hatcher",3299,501822
"Peter Moylan","KCR",1.755821943283081,-3.148534059524536,4.904356002807617,5.704999923706055,0.5330857634544373,1.0503199100494385,0.8369415998458862,1.2631341218948364,1.1779416799545288,72,1.2721492052078247,0.3995528414575904,22,8,"Peter Moylan",4891,493247
"Fernando Salas","- - -",-0.4367940276861191,-4.371600240468979,3.9348061084747314,-4.729000091552734,-0.5088676810264587,0.8913678906180642,0.8075729632063916,0.9458196456315088,1.1803839993476868,50,-0.9100411534309387,0.4200144963306351,11,8,"Fernando Salas",4971,477569
"Dellin Betances","NYY",0.7257880568504333,-6.7430100440979,7.4687957763671875,11.770999908447266,1.1716243028640747,1.5810918807983398,1.310218095779419,1.3285878896713257,1.4145421981811523,45,0.8114029765129089,-0.35236067437676644,22,8,"Dellin Betances",6216,476454
"Craig Stammen","SDP",1.2447559833526611,-4.501882076263428,5.74663782119751,13.079000473022461,1.2910858392715454,0.9236134886741638,0.8024519681930542,1.2578200101852417,0.9404823780059814,51,0.5107191205024719,0.836983136574234,19,8,"Craig Stammen",7274,489334
