Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Trevor Rosenthal","STL",47.2,104,84.85727965716019,103.6,108.2,13.495145631067961,2,0.01923077,33,0.31730769,3.398602123895845,2.6934179828154505,"Trevor Rosenthal",10745,572096
"Jerry Blevins","NYM",49,120,82.81120352909483,100.6,109.8,15.862068965517242,4,0.03333333,22,0.18333333,2.938777111710512,2.6988599040122296,"Jerry Blevins",7841,460283
"José Alvarado","TBR",29.2,85,86.11463295541158,104.2,113.6,6.2560975609756095,3,0.03529412,26,0.30588235,3.6404511546001093,2.715586475628569,"Jose Alvarado",17780,621237
"Bryan Shaw","CLE",76.2,217,85.15801886792453,102.8,110.3,3.3679245283018866,5,0.02304147,62,0.28571429,3.521740298641138,2.736452640805058,"Bryan Shaw",8110,543766
"James Paxton","SEA",136,356,87.2287771545584,104.3,112.2,12.273504273504274,10,0.02808989,112,0.31460674,2.9779415105866276,2.7640899980465083,"James Paxton",11828,572020
"Chris Devenski","HOU",80.2,188,86.33536019509668,103.3,111.3,17.320441988950275,12,0.06382979,49,0.2606383,2.677686794592107,2.7828678211173443,"Chris Devenski",12763,606965
"Tyler Olson","CLE",20,52,83.94510186887256,99.7,107,7,0,0,12,0.23076923,0,2.7938162638914,"Tyler Olson",14741,621397
"Keone Kela","TEX",38.2,82,86.23780487804878,100.6,113.7,25.329268292682926,6,0.07317073,22,0.26829268,2.793104183092889,2.8246626453182686,"Keone Kela",14696,605309
"Ryan Buchter","- - -",65.1,173,84.66449588572485,101.7,111.3,22.958579881656803,6,0.03468208,52,0.30057803,2.892857874795415,2.8317143782779373,"Ryan Buchter",9456,488748
"Dellin Betances","NYY",59.2,106,84.46285342261905,102.1,108.5,10.257142857142858,5,0.04716981,26,0.24528302,2.8659222763184746,2.8373548471900194,"Dellin Betances",6216,476454
"Trevor Hildenberger","MIN",42,116,86.14035087719299,102.5,109.4,5.921052631578948,4,0.03448276,30,0.25862069,3.2142874659333724,2.862080970677062,"Trevor Hildenberger",17002,657610
"Luis Castillo","CIN",89.1,226,85.90090320984163,103.4,112.4,6.425339366515837,8,0.03539823,70,0.30973451,3.123133972722071,2.87295364540069,"Luis Castillo",15689,622491
"Kevin Shackelford","CIN",30.2,81,86.32468894675925,100.4,108.2,5.617283950617284,3,0.03703704,26,0.32098765,4.695653147418218,2.8742453100601737,"Kevin Shackelford",11012,594992
"Alex Claudio","TEX",82.2,250,85.62979611766582,104.3,109.8,0.6816326530612244,4,0.016,73,0.292,2.5040327972974956,2.8781185446571733,"Alex Claudio",12890,592222
"Yusmeiro Petit","LAA",91.1,234,87.04782608695652,103.4,114.9,22.07391304347826,13,0.05555556,80,0.34188034,2.7591247022029464,2.8858118509646196,"Yusmeiro Petit",4020,433589
"Noah Syndergaard","NYM",30.1,86,86.68095470610119,104.8,109.2,2.4642857142857144,3,0.03488372,27,0.31395349,2.9670332779762014,2.899856952781926,"Noah Syndergaard",11762,592789
"Raisel Iglesias","CIN",76,186,86.11405194256757,100.2,114,12.345945945945946,7,0.03763441,50,0.2688172,2.4868416059711644,2.9025257923666365,"Raisel Iglesias",17130,628452
"Tony Cingrani","- - -",42.2,111,88.25871514836582,103.4,113.7,15.972477064220184,7,0.06306306,32,0.28828829,4.218751948793388,2.905930523967053,"Tony Cingrani",12555,571561
"Blake Parker","LAA",67.1,151,87.44630872483222,102.8,111.9,9.926174496644295,10,0.06622517,51,0.33774834,2.5396050155056176,2.918093920080382,"Blake Parker",5224,453284
"Stephen Strasburg","WSN",175.1,443,87.33545729905437,104.5,113.5,10.756501182033096,27,0.06094808,138,0.31151242,2.515208979547364,2.9521597662532497,"Stephen Strasburg",10131,544931
"Clayton Kershaw","LAD",175,447,85.34491356382979,103.5,114.1,10.28368794326241,28,0.06263982,119,0.26621924,2.3142859160754323,2.9823341289517584,"Clayton Kershaw",2036,477132
"Carl Edwards Jr.","CHC",66.1,126,82.67479674796748,99.6,110.1,12.487804878048781,5,0.03968254,32,0.25396825,2.984924508677554,2.983820179306341,"Carl Edwards Jr.",13607,605218
"Pedro Strop","CHC",60.1,156,85.9206640625,101.8,110,6.653333333333333,5,0.03205128,42,0.26923077,2.8342545617832147,2.9922525735875998,"Pedro Strop",4070,467008
"Wandy Peralta","CIN",64.2,181,85.96368715083798,104.1,108.7,7.4748603351955305,4,0.02209945,57,0.31491713,3.7577343232360985,3.0038090594996754,"Wandy Peralta",14295,593974
"Brad Peacock","HOU",132,325,85.66687393188477,101.4,112.6,12.903125,17,0.05230769,92,0.28307692,2.9999998266046797,3.0211836154424865,"Brad Peacock",5401,502748
"Dominic Leone","TOR",70.1,175,86.43142857142857,101.7,110.9,15.01142857142857,13,0.07428571,57,0.32571429,2.5592424464633297,3.0489865803017233,"Dominic Leone",13763,608678
"Cody Allen","CLE",67.1,167,86.32515337423312,103.2,113,19.441717791411044,12,0.07185629,49,0.29341317,2.940594947919169,3.0679692273170684,"Cody Allen",12183,592102
"Joakim Soria","KCR",56,147,86.76438088613014,102.2,110.9,5.445205479452055,6,0.04081633,40,0.27210884,3.6964285714285716,3.088237793437027,"Joakim Soria",6941,465657
"Alex Colomé","TBR",66.2,197,87.859375,101.9,109.8,9.34375,9,0.04568528,70,0.35532995,3.2400004943848413,3.0901162351723226,"Alex Colome",6661,517008
"Luis Severino","NYY",193.1,496,87.21332287397541,103.6,111.4,7.961145194274029,30,0.06048387,166,0.33467742,2.9793104232080507,3.0970086384008604,"Luis Severino",15890,622663
"Justin Wilson","- - -",58,132,86.58922964242788,101.1,114.2,19.076923076923077,6,0.04545455,36,0.27272727,3.413793889294237,3.1081975494213205,"Justin Wilson",4301,458677
"Danny Barnes","TOR",66,178,88.17241379310344,104,111.2,22.45402298850575,10,0.05617978,55,0.30898876,3.5454553651417506,3.108804107707866,"Danny Barnes",11388,592130
"Kyle Crick","SFG",32.1,88,83.90919652478448,99.2,109.2,18.701149425287355,2,0.02272727,18,0.20454545,3.061856874232685,3.120012445042786,"Kyle Crick",13182,605195
"José Leclerc","TEX",45.2,97,84.9515779194079,100.6,104.7,20.6,3,0.03092784,29,0.29896907,3.941606058920202,3.1257382561356675,"Jose Leclerc",14524,600917
"Brock Stewart","LAD",34.1,98,83.18525904605264,101.6,109.9,15.178947368421053,3,0.03061224,22,0.2244898,3.407767305815549,3.1331996946937295,"Brock Stewart",16727,592779
"Adam Warren","NYY",57.1,153,85.90000258692054,102.2,111.6,13.582781456953642,5,0.03267974,38,0.24836601,2.3546519983520504,3.1345179665692586,"Adam Warren",9029,476589
"Kirby Yates","- - -",56.2,122,87.17603623571475,102.7,109.6,21.793388429752067,14,0.1147541,45,0.36885246,3.9705889480750494,3.135810170733467,"Kirby Yates",9073,489446
"Brett Cecil","STL",67.1,195,87.23770491803279,102.4,112.1,13.46448087431694,6,0.03076923,57,0.29230769,3.8762379165678054,3.152466366570946,"Brett Cecil",2660,446399
"Steve Cishek","- - -",44.2,116,84.02105177494518,103.6,113.6,3.692982456140351,4,0.03448276,24,0.20689655,2.014925745978778,3.158613866838561,"Steve Cishek",6483,518553
"Garrett Richards","LAA",27.2,74,87.07887461487677,103.6,116.2,5.126760563380282,3,0.04054054,21,0.28378378,2.2771081720940267,3.1639542580462314,"Garrett Richards",9784,572070
"Jacob deGrom","NYM",201.1,527,86.31663291827853,103.6,113.6,10.783365570599614,31,0.05882353,152,0.28842505,3.5314567752127353,3.17014604273911,"Jacob deGrom",10954,594798
"Greg Holland","COL",57.1,138,87.96861456432482,104.2,109.2,13.897810218978103,6,0.04347826,51,0.36956522,3.6104659170252593,3.170424012457283,"Greg Holland",7196,518813
"Brian Duensing","CHC",62.1,176,85.74534997274709,102.6,109.4,10.098837209302326,8,0.04545455,50,0.28409091,2.743315899756351,3.1858540952408205,"Brian Duensing",4064,488846
"Chase Anderson","MIL",141.1,388,85.60318406001326,101.8,110.4,14.482758620689655,17,0.04381443,104,0.26804124,2.738207645711634,3.20056713643916,"Chase Anderson",6895,502624
"George Kontos","- - -",66.1,188,85.64722222222223,102,108.4,10.588888888888889,6,0.03191489,54,0.28723404,3.391960302912503,3.2103477424133695,"George Kontos",9486,502004
"Darren O'Day","BAL",60.1,137,86.30740740740741,104,112.3,12.311111111111112,10,0.0729927,44,0.32116788,3.430940383469516,3.210369428754094,"Darren O'Day",3321,503285
"Jacob Barnes","MIL",72,188,86.15054453974184,102.1,113.9,5.994565217391305,8,0.04255319,57,0.30319149,4.000000847710683,3.213655879523449,"Jacob Barnes",12323,606930
"Matt Barnes","BOS",69.2,175,86.25574712643679,102.5,108.7,8.695402298850574,8,0.04571429,51,0.29142857,3.8755978031725866,3.2243045361322253,"Matt Barnes",12863,598264
"David Hernandez","- - -",55,152,88.78013115687087,104.4,113.2,13.483443708609272,7,0.04605263,57,0.375,3.109091987294973,3.2319444621580518,"David Hernandez",4259,456696
"Fernando Rodney","ARI",55.1,138,86.65648854961832,103.3,108.6,7.465648854961832,4,0.02898551,40,0.28985507,4.228916051374325,3.234239779076139,"Fernando Rodney",494,407845
"Jake McGee","COL",57.1,154,87.62697239925987,103.7,110.5,15.085526315789474,8,0.05194805,53,0.34415584,3.610465676801365,3.24813865566082,"Jake McGee",7550,459429
"Sam Freeman","ATL",60,165,84.94939143483232,102.4,112.7,6.871951219512195,3,0.01818182,46,0.27878788,2.550001459122539,3.262861507921441,"Sam Freeman",6832,518693
"Juan Nicasio","- - -",72.1,197,87.36454942491319,103.8,113.9,11.232804232804233,9,0.04568528,65,0.32994924,2.6129041329811313,3.268295732831001,"Juan Nicasio",7731,504379
"Tony Watson","- - -",66.2,213,84.31881139774134,100.7,109.6,8.945544554455445,6,0.02816901,48,0.22535211,3.3750009977820485,3.2686145378114784,"Tony Watson",3132,453265
"Luis García","PHI",71.1,209,86.63219321646342,103.4,110.1,3.7121951219512197,8,0.03827751,69,0.33014354,2.6495331825778967,3.2689712112272966,"Luis Garcia",6984,472610
"Wei-Yin Chen","MIA",33,97,86.66344558551748,103.9,107.1,17.419354838709676,3,0.03092784,28,0.28865979,3.8181818181818183,3.2716175017130507,"Wei-Yin Chen",13071,612672
"Rich Hill","LAD",135.2,328,86.01214307108626,102.8,109.5,17.594249201277954,23,0.07012195,95,0.28963415,3.3169531925978153,3.2778995524500334,"Rich Hill",4806,448179
"Aaron Nola","PHI",168,458,85.7094298245614,103,115.3,9.037280701754385,23,0.05021834,142,0.31004367,3.535714606849544,3.280383437595518,"Aaron Nola",16149,605400
"Matt Bowman","STL",58.2,178,85.19826476697978,103.3,111.1,7.161849710982659,7,0.03932584,51,0.28651685,3.9886373146016045,3.2961902454061196,"Matt Bowman",13528,621199
"Josh Fields","LAD",57,147,89.89103582974138,103.8,110.4,20.889655172413793,10,0.06802721,58,0.39455782,2.842105833777545,3.303205821157522,"Josh Fields",5070,451661
"Aaron Loup","TOR",57.2,166,84.60377358490567,103.4,116.2,5.761006289308176,5,0.03012048,45,0.27108434,3.745664905070262,3.3170481988068468,"Aaron Loup",10343,571901
"Ross Stripling","LAD",74.1,211,86.42960809503944,104.3,110.1,10.257281553398059,11,0.0521327,60,0.28436019,3.753364255996295,3.3183511463826343,"Ross Stripling",13273,548389
"Chasen Shreve","NYY",45.1,115,87.99739300271739,105.1,114.3,17.182608695652174,10,0.08695652,46,0.4,3.772060198974121,3.331274903793384,"Chasen Shreve",10855,592741
"Danny Farquhar","- - -",49.1,138,87.07121323094223,101.7,108.1,17.522727272727273,4,0.02898551,34,0.24637681,4.195947027450517,3.3395405772740765,"Danny Farquhar",8501,543144
"Alex Wood","LAD",152.1,419,85.55096909606341,103.7,112.5,7.427184466019417,21,0.05011933,117,0.27923628,2.7177240733275743,3.342058110841707,"Alex Wood",13781,622072
"Archie Bradley","ARI",73,189,88.30919024493244,104.6,109.3,7.545945945945946,9,0.04761905,70,0.37037037,1.7260279384334842,3.353681505645755,"Archie Bradley",12918,605151
"Matt Belisle","MIN",60.1,169,84.8461066148952,103,112.6,14.269461077844312,9,0.05325444,46,0.27218935,4.027625412896306,3.357377816270849,"Matt Belisle",1837,279571
"Chris Rusin","COL",85,247,85.65560165975104,103.8,112.8,3.128630705394191,10,0.04048583,69,0.27935223,2.6470588235294117,3.3588207213101207,"Chris Rusin",9895,543734
"James Pazos","SEA",53.2,146,87.37412587412588,103.6,113,6,6,0.04109589,50,0.34246575,3.857144684948979,3.3698981777870634,"James Pazos",13323,572021
"Fernando Abad","BOS",43.2,130,87.12558290939923,103.8,119.8,12.325581395348838,6,0.04615385,33,0.25384615,3.297710979980608,3.400204156472749,"Fernando Abad",4994,472551
"Marc Rzepczynski","SEA",31.1,91,87.254443359375,102.9,107.8,-2.477777777777778,3,0.03296703,32,0.35164835,4.021279206802178,3.4082684216258903,"Marc Rzepczynski",6612,519240
"Drew Steckenrider","MIA",34.2,79,87.93797591969937,103.4,109.9,12.215189873417721,5,0.06329114,32,0.40506329,2.33653889005714,3.409246885515986,"Drew Steckenrider",18806,608716
"Carlos Martinez","STL",205,562,86.95481227313975,103.5,113.7,8.058076225045372,27,0.0480427,186,0.33096085,3.6439027102514285,3.4163847393039832,"Carlos Martinez",11682,593372
"Jimmy Nelson","MIL",175.1,472,85.92537802419355,103.9,116.1,5.849462365591398,19,0.04025424,149,0.31567797,3.49049409406573,3.432114151685257,"Jimmy Nelson",10547,519076
"Peter Moylan","KCR",59.1,167,84.28554452183735,102.3,109.3,2.463855421686747,6,0.03592814,41,0.24550898,3.4887661384293605,3.440169297929457,"Peter Moylan",4891,493247
"Nick Vincent","SEA",64.2,199,85.71978759765625,103,110.7,20.96875,9,0.04522613,53,0.26633166,3.201032564356827,3.4409167495331046,"Nick Vincent",7555,543883
"Cory Gearrin","SFG",68,179,86.8271208509887,102.4,110.8,9.457627118644067,4,0.02234637,62,0.34636872,1.9852945631351613,3.462210806641932,"Cory Gearrin",7947,518715
"Ryan Tepera","TOR",77.2,199,84.94662807642487,102.9,112.7,14.958549222797927,11,0.05527638,58,0.29145729,3.59227620725151,3.465223563430615,"Ryan Tepera",10291,572193
"Shelby Miller","ARI",22,67,86.62272135416667,103.3,109.9,10.924242424242424,3,0.04477612,17,0.25373134,4.0909108642711915,3.4751512503027335,"Shelby Miller",10197,571946
"Kyle Barraclough","MIA",66,170,85.63841582507622,101.9,110.9,10.945121951219512,5,0.02941176,43,0.25294118,3.0000003467907006,3.483285965951103,"Kyle Barraclough",13713,607457
"Kenta Maeda","LAD",134.1,378,86.1956263474428,102.2,111.7,14.953551912568306,18,0.04761905,111,0.29365079,4.220843832270386,3.491060815158401,"Kenta Maeda",18498,628317
"Dallas Keuchel","HOU",145.2,410,85.5306368670886,105.2,114.6,-0.620253164556962,21,0.05121951,133,0.32439024,2.903889754600996,3.4945396461530405,"Dallas Keuchel",9434,572971
"Zack Greinke","ARI",202.1,541,87.3875029592803,103.8,114.8,10.119318181818182,40,0.07393715,172,0.31792976,3.2026357533168257,3.5015050835615886,"Zack Greinke",1943,425844
"Nick Goody","CLE",54.2,126,88.6081284933943,105.2,113.7,22.10569105691057,9,0.07142857,41,0.32539683,2.798780618006107,3.510249145739568,"Nick Goody",13685,580792
"Luiz Gohara","ATL",29.1,84,89.88170493521342,103,113.3,16.20731707317073,6,0.07142857,35,0.41666667,4.909091441099366,3.535852753021077,"Luiz Gohara",15166,627894
"Tyler Lyons","STL",54,125,86.13951455393145,102.1,113.7,14.548387096774194,7,0.056,31,0.248,2.833334133949035,3.551543820039007,"Tyler Lyons",11334,544928
"Luke Weaver","STL",60.1,162,86.30949459800237,102.5,116.5,7.70253164556962,9,0.05555556,55,0.33950617,3.878452629968988,3.558922507296496,"Luke Weaver",16918,596133
"Richard Bleier","BAL",63.1,222,87.46872223045024,105.1,114.2,-0.5260663507109005,6,0.02702703,78,0.35135135,1.9894738439840092,3.5596857140941336,"Richard Bleier",7803,542947
"Scott Alexander","KCR",69,196,86.64564302884615,105.2,113,-4.425641025641026,6,0.03061224,69,0.35204082,2.4782616916363565,3.563178751329873,"Scott Alexander",10591,518397
"Sergio Romo","- - -",55.2,145,85.72908009197695,102.5,112.2,15.914893617021276,10,0.06896552,39,0.26896552,3.556886268168995,3.5716834796253103,"Sergio Romo",9817,489265
"Mychal Givens","BAL",78.2,197,86.6530887564433,105,111.9,13.824742268041238,13,0.06598985,63,0.31979695,2.74576280062927,3.573039713823269,"Mychal Givens",10430,571710
"Wade Davis","CHC",58.2,132,85.0612433381783,103.2,109.3,13.821705426356589,9,0.06818182,37,0.28030303,2.301136613015328,3.5891321284081745,"Wade Davis",7441,451584
"J.A. Happ","TOR",145.1,438,85.95046657986111,103.8,118.4,8.953703703703704,19,0.043379,138,0.31506849,3.5298162666939366,3.601743889183046,"J.A. Happ",7410,457918
"Lance McCullers Jr.","HOU",118.2,329,87.44454585280374,105,114.9,0.9626168224299065,15,0.04559271,107,0.32522796,4.247191648383441,3.6187211559286006,"Lance McCullers Jr.",14120,621121
"Chris Hatcher","- - -",59.2,173,88.2547607421875,103.3,113.6,18.488095238095237,8,0.04624277,60,0.34682081,4.223464812237407,3.63849060947317,"Chris Hatcher",3299,501822
"Boone Logan","CLE",21,53,85.484619140625,100.6,109.5,9.48076923076923,2,0.03773585,14,0.26415094,4.714288283368946,3.644773095800486,"Boone Logan",5525,457429
"Robby Scott","BOS",35.2,94,82.53118174563173,101.2,107.2,14.279569892473118,7,0.07446809,16,0.17021277,3.785048213335923,3.6476492249764854,"Robby Scott",13042,582494
"Mark Melancon","SFG",30,94,85.2774172547043,105.4,114.5,5.827956989247312,3,0.03191489,28,0.29787234,4.500000572204662,3.6553768606960175,"Mark Melancon",4264,453343
"Arodys Vizcaíno","ATL",57.1,148,88.00753157106165,102.2,112.5,15.342465753424657,9,0.06081081,48,0.32432432,2.825582022019768,3.6566502196600177,"Arodys Vizcaino",5498,527055
"Charlie Morton","HOU",146.2,391,85.34818248056995,103.5,112.8,7,18,0.04603581,118,0.30179028,3.6204544199005677,3.667851335105468,"Charlie Morton",4676,450203
"Sammy Solís","WSN",26,71,86.95633665272888,101.4,107.2,12.309859154929578,5,0.07042254,21,0.29577465,5.884615816308228,3.672520525994213,"Sammy Solis",11457,519301
"Jorge De La Rosa","ARI",51.1,150,86.12620554956897,103.5,112.2,12.275862068965518,6,0.04,45,0.3,4.207794813549248,3.684105124262649,"Jorge De La Rosa",2047,407822
"Jeurys Familia","NYM",24.2,70,83.99852797564338,102.6,111.3,2.2794117647058822,1,0.01428571,20,0.28571429,4.378378491231003,3.687722479230887,"Jeurys Familia",5114,544727
"Zack Britton","BAL",37.1,114,87.88785046728972,105.5,109.2,-6.607476635514018,2,0.01754386,44,0.38596491,2.892857832568197,3.688755365258917,"Zack Britton",3240,502154
"Carlos Carrasco","CLE",200,516,87.41637389053254,104.7,115.6,9.564102564102564,38,0.07364341,177,0.34302326,3.285,3.6943162305207533,"Carlos Carrasco",6632,471911
"T.J. McFarland","ARI",54,193,86.8542551892869,104.5,114.7,-3.6914893617021276,4,0.02072539,62,0.32124352,5.333333995607246,3.6987378119765633,"T.J. McFarland",3237,519008
"Brandon McCarthy","LAD",92.2,282,85.19673753821331,102.1,115.7,13.351449275362318,4,0.0141844,62,0.21985816,3.9820141699254883,3.699416549655597,"Brandon McCarthy",4662,435221
"Gio Gonzalez","WSN",201,553,86.06114951208178,103.1,117.3,11.70817843866171,27,0.04882459,154,0.27848101,2.955223880597015,3.6995254157618533,"Gio Gonzalez",7448,461829
"Chasen Bradford","NYM",33.2,103,86.63529220281863,101.7,108.7,6.509803921568627,6,0.05825243,31,0.30097087,3.742574116071413,3.699886754457068,"Chasen Bradford",12452,607473
"Alan Busenitz","MIN",31.2,89,88.80227383700284,104.2,111.3,14.238636363636363,5,0.05617978,35,0.39325843,1.9894736043237946,3.7038988674303224,"Alan Busenitz",15239,641427
"Zack Godley","ARI",155,404,87.95464317085816,104,113.5,4.889175257731959,26,0.06435644,157,0.38861386,3.367741642802142,3.708118287640396,"Zack Godley",14862,643327
"Grant Dayton","LAD",23.2,70,89.25820604011194,104.4,112.3,23.223880597014926,5,0.07142857,24,0.34285714,4.943663299899921,3.709069323421455,"Grant Dayton",11203,594795
"Yu Darvish","- - -",186.2,493,86.22830578512396,103.5,112.2,13.21694214876033,31,0.06288032,155,0.31440162,3.8571433038128182,3.7146019890759616,"Yu Darvish",13074,506433
"Gregory Infante","CHW",54.2,155,87.61558314732143,105,110.5,17.116883116883116,7,0.04516129,48,0.30967742,3.128049799121233,3.7213782304024368,"Gregory Infante",9119,500872
"Chris Archer","TBR",201,538,89.55681818181819,104.9,116,12.611742424242424,32,0.05947955,214,0.39776952,4.07462655634892,3.722663692584069,"Chris Archer",6345,502042
"Albert Suárez","SFG",31.2,89,86.54204767400569,102,109.5,9.534090909090908,4,0.04494382,30,0.33707865,5.115791425203767,3.7301784847850237,"Albert Suarez",6175,544150
"Cam Bedrosian","LAA",44.2,120,89.95461856617646,104.5,113.1,13.831932773109244,7,0.05833333,48,0.4,4.432835694702043,3.7344576509522533,"Cam Bedrosian",13360,592135
"Mike Dunn","COL",50.1,135,86.60746560167911,102.1,114.4,17.87313432835821,8,0.05925926,39,0.28888889,4.470200821170822,3.7421805165936988,"Mike Dunn",9948,445197
"Seunghwan Oh","STL",59.1,192,85.84787441821808,103.9,109.9,20.1968085106383,14,0.07291667,55,0.28645833,4.095505969058774,3.7427691286236606,"Seunghwan Oh",18719,493200
"Tyler Clippard","- - -",60.1,159,86.30974152800324,102.5,110.3,20.181818181818183,9,0.05660377,54,0.33962264,4.7734815935736545,3.7450685145863285,"Tyler Clippard",5640,461325
"Michael Lorenzen","CIN",83,243,85.22395286239495,102.5,109.1,4.331932773109243,11,0.04526749,72,0.2962963,4.445783949846741,3.748682330625201,"Michael Lorenzen",14843,547179
"Robbie Ray","ARI",162,371,89.875,104.3,112.7,14.35989010989011,23,0.06199461,157,0.42318059,2.8888886167843086,3.753473616109892,"Robbie Ray",11486,592662
"John Brebbia","STL",51.2,142,87.86058679288321,102.1,109.8,22.598540145985403,11,0.07746479,47,0.33098592,2.4387103376281174,3.762640339178242,"John Brebbia",12777,605154
"Adam Morgan","PHI",54.2,148,86.8458904109589,102.9,109.3,11.86986301369863,11,0.07432432,43,0.29054054,4.115855286052515,3.773652162305491,"Adam Morgan",12580,605388
