Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Mike Foltynewicz","ATL",10,13,4.7922082670343835,29,28,15,0,0,0,0,0,154,692,169,86,82,20,59,2,10,4,0,143,"Mike Foltynewicz",10811,592314
"J.A. Happ","TOR",10,11,3.5298162666939366,25,25,14,0,0,0,0,0,145.1,626,145,64,57,18,46,1,0,4,0,142,"J.A. Happ",7410,457918
"Wade Miley","BAL",8,15,5.605931840933342,32,32,8,0,0,0,0,0,157.1,728,179,104,98,25,93,1,4,1,0,142,"Wade Miley",8779,489119
"Chad Kuhl","PIT",8,11,4.347457767663011,31,31,8,0,0,0,0,0,157.1,680,159,81,76,17,72,7,6,8,1,142,"Chad Kuhl",14975,641771
"Nick Pivetta","PHI",8,10,6.022555700023255,26,26,8,0,0,0,0,0,133,584,144,91,89,25,57,0,4,11,2,140,"Nick Pivetta",15454,601713
"Sean Manaea","OAK",12,10,4.367646918813019,29,29,14,0,0,0,0,0,158.2,692,167,88,77,18,55,1,10,8,0,140,"Sean Manaea",15873,640455
"Kenta Maeda","LAD",13,6,4.220843832270386,29,25,5,0,0,1,0,0,134.1,557,121,68,63,22,34,1,5,4,0,140,"Kenta Maeda",18498,628317
"Ubaldo Jiménez","BAL",6,11,6.813084324683387,31,25,5,0,0,0,0,0,142.2,648,169,109,108,33,58,0,5,3,0,139,"Ubaldo Jimenez",3374,434622
"José Berríos","MIN",14,8,3.8924487366301745,26,25,12,0,0,0,0,0,145.2,616,131,71,63,15,48,0,13,7,1,139,"Jose Berrios",14168,621244
"Dinelson Lamet","SDP",7,8,4.56559726142574,21,21,10,0,0,0,0,0,114.1,485,88,63,58,18,54,2,6,9,0,139,"Dinelson Lamet",17186,659275
"Mike Clevinger","CLE",12,6,3.1068494043620474,27,21,11,0,0,0,0,0,121.2,502,92,46,42,13,60,2,3,3,0,137,"Mike Clevinger",12808,605182
"Aríel Miranda","SEA",8,7,5.11875,31,29,9,1,0,0,0,0,160,678,140,93,91,37,63,1,5,8,0,137,"Ariel Miranda",17526,664641
"R.A. Dickey","ATL",10,10,4.2631578947368425,31,31,18,0,0,0,0,0,190,815,193,99,90,26,67,3,10,13,2,136,"R.A. Dickey",1245,285079
"Johnny Cueto","SFG",8,8,4.520361678845044,25,25,12,0,0,0,0,0,147.1,648,160,77,74,22,53,2,8,4,1,136,"Johnny Cueto",6893,456501
"Jason Vargas","KCR",18,11,4.157698972605183,32,32,16,1,1,0,0,0,179.2,756,181,84,83,27,58,2,5,6,1,134,"Jason Vargas",8044,450306
"Chase Anderson","MIL",12,4,2.738207645711634,25,25,13,0,0,0,0,0,141.1,569,113,47,43,14,41,1,7,0,0,133,"Chase Anderson",6895,502624
"Lance McCullers Jr.","HOU",7,4,4.247191648383441,22,22,9,0,0,0,0,0,118.2,512,114,61,56,8,40,1,11,8,1,132,"Lance McCullers Jr.",14120,621121
"Iván Nova","PIT",11,14,4.139037770891466,31,31,17,2,1,0,0,0,187,785,203,96,86,29,36,2,7,8,0,131,"Ivan Nova",1994,467100
"Ian Kennedy","KCR",5,13,5.376622843891209,30,30,10,0,0,0,0,0,154,655,143,99,92,34,61,2,5,4,1,131,"Ian Kennedy",6986,453178
"Danny Duffy","KCR",9,10,3.8132119776423625,24,24,13,0,0,0,0,0,146.1,609,143,67,62,13,41,0,4,2,2,130,"Danny Duffy",3542,518633
"Mike Leake","- - -",10,13,3.919354677944607,31,31,18,0,0,0,0,0,186,782,201,93,81,20,37,3,9,3,0,130,"Mike Leake",10130,502190
"Jaime García","- - -",5,10,4.414012470730553,27,27,11,0,0,0,0,0,157,673,157,86,77,18,64,5,1,8,3,129,"Jaime Garcia",8137,448802
"Alex Cobb","TBR",12,10,3.6635688771405666,29,29,15,0,0,0,0,0,179.1,742,175,78,73,22,44,2,6,8,1,128,"Alex Cobb",6562,502171
"Jake Odorizzi","TBR",10,8,4.144185752394157,28,28,11,0,0,0,0,0,143.1,604,117,80,66,30,61,1,2,1,0,127,"Jake Odorizzi",6397,543606
"Craig Kimbrel","BOS",5,0,1.4347829259862321,67,0,0,0,0,35,1,4,69,254,33,11,11,6,14,0,4,5,0,126,"Craig Kimbrel",6655,518886
"Corey Knebel","MIL",1,4,1.77631632442966,76,0,0,0,0,39,11,6,76,309,48,15,15,6,40,5,2,2,0,126,"Corey Knebel",15010,608349
"Dallas Keuchel","HOU",14,5,2.903889754600996,23,23,16,1,0,0,0,0,145.2,584,116,50,47,15,47,0,2,1,0,125,"Dallas Keuchel",9434,572971
"Jameson Taillon","PIT",8,7,4.44389061251067,25,25,9,0,0,0,0,0,133.2,587,152,69,66,11,46,3,4,7,0,125,"Jameson Taillon",11674,592791
"Zach Davies","MIL",17,9,3.9041809770973033,33,33,15,0,0,0,0,0,191.1,817,204,90,83,20,55,3,9,2,0,124,"Zach Davies",13183,605200
"Kyle Hendricks","CHC",7,5,3.0286395078439825,24,24,14,0,0,0,0,0,139.2,570,126,49,47,17,40,1,2,0,0,123,"Kyle Hendricks",12049,543294
"Kyle Gibson","MIN",12,10,5.069619763567983,29,29,10,0,0,0,0,0,158,693,182,93,89,24,60,0,6,4,0,121,"Kyle Gibson",10123,502043
"CC Sabathia","NYY",14,5,3.6928253647894316,27,27,12,0,0,0,0,0,148.2,623,139,64,61,21,50,1,5,5,0,120,"CC Sabathia",404,282332
"Tyler Chatwood","COL",8,15,4.693002944335335,33,25,9,1,1,1,0,0,147.2,631,136,79,77,20,77,2,4,12,2,120,"Tyler Chatwood",4338,543022
"Jesse Chavez","LAA",7,11,5.347826013042257,38,21,7,0,0,0,1,1,138,586,148,83,82,28,45,2,2,1,0,119,"Jesse Chavez",5448,445926
"Blake Snell","TBR",5,7,4.036082156774607,24,24,7,0,0,0,0,0,129.1,547,113,65,58,15,59,1,0,8,0,119,"Blake Snell",13543,605483
"Jerad Eickhoff","PHI",4,8,4.710936938412554,24,24,8,0,0,0,0,0,128,576,142,74,67,16,53,4,5,6,1,118,"Jerad Eickhoff",12664,595191
"Luis Perdomo","SDP",8,11,4.674134710067762,29,29,16,0,0,0,0,0,163.2,716,182,97,85,17,65,3,8,11,2,118,"Luis Perdomo",14682,606131
"Trevor Williams","PIT",7,9,4.070952903089756,31,25,11,0,0,0,0,0,150.1,642,145,73,68,14,52,4,9,2,0,117,"Trevor Williams",16977,592866
"Hyun Jin Ryu","LAD",5,9,3.76578932247004,25,24,6,0,0,1,0,0,126.2,541,128,58,53,22,45,3,4,4,1,116,"Hyun Jin Ryu",14444,547943
"Martín Pérez","TEX",13,12,4.816216216216216,32,32,16,0,0,0,0,0,185,811,221,108,99,23,63,3,6,4,0,115,"Martin Perez",6902,527048
"Rafael Montero","NYM",5,11,5.52100769542948,34,18,6,0,0,0,0,0,119,550,141,75,73,12,67,5,5,6,1,114,"Rafael Montero",12760,606160
"Michael Fulmer","DET",10,12,3.8259108129984494,25,25,18,1,0,0,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,"Michael Fulmer",13218,605242
"José Ureña","MIA",14,7,3.8192536241658672,34,28,12,0,0,0,0,0,169.2,724,152,77,72,26,64,4,14,5,1,113,"Jose Urena",11589,570632
"Jon Gray","COL",10,4,3.6706945256171997,20,20,10,0,0,0,0,0,110.1,461,113,47,45,10,30,0,2,3,1,112,"Jon Gray",14916,592351
"Matthew Boyd","DET",6,11,5.266667192188362,26,25,10,1,1,0,0,0,135,605,157,84,79,18,53,3,3,2,0,110,"Matthew Boyd",15440,571510
"Kenley Jansen","LAD",5,0,1.3170738569690983,65,0,0,0,0,41,1,1,68.1,258,44,11,10,5,7,0,2,2,1,109,"Kenley Jansen",3096,445276
"Josh Tomlin","CLE",10,9,4.978722865466085,26,26,9,1,0,0,0,0,141,585,166,80,78,23,14,0,4,1,0,109,"Josh Tomlin",9388,458708
"Erasmo Ramírez","- - -",5,6,4.385786780798923,37,19,8,0,0,1,6,1,131.1,539,123,70,64,22,31,2,2,1,0,109,"Erasmo Ramirez",10314,541640
"Tim Adleman","CIN",5,11,5.517711573130231,30,20,7,0,0,0,2,0,122.1,531,124,79,75,29,51,1,6,1,1,108,"Tim Adleman",10968,534947
"Sean Newcomb","ATL",4,9,4.320000329589869,19,19,7,0,0,0,0,0,100,456,100,51,48,10,57,6,6,3,0,108,"Sean Newcomb",16943,656794
"Kyle Freeland","COL",11,11,4.096154146645923,33,28,13,0,0,0,0,0,156,688,169,78,71,17,63,4,8,1,2,107,"Kyle Freeland",16256,607536
"Cole Hamels","TEX",11,6,4.195945945945946,24,24,14,1,0,0,0,0,148,614,125,74,69,18,53,1,11,6,0,105,"Cole Hamels",4972,430935
"JC Ramírez","LAA",11,10,4.153845867046797,27,24,11,0,0,0,0,1,147.1,620,149,72,68,21,49,1,6,5,1,105,"JC Ramirez",8302,500724
"Jharel Cotton","OAK",9,10,5.5813953488372094,24,24,6,0,0,0,0,0,129,566,133,91,80,28,53,1,4,9,2,105,"Jharel Cotton",13654,605194
"Aníbal Sánchez","DET",3,7,6.408227461306206,28,17,7,0,0,0,0,0,105.1,482,139,81,75,26,29,1,4,5,1,104,"Anibal Sanchez",3284,434671
"Derek Holland","CHW",7,14,6.199999129507399,29,26,12,0,0,0,0,0,135,626,156,106,93,31,75,2,8,7,0,104,"Derek Holland",4141,502706
"Brad Hand","SDP",3,4,2.1554629449312994,72,0,0,0,0,21,16,5,79.1,311,54,20,19,9,20,1,7,4,0,104,"Brad Hand",9111,543272
"Jordan Zimmermann","DET",8,13,6.074999420642908,29,29,11,0,0,0,0,0,160,713,204,111,108,29,44,2,7,3,0,103,"Jordan Zimmermann",4505,519455
"James Shields","CHW",5,7,5.23076957185987,21,21,7,0,0,0,0,0,117,516,116,72,68,27,53,3,3,5,0,103,"James Shields",7059,448306
"Chad Green","NYY",5,0,1.8260875622583679,40,1,0,0,0,0,9,1,69,253,34,14,14,4,17,0,2,3,0,103,"Chad Green",15552,643338
"Antonio Senzatela","COL",10,5,4.678218108908188,36,20,7,0,0,0,1,0,134.2,564,128,72,70,18,47,1,4,1,2,102,"Antonio Senzatela",15488,622608
"Yusmeiro Petit","LAA",5,2,2.7591247022029464,60,1,0,0,0,4,14,1,91.1,354,69,32,28,9,18,4,1,0,0,101,"Yusmeiro Petit",4020,433589
"Madison Bumgarner","SFG",4,9,3.324324324324324,17,17,12,1,0,0,0,0,111,450,101,41,41,17,20,3,3,0,0,101,"Madison Bumgarner",5524,518516
"Mike Montgomery","CHC",7,8,3.375000262747026,44,14,6,0,0,3,1,0,130.2,540,103,52,49,10,55,4,8,7,0,100,"Mike Montgomery",4869,543557
"Dellin Betances","NYY",3,6,2.8659222763184746,66,0,0,0,0,10,19,3,59.2,261,29,20,19,3,44,0,11,5,1,100,"Dellin Betances",6216,476454
"Miguel González","- - -",8,13,4.615384107510775,27,27,15,0,0,0,0,0,156,684,167,88,80,22,55,2,6,1,0,100,"Miguel Gonzalez",7024,456068
"Chris Devenski","HOU",8,5,2.677686794592107,62,0,0,0,0,4,24,6,80.2,316,50,26,24,11,26,3,2,2,0,100,"Chris Devenski",12763,606965
"David Robertson","- - -",9,2,1.8439024733362426,61,0,0,0,0,14,8,2,68.1,264,35,14,14,6,23,5,3,7,0,98,"David Robertson",8241,502085
"Joe Musgrove","HOU",7,8,4.774390382719924,38,15,3,0,0,2,5,2,109.1,462,117,59,58,18,28,1,4,4,0,98,"Joe Musgrove",12970,605397
"Luis Castillo","CIN",3,7,3.123133972722071,15,15,8,0,0,0,0,0,89.1,359,64,32,31,11,32,1,3,2,1,98,"Luis Castillo",15689,622491
"Joe Biagini","TOR",3,13,5.339832897451039,44,18,5,0,0,1,9,2,119.2,517,125,78,71,15,42,0,2,6,0,97,"Joe Biagini",13194,607352
"Adam Wainwright","STL",12,5,5.108107686791688,24,23,8,0,0,0,0,0,123.1,546,140,73,70,14,45,4,5,2,0,96,"Adam Wainwright",2233,425794
"Jeremy Hellickson","- - -",8,11,5.43292695564007,30,30,13,0,0,0,0,0,164,695,160,105,99,35,47,2,8,4,1,96,"Jeremy Hellickson",4371,476451
"Tommy Kahnle","- - -",2,4,2.585107196019792,69,0,0,0,0,0,15,6,62.2,256,53,20,18,4,17,1,2,5,0,96,"Tommy Kahnle",11384,592454
"Andrew Miller","CLE",4,3,1.4361701836247103,57,0,0,0,0,2,27,2,62.2,244,31,11,10,3,21,0,5,1,0,95,"Andrew Miller",6785,453192
"Yovani Gallardo","SEA",5,10,5.716836845959193,28,22,5,0,0,1,0,0,130.2,578,138,84,83,24,60,3,2,7,0,94,"Yovani Gallardo",8173,451596
"Carl Edwards Jr.","CHC",5,4,2.984924508677554,73,0,0,0,0,0,25,4,66.1,262,29,22,22,6,38,2,4,4,0,94,"Carl Edwards Jr.",13607,605218
"Scott Feldman","CIN",7,7,4.76946064205872,21,21,9,1,1,0,0,0,111.1,472,116,62,59,21,35,2,6,3,0,93,"Scott Feldman",6283,444857
"Michael Pineda","NYY",8,4,4.391002996530183,17,17,9,0,0,0,0,0,96.1,410,103,55,47,20,21,0,2,5,1,92,"Michael Pineda",5372,501381
"Cody Allen","CLE",3,7,2.940594947919169,69,0,0,0,0,30,4,4,67.1,282,57,24,22,9,21,0,2,9,0,92,"Cody Allen",12183,592102
"Raisel Iglesias","CIN",3,3,2.4868416059711644,63,0,0,0,0,28,0,2,76,306,57,22,21,5,27,1,1,1,0,92,"Raisel Iglesias",17130,628452
"Anthony Swarzak","- - -",6,4,2.327587048874478,70,0,0,0,0,2,27,3,77.1,303,58,21,20,6,22,4,2,2,0,91,"Anthony Swarzak",7466,461872
"Bartolo Colon","- - -",7,14,6.4825174825174825,28,28,8,1,0,0,0,0,143,648,192,112,103,28,35,0,1,1,1,89,"Bartolo Colon",375,112526
"Edwin Díaz","SEA",4,6,3.272728407678919,66,0,0,0,0,34,2,5,66,278,44,28,24,10,32,2,3,3,1,89,"Edwin Diaz",14710,621242
"Kirby Yates","- - -",4,5,3.9705889480750494,62,0,0,0,0,1,20,3,56.2,231,44,28,25,12,19,2,2,0,1,88,"Kirby Yates",9073,489446
"Mike Minor","KCR",6,6,2.5493565570823513,65,0,0,0,0,6,17,3,77.2,307,57,23,22,5,22,3,1,5,0,88,"Mike Minor",10021,501985
"Mychal Givens","BAL",8,1,2.74576280062927,69,0,0,0,0,0,21,5,78.2,315,57,24,24,10,25,1,5,2,0,88,"Mychal Givens",10430,571710
"Felipe Vázquez","PIT",5,3,1.6725666539971433,73,0,0,0,0,21,14,2,75.1,300,47,19,14,4,20,0,4,2,1,88,"Felipe Vazquez",12076,553878
"Trevor Cahill","- - -",4,3,4.9285712047499155,21,14,4,0,0,0,1,0,84,381,91,50,46,16,45,1,3,16,0,87,"Trevor Cahill",6249,502239
"Blake Parker","LAA",3,3,2.5396050155056176,71,0,0,0,0,8,15,3,67.1,254,40,20,19,7,16,0,1,4,0,86,"Blake Parker",5224,453284
"Andrew Cashner","TEX",11,11,3.4019998961792024,28,28,18,0,0,0,0,0,166.2,704,156,75,63,15,64,0,9,10,1,86,"Andrew Cashner",8782,488768
"Héctor Neris","PHI",4,5,3.0133932676851094,74,0,0,0,0,26,4,3,74.2,320,68,26,25,9,26,3,6,2,1,86,"Hector Neris",11804,593576
"Daniel Norris","DET",5,8,5.311474745519075,22,18,6,0,0,0,0,0,101.2,460,120,64,60,12,44,3,3,1,0,86,"Daniel Norris",13475,596057
"Robert Stephenson","CIN",5,6,4.677164862622929,25,11,4,0,0,1,0,0,84.2,383,81,52,44,12,53,3,2,5,2,86,"Robert Stephenson",13594,596112
"Francisco Liriano","- - -",6,7,5.659793591851555,38,18,5,0,0,0,6,0,97,439,105,66,61,11,53,2,4,5,1,85,"Francisco Liriano",3201,434538
"Seth Lugo","NYM",7,5,4.707236015152878,19,18,8,0,0,0,0,0,101.1,436,114,57,53,13,25,1,2,2,1,85,"Seth Lugo",12447,607625
"Adalberto Mejía","MIN",4,7,4.499998949012223,21,21,3,0,0,0,0,0,98,443,110,52,49,13,44,4,5,2,2,85,"Adalberto Mejia",13188,606167
"Blake Wood","- - -",3,4,5.448431145689721,72,0,0,0,0,0,3,1,74.1,332,84,49,45,8,33,2,1,7,2,84,"Blake Wood",1345,502028
"Jake Faria","TBR",5,4,3.42692347915925,16,14,9,0,0,0,0,0,86.2,357,71,35,33,11,31,0,5,6,0,84,"Jake Faria",13699,607188
"Mark Leiter Jr.","PHI",3,6,4.963236268622844,27,11,4,0,0,0,0,0,90.2,395,90,59,50,18,31,2,7,3,0,84,"Mark Leiter Jr.",15551,643410
"Doug Fister","BOS",5,9,4.881918862138013,18,15,7,1,0,0,0,0,90.1,392,87,55,49,9,38,3,3,2,1,83,"Doug Fister",9425,450729
"Matt Barnes","BOS",7,3,3.8755978031725866,70,0,0,0,0,1,21,2,69.2,287,57,31,30,7,28,0,1,3,0,83,"Matt Barnes",12863,598264
"Ken Giles","HOU",1,3,2.2978724336775285,63,0,0,0,0,34,2,4,62.2,247,44,16,16,4,21,0,1,3,0,83,"Ken Giles",12910,571704
"Roberto Osuna","TOR",3,4,3.3750008046628963,66,0,0,0,0,39,0,10,64,249,46,26,24,3,9,0,3,4,0,83,"Roberto Osuna",13764,532077
"Robert Gsellman","NYM",8,7,5.189415482920313,25,22,8,1,0,0,1,1,119.2,549,138,85,69,17,42,3,8,4,0,82,"Robert Gsellman",13696,607229
"Jeff Hoffman","COL",6,5,5.889262046520159,23,16,7,0,0,0,0,0,99.1,440,106,66,65,15,40,1,4,2,0,82,"Jeff Hoffman",17432,656546
"Edinson Volquez","MIA",4,8,4.1913352783054085,17,17,6,1,1,0,0,0,92.1,397,78,46,43,8,53,3,3,4,0,81,"Edinson Volquez",3990,450172
"Ryan Tepera","TOR",7,1,3.59227620725151,73,0,0,0,0,2,17,2,77.2,319,57,35,31,7,31,4,8,5,0,81,"Ryan Tepera",10291,572193
"Zack Wheeler","NYM",3,7,5.212354598191356,17,17,6,0,0,0,0,0,86.1,386,97,53,50,15,40,1,3,1,0,81,"Zack Wheeler",10310,554430
"Tyler Anderson","COL",6,6,4.813953061307592,17,15,5,0,0,0,0,0,86,362,88,48,46,16,26,0,2,6,2,81,"Tyler Anderson",12880,542881
