Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Enrique Burgos","ARI",0.38461538461538464,0.884615384,0.268656716,0.343283582,0.388059701,0.076923076,0.076923076,13,4.333332721098056,202,312,514,0.44776119,0.26865672,0.28358209,0.14925373,0.49253731,0.35820896,"Enrique Burgos",3895,542609
"Joe Blanton","- - -",0.30097087378640774,1.545454545,0.2,0.485714285,0.314285714,0.151515151,0.106060606,29,3.434210095379215,399,753,1152,0.45539906,0.342723,0.20187793,0.1971831,0.44600939,0.35680751,"Joe Blanton",4849,430599
"Corey Knebel","MIL",0.2903225806451613,1.585365853,0.196969696,0.492424242,0.31060606,0.097560975,0.195121951,20,3.5761593017739104,284,547,831,0.42424242,0.31060606,0.26515152,0.15909091,0.48484848,0.35606061,"Corey Knebel",15010,608349
"Joe Kelly","BOS",0.32019704433497537,1.552845528,0.250596658,0.455847255,0.293556085,0.056910569,0.121951219,101,6.766749635862048,913,1465,2378,0.35545024,0.33649289,0.30805687,0.19194313,0.45260664,0.35545024,"Joe Kelly",9761,523260
"LaTroy Hawkins","- - -",0.3418803418803419,2.09375,0.175,0.558333333,0.266666666,0.03125,0.125,15,3.491379539975103,171,386,557,0.28099174,0.42975207,0.2892562,0.17355372,0.47107438,0.3553719,"LaTroy Hawkins",729,115629
"Kyle Kendrick","COL",0.2995689655172414,0.989528795,0.219712525,0.388090349,0.392197125,0.068062827,0.172774869,101,6.386417090044476,828,1394,2222,0.39637827,0.37022133,0.2334004,0.13682093,0.50905433,0.35412475,"Kyle Kendrick",6230,452718
"Ian Kennedy","SDP",0.30066815144766146,0.994444444,0.227956989,0.384946236,0.387096774,0.077777777,0.172222222,61,3.261385941525544,1034,1877,2911,0.37083333,0.34583333,0.28333333,0.14583333,0.50208333,0.35208333,"Ian Kennedy",6986,453178
"David Hernandez","ARI",0.2967032967032967,0.948717948,0.191489361,0.393617021,0.414893617,0.102564102,0.153846153,11,2.940594947919169,210,377,587,0.30927835,0.40206186,0.28865979,0.17525773,0.4742268,0.35051546,"David Hernandez",4259,456696
"Fernando Abad","OAK",0.26356589147286824,0.828125,0.139705882,0.389705882,0.470588235,0.0625,0.171875,26,4.909093528210581,308,525,833,0.34285714,0.40714286,0.25,0.15714286,0.49285714,0.35,"Fernando Abad",4994,472551
"Justin Miller","COL",0.24358974358974358,0.967741935,0.2375,0.375,0.3875,0.129032258,0.064516129,13,3.510001338959251,175,352,527,0.375,0.3875,0.2375,0.175,0.475,0.35,"Justin Miller",8580,502522
"Robbie Ray","ARI",0.3111111111111111,1.25203252,0.221910112,0.432584269,0.345505617,0.06504065,0.073170731,54,3.8067881325915334,829,1428,2257,0.36585366,0.31165312,0.32249322,0.15176152,0.49864499,0.3495935,"Robbie Ray",11486,592662
"Joel Peralta","LAD",0.26506024096385544,0.731707317,0.202247191,0.337078651,0.460674157,0.097560975,0.146341463,20,6.206898184650864,161,321,482,0.43820225,0.31460674,0.24719101,0.15730337,0.49438202,0.34831461,"Joel Peralta",2332,407908
"Yohan Flande","COL",0.27699530516431925,2.363636363,0.159090909,0.59090909,0.25,0.036363636,0.254545454,39,5.136584744564134,407,661,1068,0.45814978,0.34361233,0.19823789,0.14977974,0.50220264,0.34801762,"Yohan Flande",5057,456071
"Kevin Correia","PHI",0.375,1.714285714,0.337209302,0.418604651,0.244186046,0.047619047,0.19047619,11,4.242857720900634,158,263,421,0.47826087,0.33695652,0.18478261,0.07608696,0.57608696,0.34782609,"Kevin Correia",1767,429781
"Derek Holland","TEX",0.2807017543859649,1.19047619,0.229050279,0.418994413,0.351955307,0.079365079,0.174603174,31,4.755682333565011,353,556,909,0.38461538,0.4010989,0.21428571,0.12087912,0.53296703,0.34615385,"Derek Holland",4141,502706
"Tim Lincecum","SFG",0.29955947136563876,1.2625,0.20614035,0.442982456,0.350877192,0.0625,0.0875,42,4.951964405580958,511,812,1323,0.4017094,0.39316239,0.20512821,0.18376068,0.47008547,0.34615385,"Tim Lincecum",5705,453311
"JC Ramírez","- - -",0.29333333333333333,1.133333333,0.168831168,0.441558441,0.389610389,0.1,0.1,8,3.042252867308524,163,250,413,0.46153846,0.32051282,0.21794872,0.12820513,0.52564103,0.34615385,"JC Ramirez",8302,500724
"Austin Adams","CLE",0.3153153153153153,1.3,0.171171171,0.468468468,0.36036036,0.025,0.05,13,3.5100005355835777,179,349,528,0.30973451,0.40707965,0.28318584,0.15044248,0.50442478,0.34513274,"Austin Adams",7411,542866
"Tom Koehler","MIA",0.2831541218637993,1.293532338,0.184070796,0.460176991,0.355752212,0.069651741,0.109452736,88,4.227758466266724,1150,1826,2976,0.37068966,0.35862069,0.27068966,0.16034483,0.49482759,0.34482759,"Tom Koehler",6570,543408
"Erik Goeddel","NYM",0.26744186046511625,1.06060606,0.2,0.411764705,0.388235294,0.03030303,0.03030303,15,4.050002008439106,193,306,499,0.43678161,0.33333333,0.22988506,0.12643678,0.52873563,0.34482759,"Erik Goeddel",11712,592340
"Nate Karns","TBR",0.28535353535353536,1.147651006,0.215686274,0.419117647,0.365196078,0.093959731,0.127516778,64,3.9183669402072474,896,1545,2441,0.38554217,0.35180723,0.2626506,0.19518072,0.46024096,0.34457831,"Nate Karns",12638,501992
"Jeremy Hellickson","ARI",0.2905405405405405,1.162650602,0.21098901,0.424175824,0.364835164,0.042168674,0.13253012,83,5.116437821433935,914,1564,2478,0.43133047,0.32403433,0.24463519,0.15879828,0.49785408,0.34334764,"Jeremy Hellickson",4371,476451
"A.J. Burnett","PIT",0.33608247422680415,2.211864406,0.224948875,0.533742331,0.241308793,0.084745762,0.093220338,80,4.390243493964638,889,1611,2500,0.40524194,0.35080645,0.24395161,0.18145161,0.47580645,0.34274194,"A.J. Burnett",512,150359
"Matt Barnes","BOS",0.35074626865671643,0.981818181,0.215827338,0.388489208,0.395683453,0.09090909,0.163636363,15,3.139536137063015,280,510,790,0.36363636,0.33566434,0.3006993,0.14685315,0.51048951,0.34265734,"Matt Barnes",12863,598264
"David Phelps","MIA",0.3025210084033613,1.188976377,0.229916897,0.418282548,0.351800554,0.086614173,0.086614173,50,4.017857125751218,667,1191,1858,0.36684783,0.35054348,0.2826087,0.13858696,0.51902174,0.3423913,"David Phelps",6316,475479
"David Buchanan","PHI",0.3688212927756654,1.671052631,0.242537313,0.473880597,0.283582089,0.131578947,0.157894736,42,5.0624996551445784,443,787,1230,0.40727273,0.37818182,0.21454545,0.15636364,0.50181818,0.34181818,"David Buchanan",11176,571527
"Tom Gorzelanny","DET",0.35344827586206895,0.978723404,0.205128205,0.393162393,0.401709401,0.063829787,0.085106382,17,3.889832143228106,281,393,674,0.43333333,0.34166667,0.225,0.11666667,0.54166667,0.34166667,"Tom Gorzelanny",6244,452733
"Rafael Betancourt","COL",0.3277310924369748,0.43548387,0.264462809,0.223140495,0.512396694,0.096774193,0.064516129,18,4.118645399269944,231,468,699,0.28455285,0.31707317,0.39837398,0.16260163,0.49593496,0.34146341,"Rafael Betancourt",177,429783
"Mitch Harris","STL",0.28888888888888886,1.108108108,0.142857142,0.45054945,0.406593406,0.108108108,0.108108108,14,4.666668974324178,152,284,436,0.40425532,0.36170213,0.23404255,0.11702128,0.54255319,0.34042553,"Mitch Harris",4530,518771
"Matthew Boyd","- - -",0.3157894736842105,0.614583333,0.162162162,0.318918918,0.518918918,0.114583333,0.177083333,19,2.982558010338437,378,625,1003,0.45212766,0.36170213,0.18617021,0.15425532,0.50531915,0.34042553,"Matthew Boyd",15440,571510
"David Holmberg","CIN",0.27956989247311825,0.951219512,0.175257731,0.402061855,0.422680412,0.048780487,0.243902439,21,6.670586738454765,225,311,536,0.42718447,0.34951456,0.22330097,0.10679612,0.55339806,0.33980583,"David Holmberg",7725,571787
"John Axford","COL",0.34210526315789475,2.071428571,0.167741935,0.561290322,0.270967741,0.047619047,0.095238095,12,1.9401198491134117,442,628,1070,0.28205128,0.40384615,0.31410256,0.1474359,0.51282051,0.33974359,"John Axford",9059,446099
"Evan Scribner","OAK",0.2857142857142857,1.048387096,0.23030303,0.393939393,0.375757575,0.080645161,0.225806451,23,3.450001535416333,262,659,921,0.43452381,0.32738095,0.23809524,0.17857143,0.48214286,0.33928571,"Evan Scribner",7525,519267
"Steven Wright","BOS",0.25229357798165136,1,0.136563876,0.431718061,0.431718061,0.051020408,0.122448979,44,5.449541475122486,428,750,1178,0.43043478,0.33913043,0.23043478,0.21304348,0.44782609,0.33913043,"Steven Wright",8185,453214
"Brandon Gomes","TBR",0.26011560693641617,0.724137931,0.15730337,0.353932584,0.488764044,0.103448275,0.114942528,17,2.5932215126522897,331,615,946,0.40437158,0.3715847,0.22404372,0.14754098,0.5136612,0.33879781,"Brandon Gomes",2267,460156
"Buck Farmer","DET",0.32575757575757575,1.127272727,0.145985401,0.452554744,0.401459854,0.109090909,0.181818181,24,5.355374602199385,265,432,697,0.42957746,0.38732394,0.18309859,0.19014085,0.47183099,0.33802817,"Buck Farmer",14814,571656
"Dustin McGowan","PHI",0.3142857142857143,1.111111111,0.259740259,0.389610389,0.35064935,0.148148148,0.259259259,10,3.8571446832354104,197,276,473,0.35064935,0.38961039,0.25974026,0.23376623,0.42857143,0.33766234,"Dustin McGowan",8600,430661
"Chris Narveson","MIA",0.2328767123287671,0.96875,0.202531645,0.392405063,0.405063291,0.03125,0.21875,16,4.747252946256404,163,289,452,0.3125,0.5,0.1875,0.2375,0.425,0.3375,"Chris Narveson",2141,429780
"Andrew Heaney","LAA",0.28391167192429023,0.96875,0.222222222,0.382716049,0.395061728,0.1015625,0.0703125,61,5.195584096393198,587,1058,1645,0.40490798,0.3404908,0.25460123,0.15337423,0.50920245,0.33742331,"Andrew Heaney",15423,571760
"Burke Badenhop","CIN",0.29777777777777775,1.376623376,0.193832599,0.466960352,0.339207048,0.051948051,0.051948051,32,4.3417093749902955,394,654,1048,0.34934498,0.34934498,0.30131004,0.11353712,0.55021834,0.33624454,"Burke Badenhop",9736,488674
"Héctor Santiago","LAA",0.251984126984127,0.558303886,0.164772727,0.299242424,0.535984848,0.109540636,0.102473498,106,5.2804427045477995,1164,1998,3162,0.369606,0.37898687,0.25140713,0.15196998,0.51219512,0.3358349,"Hector Santiago",4026,502327
"Dillon Gee","NYM",0.3546099290780142,1.738095238,0.195804195,0.51048951,0.293706293,0.047619047,0.119047619,8,1.8151253758243007,182,434,616,0.37671233,0.35616438,0.26712329,0.16438356,0.5,0.33561644,"Dillon Gee",7396,518716
"Mike Fiers","- - -",0.28336755646817247,0.891509433,0.2027833,0.375745526,0.421471172,0.12735849,0.113207547,84,4.19223645108953,1108,1934,3042,0.37964775,0.37181996,0.24853229,0.19765166,0.46771037,0.33463796,"Mike Fiers",7754,571666
"Chris Young","KCR",0.20949720670391062,0.440191387,0.166204986,0.254847645,0.578947368,0.148325358,0.076555023,59,4.305405582960204,753,1233,1986,0.43048128,0.30481283,0.26470588,0.18449198,0.48128342,0.3342246,"Chris Young",3196,432934
"Chris Hatcher","LAD",0.3069306930693069,1.1,0.176470588,0.431372549,0.392156862,0.125,0.1,11,2.538463028225842,229,423,652,0.2952381,0.35238095,0.35238095,0.18095238,0.48571429,0.33333333,"Chris Hatcher",3299,501822
"Tsuyoshi Wada","CHC",0.2840909090909091,1.366666666,0.219780219,0.45054945,0.329670329,0.133333333,0.166666666,19,5.288658753884944,188,346,534,0.39784946,0.32258065,0.27956989,0.20430108,0.46236559,0.33333333,"Tsuyoshi Wada",13046,493159
"Colby Lewis","TEX",0.2890625,0.762886597,0.220364741,0.337386018,0.44224924,0.0790378,0.089347079,141,6.200325116550794,1105,2075,3180,0.41114458,0.35240964,0.23644578,0.13554217,0.53162651,0.33283133,"Colby Lewis",1259,407890
"Neal Cotts","- - -",0.2658959537572254,0.881578947,0.205555555,0.372222222,0.422222222,0.118421052,0.157894736,19,2.700001070625328,411,661,1072,0.39673913,0.33695652,0.26630435,0.17934783,0.48913043,0.33152174,"Neal Cotts",1797,425840
"Josh Tomlin","CLE",0.19883040935672514,0.811764705,0.163043478,0.375,0.461956521,0.082352941,0.152941176,48,6.578679693488905,305,644,949,0.45108696,0.29891304,0.25,0.13586957,0.5326087,0.33152174,"Josh Tomlin",9388,458708
"Matt Belisle","STL",0.3142857142857143,1.862068965,0.194174757,0.524271844,0.281553398,0,0.034482758,7,1.8712872700672165,208,386,594,0.33018868,0.40566038,0.26415094,0.11320755,0.55660377,0.33018868,"Matt Belisle",1837,279571
"Matt Garza","MIL",0.31875,1.371069182,0.22107438,0.450413223,0.328512396,0.132075471,0.144654088,55,3.329595956900427,839,1554,2393,0.38568588,0.36182903,0.25248509,0.16699801,0.50298211,0.33001988,"Matt Garza",3340,490063
"Mat Latos","- - -",0.3074712643678161,1.375,0.242165242,0.438746438,0.319088319,0.071428571,0.116071428,44,3.4040113310932534,616,1188,1804,0.40720222,0.36288089,0.2299169,0.19390582,0.47645429,0.32963989,"Mat Latos",3815,502009
"Kyle Lohse","MIL",0.31392931392931395,1.010526315,0.232931726,0.385542168,0.381526104,0.078947368,0.152631578,81,4.785558805770002,914,1630,2544,0.39019608,0.36470588,0.24509804,0.18235294,0.48823529,0.32941176,"Kyle Lohse",739,346798
"Jason Hammel","CHC",0.2878464818763326,1.02793296,0.245322245,0.382536382,0.372141372,0.039106145,0.12849162,95,5.00976502778947,951,1800,2751,0.33739837,0.39430894,0.26829268,0.18699187,0.48373984,0.32926829,"Jason Hammel",4538,434628
"David Goforth","MIL",0.37333333333333335,1.714285714,0.25,0.47368421,0.276315789,0.238095238,0.19047619,24,8.756757659577824,140,258,398,0.4556962,0.32911392,0.21518987,0.2278481,0.44303797,0.32911392,"David Goforth",12166,592341
"Christian Bergman","COL",0.3274336283185841,1.120481927,0.24137931,0.400862068,0.35775862,0.084337349,0.096385542,46,6.058536190779585,375,745,1120,0.38888889,0.40598291,0.20512821,0.16239316,0.50854701,0.32905983,"Christian Bergman",10925,548357
"Zac Rosscup","CHC",0.29577464788732394,0.896551724,0.246575342,0.356164383,0.397260273,0.034482758,0.172413793,19,6.412503822150124,205,315,520,0.31578947,0.32894737,0.35526316,0.14473684,0.52631579,0.32894737,"Zac Rosscup",9419,573127
"Matt Andriese","TBR",0.2975609756097561,1.383561643,0.171428571,0.48095238,0.347619047,0.123287671,0.109589041,37,5.071065302476891,391,697,1088,0.35211268,0.33802817,0.30985915,0.20187793,0.46948357,0.3286385,"Matt Andriese",12022,542882
"Rick Porcello","BOS",0.3320388349514563,1.404624277,0.218045112,0.456766917,0.325187969,0.052023121,0.14450867,83,4.343023641100475,968,1776,2744,0.41851852,0.34814815,0.23333333,0.17777778,0.49444444,0.32777778,"Rick Porcello",2717,519144
"Glen Perkins","MIN",0.296969696969697,0.753246753,0.215116279,0.337209302,0.447674418,0.116883116,0.116883116,6,0.9473686112591816,249,585,834,0.35057471,0.34482759,0.3045977,0.21264368,0.45977011,0.32758621,"Glen Perkins",8041,450282
"Cam Bedrosian","LAA",0.37755102040816324,1.272727272,0.234693877,0.428571428,0.336734693,0,0.09090909,13,3.510000133895879,254,378,632,0.27722772,0.34653465,0.37623762,0.14851485,0.52475248,0.32673267,"Cam Bedrosian",13360,592135
"Jorge De La Rosa","COL",0.28846153846153844,1.904347826,0.206650831,0.520190023,0.273159144,0.04347826,0.147826086,73,4.409395973154362,929,1530,2459,0.45601852,0.34259259,0.20138889,0.17592593,0.49768519,0.32638889,"Jorge De La Rosa",2047,407822
"Wily Peralta","MIL",0.31955922865013775,1.817307692,0.199453551,0.516393442,0.284153005,0.067307692,0.134615384,62,5.1349690848054905,693,1061,1754,0.37931034,0.38196286,0.23872679,0.18567639,0.48806366,0.32625995,"Wily Peralta",7738,503449
"Arodys Vizcaíno","ATL",0.29545454545454547,0.9375,0.279069767,0.348837209,0.372093023,0.09375,0.03125,7,1.8712872700672165,200,356,556,0.35955056,0.26966292,0.37078652,0.11235955,0.56179775,0.3258427,"Arodys Vizcaino",5498,527055
"Mike Foltynewicz","ATL",0.3492647058823529,0.766129032,0.231578947,0.333333333,0.435087719,0.088709677,0.137096774,42,4.36153772562931,511,970,1481,0.38408304,0.28373702,0.33217993,0.18685121,0.48788927,0.32525952,"Mike Foltynewicz",10811,592314
"Alec Asher","PHI",0.3300970873786408,0.795918367,0.185185185,0.361111111,0.453703703,0.081632653,0.163265306,5,1.5517238317574142,195,306,501,0.31531532,0.41441441,0.27027027,0.18918919,0.48648649,0.32432432,"Alec Asher",13560,594742
"Wandy Rodriguez","TEX",0.3284132841328413,1.212765957,0.251798561,0.410071942,0.338129496,0.138297872,0.106382978,43,4.4826256476820445,599,995,1594,0.39145907,0.3594306,0.24911032,0.17793594,0.49822064,0.32384342,"Wandy Rodriguez",2586,434643
"Dan Haren","- - -",0.2558139534883721,0.621908127,0.20173913,0.306086956,0.492173913,0.109540636,0.109540636,102,4.900356204508459,1038,1868,2906,0.36101695,0.36440678,0.27457627,0.18305085,0.49322034,0.32372881,"Dan Haren",1757,429717
"Hansel Robles","NYM",0.2265625,0.666666666,0.179104477,0.328358208,0.492537313,0.136363636,0.121212121,18,3.000000847710743,309,582,891,0.28676471,0.375,0.33823529,0.17647059,0.5,0.32352941,"Hansel Robles",11801,570663
"Trevor Cahill","- - -",0.31007751937984496,3.565217391,0.192307692,0.63076923,0.176923076,0.04347826,0.173913043,12,2.4923082590950894,262,417,679,0.39849624,0.36090226,0.2406015,0.22556391,0.45112782,0.32330827,"Trevor Cahill",6249,502239
"Sean O'Sullivan","PHI",0.3107569721115538,1.049019607,0.18992248,0.414728682,0.395348837,0.049019607,0.156862745,29,3.676056338028169,431,749,1180,0.41353383,0.32706767,0.2593985,0.17669173,0.5,0.32330827,"Sean O'Sullivan",9137,457711
"Jason Marquis","CIN",0.35064935064935066,1.48,0.225,0.4625,0.3125,0.04,0.2,38,7.225351142164533,296,487,783,0.45731707,0.25,0.29268293,0.12804878,0.54878049,0.32317073,"Jason Marquis",105,150302
"Enny Romero","TBR",0.4,1.466666666,0.212765957,0.468085106,0.319148936,0.066666666,0.033333333,7,2.1000004005432893,221,377,598,0.36458333,0.40625,0.22916667,0.17708333,0.5,0.32291667,"Enny Romero",4001,544836
"Iván Nova","NYY",0.2895622895622896,1.546391752,0.192810457,0.490196078,0.316993464,0.092783505,0.134020618,41,3.925531596282667,572,957,1529,0.43548387,0.33548387,0.22903226,0.18709677,0.49032258,0.32258065,"Ivan Nova",1994,467100
"David Robertson","CHW",0.2727272727272727,1.039215686,0.302013422,0.355704697,0.342281879,0.098039215,0.137254901,11,1.563158114425394,316,665,981,0.4295302,0.2885906,0.28187919,0.20134228,0.47651007,0.32214765,"David Robertson",8241,502085
"Antonio Bastardo","PIT",0.24647887323943662,0.611111111,0.183098591,0.309859154,0.507042253,0.152777777,0.055555555,26,4.081395710913699,386,671,1057,0.34931507,0.30821918,0.34246575,0.2260274,0.45205479,0.32191781,"Antonio Bastardo",8844,455374
"Arnold Leon","OAK",0.32142857142857145,1.344827586,0.2,0.458823529,0.34117647,0.068965517,0.103448275,12,4.050000386238135,166,260,426,0.33333333,0.37931034,0.28735632,0.20689655,0.47126437,0.32183908,"Arnold Leon",5595,504186
"Chris Archer","TBR",0.29545454545454547,1.360655737,0.2,0.461111111,0.338888888,0.076502732,0.103825136,93,3.94811320754717,1208,2241,3449,0.34369287,0.36928702,0.28702011,0.1809872,0.49725777,0.32175503,"Chris Archer",6345,502042
