Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Pedro Strop","CHC",68,156,88.42147519924497,102.9,110,8.570469798657719,4,0.02564103,42,0.26923077,2.9117650325735913,2.539840798671623,"Pedro Strop",4070,467008
"Steven Matz","NYM",35.2,104,87.50593672648515,101.6,108.5,10.386138613861386,1,0.00961538,33,0.31730769,2.271027713522123,2.551243134758659,"Steven Matz",13361,571927
"Shawn Kelley","SDP",51.1,127,88.11451770413306,103.6,112.3,12.57258064516129,5,0.03937008,46,0.36220472,2.4545464273611994,2.5623121728789604,"Shawn Kelley",7773,518875
"Josh Osich","SFG",28.2,85,87.47262137276786,102.3,109.1,11.773809523809524,5,0.05882353,22,0.25882353,2.1976760758019953,2.564539558962873,"Josh Osich",11528,592612
"Wade Davis","KCR",67.1,153,86.04314934717466,101.6,114.1,16.698630136986303,8,0.05228758,40,0.26143791,0.9356436350336083,2.5649486621531823,"Wade Davis",7441,451584
"Matt Harvey","NYM",189.1,525,87.8573984375,102.5,112.9,10.876,18,0.03428571,160,0.3047619,2.709506896676781,2.592361881398601,"Matt Harvey",11713,518774
"Max Scherzer","WSN",228.2,584,87.06254200268818,103.5,114.7,17.120071684587813,34,0.05821918,174,0.29794521,2.794460392769203,2.609091447561525,"Max Scherzer",3137,453286
"Ryan Madson","KCR",63.1,174,87.66309756324405,104.5,114.8,7.732142857142857,9,0.05172414,56,0.32183908,2.131579246943719,2.6165503375682113,"Ryan Madson",1852,425492
"Jeurys Familia","NYM",78,201,86.33489990234375,102.1,110.1,2.5520833333333335,5,0.02487562,55,0.27363184,1.846154026731249,2.623306955810856,"Jeurys Familia",5114,544727
"Hansel Robles","NYM",54,136,88.02406161889098,102.5,110.9,19.872180451127818,6,0.04411765,42,0.30882353,3.6666677027575747,2.639820448883655,"Hansel Robles",11801,570663
"Héctor Rondón","CHC",70,194,87.23723196476064,103.7,111.5,7.457446808510638,5,0.0257732,53,0.27319588,1.6714287535998484,2.642173510896623,"Hector Rondon",2391,444468
"Zack Greinke","LAD",222.2,598,87.25589026801406,102.8,113.9,9.799648506151142,24,0.04013378,166,0.27759197,1.6571854773254873,2.644962334695772,"Zack Greinke",1943,425844
"Keone Kela","TEX",60.1,157,87.98561963848039,103.8,113.1,9.22875816993464,5,0.03184713,56,0.3566879,2.38674143813985,2.6501838909637754,"Keone Kela",14696,605309
"Mark Melancon","PIT",76.2,215,85.5370712652439,102.3,109,5.785365853658536,5,0.02325581,60,0.27906977,2.230434856595076,2.651316971444407,"Mark Melancon",4264,453343
"Mychal Givens","BAL",30,72,87.45857282366072,104.6,110.5,13.3,0,0,22,0.30555556,1.8000005722047718,2.6577633670637066,"Mychal Givens",10430,571710
"Sam Dyson","- - -",75.1,213,87.38495050819175,104,114.9,-4.635922330097087,6,0.02816901,70,0.3286385,2.628319027709797,2.6873127331047644,"Sam Dyson",11710,473879
"Pedro Báez","LAD",51,136,88.00845853365385,103.9,113.1,16.107692307692307,7,0.05147059,39,0.28676471,3.3529424304372863,2.6954048580062344,"Pedro Baez",5420,520980
"Miguel Socolovich","STL",29.2,88,85.76046398074128,100.4,111.2,12.744186046511627,1,0.01136364,19,0.21590909,1.8202246410830791,2.723438527335177,"Miguel Socolovich",6697,462515
"Mike Morin","LAA",35.1,99,84.71099115728022,101.5,109.7,14.384615384615385,5,0.05050505,28,0.28282828,6.3679268199729275,2.7304269151632066,"Mike Morin",13442,573046
"Jacob deGrom","NYM",191,506,87.38029022536688,103.1,113.1,11.947589098532495,20,0.03952569,150,0.29644269,2.5445028210787006,2.7386649140895725,"Jacob deGrom",10954,594798
"AJ Ramos","MIA",70.1,161,85.30860668460265,102.7,110.5,12.344370860927153,7,0.04347826,46,0.28571429,2.303317951964962,2.744797043391314,"AJ Ramos",8350,573109
"Chris Sale","CHW",208.2,525,85.88142292490119,103.3,111,12.867588932806324,21,0.04,140,0.26666667,3.4073484089201616,2.7484007308707823,"Chris Sale",10603,519242
"Noah Syndergaard","NYM",150,403,86.16547114769821,102.3,110.1,11.033248081841432,20,0.04962779,113,0.28039702,3.24,2.749185569465681,"Noah Syndergaard",11762,592789
"Sean Gilmartin","NYM",57.1,161,86.96928375842525,102.1,109.9,11.830065359477125,4,0.02484472,45,0.27950311,2.668605420575485,2.7553714757147194,"Sean Gilmartin",12781,543219
"Yimi García","LAD",56.2,145,87.60288068373426,103.4,112.3,23.899280575539567,10,0.06896552,46,0.31724138,3.33529516543517,2.7555883698964467,"Yimi Garcia",12095,554340
"Justin Verlander","DET",133.1,387,87.07086614173228,102.9,112.2,20.026246719160106,16,0.04134367,107,0.27648579,3.374999742507954,2.7610609672167348,"Justin Verlander",8700,434378
"Jeff Manship","CLE",39.1,100,86.767001953125,101.4,108.9,8.45,2,0.02,26,0.26,0.915254621936025,2.7723341581963856,"Jeff Manship",6865,453249
"Cody Allen","CLE",69.1,160,88.23355263157895,103.9,112.9,16.55263157894737,7,0.04375,52,0.325,2.9855777991596515,2.7724388347412017,"Cody Allen",12183,592102
"Addison Reed","- - -",56,171,86.64451549899194,103.2,110.4,14.387096774193548,5,0.02923977,48,0.28070175,3.3750004598073224,2.779208824274879,"Addison Reed",10586,592665
"Matt Albers","CHW",37.1,111,85.59174311926606,104.8,108.1,3.3944954128440368,5,0.04504505,26,0.23423423,1.205357553399479,2.779550581251455,"Matt Albers",4300,458006
"Trevor Rosenthal","STL",68.2,178,86.97916666666667,103.3,109.1,12.160714285714286,7,0.03932584,51,0.28651685,2.097087922313485,2.7797098205643196,"Trevor Rosenthal",10745,572096
"Roberto Osuna","TOR",69.2,179,87.91379310344827,104.4,110.1,16.7816091954023,7,0.03910615,61,0.34078212,2.5837327176373868,2.792754704281133,"Roberto Osuna",13764,532077
"Huston Street","LAA",62.1,178,86.76069138367052,100.2,111.7,17.196531791907514,8,0.04494382,44,0.24719101,3.1764714306128314,2.7963242425155803,"Huston Street",8258,434718
"Antonio Bastardo","PIT",57.1,146,88.64379704607664,102.6,110.7,21.48175182481752,8,0.05479452,52,0.35616438,2.9825584041292417,2.833109365481189,"Antonio Bastardo",8844,455374
"Dallas Keuchel","HOU",232,642,85.7493675595238,103.3,113.6,1.073015873015873,21,0.03271028,180,0.28037383,2.4827584573970363,2.8338521793895737,"Dallas Keuchel",9434,572971
"Dan Jennings","CHW",56.1,174,86.46871405291411,102.5,113.8,1.3742331288343559,3,0.01724138,49,0.2816092,3.9940834713226927,2.8393920015007996,"Dan Jennings",8073,543359
"Alex Wilson","DET",70,222,87.29530699823944,104.3,112,11.004694835680752,7,0.03153153,59,0.26576577,2.1857147621622928,2.842797232049733,"Alex Wilson",9239,543935
"Adam Wainwright","STL",28,87,85.2555519386574,103.2,111.6,8.395061728395062,3,0.03448276,23,0.26436782,1.6071428571428572,2.849987392502021,"Adam Wainwright",2233,425794
"Sammy Solís","WSN",21.1,72,87.00281965228874,102.6,115.5,9.746478873239436,3,0.04166667,20,0.27777778,3.3750005029142653,2.8600692047093714,"Sammy Solis",11457,519301
"Carlos Carrasco","CLE",183.2,466,88.7160253244921,103,112,6.830699774266366,21,0.04506438,161,0.34549356,3.626133899597733,2.866353906418443,"Carlos Carrasco",6632,471911
"Drew Storen","WSN",55,140,86.70992366412214,102.9,113.9,14.267175572519085,5,0.03571429,37,0.26428571,3.436363874703416,2.8700793105975677,"Drew Storen",6983,519322
"Francisco Rodríguez","MIL",57,143,86.61119694496269,102.1,111,11.044776119402986,4,0.02797203,41,0.28671329,2.2105264637278816,2.8758785613854276,"Francisco Rodriguez",1642,408061
"Xavier Cedeño","- - -",46,126,85.70901939517162,103.1,108.5,7.016393442622951,4,0.03174603,32,0.25396825,2.3478271091371887,2.8819998904937485,"Xavier Cedeno",36,458584
"Rafael Betancourt","COL",39.1,123,90.06140350877193,103.9,114,25.05263157894737,5,0.04065041,40,0.32520325,6.177968098904916,2.8886299302767613,"Rafael Betancourt",177,429783
"Adam Liberatore","LAD",29.2,84,89.01234567901234,103.6,108.6,10.876543209876543,4,0.04761905,29,0.3452381,4.247193559827047,2.8962676037425004,"Adam Liberatore",10637,571893
"Brandon Maurer","SDP",51,151,84.49459591427365,101.4,111.6,9.743243243243244,2,0.01324503,35,0.23178808,3.0000006731820217,2.916837592125311,"Brandon Maurer",4878,543506
"Erik Goeddel","NYM",33.1,87,89.44166782924107,105.7,111.1,13.892857142857142,3,0.03448276,36,0.4137931,2.430001205063464,2.9303473576458177,"Erik Goeddel",11712,592340
"Oliver Pérez","- - -",41,113,86.83238002232143,105.3,111.4,16.20952380952381,4,0.03539823,27,0.23893805,4.1707341326353795,2.9472792507097596,"Oliver Perez",1514,424144
"Hunter Strickland","SFG",51.1,129,88.14516129032258,104.3,110.4,15,7,0.05426357,41,0.31782946,2.454545880152248,2.9553380092526824,"Hunter Strickland",7836,519326
"Joaquín Benoit","SDP",65.1,166,84.69869876217533,102.2,109.2,11.142857142857142,8,0.04819277,40,0.24096386,2.3418369170081403,2.9594991163575055,"Joaquin Benoit",1437,276542
"Dalier Hinojosa","- - -",24.2,67,88.9242451985677,102.8,111.2,13.893939393939394,3,0.04477612,18,0.26865672,0.729729745011856,2.9634545956122222,"Dalier Hinojosa",15671,648737
"Charlie Furbush","SEA",21.2,58,85.3230731670673,104.5,107.5,12.365384615384615,2,0.03448276,17,0.29310345,2.0769235035372375,2.9808803641950674,"Charlie Furbush",1370,518703
"Zach McAllister","CLE",69,189,88.6646431770114,102.6,113.6,10.441988950276244,9,0.04761905,65,0.34391534,3.0000013268518098,2.9890393959594252,"Zach McAllister",2895,502083
"Liam Hendriks","TOR",64.2,177,88.43735407686782,103.2,110.2,9.350574712643677,8,0.04519774,62,0.35028249,2.9226812169485394,2.990482457861527,"Liam Hendriks",3548,521230
"Stephen Strasburg","WSN",127.1,339,88.48307692307692,103.9,116.1,12.378461538461538,15,0.04424779,113,0.33333333,3.463351131194662,3.0110427798153014,"Stephen Strasburg",10131,544931
"Brad Brach","BAL",79.1,197,87.48994502314815,103.2,111.8,12.957671957671957,8,0.04060914,54,0.27411168,2.722688988350973,3.017473319858373,"Brad Brach",6627,542960
"Joakim Soria","- - -",67.2,187,87.13757112536128,102.2,116.1,11.341040462427745,7,0.03743316,59,0.31550802,2.52709433212585,3.017675487173732,"Joakim Soria",6941,465657
"Jonathan Papelbon","- - -",63.1,185,88.72619047619048,103.6,108.9,10.297619047619047,7,0.03783784,67,0.36216216,2.131579054359589,3.0197002685947667,"Jonathan Papelbon",5975,449097
"Randall Delgado","ARI",72,201,86.36865069415119,102.7,109.7,14.697297297297297,6,0.02985075,56,0.27860697,3.25000095781381,3.0200362905783202,"Randall Delgado",5985,517414
"Tom Wilhelmsen","SEA",62,176,86.5119760479042,101.6,110.3,14.1437125748503,5,0.02840909,38,0.21590909,3.1935481906061365,3.023491590496262,"Tom Wilhelmsen",9975,452666
"Justin Miller","COL",33.1,80,88.43376496550324,103.7,108.9,15.545454545454545,5,0.0625,30,0.375,4.050001544952982,3.0252296991741603,"Justin Miller",8580,502522
"José Fernández","MIA",64.2,170,88.29999882341868,103.1,111.5,11.536144578313253,8,0.04705882,64,0.37647059,2.922680182491957,3.0573541410420915,"Jose Fernandez",11530,605228
"Michael Blazek","MIL",55.2,156,86.10844282670455,102.4,108.1,8.746753246753247,5,0.03205128,47,0.30128205,2.425149312823514,3.0811031111314486,"Michael Blazek",9654,518468
"Jason Grilli","ATL",33.2,85,88.43734704442771,102.6,109,22.08433734939759,4,0.04705882,26,0.30588235,2.940594281534197,3.08579516622609,"Jason Grilli",521,276351
"Chad Qualls","HOU",49.1,145,87.18227088874113,103.6,111.1,1.7446808510638299,8,0.05517241,46,0.31724138,4.378379845462954,3.0898867395670697,"Chad Qualls",2170,430589
"Brad Ziegler","ARI",68,209,88.62216092139175,104.8,110.1,-1.3402061855670102,7,0.03349282,58,0.27751196,1.8529411764705883,3.0964646834724436,"Brad Ziegler",7293,446899
"J.P. Howell","LAD",44,135,86.91884925717213,104.4,112.5,3.5491803278688523,5,0.03703704,30,0.22222222,1.4318189266303287,3.1001730086565313,"J.P. Howell",8245,434442
"Luis Avilán","- - -",53.1,155,81.67210751488095,100.4,107.1,7.054421768707483,8,0.0516129,34,0.21935484,4.050002124310654,3.102377085975929,"Luis Avilan",2882,501593
"Jon Lester","CHC",205,567,87.13198673023896,103.9,115,9.441176470588236,25,0.04409171,161,0.28395062,3.336585614206127,3.1127677907027316,"Jon Lester",4930,452657
"Ken Giles","PHI",70,185,87.82596685082873,102.8,115.6,11.353591160220995,7,0.03783784,64,0.34594595,1.8000005885534849,3.1199187324617195,"Ken Giles",12910,571704
"Tyson Ross","SDP",196,519,87.43483944389764,102.2,111.3,1.830708661417323,17,0.0327553,171,0.32947977,3.2602038278226404,3.1298037502654963,"Tyson Ross",7872,475115
"Pat Neshek","HOU",54.2,158,87.02914165976821,101.8,112.2,16.456953642384107,9,0.05696203,37,0.23417722,3.6219523989824802,3.1329919447241696,"Pat Neshek",4682,450212
"Chris Hatcher","LAD",39,105,88.91530811543367,102,114.6,14.76530612244898,4,0.03809524,37,0.35238095,3.6923098592375885,3.133259737716045,"Chris Hatcher",3299,501822
"Tony Watson","PIT",75.1,210,85.55650390625,102.6,111.5,11.055,7,0.03333333,56,0.26666667,1.9115045538373663,3.1380444737292645,"Tony Watson",3132,453265
"Marcus Stroman","TOR",27,78,87.75324675324676,105.2,111.1,-1.844155844155844,2,0.02564103,23,0.29487179,1.6666666666666667,3.1461206784187357,"Marcus Stroman",13431,573186
"Clay Buchholz","BOS",113.1,334,87.54200749412226,102.4,110.8,8.733542319749215,6,0.01796407,107,0.32035928,3.2558827182413794,3.1507910781822965,"Clay Buchholz",3543,453329
"Madison Bumgarner","SFG",218.1,589,87.5417439703154,102.9,112.7,12.504638218923933,28,0.0475382,177,0.30050934,2.9267178299735574,3.153519729723139,"Madison Bumgarner",5524,518516
"Jaime García","STL",129.2,380,87.4169949077298,105.5,115,1.924791086350975,14,0.03684211,115,0.30263158,2.429306103178763,3.1590029466597644,"Jaime Garcia",8137,448802
"Cesar Jimenez","- - -",23,58,83.51052963524533,102,108.7,4.684210526315789,3,0.05172414,12,0.20689655,3.13043598326529,3.1593197438997564,"Cesar Jimenez",3762,462945
"Marc Rzepczynski","- - -",35,100,87.78469288105867,105.4,109.7,-1.4387755102040816,4,0.04,26,0.26,5.657145940042736,3.163046030904749,"Marc Rzepczynski",6612,519240
"Jim Johnson","- - -",66.2,216,86.06782274907178,103,107.8,1.1386138613861385,5,0.02314815,63,0.29166667,4.455000807237772,3.1740368471147464,"Jim Johnson",3656,462382
"Trevor Gott","LAA",47.2,156,87.03245291804636,103.1,112.1,1.8278145695364238,5,0.03205128,40,0.25641026,3.0209796656851955,3.1793248444725153,"Trevor Gott",15046,641627
"Elvis Araujo","PHI",34.2,98,85.65108589504077,101.9,106.8,11.945652173913043,1,0.01020408,23,0.23469388,3.3750009903543883,3.1817304088806284,"Elvis Araujo",12854,542587
"David Robertson","CHW",63.1,150,88.93669205260791,103.3,113,15.050359712230216,7,0.04666667,55,0.36666667,3.4105267951099507,3.184756218003921,"David Robertson",8241,502085
"David Price","- - -",220.1,613,87.41133936125212,103.9,114.7,12.683587140439933,28,0.045677,189,0.30831974,2.450831959465271,3.1858378851766096,"David Price",3184,456034
"Blake Treinen","WSN",67.2,181,87.76131184895833,102.2,112,0.5714285714285714,6,0.03314917,64,0.35359116,3.857143436998405,3.215432830354379,"Blake Treinen",12572,595014
"Jake Diekman","- - -",58.1,157,87.9483902469758,105.6,108.7,5.735483870967742,9,0.05732484,49,0.31210191,4.011429970504315,3.2171295407337572,"Jake Diekman",5003,518617
"Chris Archer","TBR",212,547,89.58866025789963,104.3,116,10.8364312267658,25,0.04570384,214,0.39122486,3.2264150943396226,3.230017705144175,"Chris Archer",6345,502042
"Yusmeiro Petit","SFG",76,241,87.39784503805227,103.7,112.6,19.38362068965517,12,0.04979253,74,0.30705394,3.6710541056800063,3.236663764684849,"Yusmeiro Petit",4020,433589
"Jake Petricka","CHW",52,168,87.4775641025641,105.4,111.7,-1.3205128205128205,4,0.02380952,50,0.29761905,3.6346151179816086,3.2560896139020308,"Jake Petricka",10534,502593
"Luke Hochevar","KCR",50.2,148,85.71310614224137,102.4,111,17.24137931034483,9,0.06081081,37,0.25,3.7302622217222963,3.2600020660705566,"Luke Hochevar",6943,460024
"Jason Motte","CHC",48.1,159,87.42533203125,102.2,112.1,21.046666666666667,5,0.03144654,47,0.29559748,3.910345239083677,3.26130036416062,"Jason Motte",5861,435400
"Marcos Mateo","SDP",27,68,86.35538611778846,101.7,109.9,17.630769230769232,6,0.08823529,22,0.32352941,4.000000565140415,3.264898410530747,"Marcos Mateo",6869,456496
"Jose Alvarez","LAA",67,196,85.50885009765625,100.8,112.1,8.307291666666666,6,0.03061224,54,0.2755102,3.4925373134328357,3.272129490608124,"Jose Alvarez",5358,501625
"Corey Knebel","MIL",50.1,132,89.58484996448864,105.7,110.4,8.772727272727273,11,0.08333333,50,0.37878788,3.2185433715965193,3.2834026947895865,"Corey Knebel",15010,608349
"Corey Kluber","CLE",222,585,87.93428063943162,103,112.9,11.506216696269982,33,0.05641026,189,0.32307692,3.4864862468488367,3.2940755518121256,"Corey Kluber",2429,446372
"Ryan Mattheus","- - -",56,196,86.84739998172473,103.2,112.5,5.630057803468208,4,0.02040816,46,0.23469388,4.017857963941703,3.314392222689977,"Ryan Mattheus",7169,458919
"Shelby Miller","ATL",205.1,610,87.19304347826088,102.4,115.9,10.316521739130435,22,0.03606557,169,0.27704918,3.0243507242661196,3.314875726431374,"Shelby Miller",10197,571946
"Felipe Vázquez","WSN",48.1,134,87.150390625,102.8,108.6,11.069767441860465,7,0.05223881,45,0.3358209,2.7931044035380723,3.3243902099554408,"Felipe Vazquez",12076,553878
"Greg Holland","KCR",44.2,118,87.09369721283784,102.8,110.4,7.09009009009009,2,0.01694915,29,0.24576271,3.8283584269257975,3.3317191928037033,"Greg Holland",7196,518813
"Ian Thomas","- - -",23.1,64,87.38064476751512,102.1,108.1,11.838709677419354,2,0.03125,24,0.375,3.857143067340473,3.3334282831183475,"Ian Thomas",13881,621962
"Glen Perkins","MIN",57,174,88.90120246611446,103.3,111.4,17.596385542168676,9,0.05172414,57,0.32758621,3.315790139407136,3.335206587577416,"Glen Perkins",8041,450282
"Joe Ross","WSN",76.2,222,87.06285516648066,102.8,110,9.057142857142857,12,0.05405405,78,0.35135135,3.6391307478861727,3.3555418927602934,"Joe Ross",12972,605452
"Collin McHugh","HOU",203.2,626,86.07618143352366,102.5,113.6,12.123980424143557,22,0.03514377,183,0.29233227,3.8887069405287087,3.3638744524713777,"Collin McHugh",7531,543521
"Michael Pineda","NYY",160.2,488,87.86526315789473,103.4,113.5,8.12,28,0.05737705,167,0.34221311,4.369294467489331,3.3670972185680426,"Michael Pineda",5372,501381
"Chaz Roe","BAL",41.1,121,89.0945945945946,103.5,116.3,8.387387387387387,4,0.03305785,34,0.28099174,4.137099956004817,3.3803445099888676,"Chaz Roe",9866,475054
"Cole Hamels","- - -",212.1,593,87.73001540684992,104,114.2,9.640488656195462,26,0.04384486,198,0.33389545,3.6452120182441465,3.390125790559166,"Cole Hamels",4972,430935
"Nick Vincent","SDP",23,68,86.37384314903846,100.4,107.8,17.26153846153846,2,0.02941176,19,0.27941176,2.3478262816575324,3.3970215617181374,"Nick Vincent",7555,543883
"Marco Estrada","TOR",181,534,87.84446425110329,103,112.8,20.330152671755727,28,0.05243446,164,0.3071161,3.132596619061283,3.4046015544580293,"Marco Estrada",1118,462136
"LaTroy Hawkins","- - -",38.2,121,89.61842105263158,103.7,110.8,7.026315789473684,6,0.04958678,47,0.38842975,3.258620903976763,3.4078049515062294,"LaTroy Hawkins",729,115629
"Chris Young","KCR",123.1,374,86.97492933137464,102.5,111.2,23.99145299145299,18,0.04812834,113,0.30213904,3.0648649912598067,3.41231575977376,"Chris Young",3196,432934
"George Kontos","SFG",73.1,228,87.68028352406104,101.9,112.4,11.206572769953052,11,0.04824561,67,0.29385965,2.3318190713365654,3.4300096596526184,"George Kontos",9486,502004
"Will Harris","HOU",71,185,87.13806707208806,103.2,112.2,7.982954545454546,10,0.05405405,52,0.28108108,1.9014090636591512,3.4304778744191022,"Will Harris",3192,501789
"Ryan Webb","CLE",50.2,159,89.11025766225961,103.6,109.4,0.44871794871794873,4,0.02515723,52,0.32704403,3.197369544460237,3.4419317560083056,"Ryan Webb",7474,444436
"Carlos Martinez","STL",179.2,500,87.23382684493922,102.8,119.2,5.73784355179704,23,0.046,168,0.336,3.0055660328805125,3.445354150780709,"Carlos Martinez",11682,593372
"Sonny Gray","OAK",208,601,88.90320668212479,104.3,113.6,7.75716694772344,27,0.04492512,207,0.34442596,2.7259615384615383,3.4464886121574967,"Sonny Gray",12768,543243
"Kevin Siegrist","STL",74.2,185,89.19028459821429,102.5,111.8,19.777142857142856,12,0.06486486,59,0.31891892,2.1696431527332787,3.4476005349523917,"Kevin Siegrist",8180,543779
"Santiago Casilla","SFG",58,157,85.33695652173913,105.1,110,9.579710144927537,6,0.03821656,39,0.24840764,2.7931036319800824,3.4553577594954277,"Santiago Casilla",2873,433586
"Sam LeCure","CIN",20,61,88.886669921875,101.8,106.1,6.466666666666667,1,0.01639344,25,0.40983607,3.1500015020377647,3.460951346583312,"Sam LeCure",4664,459967
"Joe Thatcher","HOU",22.2,62,83.55333658854167,100,108,11.566666666666666,1,0.01612903,12,0.19354839,3.1764736175565997,3.461783134999267,"Joe Thatcher",4620,491159
"Francisco Liriano","PIT",186.2,493,85.80983590481172,102.8,111.7,6.502092050209205,21,0.04259635,138,0.27991886,3.375000183922914,3.4645658250265283,"Francisco Liriano",3201,434538
"Steve Geltz","TBR",67.1,180,89.91849795655708,105.4,110,21.942196531791907,11,0.06111111,68,0.37777778,3.7425756002924024,3.4654720572454156,"Steve Geltz",8402,544993
"Fernando Salas","LAA",63.2,180,88.74049199578221,104.4,112.1,16.220858895705522,16,0.08888889,51,0.28333333,4.240839136218831,3.4768814755057478,"Fernando Salas",4971,477569
"Carlos Torres","NYM",57.2,177,86.97586094647988,102.8,117.3,7.32183908045977,10,0.05649718,58,0.32768362,4.68208267995593,3.4774914242526984,"Carlos Torres",7624,448614
"Félix Hernández","SEA",201.2,568,88.70661477481617,103.7,114.5,5.463235294117647,24,0.04225352,196,0.34507042,3.5256194790301887,3.4778420044893665,"Felix Hernandez",4772,433587
"Pat Venditte","OAK",28.2,84,87.36103642451299,101.5,111.7,23.01298701298701,3,0.03571429,22,0.26190476,4.395350396923827,3.4861504225274498,"Pat Venditte",7108,519381
"Carlos Villanueva","STL",61,172,87.66419511959876,101.8,111.1,15.95679012345679,5,0.02906977,61,0.35465116,2.950820041196234,3.488649761541308,"Carlos Villanueva",4138,453646
"Logan Verrett","- - -",47.2,134,87.28740349717027,103.6,111.9,11.472440944881889,10,0.07462687,39,0.29104478,3.58741184574896,3.5088710118656876,"Logan Verrett",12905,548337
"Justin Wilson","NYY",61,156,87.95394736842105,104.8,112.3,11.125,6,0.03846154,58,0.37179487,3.09836278708978,3.5092594232844947,"Justin Wilson",4301,458677
"James Russell","CHC",34,119,87.71061774059734,102.7,112.5,14.893805309734514,4,0.03361345,31,0.2605042,5.294119429011433,3.512031409036342,"James Russell",4089,460701
"Blaine Hardy","DET",61.1,187,88.35649496822033,103.3,110.8,13.728813559322035,10,0.05347594,51,0.27272727,3.0815239112649375,3.5266770597433683,"Blaine Hardy",6499,543278
