Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Erik Johnson","CHW",7.714285714285714,4.371428571428571,1.76470588,2.057142857142857,0.1986755,0.11258278,0.08609272,0.24060150375939848,1.4,0.25263157894736843,0.92783505,84.142396410257,144.7811012227929,128.78866499874684,3.342857142857143,5.93359375,-2.590736607142857,5.196757297217847,4.971331545838716,"Erik Johnson",12520,605304
"Heath Hembree","BOS",5.328950444418762,3.1973702666512573,1.66666667,1.776316814806254,0.14150943,0.08490566,0.05660377,0.25773195876288657,1.3421060378536143,0.2597402597402597,0.88888889,85.43397646684367,141.01680605402598,131.03610486198792,3.552633629612508,5.580963583733061,-2.0283299541205526,5.286935292328954,4.966246976118648,"Heath Hembree",11632,592390
"Manny Banuelos","ATL",6.4936693182669245,4.101264832589637,1.58333333,1.367088277529879,0.15702479,0.09917355,0.05785124,0.2830188679245283,1.5949363237848586,0.3132530120481928,0.7106599,131.7740325912969,142.04047804248046,132.07689828173932,5.126581040737046,5.374099538173969,-0.2475184974369231,5.1366019471252855,4.9371788545360085,"Manny Banuelos",5365,544365
"Adam Morgan","PHI",5.229249327241156,1.814229358430605,2.88235294,1.494071236354616,0.13920455,0.04829545,0.09090909,0.26586102719033233,1.2450593636288467,0.27611940298507465,0.71588367,114.90452816732407,121.60332362737509,131.54542703054602,4.482213709063848,4.876676859080385,-0.394463150016537,5.115815334740299,4.935801637628766,"Adam Morgan",12580,605388
"Nick Martinez","TEX",5.5440001797638,3.312000107391361,1.67391304,1.1520000373535169,0.13799283,0.08243728,0.05555556,0.27054108216432865,1.4480000469512955,0.29310344827586204,0.74592075,94.31618604178566,121.12258559737039,123.73448512817724,3.960000128402714,4.981593809921267,-1.021593681518553,4.993959520461498,4.923014194794545,"Nick Martinez",12730,607259
"David Buchanan","PHI",5.30357106729432,3.495535476171257,1.51724138,1.4464284728984511,0.12535613,0.08262108,0.04273504,0.34169278996865204,1.8482141598146875,0.3688212927756654,0.65217391,179.22075146456578,132.84070836268825,122.00721112731881,6.991070952342514,5.330022171808759,1.661048780533755,4.742761860296387,4.913956709927433,"David Buchanan",11176,571527
"Keyvius Sampson","CIN",7.2229301118044065,4.4713376882598705,1.61538462,1.2038216853007344,0.16733068,0.10358566,0.06374502,0.29777777777777775,1.7770701068725125,0.3409090909090909,0.60096154,166.01671145442975,119.89361324175553,127.67859807155334,6.535032005918272,4.757797611120038,1.777234394798234,4.9645780391214736,4.905783914754024,"Keyvius Sampson",10039,572102
"Jason Frasor","- - -",7.0714300165373984,5.785715468076052,1.22222222,0.32142863711533626,0.17741935,0.14516129,0.03225806,0.25471698113207547,1.6071431855766811,0.3132530120481928,0.91743119,31.55358726373507,100.67681515608302,121.26459547118506,1.285714548461345,3.9550224892947483,-2.669307940833403,4.861005712154824,4.897430661723956,"Jason Frasor",1906,430630
"Cody Anderson","CLE",4.335765216085276,2.3649628451374234,1.83333333,0.8868610669265338,0.12054795,0.06575342,0.05479452,0.22647058823529412,1.105839108142962,0.23693379790940766,0.78299776,74.40855702871194,105.4970867382091,113.28421907109389,3.054743674969172,4.2722795643254265,-1.2175358893562547,4.574645056560163,4.885361834243286,"Cody Anderson",12799,594736
"Kyle Lobstein","DET",4.5235599835600535,3.2513087381837886,1.39130435,0.9895287464037618,0.11428571,0.08214286,0.03214286,0.3035019455252918,1.5863873553457133,0.3256880733944954,0.63596491,145.33876035725183,113.05373110237993,115.14158771471287,5.93717247842257,4.641447077853352,1.2957254005692187,4.649171535868156,4.883419925341491,"Kyle Lobstein",9178,543456
"Brian Duensing","MIN",4.43835917949255,3.883564282055981,1.14285714,0.9246581623942812,0.11483254,0.10047847,0.01435407,0.25,1.3767132640092632,0.2645161290322581,0.734375,103.63011540327507,123.0722786588701,126.71437436062197,4.253427547013693,5.024005993117197,-0.7705784461035039,5.113526873977919,4.877597542118052,"Brian Duensing",4064,488846
"Gonzalez Germen","- - -",7.681035366835225,6.051724834476238,1.26923077,0.9310345899194212,0.1875,0.14772727,0.03977273,0.2733333333333333,1.7327588201278117,0.3274336283185841,0.78175896,101.70981405610966,116.11979614615234,126.85418772068768,4.422414302117251,4.788766354301194,-0.3663520521839425,4.932334153170653,4.876964028239744,"Gonzalez Germen",5876,542674
"Alfredo Simon","DET",5.6310160427807485,3.272727272727273,1.72058824,1.1550802139037433,0.14268293,0.08292683,0.0597561,0.2701612903225806,1.4385026737967914,0.2935323383084577,0.67789647,123.70634854854517,116.20368997077743,118.26418097455726,5.053475935828877,4.769957386363636,0.28351854946524124,4.774464854868976,4.875470810323898,"Alfredo Simon",2155,430580
"Jered Weaver","LAA",5.094339133751911,1.8679243490423671,2.72727273,1.358490435667176,0.13452915,0.04932735,0.08520179,0.26121794871794873,1.2327042842165117,0.2725490196078431,0.71100917,119.62971511509576,121.47829077392467,126.29174936169947,4.641508988529519,4.81283887186637,-0.17132988333685173,5.096569145448665,4.874690483118623,"Jered Weaver",4235,450308
"Williams Pérez","ATL",5.631428095751433,3.93428538196333,1.43137255,1.0028570581475154,0.14202335,0.09922179,0.04280156,0.28634361233480177,1.5514284403820537,0.3179347826086957,0.7217695,122.93891675124775,128.88311198167864,123.24247238676587,4.782856738857381,4.873593603025176,-0.0907368641677948,4.791074721879523,4.872918187809566,"Williams Perez",11592,554234
"Aaron Harang","PHI",5.6402317753845,2.663442782820458,2.11764706,1.3578335755555275,0.14438503,0.06818182,0.07620321,0.2735166425470333,1.3926498210825924,0.2926391382405745,0.69656489,124.50899514616167,120.54018475466522,128.264906978558,4.856866251025541,4.833787073238332,0.023079177787209026,4.98750943185515,4.866635017168081,"Aaron Harang",1451,421685
"Matt Marksberry","ATL",8.099999117170158,6.171427898796311,1.3125,0.7714284873495388,0.19444444,0.14814815,0.0462963,0.24175824175824176,1.6285712510712487,0.29411764705882354,0.63535912,128.88757085268833,122.57395988159308,137.61895455703825,5.014285167772003,4.633593586512992,0.38069158125901037,5.353359815686893,4.856092537938159,"Matt Marksberry",15089,621408
"Aaron Thompson","MIN",4.731962298650198,3.061857957950128,1.54545455,0.5567014469000233,0.12408759,0.08029197,0.04379562,0.25396825396825395,1.3298979009278333,0.2803738317757009,0.59701493,122.07080312237069,95.54434085528835,122.09669029677998,5.01031302210021,3.90679020402781,1.1035228180723995,4.928243388646632,4.847128845084589,"Aaron Thompson",999,457744
"Jason García","BAL",6.674157017304624,5.157303149735391,1.29411765,0.9101123205415396,0.16666667,0.12878788,0.03787879,0.22123893805309736,1.4157302763979505,0.25,0.6281407,104.67619754306723,117.08940671052954,127.9606702056491,4.247190829193851,4.8864026636355575,-0.6392118344417064,5.163534201185229,4.839113701168053,"Jason Garcia",12143,592329
"Frank Garces","SDP",7.105266724268624,5.210528931130325,1.36363636,2.131580017280587,0.1734104,0.12716763,0.04624277,0.2733333333333333,1.6578955689960124,0.2882882882882883,0.79766537,139.9226086474088,168.9648329050412,133.58568220664233,5.210528931130325,6.449384887992025,-1.2388559568617001,5.195612677337397,4.827888627669019,"Frank Garces",13144,571057
"Matthew Boyd","- - -",6.749999707608041,3.1395347477246704,2.15,2.66860453556597,0.17063492,0.07936508,0.09126984,0.30735930735930733,1.5872092335719168,0.3157894736842105,0.61583578,184.74151493984186,160.99943382532464,128.95239531661667,7.534883394539209,6.587081972497138,0.9478014220420707,5.2033269376544595,4.825236026285204,"Matthew Boyd",15440,571510
"Kevin Correia","PHI",5.400000735691716,3.085714706109552,1.75,1.542857353054776,0.12280702,0.07017544,0.05263158,0.3490566037735849,1.9285716913184698,0.375,0.55837563,168.0967391739801,129.38814740120546,110.43796827746651,6.557143750482798,5.190736887406368,1.3664068630764294,4.290271972710333,4.824708484418409,"Kevin Correia",1767,429781
"Tim Lincecum","SFG",7.074234865115654,4.480348747906581,1.57894737,0.8253274009301597,0.18018018,0.11411411,0.06606607,0.25510204081632654,1.4803491477001276,0.29955947136563876,0.73896353,110.31672900276845,116.43938635145716,119.40153761666205,4.1266370046507985,4.286432024315144,-0.15979501966434562,4.640850185589162,4.821423524616651,"Tim Lincecum",5705,453311
"Shane Greene","DET",5.378485728808051,2.9043822935563477,1.85185185,1.3984062894900933,0.13404826,0.07238606,0.0616622,0.3029411764705882,1.5537847661001036,0.3249097472924188,0.58573854,168.52788724250277,125.31220812327987,117.95184692845298,6.884461732874305,5.141561755421673,1.7428999774526321,4.7619325248416855,4.8198927814500765,"Shane Greene",10756,572888
"Brian Ellington","MIA",6.480001483154636,4.680001071167237,1.38461538,0.36000008239747977,0.17142857,0.12380952,0.04761905,0.18888888888888888,1.200000274658266,0.22535211267605634,0.71895425,75.89999199747866,106.21673713203018,138.36291110839832,2.880000659179838,4.013593951416063,-1.1335932922362244,5.382457036711873,4.815446606268118,"Brian Ellington",17233,623395
"Brett Oberholtzer","HOU",6.33913064505969,3.9913044802227677,1.58823529,0.9391304659347689,0.15789474,0.0994152,0.05847953,0.2875816993464052,1.5913044006116916,0.32786885245901637,0.72695035,114.99579320282503,111.74544353720064,117.66491064902522,4.460869713190152,4.490115534128,-0.02924582093784789,4.750419274219655,4.808200753794223,"Brett Oberholtzer",3855,519085
"Kyle Ryan","DET",4.792899191911722,3.1952661279411485,1.5,1.4378697575735169,0.12658228,0.08438819,0.04219409,0.2777777777777778,1.420118279084955,0.288135593220339,0.76023392,109.50573317988115,128.30772365344706,114.60385069978236,4.4733725791176076,5.263771168627432,-0.7903985895098247,4.6275949648120855,4.780453836381782,"Kyle Ryan",11753,594986
"Matt Cain","SFG",6.082417072470774,2.9670327182784266,2.05,1.780219630967056,0.15129151,0.07380074,0.07749077,0.2874493927125506,1.49999987424076,0.30412371134020616,0.71611253,154.66856443001203,150.2673981818047,127.02529790615287,5.785713800642932,5.540186954825835,0.24552684581709716,4.939026520993752,4.778028250614432,"Matt Cain",4732,430912
"Tyler Cravy","MIL",7.382811949937645,4.64062465424652,1.59090909,1.0546874214196635,0.18134715,0.11398964,0.06735751,0.2781065088757396,1.6171873795101508,0.32558139534883723,0.640625,142.70882418402232,117.70523454110791,125.39307789638076,5.695312075666184,4.703906133002611,0.9914059426635733,4.875188026260545,4.767875087453756,"Tyler Cravy",10770,572788
"R.A. Dickey","TOR",5.290824010166197,2.561430671588397,2.06557377,1.0497666686837692,0.14253394,0.06900452,0.07352941,0.24014778325123154,1.1944011874801999,0.25718608169440244,0.73275862,96.25511471022898,110.0180877582816,116.76742844953749,3.9051320075036218,4.48196071555382,-0.5768287080501979,4.714408012373924,4.761166205022765,"R.A. Dickey",1245,285079
"Wily Peralta","MIL",4.969324920779507,3.064417034480696,1.62162162,1.1595091481818849,0.12552301,0.07740586,0.04811716,0.2974828375286041,1.5368097440188475,0.31955922865013775,0.7331572,118.29170757642098,120.99145302418025,117.679596814212,4.720858674740532,4.836047658044832,-0.11518898330430005,4.573502580370519,4.751582654953113,"Wily Peralta",7738,503449
"Tanner Scheppers","TEX",7.513047465739357,5.400002866000162,1.39130435,1.4086963998261293,0.18181818,0.13068182,0.05113636,0.24503311258278146,1.5652182220290325,0.2743362831858407,0.69029851,134.20491658012727,132.70889835768358,130.5729657001467,5.634785599304517,5.455334112676399,0.1794514866281185,5.268351942556002,4.741607254623132,"Tanner Scheppers",10267,489294
"Brooks Brown","COL",5.454547346131531,4.3636378769052255,1.25,0.5454547346131532,0.13605442,0.10884354,0.02721088,0.24615384615384617,1.4545459589684084,0.2777777777777778,0.67099567,108.58683001178629,102.61923554702174,122.54337757374853,4.909092611518378,4.254806260038148,0.6542863514802306,4.763732108584977,4.722763152860939,"Brooks Brown",5679,453156
"JC Ramírez","- - -",6.084505734617048,4.183097692549221,1.45454545,1.1408448252406966,0.1509434,0.10377358,0.04716981,0.26595744680851063,1.521126433654262,0.29333333333333333,0.70121951,133.65040537878272,125.48442863770515,130.71541755179152,5.323942517789917,4.950494767975925,0.37344774981399276,5.173180123715241,4.720737614168995,"JC Ramirez",8302,500724
"Yoervis Medina","- - -",6.857146905395407,4.714288497459342,1.45454545,0.8571433631744259,0.16494845,0.11340206,0.05154639,0.26744186046511625,1.6190485748850265,0.3088235294117647,0.70512821,120.76187087609203,112.15601078169006,127.7313658735817,4.714288497459342,4.41930879476164,0.29497970269770235,5.078509140915535,4.714264894312396,"Yoervis Medina",10498,500721
"Jarred Cosart","MIA",6.071769891637053,4.263157583489845,1.42424242,1.2918659343908623,0.15878378,0.11148649,0.0472973,0.24045801526717558,1.3779903300169198,0.25853658536585367,0.74698795,119.16113567314858,135.1403590204023,114.67007619825752,4.521530770368018,5.114454849399323,-0.5929240790313051,4.455795858947644,4.712427584469928,"Jarred Cosart",10304,543054
"Josh Collmenter","ARI",4.68595041322314,1.7851239669421488,2.625,1.3388429752066116,0.12625251,0.04809619,0.07815631,0.2721518987341772,1.2644628099173554,0.2824427480916031,0.78416149,92.24998553009152,118.05653349468791,120.29018094185727,3.793388429752066,4.645990444214876,-0.8526020144628097,4.675606316438884,4.710771857887035,"Josh Collmenter",7312,518567
"Mark Buehrle","TOR",4.1224831159327175,1.4949664046788975,2.75757576,0.9966442697859318,0.11003628,0.03990326,0.07013301,0.2719186785260483,1.2432885587733593,0.28486646884273,0.68996416,93.79612054148812,104.56142705668219,110.50368423098709,3.8053690300917395,4.261110499656812,-0.4557414695650728,4.463076751076871,4.704941174227201,"Mark Buehrle",225,279824
"Jason Vargas","KCR",5.651162790697675,2.511627906976744,2.25,1.0465116279069768,0.14754098,0.06557377,0.08196721,0.27058823529411763,1.3488372093023255,0.2971014492753623,0.75,97.59595926649212,108.65738533786616,117.42723499372183,3.9767441860465116,4.296384447674418,-0.3196402616279066,4.740882594536903,4.70122146957221,"Jason Vargas",8044,450306
"Alex Torres","NYM",9.174759660121497,6.815535747518826,1.34615385,1.5728159417351137,0.22727273,0.16883117,0.05844156,0.2047244094488189,1.514563499448628,0.23255813953488372,0.82959641,84.59528851844927,147.8494040944448,123.12262315232958,3.1456318834702275,5.7258274317486135,-2.580195548278386,4.786387244287328,4.70066863510176,"Alex Torres",7038,456776
"Jordan Lyles","COL",5.510204081632653,3.489795918367347,1.57894737,0.3673469387755102,0.14150943,0.08962264,0.05188679,0.28421052631578947,1.489795918367347,0.3291139240506329,0.6010929,113.75759199083484,91.40490690880087,113.25481672860717,5.142857142857143,3.786654974489796,1.3562021683673473,4.400443005987576,4.695850658360749,"Jordan Lyles",7593,543475
"Roberto Hernandez","HOU",4.4645663591998535,2.7637791747427665,1.61538462,0.9566927912571115,0.11764706,0.07282913,0.04481793,0.2727272727272727,1.370078565257098,0.2903225806451613,0.66091954,112.35082423317505,111.4933130561414,112.10568412065184,4.358267160171286,4.480050271028528,-0.12178311085724225,4.527356619286491,4.691535260844185,"Roberto Hernandez",3273,433584
"Chris Tillman","BAL",6.242774015854498,3.329479475122399,1.875,1.0404623359757497,0.16194332,0.08636977,0.07557355,0.2619047619047619,1.387283114634333,0.2932330827067669,0.68202765,123.0874471867036,106.46658193927291,113.43224258376229,4.994219212683598,4.44573236259164,0.5484868500919582,4.580584465137926,4.686790829632794,"Chris Tillman",5279,501957
"Matt Garza","MIL",6.295963263957171,3.450672173514988,1.8245614,1.3923764910674514,0.15615616,0.08558559,0.07057057,0.2899505766062603,1.567264359510706,0.31875,0.65581854,141.07338790696906,123.48422585222711,115.88508699881731,5.630044072577086,4.936284086261241,0.693759986315845,4.503316695677954,4.683093180776828,"Matt Garza",3340,490063
"Ernesto Frieri","TBR",7.328574823264312,4.242859108205654,1.72727273,2.3142867862939935,0.19,0.11,0.08,0.22727272727272727,1.3285720439835889,0.2222222222222222,0.84745763,118.49541118571769,162.39125594424416,136.70415130467126,4.628573572587987,6.39073811589525,-1.7621645433072626,5.514364320690454,4.682480930740357,"Ernesto Frieri",5178,457117
"Matt Moore","TBR",6.571427775618807,3.2857138878094037,2,1.2857141300123753,0.16546763,0.08273381,0.08273381,0.2948207171314741,1.5396823532246964,0.33163265306122447,0.69004525,138.9760183330311,122.19661316666914,119.13581020910743,5.428570771163363,4.816133228781627,0.6124375423817359,4.809438772586449,4.673878364222523,"Matt Moore",1890,519043
"David Carpenter","- - -",5.472972690841433,3.28378361450486,1.66666667,1.4594593842243822,0.14018692,0.08411215,0.05607477,0.25773195876288657,1.3783783073230276,0.2692307692307692,0.78231293,99.40456076304115,127.8947536354847,124.81234985570383,4.0135133066170505,5.241701749435219,-1.2281884428181682,4.988156975711482,4.6693927679643155,"David Carpenter",3959,502304
"Tom Koehler","MIA",6.5818512486197855,3.699288657983383,1.77922078,1.056939616566681,0.17125,0.09625,0.075,0.2510460251046025,1.3718862699880656,0.2831541218637993,0.71920758,107.62063851996014,119.70137718627636,117.93449263686551,4.083630336734903,4.5268323354742614,-0.44320199873935806,4.5834719261294,4.66741998554264,"Tom Koehler",6570,543408
