Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Tom Koehler","MIA",11,14,4.083630336734903,32,31,18,0,0,0,0,0,187.1,800,180,96,85,22,77,3,6,2,0,137,"Tom Koehler",6570,543408
"Bartolo Colon","NYM",14,13,4.160958795391793,33,31,19,1,1,0,0,0,194.2,815,217,94,90,25,24,5,4,0,0,136,"Bartolo Colon",375,112526
"Jesse Chavez","OAK",7,15,4.184713121601693,30,26,12,0,0,1,0,0,157,672,164,78,73,18,48,2,2,3,0,136,"Jesse Chavez",5448,445926
"Jorge De La Rosa","COL",9,7,4.167785234899329,26,26,14,1,0,0,0,0,149,635,137,73,69,17,65,3,3,6,2,134,"Jorge De La Rosa",2047,407822
"Dan Haren","- - -",11,9,3.6032030915503377,32,32,17,0,0,0,0,0,187.1,768,174,79,75,31,38,2,8,5,0,132,"Dan Haren",1757,429717
"Marco Estrada","TOR",13,8,3.132596619061283,34,28,16,0,0,0,0,0,181,725,134,67,63,24,55,2,5,2,0,131,"Marco Estrada",1118,462136
"Dellin Betances","NYY",6,4,1.5000010899142964,74,0,0,0,0,9,28,4,84,332,45,17,14,6,40,2,3,9,0,131,"Dellin Betances",6216,476454
"Jeff Locke","PIT",8,11,4.491088837510585,30,30,10,0,0,0,0,0,168.1,736,179,95,84,15,60,4,7,5,0,129,"Jeff Locke",2929,502046
"Drew Hutchison","TOR",13,5,5.56762762101843,30,28,9,1,1,0,0,0,150.1,664,179,103,93,22,44,0,11,7,0,129,"Drew Hutchison",10732,571800
"Lance McCullers Jr.","HOU",6,7,3.2228117363079636,22,22,12,1,0,0,0,0,125.2,520,106,49,45,10,43,2,5,8,1,129,"Lance McCullers Jr.",14120,621121
"R.A. Dickey","TOR",11,11,3.9051320075036218,33,33,20,2,0,0,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,"R.A. Dickey",1245,285079
"Erasmo Ramírez","TBR",11,6,3.7469388921913267,34,27,9,0,0,0,0,0,163.1,666,145,73,68,16,40,0,9,3,0,126,"Erasmo Ramirez",10314,541640
"John Danks","CHW",7,15,4.711069688124648,30,30,15,2,1,0,0,0,177.2,768,195,104,93,24,56,1,3,8,1,124,"John Danks",6329,433579
"Jeremy Hellickson","ARI",9,12,4.623287188042712,27,27,12,0,0,0,0,0,146,636,151,79,75,22,43,3,6,5,0,121,"Jeremy Hellickson",4371,476451
"Yovani Gallardo","TEX",13,11,3.4177216132916692,33,33,12,0,0,0,0,0,184.1,793,193,76,70,15,68,0,1,10,0,121,"Yovani Gallardo",8173,451596
"Nathan Eovaldi","NYY",14,3,4.198704657167592,27,27,10,0,0,0,0,0,154.1,673,175,72,72,10,49,0,3,8,0,121,"Nathan Eovaldi",9132,543135
"Chris Tillman","BAL",11,11,4.994219212683598,31,31,14,0,0,0,0,0,173,741,176,97,96,20,64,1,5,4,0,120,"Chris Tillman",5279,501957
"Mike Leake","- - -",11,10,3.703125,30,30,19,2,1,0,0,0,192,778,174,80,79,22,49,5,3,6,2,119,"Mike Leake",10130,502190
"Robbie Ray","ARI",5,12,3.524803826473642,23,23,10,0,0,0,0,0,127.2,545,121,56,50,9,49,3,8,2,0,119,"Robbie Ray",11486,592662
"Travis Wood","CHC",5,4,3.8443716864468236,54,9,2,0,0,4,3,0,100.2,419,86,48,43,11,39,5,1,2,0,118,"Travis Wood",9884,475243
"Alfredo Simon","DET",13,12,5.053475935828877,31,31,12,2,1,0,0,0,187,820,201,112,105,24,68,1,8,14,0,117,"Alfredo Simon",2155,430580
"Matt Shoemaker","LAA",7,10,4.455664689714051,25,24,12,0,0,0,0,0,135.1,569,135,70,67,24,35,2,4,3,0,116,"Matt Shoemaker",4776,533167
"Brett Anderson","LAD",10,9,3.693160604979081,31,31,18,1,0,0,0,0,180.1,750,194,82,74,18,46,2,2,4,2,116,"Brett Anderson",8223,474463
"Aroldis Chapman","CIN",4,4,1.6281406410968478,65,0,0,0,0,33,0,3,66.1,278,43,13,12,3,33,1,5,7,0,116,"Aroldis Chapman",10233,547973
"Jonathon Niese","NYM",9,10,4.126415042364543,33,29,18,0,0,0,0,0,176.2,770,192,93,81,20,55,2,9,2,0,113,"Jonathon Niese",4424,477003
"Justin Verlander","DET",5,8,3.374999742507954,20,20,14,1,1,0,0,0,133.1,535,113,56,50,13,32,1,3,2,0,113,"Justin Verlander",8700,434378
"Chase Anderson","ARI",6,6,4.303493306405903,27,27,13,0,0,0,0,0,152.2,640,158,75,73,18,40,2,7,3,0,111,"Chase Anderson",6895,502624
"Hisashi Iwakuma","SEA",9,5,3.5398456195019086,20,20,12,1,1,0,0,0,129.2,516,117,53,51,18,21,1,1,1,0,111,"Hisashi Iwakuma",13048,547874
"C.J. Wilson","LAA",8,8,3.886363187112151,21,21,12,0,0,0,0,0,132,553,118,59,57,13,46,2,10,11,1,110,"C.J. Wilson",3580,450351
"Trevor May","MIN",8,9,4.002907198690104,48,16,7,0,0,0,7,2,114.2,492,127,53,51,11,26,2,4,4,0,110,"Trevor May",6398,543507
"Joe Kelly","BOS",10,6,4.823821522594727,25,25,9,0,0,0,0,0,134.1,586,145,76,72,15,49,0,6,9,0,110,"Joe Kelly",9761,523260
"Miguel González","BAL",9,12,4.914746370983691,26,26,8,0,0,0,0,0,144.2,622,151,81,79,24,51,2,8,4,0,109,"Miguel Gonzalez",7024,456068
"Kyle Lohse","MIL",5,13,5.8490163181633354,37,22,5,0,0,2,2,0,152.1,665,180,99,99,29,43,3,4,5,0,108,"Kyle Lohse",739,346798
"Ryan Vogelsong","SFG",9,11,4.666666139202413,33,22,9,0,0,0,0,1,135,598,140,76,70,17,58,2,3,1,0,108,"Ryan Vogelsong",1011,285064
"Aaron Harang","PHI",6,15,4.856866251025541,29,29,13,0,0,0,0,0,172.1,748,189,100,93,26,51,3,6,4,0,108,"Aaron Harang",1451,421685
"Clay Buchholz","BOS",7,7,3.2558827182413794,18,18,12,1,0,0,0,0,113.1,469,114,48,41,6,23,0,5,3,0,107,"Clay Buchholz",3543,453329
"Taylor Jungmann","MIL",9,8,3.7709493992171987,21,21,10,1,0,0,0,0,119.1,501,106,55,50,11,47,1,8,8,0,107,"Taylor Jungmann",13119,543380
"Matt Garza","MIL",6,14,5.630044072577086,26,25,10,0,0,0,0,0,148.2,666,176,102,93,23,57,3,2,7,0,104,"Matt Garza",3340,490063
"Adam Warren","NYY",7,7,3.2893400378282416,43,17,7,0,0,1,3,0,131.1,534,114,51,48,10,39,1,7,7,0,104,"Adam Warren",9029,476589
"Raisel Iglesias","CIN",3,7,4.153845710610801,18,16,8,0,0,0,0,0,95.1,395,81,45,44,11,28,0,7,2,2,104,"Raisel Iglesias",17130,628452
"Kevin Gausman","BAL",4,7,4.246290560855891,25,17,8,0,0,0,1,0,112.1,470,109,56,53,17,29,1,2,7,0,103,"Kevin Gausman",14107,592332
"Danny Duffy","KCR",7,8,4.082927019208909,30,24,8,0,0,1,2,0,136.2,588,137,64,62,15,53,0,9,11,0,102,"Danny Duffy",3542,518633
"Mat Latos","- - -",4,10,4.951289208862915,24,21,9,0,0,0,0,0,116.1,494,120,67,64,13,32,1,1,10,1,100,"Mat Latos",3815,502009
"Andrew Miller","NYY",3,2,2.043243327506538,60,0,0,0,0,36,0,2,61.2,246,33,16,14,5,20,1,5,2,0,100,"Andrew Miller",6785,453192
"Cody Allen","CLE",2,5,2.9855777991596515,70,0,0,0,0,34,0,4,69.1,286,56,26,23,2,25,2,2,9,0,99,"Cody Allen",12183,592102
"Chad Bettis","COL",8,6,4.22608723689119,20,20,11,0,0,0,0,0,115,502,120,56,54,11,42,2,3,6,0,98,"Chad Bettis",10587,518452
"Mike Bolsinger","LAD",6,6,3.621950882520826,21,21,6,0,0,0,0,0,109.1,466,104,49,44,11,45,3,1,6,1,98,"Mike Bolsinger",11137,502211
"Eduardo Rodriguez","BOS",10,6,3.846575181660057,21,21,13,0,0,0,0,0,121.2,522,120,55,52,13,37,1,4,4,1,98,"Eduardo Rodriguez",13164,593958
"Jaime García","STL",10,6,2.429306103178763,20,20,15,0,0,0,0,0,129.2,510,106,37,35,6,30,0,3,4,0,97,"Jaime Garcia",8137,448802
"Roenis Elías","SEA",5,8,4.135838435277666,22,20,11,0,0,0,1,0,115.1,490,106,57,53,15,44,1,9,1,1,97,"Roenis Elias",12673,606273
"Charlie Morton","PIT",9,9,4.813953488372093,23,23,12,0,0,0,0,0,129,563,137,77,69,13,41,6,12,2,1,96,"Charlie Morton",4676,450203
"Phil Hughes","MIN",11,9,4.40343318802121,27,25,11,1,0,0,0,0,155.1,651,184,76,76,29,16,0,2,1,0,94,"Phil Hughes",7450,461833
"Carson Smith","SEA",2,5,2.3142864709973376,70,0,0,0,0,13,22,5,70,284,49,19,18,2,22,4,7,6,0,92,"Carson Smith",13172,605476
"Mark Buehrle","TOR",15,8,3.8053690300917395,32,32,19,4,1,0,0,0,198.2,827,214,100,84,22,33,4,7,0,0,91,"Mark Buehrle",225,279824
"Tommy Milone","MIN",9,5,3.917098290750838,24,23,10,0,0,1,0,0,128.2,543,128,64,56,17,36,1,1,3,0,91,"Tommy Milone",7608,543548
"Will Smith","MIL",7,2,2.7000010299686545,76,0,0,0,0,0,20,4,63.1,264,52,23,19,5,24,1,1,5,0,91,"Will Smith",8048,519293
"Jered Weaver","LAA",7,12,4.641508988529519,26,26,12,1,1,0,0,0,159,669,163,84,82,24,33,3,12,2,0,90,"Jered Weaver",4235,450308
"Kevin Siegrist","STL",7,1,2.1696431527332787,81,0,0,0,0,6,28,4,74.2,312,53,20,18,4,34,2,3,0,0,90,"Kevin Siegrist",8180,543779
"Brad Brach","BAL",5,3,2.722688988350973,62,0,0,0,0,1,14,1,79.1,324,57,25,24,7,38,3,0,1,0,89,"Brad Brach",6627,542960
"Alex Colomé","TBR",8,5,3.9392105029094955,43,13,3,0,0,0,8,5,109.2,457,112,50,48,9,31,4,4,8,0,88,"Alex Colome",6661,517008
"Craig Kimbrel","SDP",4,2,2.5786520722328037,61,0,0,0,0,39,0,4,59.1,239,40,19,17,6,22,1,1,4,0,87,"Craig Kimbrel",6655,518886
"AJ Ramos","MIA",2,4,2.303317951964962,71,0,0,0,0,32,4,6,70.1,277,45,18,18,6,26,0,3,2,0,87,"AJ Ramos",8350,573109
"Ken Giles","PHI",6,3,1.8000005885534849,69,0,0,0,0,15,12,5,70,298,59,23,14,2,25,2,1,1,0,87,"Ken Giles",12910,571704
"Jeurys Familia","NYM",2,2,1.846154026731249,76,0,0,0,0,43,1,5,78,308,59,16,16,6,19,1,2,4,0,86,"Jeurys Familia",5114,544727
"Mike Pelfrey","MIN",6,11,4.263157368011182,30,30,12,0,0,0,0,0,164.2,714,198,86,78,11,45,1,12,5,0,86,"Mike Pelfrey",5203,460059
"David Robertson","CHW",6,5,3.4105267951099507,60,0,0,0,0,34,0,7,63.1,250,46,27,24,7,13,2,1,4,0,86,"David Robertson",8241,502085
"Chris Rusin","COL",6,10,5.3316457498358245,24,22,13,2,1,0,0,0,131.2,594,170,88,78,19,41,5,3,2,2,86,"Chris Rusin",9895,543734
"Jeremy Guthrie","KCR",8,8,5.946068231279109,30,24,8,0,0,0,0,0,148.1,664,186,101,98,29,44,1,9,4,0,84,"Jeremy Guthrie",2072,425386
"Zach McAllister","CLE",4,4,3.0000013268518098,61,1,0,0,0,1,12,1,69,299,70,28,23,7,23,4,3,3,0,84,"Zach McAllister",2895,502083
"Chris Young","KCR",11,6,3.0648649912598067,34,18,7,0,0,0,2,1,123.1,500,91,44,42,16,43,0,0,5,0,83,"Chris Young",3196,432934
"Trevor Rosenthal","STL",2,4,2.097087922313485,68,0,0,0,0,48,0,3,68.2,287,62,16,16,3,25,3,1,7,0,83,"Trevor Rosenthal",10745,572096
"Michael Lorenzen","CIN",4,9,5.40000051498418,27,21,7,0,0,0,1,0,113.1,515,131,70,68,18,57,6,6,4,0,83,"Michael Lorenzen",14843,547179
"Ervin Santana","MIN",7,5,3.9999997174298523,17,17,11,0,0,0,0,0,108,457,104,50,48,12,36,2,4,3,0,82,"Ervin Santana",3200,429722
"Darren O'Day","BAL",6,2,1.5153067712734956,68,0,0,0,0,6,18,5,65.1,257,47,13,11,5,14,1,5,0,0,82,"Darren O'Day",3321,503285
"Drew Pomeranz","OAK",5,6,3.66279167249591,53,9,2,0,0,3,12,3,86,357,71,44,35,8,31,1,3,2,0,82,"Drew Pomeranz",11426,519141
"Pedro Strop","CHC",2,6,2.9117650325735913,76,0,0,0,0,3,28,2,68,270,39,24,22,5,29,6,4,6,0,81,"Pedro Strop",4070,467008
"Vidal Nuño","- - -",1,5,3.7415738355601955,35,10,3,0,0,0,4,0,89,376,90,38,37,15,22,2,5,3,2,81,"Vidal Nuno",9674,573064
"Kenley Jansen","LAD",2,1,2.407643546100159,54,0,0,0,0,36,1,2,52.1,200,33,14,14,6,8,0,2,0,0,80,"Kenley Jansen",3096,445276
"Kyle Kendrick","COL",7,13,6.323185237667798,27,27,6,0,0,0,0,0,142.1,629,172,102,100,33,45,2,7,4,0,80,"Kyle Kendrick",6230,452718
"Zack Britton","BAL",4,1,1.9187818001986974,64,0,0,0,0,36,0,4,65.2,253,51,16,14,3,14,1,1,5,0,79,"Zack Britton",3240,502154
"Joe Blanton","- - -",7,2,2.8421049065207296,36,4,1,0,0,2,0,0,76,309,69,26,24,7,16,5,1,2,0,79,"Joe Blanton",4849,430599
"José Fernández","MIA",6,1,2.922680182491957,11,11,7,0,0,0,0,0,64.2,265,61,21,21,4,14,0,2,2,0,79,"Jose Fernandez",11530,605228
"Jake Peavy","SFG",8,6,3.5783130885520342,19,19,10,0,0,0,0,0,110.2,448,99,45,44,12,25,1,2,2,1,78,"Jake Peavy",1051,408241
"Wade Davis","KCR",8,1,0.9356436350336083,69,0,0,0,0,17,18,1,67.1,251,33,8,7,3,20,1,0,1,0,78,"Wade Davis",7441,451584
"Patrick Corbin","ARI",6,5,3.6000003231273268,16,16,9,0,0,0,0,0,85,357,91,34,34,9,17,0,2,4,0,78,"Patrick Corbin",9323,571578
"Andrew Heaney","LAA",6,4,3.492113900854444,18,18,11,0,0,0,0,0,105.2,438,99,41,41,9,28,1,6,4,0,78,"Andrew Heaney",15423,571760
"David Phelps","MIA",4,8,4.499999980841364,23,19,10,0,0,0,0,0,112,482,119,59,56,11,33,0,4,2,0,77,"David Phelps",6316,475479
"Mike Foltynewicz","ATL",4,6,5.711537497847906,18,15,4,0,0,0,1,0,86.2,399,112,63,55,17,29,0,4,3,1,77,"Mike Foltynewicz",10811,592314
"Drew Smyly","TBR",5,2,3.104999763107318,12,12,6,0,0,0,0,0,66.2,275,58,24,23,11,20,0,1,2,0,77,"Drew Smyly",11760,592767
"Nick Martinez","TEX",7,7,3.960000128402714,24,21,13,0,0,0,0,0,125,558,135,66,55,16,46,2,13,4,0,77,"Nick Martinez",12730,607259
"Kendall Graveman","OAK",6,9,4.046109332165047,21,21,10,1,0,0,0,0,115.2,502,126,57,52,15,38,0,5,4,0,77,"Kendall Graveman",15514,608665
"Shawn Tolleson","TEX",6,4,2.9861756401546566,73,0,0,0,0,35,6,2,72.1,298,66,25,24,9,17,5,2,0,0,76,"Shawn Tolleson",10481,474521
"Roberto Osuna","TOR",1,6,2.5837327176373868,68,0,0,0,0,20,7,3,69.2,271,48,21,20,7,16,2,1,5,0,75,"Roberto Osuna",13764,532077
"Jerome Williams","PHI",4,12,5.801653075467357,33,21,7,0,0,1,4,1,121,553,161,83,78,22,34,3,5,4,0,74,"Jerome Williams",1137,425532
"Fernando Salas","LAA",5,2,4.240839136218831,72,0,0,0,0,0,17,2,63.2,269,61,34,30,8,12,5,3,3,0,74,"Fernando Salas",4971,477569
"Brad Boxberger","TBR",4,10,3.7142859391885144,69,0,0,0,0,41,2,6,63,271,54,29,26,9,32,5,2,5,1,74,"Brad Boxberger",10133,502202
"Randall Delgado","ARI",8,4,3.25000095781381,64,1,0,0,0,1,12,2,72,308,63,28,26,7,33,2,1,7,0,73,"Randall Delgado",5985,517414
"Arquimedes Caminero","PIT",5,1,3.6160726601984363,73,0,0,0,0,0,15,1,74.2,318,63,31,30,7,29,2,6,6,1,73,"Arquimedes Caminero",8992,491708
