Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Boone Logan","COL",-1.7701719999313354,-5.033413887023926,3.26324200630188,-8.629000663757324,-0.9021986126899719,1.344658613204956,0.9882739782333374,1.2901266813278198,1.3354874849319458,48,-0.35920581221580505,-0.9572413384198348,12,13,"Boone Logan",5525,457429
"Steve Cishek","- - -",-2.856168180704117,-7.4120519161224365,4.555888056755066,-5.742999911308289,-0.636067159473896,1.3116841830137207,0.9781440771543063,1.1177491545677185,1.0756333039866552,36,0.199061781167984,-2.376543386642402,10,13,"Steve Cishek",6483,518553
"Marc Rzepczynski","- - -",-1.281134009361267,-3.733692169189453,2.452557921409607,-6.656000137329102,-0.6607218682765961,1.0144000417458083,0.7135188436206383,1.186041697859764,1.231692337989807,65,-0.7279596328735352,-0.5349878795855563,10,13,"Marc Rzepczynski",6612,519240
"Christian Friedrich","COL",-0.6251400709152222,-3.7508721351623535,3.125731945037842,-6.957000255584717,-0.6933494806289673,0.8028475046157837,0.7017948031425476,0.9525470733642578,0.9923636317253113,55,-0.8288297057151794,0.05017614159356765,9,13,"Christian Friedrich",7942,543184
"Bryan Morris","MIA",-0.12561209499835968,-5.27836799621582,5.152756214141846,0.19399967789649963,0.009446784853935242,1.117926836013794,0.9474705457687378,1.2304418087005615,1.391738772392273,49,-0.4199370741844177,0.3075754321236042,20,13,"Bryan Morris",10234,457768
"Justin Grimm","CHC",-0.530348002910614,-4.4508161544799805,3.9204680919647217,3.615999937057495,0.37078550457954407,1.17401921749115,0.9195890426635742,1.1858742237091064,1.1299176216125488,51,0.2583826184272766,-0.7101196896857477,16,13,"Justin Grimm",11720,518748
"Andrew Chafin","ARI",1.1453101634979248,-5.287797927856445,6.433107852935791,8.890000343322754,0.9396827220916748,1.1998863220214844,1.1157103776931763,1.360575795173645,1.32451331615448,60,1.7062636613845825,-0.7517481023036302,18,13,"Andrew Chafin",12988,605177
"Scott Oberg","COL",0.36768409609794617,-4.413916110992432,4.781599998474121,2.0199992656707764,0.07105842232704163,1.0565557479858398,0.8473825454711914,1.1213468313217163,1.1164151430130005,53,-0.3825794458389282,0.730581997335978,18,13,"Scott Oberg",13911,623184
"Jeremy Affeldt","SFG",-0.3911900222301483,-2.6746299266815186,2.283439874649048,-7.003999710083008,-0.6920809149742126,0.80776047706604,0.9166439175605774,1.2668653726577759,1.320804476737976,45,-1.3125842809677124,0.8282946513846525,7,12,"Jeremy Affeldt",583,346793
"Joaquín Benoit","SDP",1.1834418773651123,-5.537866115570068,6.72130823135376,11.76099967956543,1.2408854961395264,1.4195247888565063,1.4965075254440308,1.4965075254440308,1.8024321794509888,56,1.0442450046539307,-0.21055623313312466,36,12,"Joaquin Benoit",1437,276542
"Zach McAllister","CLE",-0.10541370511054993,-5.367542088031769,5.262128233909607,1.0111994743347168,0.10260650515556335,1.0692941956459336,0.8759604174157848,0.9637475189615469,1.0749461693832507,52,0.004498600959777832,-0.10308111037560064,13,12,"Zach McAllister",2895,502083
"Zach Duke","CHW",0.5711239576339722,-5.99427604675293,6.565400123596191,4.559999465942383,0.5095050930976868,1.4306222200393677,1.2630512714385986,1.4844930171966553,1.5519684553146362,57,-0.1968345046043396,0.59604818214547,24,12,"Zach Duke",3840,435043
"Junichi Tazawa","BOS",-1.7986819744110107,-7.510744094848633,5.712061882019043,-1.4780001640319824,-0.20029012858867645,1.4177751541137695,1.181851863861084,1.34421968460083,1.4891417026519775,48,-0.3119519054889679,-0.9567132768511335,24,12,"Junichi Tazawa",4079,547749
"Pat Neshek","HOU",-0.9679120779037476,-6.106326103210449,5.138413906097412,1.6690000295639038,0.15325570106506348,1.297716498374939,1.1893192529678345,1.4004727602005005,1.4406723976135254,58,0.3604539930820465,-1.1063118743032625,20,12,"Pat Neshek",4682,450212
"Kelvin Herrera","KCR",1.220844030380249,-6.44431209564209,7.66515588760376,9.79699993133545,1.0308129787445068,1.527289867401123,1.2414485216140747,1.3747111558914185,1.3019750118255615,64,1.058927297592163,-0.25957410574674766,27,12,"Kelvin Herrera",6033,516969
"Luis García","PHI",0.12114998698234558,-7.008677959442139,7.129827976226807,-1.374999761581421,-0.1511896550655365,1.4367586374282837,1.0785284042358398,1.209625005722046,1.277330994606018,58,-0.7354955673217773,0.81981730642696,23,12,"Luis Garcia",6984,472610
"Will Smith","MIL",0.4340340197086334,-5.28305196762085,5.717086315155029,6.1529998779296875,0.5964972376823425,1.1748156547546387,0.9825038909912109,1.2761105298995972,1.3070061206817627,65,0.320610910654068,0.048837707052070634,20,12,"Will Smith",8048,519293
"Bryan Shaw","CLE",-0.48669806122779846,-6.371761798858643,5.885064125061035,1.4119995832443237,0.17712152004241943,1.28627610206604,1.1725119352340698,1.3139324188232422,1.2267963886260986,55,0.4976227581501007,-0.8760003556550651,17,12,"Bryan Shaw",8110,543766
"Danny Farquhar","SEA",-2.001636028289795,-4.9486517906188965,2.9470160007476807,-7.061999797821045,-0.8156316876411438,0.9022703766822815,0.921299159526825,1.0751534700393677,0.9583757519721985,33,-0.6360431909561157,-1.582400503992583,8,12,"Danny Farquhar",8501,543144
"Burke Badenhop","CIN",-1.128674030303955,-4.619100093841553,3.4904260635375977,-4.860000133514404,-0.5147163271903992,0.7931684851646423,0.6921665668487549,0.890252947807312,0.7914078235626221,51,0.04751364514231682,-1.4705076891753068,12,12,"Burke Badenhop",9736,488674
"Blake Treinen","WSN",-0.4516759514808655,-5.319657802581787,4.867981910705566,6.899999618530273,0.7442221641540527,1.0396395921707153,0.8578171133995056,1.1171433925628662,1.338376760482788,43,0.4511492848396301,-0.8856036427559044,13,12,"Blake Treinen",12572,595014
"Chad Qualls","HOU",-0.7583760023117065,-4.216241836547852,3.4578659534454346,-2.138000011444092,-0.19864493608474731,1.1123723983764648,0.9633590579032898,1.1410633325576782,1.0278185606002808,43,0.5074918270111084,-1.1892563183078857,11,11,"Chad Qualls",2170,430589
"Brandon Gomes","TBR",0.5964959859848022,-5.52540397644043,6.1219000816345215,2.7110002040863037,0.341779887676239,1.3786911964416504,1.2144513130187988,1.375365138053894,1.471168041229248,50,-0.11132995784282684,0.5439837584359806,22,11,"Brandon Gomes",2267,460156
"Luis Avilán","- - -",0.340082049369812,-5.5091739892959595,5.849255919456482,3.5189998149871826,0.3526347354054451,1.4447200022410096,1.1962107577955867,1.6145095612904796,1.6688812207430601,64,0.26501940190792084,-0.029622889890169174,24,11,"Luis Avilan",2882,501593
"Will Harris","HOU",1.5625360012054443,-5.246870040893555,6.809406280517578,21.200000762939453,2.313401222229004,1.2775349617004395,1.1911122798919678,1.453538179397583,1.3804960250854492,50,1.3727620840072632,-0.14967539906389415,26,11,"Will Harris",3192,501789
"Edward Mujica","- - -",-1.5103259980678558,-5.331636190414429,3.8213098645210266,-2.4929999709129333,-0.2936979793012142,1.0974069295577633,1.002142003604344,1.2040285699221553,1.1395389205879636,36,-0.13847669959068298,-1.237791262081923,13,11,"Edward Mujica",3970,465629
"Jonathan Broxton","- - -",-0.7557099908590317,-5.761132001876831,5.005421876907349,-6.3190000504255295,-0.6440331507765222,1.174547083561237,0.9568736482022414,1.064139395049124,1.2387803512461044,51,-0.0352186425589025,-0.6081868040475565,15,11,"Jonathan Broxton",4759,455009
"Brandon Maurer","SDP",0.7192099690437317,-3.93900203704834,4.658212184906006,2.9159996509552,0.24487921595573425,1.2789126634597778,1.1257480382919312,1.288773536682129,1.4094232320785522,43,0.6971522569656372,-0.13479175370962182,23,11,"Brandon Maurer",4878,543506
"Jake Diekman","- - -",-0.5232540369033813,-4.268817901611328,3.7455639839172363,-0.9409999847412109,-0.10218238830566406,0.8476049753813052,0.801069109528153,0.9827403248246036,1.135729988416036,60,0.00013494491577148438,-0.6174673722861858,11,11,"Jake Diekman",5003,518617
"Kevin Jepsen","- - -",2.192180037498474,-7.545849919319153,9.738029956817627,14.478999614715576,1.5589386224746704,1.850039269300115,1.624491470200675,1.7401467021306356,1.6298461327185998,52,1.2926262617111206,-0.10768923152159737,42,11,"Kevin Jepsen",6475,448178
"Brad Brach","BAL",1.6511179208755493,-4.8936662673950195,6.544784069061279,7.801000118255615,0.7827573418617249,1.1131963729858398,0.9992281198501587,1.1482548713684082,1.220587968826294,50,0.8419621586799622,0.6412603534873067,23,11,"Brad Brach",6627,542960
"Carlos Torres","NYM",-1.2853800058364868,-4.838603973388672,3.5532240867614746,-7.000999450683594,-0.7680862545967102,1.0082565546035767,0.9477778673171997,1.0627559423446655,1.1927050352096558,40,-0.2646636962890625,-1.0101904070317622,11,11,"Carlos Torres",7624,448614
"Arquimedes Caminero","PIT",1.1805598735809326,-3.9461681842803955,5.126728057861328,2.675999879837036,0.29179567098617554,0.9236656427383423,0.867888867855072,0.9889205694198608,1.126548171043396,54,0.9318340420722961,0.34629065907063006,22,11,"Arquimedes Caminero",8992,491708
"Jeremy Jeffress","MIL",1.6917279958724976,-5.970059871673584,7.661787986755371,8.35300064086914,0.884303867816925,1.4406745433807373,1.1260037422180176,1.352494478225708,1.372390627861023,64,0.6583552360534668,0.5159058096804499,26,11,"Jeremy Jeffress",9490,502026
"Sergio Romo","SFG",0.5335139632225037,-5.962314128875732,6.495828151702881,7.48799991607666,0.7821084260940552,1.519620418548584,1.3046704530715942,1.5272914171218872,1.391700029373169,56,0.7302601337432861,-0.3791764310564848,25,11,"Sergio Romo",9817,489265
"Alexi Ogando","BOS",-0.0039839958772063255,-5.141176223754883,5.137192249298096,1.3469994068145752,0.15595397353172302,1.046995759010315,0.9460434913635254,1.191056251525879,1.3465207815170288,48,-0.4703393876552582,0.4665342185865962,17,11,"Alexi Ogando",10261,468396
"Aaron Loup","TOR",-1.3377221822738647,-4.126922130584717,2.7892000675201416,-4.625000476837158,-0.5034735202789307,0.9587216973304749,0.8569545745849609,1.1087366342544556,1.148370385169983,54,-0.330009400844574,-1.0653091634465053,10,11,"Aaron Loup",10343,571901
"Aaron Barrett","WSN",-0.5631240606307983,-3.471627950668335,2.908504009246826,1.4279996156692505,0.18532028794288635,1.3475518226623535,1.088220477104187,1.6012049913406372,1.3293437957763672,32,-0.12482509016990662,-0.29306166651024546,12,11,"Aaron Barrett",11243,502578
"Hansel Robles","NYM",0.025264093652367592,-4.551074028015137,4.576338291168213,-3.3760006427764893,-0.43526017665863037,1.2085124254226685,1.0806043148040771,1.2007719278335571,1.3326200246810913,50,-0.154704287648201,0.17560940465064442,16,11,"Hansel Robles",11801,570663
"Yimi García","LAD",-1.8928420692682266,-5.766295850276947,3.8734540343284607,2.2238999605178833,0.32992590963840485,1.0953113975979032,1.0137033363183339,1.1733219845820282,1.2735408734191547,44,0.7176365256309509,-2.445767971555248,13,11,"Yimi Garcia",12095,554340
"Roberto Osuna","TOR",0.6366059184074402,-7.15708589553833,7.79368782043457,14.260000228881836,1.50282883644104,1.5617949962615967,1.3269168138504028,1.5272853374481201,1.2749378681182861,29,1.0089889764785767,-0.6013772733221079,28,11,"Roberto Osuna",13764,532077
"Joe Smith","LAA",0.9812800288200378,-7.347042083740234,8.328322410583496,1.9940000772476196,0.19920684397220612,1.790166974067688,1.506104588508606,1.5877571105957031,1.5721298456192017,57,0.9494383335113525,-0.40128833240260975,36,10,"Joe Smith",3281,501925
"Darren O'Day","BAL",1.9876399040222168,-5.480520248413086,7.468160152435303,16.456998825073242,1.7276190519332886,1.5445674657821655,1.2868876457214355,1.4305469989776611,1.5236163139343262,49,1.1868044137954712,0.10005417157275054,29,10,"Darren O'Day",3321,503285
"Casey Fien","MIN",0.6357400417327881,-4.713173866271973,5.34891414642334,10.000999450683594,1.0421825647354126,1.1795532703399658,1.1446980237960815,1.209787130355835,1.322514295578003,56,1.13233482837677,-0.5933680366950702,22,10,"Casey Fien",3926,502272
"Justin Wilson","NYY",2.4741761684417725,-4.016848087310791,6.491024017333984,13.545999526977539,1.4289308786392212,1.3706352710723877,1.2353516817092896,1.475983738899231,1.2885042428970337,71,0.8334972262382507,0.9716337379649191,31,10,"Justin Wilson",4301,458677
"Fernando Salas","LAA",0.5386859178543091,-3.8267621994018555,4.365447998046875,-1.1760002374649048,-0.15530288219451904,0.9117310047149658,0.8567728400230408,1.1262555122375488,1.2143152952194214,59,-0.29785051941871643,0.8886891714646873,20,10,"Fernando Salas",4971,477569
"Fernando Abad","OAK",-0.9614199995994568,-3.1789019107818604,2.217481851577759,-3.7190001010894775,-0.37487170100212097,0.704124391078949,0.5989764332771301,0.7072967886924744,0.6118755340576172,45,-0.7164205312728882,-0.6489916200179466,6,10,"Fernando Abad",4994,472551
"Dellin Betances","NYY",4.049542427062988,-7.823887825012207,11.873430252075195,25.086999893188477,2.6184797286987305,1.8726065158843994,1.6562986373901367,1.6700323820114136,1.600329875946045,57,2.145475149154663,0.0170413179796296,40,10,"Dellin Betances",6216,476454
"Ryan Mattheus","- - -",-0.777902071364224,-4.142506239470094,3.364604167640209,-7.197999835014343,-0.7519188113510609,0.8330147796934777,0.7970632472459007,0.9390034428958235,1.006479024887085,43,-0.13848770409822464,-0.7953517550893622,12,10,"Ryan Mattheus",7169,458919
"David Robertson","CHW",0.19143401086330414,-8.274857521057129,8.466290473937988,1.1599992513656616,0.14077013731002808,1.8716578483581543,1.7682667970657349,1.7813633680343628,2.27839994430542,7,1.3065871000289917,-1.2043066479521163,30,10,"David Robertson",8241,502085
"J.J. Hoover","CIN",1.1057219505310059,-5.876190185546875,6.981912136077881,7.446000099182129,0.8158908486366272,1.4290192127227783,1.2546225786209106,1.2992238998413086,1.389090895652771,55,0.43530648946762085,0.3384563407914778,23,10,"J.J. Hoover",9037,543331
"John Axford","COL",-0.0667860358953476,-8.174872398376465,8.108083724975586,2.3689992427825928,0.29108110070228577,1.8732069730758667,1.573638677597046,1.616713285446167,1.4657882452011108,17,-0.2820335328578949,0.24638021912626665,25,10,"John Axford",9059,446099
"Chaz Roe","BAL",-0.30095404386520386,-2.9007458686828613,2.599792003631592,2.5260000228881836,0.26341113448143005,0.8350122570991516,0.8538334369659424,1.0543055534362793,0.9463333487510681,30,-0.12857967615127563,-0.23183903783350335,8,10,"Chaz Roe",9866,475054
"Addison Reed","- - -",-0.3922860026359558,-5.891014218330383,5.498727798461914,-0.42100024223327637,-0.024587363004684448,1.4141732639525517,1.2139798800150554,1.445807233723727,1.3090585121294347,41,0.5360637307167053,-0.8134597278235476,19,10,"Addison Reed",10586,592665
"Chasen Shreve","NYY",0.3895440995693207,-3.729275941848755,4.1188201904296875,0.6240000128746033,0.06963402777910233,0.964195191860199,0.9323034882545471,1.1594338417053223,0.9363434910774231,46,-0.22731813788414001,0.6313277231401944,15,10,"Chasen Shreve",10855,592741
"Drew Pomeranz","OAK",-1.2128080427646637,-7.824119806289673,6.6113121509552,-6.057199835777283,-0.6916496157646179,1.141424261434104,1.01102018031207,1.414426399851745,1.4617954221638767,44,0.4613556005060673,-1.523894819044205,11,10,"Drew Pomeranz",11426,519141
"Seth Maness","STL",3.27046799659729,-3.8447861671447754,7.115253925323486,-0.7220001816749573,-0.16001318395137787,1.271645188331604,1.0869988203048706,1.538797378540039,1.3782063722610474,63,0.18407738208770752,2.3877626457805516,28,10,"Seth Maness",12235,595307
"Carson Smith","SEA",2.1013259887695312,-8.691247940063477,10.792572021484375,11.755000114440918,1.3153562545776367,2.145358085632324,1.5610339641571045,1.6211800575256348,1.8213521242141724,46,1.2788519859313965,-0.2993763436867196,39,10,"Carson Smith",13172,605476
"Neftalí Feliz","- - -",-2.2966240644454956,-7.569008111953735,5.272386074066162,-13.063000679016113,-1.3913262784481049,1.6495436691917111,1.2780347874290066,1.5090458393096924,1.3763083517551422,24,-0.4516945481300354,-0.9405838785277194,14,9,"Neftali Feliz",18,491703
"Randy Choate","STL",0.7012280821800232,-1.2781000137329102,1.9793280363082886,2.3320000171661377,0.27966025471687317,0.9082454442977905,0.7644067406654358,1.176104187965393,1.0482478141784668,67,0.1564522534608841,0.6156166697388104,11,9,"Randy Choate",813,329092
"Héctor Rondón","CHC",3.6298739910125732,-7.679165840148926,11.309040069580078,16.104000091552734,1.7280018329620361,2.0640530586242676,1.7118947505950928,1.8638055324554443,1.8400800228118896,25,1.2147849798202515,0.5438296913703993,41,9,"Hector Rondon",2391,444468
"Jumbo Diaz","CIN",0.5124439597129822,-4.275416374206543,4.787859916687012,-0.982999861240387,-0.05339272320270538,1.0182682275772095,1.0058156251907349,1.1342524290084839,1.2950533628463745,45,0.13936449587345123,0.3638859698041951,20,9,"Jumbo Diaz",3397,471822
"Liam Hendriks","TOR",-0.5375039577484131,-3.580928087234497,3.043424129486084,7.942999839782715,0.8393134474754333,0.676165759563446,0.6370845437049866,0.8306310176849365,0.7922727465629578,44,0.5977115631103516,-1.3926408391734322,8,9,"Liam Hendriks",3548,521230
"Franklin Morales","KCR",0.5204741358757019,-3.1018998622894287,3.6223740577697754,8.226999282836914,0.8776832222938538,0.7150953412055969,0.6868214011192322,0.9152059555053711,0.8422763347625732,55,0.40261638164520264,0.3252224195392963,12,9,"Franklin Morales",5088,462985
"Jose Alvarez","LAA",0.5516839623451233,-2.9027421474456787,3.4544260501861572,-0.006000414490699768,-0.04098900035023689,0.6724288463592529,0.7353962659835815,0.9400218725204468,1.2224478721618652,46,0.7045407891273499,0.11589391609405542,15,9,"Jose Alvarez",5358,501625
"Brooks Brown","COL",-0.6522998809814453,-3.1776318550109863,2.525331974029541,-1.0090001821517944,-0.10460971295833588,1.1408201456069946,0.9486612677574158,1.1470277309417725,1.096986174583435,29,-0.3352026641368866,-0.23657885943918677,8,9,"Brooks Brown",5679,453156
"Randall Delgado","ARI",0.8383141458034515,-5.464775741100311,6.303089916706085,7.75499963760376,0.7554556131362915,1.1818163218321625,1.0313120281303323,1.1703969025984406,1.0917960194980396,51,0.1829751431941986,0.5263687119522749,23,9,"Randall Delgado",5985,517414
"Drew Storen","WSN",1.0327280759811401,-5.681739807128906,6.714468002319336,-0.07600069791078568,-0.045179128646850586,1.6938035488128662,1.4838000535964966,1.541544795036316,1.053826093673706,23,0.6749049425125122,-0.0651954654571909,24,9,"Drew Storen",6983,519322
"Glen Perkins","MIN",0.9361079931259155,-6.500617980957031,7.436726093292236,4.220999240875244,0.44457539916038513,1.7401021718978882,1.7195727825164795,1.8057132959365845,1.6102133989334106,15,0.6595288515090942,-0.1215673408324397,29,9,"Glen Perkins",8041,450282
"Zach Putnam","CHW",-0.3100660443305969,-3.90118408203125,3.591118097305298,-2.9169998168945312,-0.29643386602401733,1.0091102123260498,0.925060510635376,1.035461187362671,1.4191151857376099,33,-0.48093563318252563,0.17366885444695118,11,9,"Zach Putnam",9080,474029
"Jared Hughes","PIT",1.6519359350204468,-4.819690227508545,6.471625804901123,13.17199993133545,1.3876607418060303,1.1717960834503174,0.944990336894989,1.267171025276184,1.1803354024887085,65,0.511954128742218,0.8977928044924217,27,9,"Jared Hughes",9325,453172
"George Kontos","SFG",0.650111973285675,-4.727707862854004,5.377820014953613,13.480000495910645,1.5525795221328735,1.011101484298706,0.9058745503425598,1.0635589361190796,0.9619836211204529,61,0.5234144330024719,0.11955957443515819,16,9,"George Kontos",9486,502004
"Tom Wilhelmsen","SEA",1.4346439838409424,-5.6642560958862305,7.098899841308594,-0.8000000715255737,-0.10518778860569,1.4839086532592773,1.24648118019104,1.4165093898773193,1.1875272989273071,33,0.24251718819141388,0.7242835516586238,24,9,"Tom Wilhelmsen",9975,452666
"Jake Petricka","CHW",0.9162119030952454,-4.439574241638184,5.355785846710205,8.404999732971191,0.8973918557167053,1.3325999975204468,1.1388840675354004,1.3347644805908203,1.555686354637146,44,0.38170182704925537,0.30583524694146214,16,9,"Jake Petricka",10534,502593
"Keone Kela","TEX",1.4401880502700806,-5.079809665679932,6.519998073577881,12.177999496459961,1.1790471076965332,1.330928087234497,1.2054827213287354,1.4246764183044434,1.4203613996505737,57,0.8491430878639221,0.23294997492703007,32,9,"Keone Kela",14696,605309
"Rafael Betancourt","COL",-0.9948980808258057,-4.397287845611572,3.4023900032043457,-4.827000141143799,-0.46688705682754517,1.1601362228393555,0.9424310326576233,1.0701510906219482,1.2260555028915405,36,-0.26217204332351685,-0.5953980085716472,10,8,"Rafael Betancourt",177,429783
"Aaron Thompson","MIN",0.2166539579629898,-2.5387721061706543,2.7554259300231934,-1.5520002841949463,-0.15894140303134918,1.10519540309906,1.0476359128952026,1.3970682621002197,1.1783610582351685,36,-0.11867236346006393,0.31470462830252893,11,8,"Aaron Thompson",999,457744
"Nick Hagadone","CLE",-0.019915999844670296,-1.5140119791030884,1.494096040725708,-2.565000295639038,-0.2554777264595032,0.6753813624382019,0.777195930480957,0.8650000095367432,0.8761733174324036,30,-0.29504549503326416,0.26555697054574895,5,8,"Nick Hagadone",1351,444935
"Oliver Pérez","- - -",-0.45710404962301254,-2.9889920353889465,2.531888008117676,-5.633000388741493,-0.5696456683799624,0.868679424126943,0.8008561217332189,1.1007113899503436,1.4152581691741943,55,0.09891170263290405,-0.6251173855664214,9,8,"Oliver Perez",1514,424144
"Edwin Jackson","- - -",-0.9242059886455536,-2.9931060075759888,2.0689000487327576,1.2589999288320541,0.10504401475191116,0.6232652869461978,0.533726404263423,0.863404282864104,1.0629930866175685,29,0.1613265907508321,-1.6441718702848005,7,8,"Edwin Jackson",1841,429719
"Matt Thornton","WSN",0.8259040713310242,-2.842442035675049,3.6683459281921387,8.705999374389648,0.9043456315994263,1.2077475786209106,0.9800640344619751,1.2880033254623413,1.42371666431427,48,0.6721199154853821,0.011718401354050778,12,8,"Matt Thornton",1918,407819
"Chris Hatcher","LAD",-0.38172203302383423,-3.591331958770752,3.2096099853515625,-5.255000114440918,-0.5400593280792236,1.187291145324707,1.0601489543914795,1.3076980113983154,1.4296108484268188,37,-0.18096935749053955,-0.1405373214120802,14,8,"Chris Hatcher",3299,501822
"Brian Duensing","MIN",-0.6836760640144348,-3.2233800888061523,2.5397040843963623,1.9429998397827148,0.23137952387332916,0.8099384307861328,0.6535682678222656,1.1786290407180786,1.1393522024154663,46,0.1475934386253357,-0.9917021239618906,10,8,"Brian Duensing",4064,488846
"Craig Breslow","BOS",-0.7947219610214233,-3.8041801154613495,3.0094578862190247,-1.2183995246887207,-0.16157403588294983,0.6908398526055473,0.6997874700106107,0.8730799900160895,1.0078888513423778,27,0.05305851995944977,-1.203429272347399,2,8,"Craig Breslow",4363,444520
"Joe Thatcher","HOU",-0.8648880124092102,-1.744476079940796,0.8795880675315857,-3.138000011444092,-0.3113969564437866,0.8678590059280396,0.7299005389213562,1.0635720491409302,1.0542850494384766,40,-0.2801022529602051,-0.7164743873713055,4,8,"Joe Thatcher",4620,491159
"Justin De Fratus","PHI",-1.1686758995056152,-3.7338080406188965,2.5651321411132812,-17.09000015258789,-1.7872928380966187,0.4504976272583008,0.41117173433303833,0.6054295301437378,0.5062533617019653,45,-1.1784241199493408,-1.4157646810396916,4,8,"Justin De Fratus",4955,518603
"Pedro Báez","LAD",0.19152601063251495,-4.1814961433410645,4.373022079467773,1.1879996061325073,0.165891632437706,1.1780858039855957,1.125153660774231,1.3166038990020752,1.2036045789718628,44,0.38113635778427124,-0.21856245189001372,14,8,"Pedro Baez",5420,520980
"Tyler Clippard","- - -",0.5867680013179779,-7.546948194503784,8.133716344833374,6.8180001974105835,0.7429603636264801,1.5467663051221316,1.4950171046786838,1.4945507464201555,1.7697030197490344,33,-0.5102063119411469,0.8895577365066355,28,8,"Tyler Clippard",5640,461325
"Bruce Rondón","DET",0.2908959686756134,-3.902941942214966,4.193838119506836,-4.679999828338623,-0.49865755438804626,1.7446784973144531,1.319238543510437,1.4264113903045654,1.6766400337219238,20,-0.2530285716056824,0.41976185176210284,11,8,"Bruce Rondon",5766,541652
"Gonzalez Germen","- - -",-0.0947740226984024,-2.73204605281353,2.63727205991745,0.8837997913360596,0.025144413113594055,0.8950939711944833,0.7478638423813714,0.8188343048095703,0.861160006125768,30,-0.09394817054271698,-0.011933475126204851,7,8,"Gonzalez Germen",5876,542674
"Joakim Soria","- - -",3.2878400087356567,-6.076938033103943,9.3647780418396,11.097999572753906,1.1563752889633179,1.7044276952743531,1.5376535167819576,1.6418583658006456,1.6947812736034393,32,1.4238958954811096,0.5051035087479032,39,8,"Joakim Soria",6941,465657
"Casey Janssen","WSN",-0.7407619953155518,-4.102970123291016,3.3622078895568848,-0.1010003387928009,-0.044281989336013794,1.2546941041946411,1.0096354484558105,1.204604148864746,1.0900777578353882,36,0.07005560398101807,-0.6604481090857022,15,8,"Casey Janssen",7355,445163
"Dan Otero","OAK",-1.6558359861373901,-3.6168339252471924,1.9609979391098022,-13.480999946594238,-1.3859481811523438,0.6379478573799133,0.6241370439529419,0.8047072887420654,0.6517542600631714,35,-1.007934331893921,-1.5876320094337215,3,8,"Dan Otero",7385,519096
