Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Justin Verlander","- - -",13,8,3.215605699110627,27,27,14,0,0,0,0,0,162.1,669,139,63,58,18,45,0,5,5,0,144,"Justin Verlander",8700,434378
"Eduardo Rodriguez","DET",13,9,3.301310263641908,26,26,14,0,0,0,0,0,152.2,621,128,59,56,15,48,0,3,3,0,143,"Eduardo Rodriguez",13164,593958
"Josiah Gray","WSN",8,13,3.9056603773584904,30,30,11,0,0,0,0,0,159,698,152,72,69,22,80,1,9,9,0,143,"Josiah Gray",24580,680686
"Jon Gray","TEX",9,8,4.118644200943905,29,29,12,1,0,0,0,0,157.1,656,149,75,72,22,54,1,9,4,0,142,"Jon Gray",14916,592351
"Drew Smyly","CHC",11,11,4.995316605518047,41,23,5,0,0,0,1,2,142.1,626,147,89,79,26,56,0,6,9,1,141,"Drew Smyly",11760,592767
"Yu Darvish","SDP",8,10,4.555012394875241,24,24,10,0,0,0,0,0,136.1,574,134,71,69,18,43,0,8,1,1,141,"Yu Darvish",13074,506433
"Tanner Bibee","CLE",10,4,2.9788732394366195,25,25,11,0,0,0,0,0,142,585,122,49,47,13,45,0,5,7,2,141,"Tanner Bibee",30134,676440
"Jameson Taillon","CHC",8,10,4.8401729456915294,30,29,9,0,0,1,0,0,154.1,655,156,96,83,27,41,0,5,2,0,140,"Jameson Taillon",11674,592791
"Seth Lugo","SDP",8,7,3.567198301665436,26,26,17,0,0,0,0,0,146.1,604,140,62,58,19,36,0,3,3,0,140,"Seth Lugo",12447,607625
"Dane Dunning","TEX",12,7,3.7007722552792504,35,26,12,0,0,0,2,0,172.2,722,163,73,71,20,55,0,10,6,0,140,"Dane Dunning",19409,641540
"Griffin Canning","LAA",7,8,4.322834678130523,24,22,8,0,0,0,0,0,127,536,121,62,61,22,36,1,5,4,0,139,"Griffin Canning",19867,656288
"Taijuan Walker","PHI",15,6,4.378378636327243,31,31,11,0,0,0,0,0,172.2,733,155,87,84,20,71,1,8,3,1,138,"Taijuan Walker",11836,592836
"Clayton Kershaw","LAD",13,5,2.4607593986121303,24,24,11,0,0,0,0,0,131.2,523,100,39,36,19,40,0,3,6,2,137,"Clayton Kershaw",2036,477132
"Miles Mikolas","STL",9,13,4.783112703616735,35,35,14,0,0,0,0,0,201.1,860,226,110,107,26,39,0,8,4,0,137,"Miles Mikolas",9803,571945
"Kutter Crawford","BOS",6,8,4.036082632952922,31,23,4,0,0,0,2,0,129.1,527,107,59,58,17,36,0,5,4,0,135,"Kutter Crawford",20531,676710
"Michael Kopech","CHW",5,12,5.427835184958428,30,27,5,0,0,0,0,0,129.1,591,115,80,78,29,91,0,11,9,0,134,"Michael Kopech",17282,656629
"Brady Singer","KCR",8,11,5.524008702670913,29,29,9,0,0,0,0,0,159.2,702,182,102,98,20,49,0,8,3,0,133,"Brady Singer",25377,663903
"Nathan Eovaldi","TEX",12,5,3.625,25,25,11,2,1,0,0,0,144,577,117,59,58,15,47,0,6,2,0,132,"Nathan Eovaldi",9132,543135
"Brayan Bello","BOS",12,11,4.24203821656051,28,28,15,0,0,0,0,0,157,668,165,77,74,24,45,0,6,1,0,132,"Brayan Bello",23920,678394
"Ken Waldichuk","OAK",4,9,5.361702562835577,35,22,4,0,0,1,0,0,141,639,149,93,84,24,71,1,9,7,1,132,"Ken Waldichuk",27681,686610
"Alex Cobb","SFG",7,7,3.865638896442662,28,28,11,2,1,0,0,0,151.1,646,163,69,65,19,37,0,6,7,5,131,"Alex Cobb",6562,502171
"Rich Hill","- - -",8,14,5.412300730401569,32,27,7,0,0,0,0,1,146.1,660,165,98,88,23,58,0,7,2,1,129,"Rich Hill",4806,448179
"Taj Bradley","TBR",5,8,5.589172110324838,23,21,1,0,0,0,0,0,104.2,460,106,69,65,23,39,0,1,6,0,129,"Taj Bradley",22543,671737
"Grayson Rodriguez","BAL",7,4,4.352459288578927,23,23,7,0,0,0,0,0,122,515,121,62,59,16,42,0,2,4,0,129,"Grayson Rodriguez",24492,680570
"Sean Manaea","SFG",7,6,4.4362610067533765,37,10,3,0,0,1,1,0,117.2,499,104,68,58,14,42,0,8,3,0,128,"Sean Manaea",15873,640455
"Patrick Sandoval","LAA",7,13,4.105991072131114,28,28,8,0,0,0,0,0,144.2,652,145,89,66,12,74,2,4,5,0,128,"Patrick Sandoval",19447,663776
"David Peterson","NYM",3,8,5.027027070217537,27,21,4,1,0,0,1,0,111,492,124,64,62,16,50,0,6,6,0,128,"David Peterson",20302,656849
"Bryce Elder","ATL",12,4,3.812977321303117,31,31,16,0,0,0,0,0,174.2,732,160,79,74,19,63,0,8,11,1,128,"Bryce Elder",27779,693821
"Michael King","NYY",4,8,2.751592724399445,49,9,2,0,0,6,8,4,104.2,431,88,35,32,10,32,1,5,2,1,127,"Michael King",19853,650633
"Chris Sale","BOS",6,5,4.295454651856228,20,20,6,0,0,0,0,0,102.2,425,87,52,49,15,29,0,8,3,0,125,"Chris Sale",10603,519242
"Patrick Corbin","WSN",10,15,5.2,32,32,15,0,0,0,0,0,180,790,210,113,104,33,57,0,4,6,0,124,"Patrick Corbin",9323,571578
"Michael Wacha","SDP",14,4,3.2158810150631516,24,24,12,0,0,0,0,0,134.1,553,113,49,48,15,43,0,3,3,1,124,"Michael Wacha",14078,608379
"Shane McClanahan","TBR",11,2,3.2869565217391306,21,21,12,0,0,0,0,0,115,469,95,42,42,15,41,0,0,1,0,121,"Shane McClanahan",21483,663556
"Jordan Lyles","KCR",6,17,6.2814262508328635,31,31,4,3,0,0,0,0,177.2,748,176,130,124,39,45,0,6,10,0,120,"Jordan Lyles",7593,543475
"Andrew Abbott","CIN",8,6,3.868902619008442,21,21,9,0,0,0,0,0,109.1,459,100,47,47,16,44,0,1,1,1,120,"Andrew Abbott",29911,671096
"Tyler Anderson","LAA",6,6,5.425531951590004,27,25,7,0,0,0,0,0,141,629,146,90,85,20,64,1,7,6,2,119,"Tyler Anderson",12880,542881
"Marcus Stroman","CHC",10,9,3.9512198062967294,27,25,15,1,1,0,0,1,136.2,575,120,68,60,9,52,0,3,3,0,119,"Marcus Stroman",13431,573186
"Ranger Suárez","PHI",4,6,4.176000254882828,22,22,11,0,0,0,0,0,125,540,129,59,58,13,48,0,2,4,0,119,"Ranger Suarez",17277,624133
"Bobby Miller","LAD",11,4,3.764075221005978,22,22,9,0,0,0,0,0,124.1,505,105,53,52,12,32,0,6,10,0,119,"Bobby Miller",27483,676272
"Logan Allen","CLE",7,8,3.8058512182784066,24,24,7,0,0,0,0,0,125.1,537,127,55,53,16,48,0,1,1,0,119,"Logan Allen",27589,671106
"Bryce Miller","SEA",8,7,4.317259050447069,25,25,9,0,0,0,0,0,131.1,537,124,64,63,18,26,0,7,2,0,119,"Bryce Miller",29837,682243
"Edward Cabrera","MIA",7,7,4.244147184264443,22,20,3,0,0,0,0,0,99.2,434,78,48,47,11,66,0,4,1,3,118,"Edward Cabrera",21690,665795
"Julio Urías","LAD",11,8,4.6022729267758855,21,21,11,0,0,0,0,0,117.1,482,112,61,60,24,24,0,6,2,1,117,"Julio Urias",14765,628711
"Kenta Maeda","MIN",6,8,4.226837073581552,21,20,6,0,0,0,0,0,104.1,428,94,50,49,17,28,0,3,2,0,117,"Kenta Maeda",18498,628317
"Tyler Wells","BAL",7,6,3.6404495162202966,25,20,8,0,0,1,0,0,118.2,470,83,50,48,25,34,0,4,3,2,117,"Tyler Wells",20000,669330
"Aaron Civale","- - -",7,5,3.457765703515884,23,23,7,0,0,0,0,0,122.1,504,109,47,47,12,33,0,5,5,0,116,"Aaron Civale",19479,650644
"Domingo Germán","NYY",5,7,4.555214830532304,20,19,6,1,1,0,0,0,108.2,444,83,61,55,20,34,0,6,2,0,114,"Domingo German",17149,593334
"Cole Ragans","- - -",7,5,3.468750275671504,29,12,7,0,0,0,3,0,96,392,70,40,37,7,41,1,2,6,0,113,"Cole Ragans",21846,666142
"Michael Lorenzen","- - -",9,9,4.176470666333192,29,25,11,1,1,1,0,0,153,624,138,76,71,20,47,0,2,4,1,111,"Michael Lorenzen",14843,547179
"Trevor Williams","WSN",6,10,5.549653775244796,30,30,5,0,0,0,0,0,144.1,659,178,97,89,34,53,1,5,0,2,111,"Trevor Williams",16977,592866
"Graham Ashcraft","CIN",7,9,4.757437403170407,26,26,15,0,0,0,0,0,145.2,624,148,78,77,23,52,0,10,3,1,111,"Graham Ashcraft",27552,668933
"Colin Rea","MIL",6,6,4.548128504609804,26,22,4,0,0,0,0,0,124.2,517,110,65,63,23,38,0,4,2,1,110,"Colin Rea",12317,607067
"Mike Clevinger","CHW",9,9,3.769035678961727,24,24,10,2,0,0,0,0,131.1,549,121,56,55,16,40,0,9,6,0,110,"Mike Clevinger",12808,605182
"Félix Bautista","BAL",8,2,1.4754099283318396,56,0,0,0,0,33,1,6,61,237,30,14,10,4,26,0,2,7,0,110,"Felix Bautista",20666,642585
"Luke Weaver","- - -",3,6,6.404313145879353,29,25,2,0,0,0,0,0,123.2,563,155,90,88,29,40,0,4,3,0,109,"Luke Weaver",16918,596133
"Matt Strahm","PHI",9,5,3.285171483861131,56,10,0,0,0,2,11,3,87.2,351,68,34,32,11,21,0,3,1,1,108,"Matt Strahm",13799,621381
"Eury Pérez","MIA",5,6,3.153284847136162,19,19,6,0,0,0,0,0,91.1,374,72,35,32,15,31,0,2,6,1,108,"Eury Perez",27768,691587
"Shane Bieber","CLE",6,6,3.796875,21,21,12,1,0,0,0,0,128,533,124,56,54,14,34,0,3,8,1,107,"Shane Bieber",19427,669456
"Matt Brash","SEA",9,4,3.056604543586292,78,0,0,0,0,4,24,5,70.2,308,65,26,24,3,29,0,6,11,0,107,"Matt Brash",25756,666374
"Nick Martinez","SDP",6,4,3.4259820310463356,63,9,2,0,0,1,15,6,110.1,461,99,45,42,12,40,1,3,3,0,106,"Nick Martinez",12730,607259
"Luis Medina","OAK",3,10,5.416413687872013,23,17,3,0,0,0,0,0,109.2,495,109,73,66,14,57,2,8,11,2,106,"Luis Medina",21649,665622
"Trevor Richards","TOR",2,1,4.954129133890013,56,3,0,0,0,0,11,2,72.2,315,63,41,40,13,35,3,2,5,0,105,"Trevor Richards",19309,670950
"Tylor Megill","NYM",9,8,4.7018471549986645,25,25,6,0,0,0,0,0,126.1,567,141,76,66,18,58,0,6,8,0,105,"Tylor Megill",21318,656731
"Paul Blackburn","OAK",4,7,4.427652841737332,21,20,6,0,0,0,0,1,103.2,464,117,54,51,11,43,1,3,1,0,104,"Paul Blackburn",14739,621112
"Tanner Scott","MIA",9,5,2.3076925334140617,74,0,0,0,0,12,24,4,78,307,53,22,20,3,24,3,4,1,0,104,"Tanner Scott",17586,656945
"Aroldis Chapman","- - -",6,5,3.0857144538723786,61,0,0,0,0,6,14,5,58.1,249,37,24,20,4,36,2,1,9,2,103,"Aroldis Chapman",10233,547973
"Reese Olson","DET",5,7,3.9935692298023,21,18,6,0,0,0,1,0,103.2,422,83,49,46,14,33,0,1,4,1,103,"Reese Olson",24968,681857
"Tarik Skubal","DET",7,3,2.8008300528517633,15,15,5,0,0,0,0,0,80.1,310,58,28,25,4,14,0,3,1,0,102,"Tarik Skubal",22267,669373
"James Paxton","BOS",7,5,4.5,19,19,8,0,0,0,0,0,96,411,93,51,48,18,33,0,2,5,0,101,"James Paxton",11828,572020
"J.P. France","HOU",11,6,3.8288508646735373,24,23,13,0,0,0,0,0,136.1,581,138,64,58,19,47,0,2,6,0,101,"J.P. France",21212,641585
"Bryan Abreu","HOU",3,2,1.7500001854366922,72,0,0,0,0,5,24,4,72,287,44,17,14,6,31,0,3,1,0,100,"Bryan Abreu",16609,650556
"Tanner Houck","BOS",6,10,5.009433962264151,21,21,5,0,0,0,0,0,106,463,104,61,59,14,41,0,6,1,0,99,"Tanner Houck",19879,656557
"Jake Irvin","WSN",3,7,4.6115705387065375,24,24,8,0,0,0,0,0,121,530,118,66,62,20,54,0,8,2,1,99,"Jake Irvin",21504,663623
"Fernando Cruz","CIN",1,2,4.909091547501072,58,2,0,0,0,0,7,0,66,279,52,39,36,6,28,0,2,5,0,98,"Fernando Cruz",7048,518585
"Steven Matz","STL",4,7,3.8571429272087268,25,17,4,0,0,0,0,0,105,449,108,48,45,11,32,0,3,2,2,98,"Steven Matz",13361,571927
"Julian Merryweather","CHC",5,1,3.3750003576279064,69,0,0,0,0,2,17,2,72,303,58,28,27,8,36,0,1,3,0,98,"Julian Merryweather",16703,657240
"Joey Wentz","DET",3,13,6.899054042867549,25,19,1,0,0,0,0,0,105.2,492,131,87,81,25,47,0,0,2,2,98,"Joey Wentz",19962,666214
"Brandon Williamson","CIN",5,5,4.461538752468712,23,23,7,0,0,0,0,0,117,491,111,63,58,18,39,0,2,4,2,98,"Brandon Williamson",25463,682227
"Zack Greinke","KCR",2,15,5.05854805455932,30,27,2,0,0,0,0,0,142.1,593,158,82,80,25,23,0,4,2,1,97,"Zack Greinke",1943,425844
"Joe Musgrove","SDP",10,3,3.051370022466478,17,17,11,0,0,0,0,0,97.1,399,90,35,33,10,21,1,9,2,1,97,"Joe Musgrove",12970,605397
"Adrian Houser","MIL",8,5,4.122754679366,23,21,6,0,0,0,0,0,111.1,481,121,56,51,13,34,0,1,2,0,96,"Adrian Houser",12718,605288
"Jakob Junis","SFG",4,3,3.8720932808871567,40,4,0,0,0,1,2,0,86,367,90,42,37,12,21,1,5,5,0,96,"Jakob Junis",13619,596001
"Cristopher Sánchez","PHI",3,5,3.44295319642717,19,18,7,0,0,0,0,0,99.1,396,88,44,38,16,16,0,3,3,0,96,"Cristopher Sanchez",20778,650911
"Ryne Nelson","ARI",8,8,5.312500211099792,29,27,7,0,0,0,0,0,144,619,159,87,85,24,46,0,1,6,1,96,"Ryne Nelson",26253,669194
"Craig Kimbrel","PHI",8,6,3.260869565217391,71,0,0,0,0,23,7,5,69,278,44,28,25,10,28,1,4,4,2,94,"Craig Kimbrel",6655,518886
"Kyle Freeland","COL",6,14,5.0299789154235,29,29,12,0,0,0,0,0,155.2,677,187,96,87,29,42,0,1,2,0,94,"Kyle Freeland",16256,607536
"Javier Assad","CHC",5,3,3.045731955273834,32,10,4,0,0,0,2,1,109.1,449,93,38,37,13,41,1,3,3,1,94,"Javier Assad",21741,665871
"Brandon Pfaadt","ARI",3,9,5.718750454485453,19,18,3,0,0,0,0,0,96,421,109,63,61,22,26,0,3,0,0,94,"Brandon Pfaadt",27782,694297
"Martín Pérez","TEX",10,4,4.447059142855235,35,20,8,0,0,0,2,0,141.2,608,150,74,70,21,49,1,4,2,3,93,"Martin Perez",6902,527048
"Kyle Hendricks","CHC",6,8,3.7445255474452557,24,24,12,0,0,0,0,0,137,578,138,68,57,13,27,0,4,0,0,93,"Kyle Hendricks",12049,543294
"Bryan Woo","SEA",4,5,4.2091255973881365,18,18,4,0,0,0,0,0,87.2,371,75,44,41,13,31,1,7,1,0,93,"Bryan Woo",30279,693433
"Pierce Johnson","- - -",2,6,4.0212773709020215,67,0,0,0,0,13,12,3,62.2,277,63,34,28,10,30,1,0,4,0,90,"Pierce Johnson",13435,572955
"Devin Williams","MIL",8,3,1.5340909755919618,61,0,0,0,0,36,0,4,58.2,231,26,13,10,4,28,1,1,1,0,87,"Devin Williams",15816,642207
"Austin Gomber","COL",9,9,5.503597122302159,27,27,12,0,0,0,0,0,139,603,164,88,85,26,43,1,3,5,0,87,"Austin Gomber",16561,596295
"Camilo Doval","SFG",6,6,2.926108814274652,69,0,0,0,0,39,0,8,67.2,281,51,32,22,3,26,6,8,10,3,87,"Camilo Doval",21992,666808
"Scott McGough","ARI",2,7,4.7345982049666855,63,1,0,0,0,9,14,5,70.1,301,60,40,37,14,30,2,2,3,0,86,"Scott McGough",12056,543518
"Alexis Díaz","CIN",9,6,3.07425765796757,71,0,0,0,0,37,2,3,67.1,286,44,30,23,4,36,0,10,3,0,86,"Alexis Diaz",21132,664747
"Josh Hader","SDP",2,3,1.2781066242743158,61,0,0,0,0,33,0,5,56.1,231,32,11,8,3,30,2,3,3,0,85,"Josh Hader",14212,623352
"Touki Toussaint","- - -",4,7,4.965517459102826,20,16,2,0,0,0,0,0,87,384,69,48,48,10,57,0,7,3,1,85,"Touki Toussaint",16929,657053
"Alec Marsh","KCR",3,9,5.690583056985882,17,8,1,0,0,0,0,0,74.1,342,77,50,47,16,39,0,9,1,0,85,"Alec Marsh",27451,679525
"Jhoan Duran","MIN",3,6,2.454545654830986,59,0,0,0,0,27,1,5,62.1,255,46,25,17,6,25,5,4,8,0,84,"Jhoan Duran",21029,661395
"Reynaldo López","- - -",3,7,3.2727277929133463,68,0,0,0,0,6,22,6,66,278,50,25,24,8,34,2,1,4,1,83,"Reynaldo Lopez",16400,625643
"Hayden Wesneski","CHC",3,5,4.634328622068071,34,11,3,0,0,0,2,1,89.1,379,82,50,46,20,32,1,3,2,0,83,"Hayden Wesneski",27581,669713
"Shintaro Fujinami","- - -",7,8,7.177216576147263,64,7,1,0,0,2,5,4,79,357,73,65,63,9,45,1,7,8,0,83,"Shintaro Fujinami",31839,660261
"A.J. Minter","ATL",3,6,3.7577325498809104,70,0,0,0,0,10,21,3,64.2,260,56,28,27,6,21,2,0,1,1,82,"A.J. Minter",18655,621345
"Tony Gonsolin","LAD",8,5,4.980582524271845,20,20,4,0,0,0,0,0,103,435,86,61,57,19,40,1,7,2,0,82,"Tony Gonsolin",19388,664062
"Josh Winckowski","BOS",4,4,2.881423359358016,60,1,0,0,0,3,18,4,84.1,367,89,34,27,9,31,2,3,2,0,82,"Josh Winckowski",22387,670174
"Chris Stratton","- - -",2,1,3.919355682726515,64,0,0,0,0,1,7,2,82.2,338,69,39,36,8,25,0,2,5,0,81,"Chris Stratton",13761,608717
"Jordan Hicks","- - -",3,9,3.289340515537811,65,0,0,0,0,12,13,3,65.2,285,57,30,24,4,32,1,4,8,0,81,"Jordan Hicks",19618,663855
"Gavin Williams","CLE",3,5,3.292682926829268,16,16,4,0,0,0,0,0,82,345,66,32,30,8,37,1,4,3,0,81,"Gavin Williams",30122,668909
"Kirby Yates","ATL",7,2,3.281768232463034,61,0,0,0,0,5,9,3,60.1,254,35,22,22,9,37,1,5,5,1,80,"Kirby Yates",9073,489446
"Max Fried","ATL",8,1,2.549356306652554,14,14,7,1,1,0,0,0,77.2,311,70,24,22,7,18,0,2,3,0,80,"Max Fried",13743,608331
"Paul Sewald","- - -",3,2,3.1153849418750115,65,0,0,0,0,34,0,5,60.2,249,46,23,21,8,24,1,1,1,0,80,"Paul Sewald",13892,623149
"David Bednar","PIT",3,3,2.004950646500589,66,0,0,0,0,39,0,3,67.1,277,53,22,15,3,21,4,3,2,0,80,"David Bednar",19569,670280
"Wade Miley","MIL",9,4,3.1412743710028894,23,23,9,0,0,0,0,0,120.1,490,99,44,42,16,38,0,3,2,0,79,"Wade Miley",8779,489119
"Yimi García","TOR",3,4,4.09091003670202,73,0,0,0,0,3,19,4,66,282,67,35,30,8,15,1,6,0,0,79,"Yimi Garcia",12095,554340
"Rafael Montero","HOU",3,3,5.079208304468159,68,0,0,0,0,1,10,5,67.1,298,74,40,38,11,29,0,3,0,0,79,"Rafael Montero",12760,606160
