Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,LD%+,GB%+,FB%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C
Wei-Yin Chen,MIA,5,5,4.962162673760767,22,22,9,0,0,0,0,0,123.1,520,134,69,68,22,24,0,3,1,0,100,Wei-Yin Chen,13071,612672,7.297298049648186,1.7513515319155648,4.16666667,1.6054055709226012,0.19230769,0.04615385,0.14615385,0.2718052738336714,1.2810812131604594,0.3018867924528302,0.70660522,125.61704864963193,111.69921249872624,101.1643138653384,4.500614576499959,0.4615480972608079,4.1804165208126935,4.144959482434985,0.28228571,0.65994236,0.4874739,0.63562753,0.87627365,0.81263383,0.54331942,21.56304985,1.06081081,0.213917525,0.404639175,0.381443298,0.067567567,0.148648648,76,5.545946517732622,644,1274,1918,0.38676845,0.34860051,0.26463104,0.15776081,0.49109415,0.35114504,-0.943871796131134,-9.46765422821045,8.523781776428223,-4.924799919128418,-0.5160012245178223,0.9279226660728456,0.9027772545814514,0.874927282333374,1.375318169593811,22,-1.0654851198196411,0.0482971249129227,0,0,0.4791019558906555,-0.1022919416427612,-0.3589999675750732,-0.4612919092178345,9.340571403503418,0.94039386510849,7.52315092086792,89.12155345074346,54.07011791549054,164.82589058589792,144.6180377123199,90.24080679867032,54.74917463981477,108.71822146688588,96.53196084432916,101.44075883446337,97.52536560671982,101.45206983349176,89.61580356834308,112.98084695954746,393,89.61904761904762,104.5,113.7,13.203703703703704,33,0.08396947,145,0.36895674,5.138291747422535,0.44415449,,,,,0.16649269,0.16492693,0.11169102,,,0.11273486,,,,90.7186857373678,,,,,90.21096811324452,84.28607718552215,74.79485798773365,,,83.40417028356481,,,6.30861325829906,,,,,8.973291474823668,-1.5159493941294997,-3.256915796582944,,,7.770694308810764,,,10.441375266230905,,,,,8.169498646894592,3.7992090152788767,-6.090747868903329,,,6.556481255425347,,,3.944743394851685,,,,,-11.36941909790039,-3.429003953933716,1.884709358215332,,,5.694649696350098,,,0.4635421145536645,,,,,-3.5640812219123483,-1.0851278335233276,0.880705307577258,,,2.6364118964583785,,
Anthony DeSclafani,CIN,9,5,3.283783512937514,20,20,14,1,1,0,0,0,123.1,507,120,51,45,16,30,2,4,6,1,105,Anthony DeSclafani,13050,543101,7.662161530187532,2.189189008625009,3.5,1.1675674712666717,0.20710059,0.0591716,0.14792899,0.2536997885835095,1.216216115902783,0.2954545454545454,0.78267477,77.33407592600697,93.46524200127804,96.50436310196594,3.9573711267782063,-0.6735876138406924,3.986003244842268,4.06975130165579,0.29473684,0.61476239,0.45796802,0.52857143,0.91118421,0.79054054,0.51005673,21.62644509,1.181102362,0.226256983,0.418994413,0.354748603,0.086614173,0.125984251,64,4.670269885066686,723,1245,1968,0.33967391,0.37771739,0.2826087,0.16032609,0.53804348,0.30163043,0.0840479955077171,-8.411724090576172,8.495772361755371,11.536200523376465,1.1296952962875366,0.9317115545272828,0.8658273220062256,0.8674700260162354,1.2465052604675293,19,0.4333686828613281,-0.3431605115669836,0,0,2.862949848175049,0.0927325785160064,0.6924685835838318,0.7852011322975159,19.817136764526367,2.077748537063598,16.62198829650879,93.57761375715774,67.58763485145761,138.45374811430682,105.17673518118248,97.18240714116337,70.19124902114852,101.47628635860288,91.64424961703372,99.27937902975178,108.02445398635348,107.30415490564016,92.79507109424397,105.07406430996268,368,88.69914641203704,103.1,109.9,11.871794871794872,22,0.05978261,131,0.35597826,3.807098035803557,0.31253223,,,,,0.2599278,0.29190304,,0.11449201,,0.02114492,,,,92.88201320132012,,,,,92.67519996279762,87.26466569125442,,81.10585585585585,,86.88292563833842,,,-4.782838122679456,,,,,-7.599801684182788,2.7599646901915857,,5.420180312148085,,-7.480731498904344,,,8.329290106745049,,,,,5.469603038969494,1.3401589545260049,,-6.898063041068412,,2.6197561868807164,,,-6.91533088684082,,,,,6.290283203125,7.352836608886719,,0.2227743417024612,,1.3325529098510742,,,-1.1411437106998052,,,,,1.2480720641121033,1.2990877400859926,,0.1003488025686762,,3.2501290484172545,,
Junior Guerra,MIL,9,3,2.8109591391333293,20,20,12,0,0,0,0,0,121.2,492,94,40,38,10,43,2,3,7,1,100,Junior Guerra,5702,448855,7.39726089245613,3.180822183756136,2.3255814,0.7397260892456129,0.20325203,0.08739837,0.11585366,0.210762331838565,1.1260274914072108,0.25,0.79365079,66.5487566203364,88.39318060373644,103.873542259611,3.705464539161925,-0.8945054000285961,4.293445605073112,4.418191846747318,0.27950311,0.66815145,0.4667382,0.55555556,0.86166667,0.76666667,0.48175966,23.60413589,1.264462809,0.189349112,0.452662721,0.357988165,0.115702479,0.082644628,62,4.5863017533228,718,1148,1866,0.41907514,0.33236994,0.24855491,0.19942197,0.46242775,0.33815029,2.144573926925659,-7.409346103668213,9.553919792175291,21.319799423217773,2.114938974380493,0.9976062774658204,0.937231421470642,0.8750100135803223,1.2705600261688232,20,1.81640899181366,0.3333107677426206,0,0,3.831642866134644,1.399286150932312,0.1452571004629135,1.5445432662963867,21.63037872314453,2.287099599838257,18.29679679870605,90.3423948879143,98.20268941426556,91.99584590932808,66.63595630220128,95.37646237857795,103.67475738885707,84.3019178639051,84.84836136344492,84.00562840978996,109.53935994459452,89.80030660664035,100.2516216771342,106.03360000099995,346,88.1952250466418,104.0,111.4,12.274626865671642,20,0.05780347,112,0.32369942,3.898013690696564,0.6110515,,,0.20815451,,0.00375536,0.02896996,0.14806867,,,,,,,93.09851020632134,,,85.00283907860825,,94.3999982561384,83.51481119791667,81.8565231544384,,,,,,-2.29134829071554,,,-0.0015206232513349,,-7.951428004673549,1.904074068422671,2.649782705998075,,,,,,8.680045887291485,,,3.4731700150008056,,7.188571384974888,0.4998148458975333,-2.239818849425385,,,,,,10.36680507659912,,,3.75855016708374,,-0.5732629299163818,-0.978381335735321,5.12261962890625,,,,,,0.9101672587005376,,,0.9686984966710672,,-8.189470427376884,-1.811817288398743,1.8560216046761773,,,,,
Jonathon Niese,- - -,8,7,5.504132209714258,29,20,7,0,0,0,0,0,121.0,546,145,77,74,25,47,3,3,11,0,88,Jonathon Niese,4424,477003,6.545454519660199,3.4958677548185157,1.87234043,1.8595041249034656,0.16117216,0.08608059,0.07509158,0.2923387096774194,1.5867768532509574,0.3133159268929504,0.7375,135.93945235563356,136.85113022693864,108.51680671821686,5.61763475327029,-0.1135025435560326,4.487162727942734,4.651251993063936,0.27382146,0.64079602,0.45804196,0.71062271,0.89751553,0.84187568,0.501998,19.95010691,1.796460176,0.204030226,0.511335012,0.28463476,0.053097345,0.221238938,72,5.355371879721981,728,1282,2010,0.42892157,0.33333333,0.2377451,0.15196078,0.51960784,0.32843137,-0.9846280068159105,-10.245043978095056,9.260415636003016,-18.27430069446564,-1.892980918288231,0.9919405195941317,0.8979624648426854,0.8632069045099718,1.0418000267102168,26,-2.2781511023640637,1.28552302904089,1,2,-0.3762218039482832,-0.4541988186538219,0.8124525286257267,0.3582536801695823,-7.654252737760544,-0.734475476667285,-5.87580381333828,79.93932423541759,107.92920682991208,74.06644275350378,167.5077267278704,75.63039053959369,102.11155601199371,116.9313020817335,119.5667218386752,105.28120531775244,101.7894502443522,96.76294046042918,113.2458269503852,84.30683261418135,408,89.37864367167155,104.9,114.5,7.466145833333333,26,0.06372549,146,0.35784314,5.497419898728933,0.26573427,,0.23576424,,,0.3006993,0.00549451,0.08891109,,,0.1033966,,,,89.30563928130874,,86.04682068905588,,,88.84119605384396,82.39999736439098,74.3769634118241,,,82.61642765653306,,,5.64122438072262,,0.0594279786287728,,,9.796063496028864,0.2445454597473144,-2.4929775173744457,,,7.771400912372386,,,6.958926265401051,,3.8011018623739994,,,3.8358968690384265,3.870908975601196,-5.62106734715151,,,3.3342512471664354,,,-7.177908301353455,,0.2601256147027015,,,-5.028967320919037,-0.639674436300993,-5.78666527569294,,,-2.5076734572649,,,-1.349230883713055,,0.0551113590471825,,,-0.8353766313818999,-5.815222148190846,-3.250935548142101,,,-1.211436452784976,,
James Paxton,SEA,6,7,3.793388429752066,20,20,10,0,0,0,0,0,121.0,511,134,62,51,9,24,3,1,5,0,117,James Paxton,11828,572020,8.702479338842975,1.7851239669421488,4.875,0.6694214876033058,0.22896282,0.04696673,0.18199609,0.2757201646090535,1.3057851239669422,0.3472222222222222,0.66256831,94.83511170116832,66.70773023346834,78.5762203078839,2.7994529448264887,0.9939354849255776,3.3466932932207407,3.5410323724307418,0.29220023,0.66512488,0.5,0.51792829,0.8511822,0.76494845,0.55721649,20.60675773,1.6,0.218579234,0.480874316,0.300546448,0.081818181,0.081818181,72,5.355371900826446,661,1289,1950,0.36314363,0.33333333,0.30352304,0.14092141,0.52845528,0.33062331,0.0997360870242118,-9.68685817718506,9.786591529846191,-3.52940034866333,-0.4286173582077026,1.0574753284454346,0.9843464493751526,0.8666599988937378,1.1396000385284424,20,0.1304302364587783,-0.036114951419617,0,0,1.07643461227417,-1.5772314071655271,-0.9063978791236876,-2.4836292266845703,32.553077697753906,3.56006383895874,28.48051071166992,108.58753404906962,58.88020730520037,184.4211157481688,54.78628716351464,109.40815610082748,59.32517506612608,108.65254136762104,98.76564610598383,116.75011718702156,90.4428823589446,107.24873852097284,108.7635889856934,84.88428295153528,369,90.3948087431694,105.1,117.0,8.78688524590164,15,0.04065041,152,0.41192412,3.2664286008054875,0.5943299,,0.16958763,,,0.03505155,,,0.12216495,,0.07886598,,,,96.80962705984388,,89.67720602203647,,,90.67058967141544,,,81.92827004219409,,88.79084967320262,,,8.114240872994362,,1.328541022303619,,,6.252499748678768,,,-2.4305484304951213,,7.807320389093137,,,7.669132494037294,,2.386231025301577,,,3.724117727840648,,,-6.558987259361814,,4.392418157041463,,,0.2808682322502136,,8.590625762939453,,,1.4630186557769775,,,0.6905954480171204,,-3.329174757003784,,,0.0243597772983706,,2.6111324507414757,,,2.151498023201438,,,0.2913904843954094,,-2.175931213727964,,
A.J. Griffin,TEX,7,4,5.06722591613784,23,23,6,0,0,0,0,0,119.0,509,116,68,67,28,46,1,7,0,1,107,A.J. Griffin,11132,456167,8.092435418309684,3.4789909274976214,2.32608696,2.117646651520291,0.21021611,0.09037328,0.11984283,0.2543859649122807,1.36134427597733,0.2741433021806853,0.77812018,111.93010683174394,130.73059073902883,118.05296260803848,5.743198538873851,-0.675972622736011,5.00781820956248,4.631106945720183,0.23372465,0.61394102,0.44066148,0.65753425,0.83697234,0.79359823,0.5442607,19.85016502,0.608433734,0.23054755,0.291066282,0.478386167,0.138554216,0.168674698,73,5.5210073414636165,773,1290,2063,0.39255014,0.37249284,0.23495702,0.18051576,0.43839542,0.38108883,-0.4931838512420654,-8.836525917053223,8.343341827392578,-4.747999668121338,-0.5022646188735962,0.9044350385665894,0.8396358489990234,0.8712000250816345,1.049782633781433,23,-0.6638000011444092,0.1185050598695808,0,0,1.193100929260254,0.5546272397041321,0.4582377076148987,1.0128649473190308,1.8535668849945068,0.1802359670400619,1.4418877363204956,100.9755464288676,114.75040995324316,87.99580548775006,173.31083586279695,100.450183041461,114.15337076152971,100.2454122830094,102.96797269455466,92.17803644822038,106.2161163239105,113.12114812608829,65.83303039840857,135.1121167125835,349,89.20741955675074,104.6,111.7,21.04451038575668,30,0.08595989,136,0.38968481,5.424239674087947,0.54863813,,,,,,0.16828794,0.18871595,,,0.09435798,,,,87.60469996675532,,,,,,83.09769011921965,66.64381644652062,,,80.79432788337628,,,-5.34655155695922,,,,,,1.1919074968106484,8.207989564875966,,,-5.585412094273518,,,10.976622236535905,,,,,,4.857832186483924,-8.419355569426546,,,7.352886396585052,,,-1.0102649927139282,,,,,,-7.063729286193848,0.3046093583106994,,,-3.360652208328247,,,-0.0895624993540716,,,,,,-2.0415402561253897,0.0785075665749225,,,-1.732294952746519,,
Mike Pelfrey,DET,4,10,5.067226809538083,24,22,5,0,0,0,0,0,119.0,541,160,76,67,15,46,0,6,3,0,56,Mike Pelfrey,5203,460059,4.235294049763174,3.4789915408768928,1.2173913,1.1344537633294216,0.10351201,0.08502773,0.01848429,0.32719836400818,1.7310924092285989,0.34688995215311,0.71204188,120.07133394018815,120.07243418175858,119.1965609482923,5.1549637119965865,-0.0877369024585039,5.055939193883803,5.252069379463877,0.24040404,0.62146341,0.43424318,0.69747899,0.90423862,0.848,0.50868486,25.37160752,2.018181818,0.218823529,0.522352941,0.258823529,0.163636363,0.136363636,58,4.38655455154043,813,1241,2054,0.33949192,0.39491917,0.26558891,0.20092379,0.48729792,0.31177829,-2.0489401817321777,-10.664778381586077,8.615837961435318,-14.460000038146973,-1.4069247245788574,0.9588951451253376,0.8378635008120909,0.8214666669567426,1.2733666263520718,24,-1.952613905072212,-0.1841579746773303,0,0,-0.0966940149664878,-1.6038000490516424,0.9390403181314468,-0.6647597886621952,5.7409584522247314,0.5680657923221588,4.544526338577271,52.84702427085865,114.75043018483451,41.941925982970965,92.8451070102588,49.46243536019942,107.40123052697297,128.9384613244546,130.93460564722685,116.6383945868426,97.19619818885668,107.36860508700296,118.1451757363629,73.10034708697845,433,89.04819071206701,105.4,115.5,6.966346153846154,24,0.05542725,167,0.38568129,6.14725497317848,0.02679901,,,0.15831266,,0.66997519,0.09677419,0.04813896,,,,,,,92.225927706118,,,81.12131914001273,,92.74681351273148,83.74871888772036,73.14123912693299,,,,,,-6.64074080961722,,,-5.29166154054265,,-9.052229320384836,1.4490257018651718,4.978762754459971,,,,,,8.184814991774383,,,-0.3104075189668183,,5.242118462456597,2.583230845133464,-4.983814318155505,,,,,,0.0935528818517923,,,-4.932278394699097,,-8.459994435310364,-6.369926750659943,-1.006613872945309,,,,,,0.1732460775033191,,,-1.5461687757677418,,-0.6266662544674344,-3.2666291029025345,-1.0377462607683594,,,,,
Jake Peavy,SFG,5,9,5.536516661122364,31,21,8,0,0,0,0,0,118.2,520,134,76,73,18,36,1,2,4,1,102,Jake Peavy,1051,408241,7.735954786773713,2.730336983567193,2.83333333,1.3651684917835964,0.19615385,0.06923077,0.12692308,0.2780082987551867,1.43258421977291,0.3204419889502762,0.65395095,137.10054553640526,111.60390508605332,113.7158506287261,4.3600434866506586,1.1764731744717052,4.7040669850651184,4.408055624082668,0.28719008,0.65902579,0.48039702,0.57553957,0.86376812,0.78099174,0.51960298,24.81717452,0.818181818,0.191374663,0.363881401,0.444743935,0.096969696,0.109090909,65,4.929775109218543,709,1317,2026,0.38157895,0.37368421,0.24473684,0.14736842,0.48157895,0.37105263,-1.6998578310012815,-10.005781888961792,8.305923491716385,-19.41939926147461,-2.025297850370407,0.9582797357238324,0.8940356369093647,0.8054064627616636,0.913878545165062,28,-1.8644149899482727,0.0905510881750588,0,2,-0.6357106417417526,-0.658383846282959,-0.6764385849237442,-1.3348223865032196,6.961262106895447,0.699111744761467,5.592893958091736,94.47884728447224,84.29469467447859,112.08160560645406,122.9770171502347,92.0456228554123,82.12376127991989,111.19934270368202,107.9480070339624,107.67572260260374,90.25804481568336,90.76093994652668,80.5891425046507,131.73005447203485,380,89.83756825146754,104.8,111.1,18.519337016574585,35,0.09210526,140,0.36842105,5.129129286475624,0.27096774,,0.33399504,,,0.17369727,0.00694789,0.14640199,,,0.06799007,,,,88.91282212253891,,85.08588671294576,,,88.73142717633928,81.17143031529018,78.74440669690148,,,82.79854121521441,,,-7.0765201442844266,,-0.4085364603889998,,,-9.28405752999442,0.632857118334089,2.440372900235451,,,-8.06948930503678,,,8.888534713577439,,4.941545869053561,,,6.377085789271764,2.901428767613002,-1.4963389639127052,,,4.207591203007385,,,-1.0986245274543762,,0.5770353078842163,,,-2.182704448699951,-1.5144871473312378,-6.847168684005737,,,-3.196368247270584,,,-0.2012132834165524,,0.0857407589723947,,,-0.6236298424857003,-10.81776533808027,-2.3210741301714366,,,-2.333115508956631,,
Yovani Gallardo,BAL,6,8,5.415254587416218,23,23,8,0,0,0,0,0,118.0,526,126,74,71,16,61,2,1,6,0,85,Yovani Gallardo,8173,451596,6.48305126662505,4.652542673695624,1.39344262,1.2203390619529506,0.16159696,0.11596958,0.04562738,0.271551724137931,1.584745865175012,0.303030303030303,0.6884058,128.0833746871162,115.14912441192342,122.99909596113989,5.044865590325386,0.3703889970908323,5.215944434617111,5.340245777842634,0.23076923,0.61066398,0.41067175,0.71764706,0.89785832,0.84454756,0.47355884,23.15683733,1.175182481,0.201072386,0.431635388,0.367292225,0.06569343,0.116788321,63,4.805085056439743,871,1236,2107,0.42857143,0.33333333,0.23809524,0.18518519,0.53968254,0.27513228,-1.4607479572296145,-10.151268005371094,8.690520286560059,-12.177000045776367,-1.2283935546875,0.9769142270088196,0.8811933398246765,0.8743478059768677,0.9613739252090454,23,-1.152620792388916,-0.3426465676762851,0,0,0.060049794614315,-0.1552702635526657,-0.4363808631896972,-0.5916511416435242,6.593333721160889,0.6517009139060974,5.213607311248779,80.89402143298945,153.45862931454738,52.71389601647052,99.87406667266691,77.21788786807674,146.4848744778573,107.00989164931234,119.86539470774284,101.89101136321884,93.96978990613913,98.65877629483371,97.6267859814586,103.73550364767236,379,88.98834476626017,104.6,117.8,13.224932249322492,20,0.05277045,135,0.35620053,4.705097968980047,0.26012387,,,,,0.19723678,0.3158647,0.13339686,,,0.0933778,,,,90.2150154532967,,,,,89.9343014039855,86.48657852564102,77.51392996651786,,,84.41428172831633,,,-1.3674175555889423,,,,,-5.008840367413949,2.375399720435049,3.702642822265625,,,-6.40392879563935,,,11.061044099130036,,,,,9.3248550488753,6.099607902055053,-4.378856985909598,,,8.432092160594706,,,-2.6934893131256104,,,,,4.109874725341797,-8.090341567993164,-0.7504472732543945,,,-4.634551525115967,,,-0.4933130610120165,,,,,0.9927233636091296,-1.2202626799386371,-0.2680168833051409,,,-2.3645671046510035,,
Juan Nicasio,PIT,10,7,4.5000002909515056,52,12,4,0,0,0,6,2,118.0,513,117,64,59,15,45,3,7,3,0,138,Juan Nicasio,7731,504379,10.5254244093442,3.4322036117426733,3.06666667,1.144067870580891,0.26900585,0.0877193,0.18128655,0.2537960954446854,1.3728814446970694,0.3311688311688311,0.70945946,110.23835565745752,92.3426347379221,89.22456649868062,3.782153644276846,0.7178466466746594,3.682289927275192,3.5236928073374227,0.27433628,0.63652327,0.46567718,0.62724014,0.84413793,0.78386454,0.52829314,24.00063694,1.254545454,0.217665615,0.43533123,0.347003154,0.109090909,0.136363636,63,4.805085056439743,773,1392,2165,0.3869969,0.33126935,0.28173375,0.20123839,0.54179567,0.25696594,0.0192359387874603,-7.937123775482178,7.95635986328125,-7.286199927330017,-0.7926674606278539,0.8755598908120935,0.8625243017597805,1.0292769120289729,0.9614278687987216,43,-0.8506987653672695,0.8726686374334953,11,7,0.1845621019601822,-0.875103734433651,-0.321544386446476,-1.196648120880127,13.380671977996826,1.3812101781368256,11.049681425094604,128.54650689981798,105.96368040054104,121.31185549063078,103.05984571738946,126.2315846552253,104.0554488490928,101.51480772544184,103.44928682269588,111.2801830882932,97.9193062626144,103.22963076187186,96.41320063074646,102.7799162558438,323,88.46621621621621,104.1,111.0,13.033783783783784,16,0.0495356,102,0.31578947,3.387581898360634,0.67903525,,,,,0.01205937,0.28988868,0.00046382,,,0.01855288,,,,93.63032840249316,,,,,93.0076904296875,86.40448125,77.80000305175781,,,86.6625,,,-4.688408356546704,,,,,-9.360768831693209,1.719823974609375,5.21999979019165,,,-4.17897481918335,,,9.270074896473702,,,,,6.362692466148963,2.6534560546875,-7.289999961853027,,,9.02185001373291,,,4.14138388633728,,,,,-0.0686725378036499,-5.852461457252502,-0.0378092564642429,,,-1.813883364200592,,,0.2828814130011803,,,,,-0.2641251453986535,-0.9363938331604004,-3.7809256464242935,,,-4.53470841050148,,
Sonny Gray,OAK,5,11,5.6923076923076925,22,22,10,0,0,0,0,0,117.0,517,133,80,74,18,42,0,2,15,0,94,Sonny Gray,12768,543243,7.230769230769231,3.230769230769231,2.23809524,1.3846153846153846,0.18181818,0.08123791,0.10058027,0.281183932346723,1.4957264957264955,0.3185595567867036,0.63899868,138.59440763050452,112.53352807577446,97.29198654450404,4.667927904210539,1.0243797880971537,4.134225997608951,4.315308093548834,0.23850267,0.6284585,0.44119158,0.53811659,0.91666667,0.81839348,0.51977401,25.68880866,1.961165048,0.186666666,0.538666666,0.274666666,0.08737864,0.174757281,56,4.307692307692308,736,1211,1947,0.43650794,0.33597884,0.22751323,0.16137566,0.5026455,0.33597884,-1.977705836296081,-10.667985916137695,8.690279960632324,-21.773700714111328,-2.227557420730591,1.019056797027588,0.9243969917297364,0.8806545734405518,0.895836353302002,22,-1.5562565326690674,-0.3844653604233556,0,0,-0.6228697896003723,-0.6043328046798706,-0.9119060039520264,-1.516238808631897,8.969924926757812,0.8933690786361694,7.146952629089356,90.2238740794885,106.56311022971092,84.66708121899967,113.31864524419268,86.8804468017008,102.6141949730623,110.80563833454752,113.13223825025467,107.1125728873727,87.22554655919,91.59042277737952,121.83499494932012,77.57497434838703,379,90.20872360354224,104.7,111.0,6.114441416893733,24,0.06332454,164,0.43271768,4.75860639659706,0.36723164,,0.02208526,,,0.24807396,0.11093991,0.1587057,,,0.09296353,,,,92.7958041958042,,89.07209529433139,,,92.6347858436853,84.91295934606481,80.76148488066343,,,88.04640560255525,,,0.0623496422400841,,3.486976800962936,,,-4.989316952154503,6.252129448784722,10.371002888602346,,,-5.212375704096167,,,8.17530048076923,,3.1176743618277616,,,6.231780437208851,-1.1949074356644245,-5.528381940230583,,,3.903314917127072,,,-3.9546093940734863,,-1.2954949140548706,,,-5.955624103546143,-1.944553256034851,1.2032382488250732,,,-1.1432111263275146,,,-0.5530922229473407,,-3.012778869895048,,,-1.2330484686430938,-0.9002561370531718,0.3893974915291499,,,-0.6316083570870247,,
Colby Lewis,TEX,6,5,3.713467454606136,19,19,13,1,0,0,0,0,116.1,472,103,53,48,19,28,0,3,1,0,73,Colby Lewis,1259,407890,5.647565087213499,2.166189348520246,2.60714286,1.4699142007815955,0.15466102,0.05932203,0.09533898,0.2335600907029478,1.1260746216513975,0.2406876790830945,0.75418994,82.02689514721105,109.4341880233756,121.17675976815184,4.814182341624477,-1.100714887018341,5.139263131152211,4.953954617940528,0.27577938,0.63100437,0.46171429,0.64347826,0.89792388,0.82549505,0.52342857,21.18947368,0.719298245,0.185595567,0.340720221,0.47368421,0.076023391,0.111111111,55,4.255014791736198,611,1139,1750,0.42663043,0.37771739,0.19565217,0.13586957,0.49456522,0.36956522,0.9101999402046204,-7.954584121704102,8.864784240722656,6.7729997634887695,0.7362599968910217,1.0070531368255615,0.9637683033943176,0.8721052408218384,1.3603222370147705,18,0.9784857034683228,-0.0746605656272773,0,0,2.458879947662353,1.521418571472168,-0.1290294229984283,1.392389178276062,10.664978981018066,1.0664907693862915,8.531926155090332,70.46901719891552,71.44919919576792,98.62814248262735,120.29960645283433,73.90360028343369,74.93155086743228,92.0385980942291,85.17288605117179,80.92890644665977,102.94955518365984,91.0648741491824,77.06370010403845,133.78412814020166,368,88.74112566021127,103.5,109.4,18.070422535211268,25,0.06793478,131,0.35597826,4.3967058021596666,0.50628571,,,,,0.02457143,0.31885714,0.07714286,,,0.07314286,,,,87.26128668171557,,,,,86.99767214752907,82.11290322580645,76.20592447916667,,,81.9765625,,,-4.532110554370062,,,,,-8.477906692859738,2.9095340851814515,6.328274197048611,,,-7.081874847412109,,,10.472087507054177,,,,,5.437209373296693,3.337043133260529,-3.208259186921296,,,5.808671951293945,,,9.881150245666504,,,,,1.541818618774414,8.874768257141113,-2.1584959030151367,,,-6.800277233123779,,,1.115253978066197,,,,,3.5856246948242188,1.5904602611364,-1.5988858540852864,,,-5.312716588377953,,
Gerrit Cole,PIT,7,10,3.879310089682869,21,21,11,1,0,0,0,0,116.0,506,131,57,50,7,36,3,6,5,1,98,Gerrit Cole,13125,543037,7.603447775778424,2.793103264571666,2.72222222,0.5431034125556017,0.19367589,0.07114625,0.12252964,0.2823275862068966,1.4396550777267536,0.3454038997214484,0.71078431,95.0330528271142,81.36102934508523,97.36839413345808,3.327594853694885,0.551715235987984,4.022050643602963,4.239427506173849,0.29699666,0.64556962,0.48286604,0.64044944,0.8959276,0.82258065,0.53322949,22.42318841,1.572815533,0.253521126,0.456338028,0.290140845,0.116504854,0.067961165,65,5.04310311658773,686,1253,1939,0.34699454,0.39071038,0.26229508,0.21311475,0.4863388,0.30054645,0.184112012386322,-9.690383911132812,9.87449550628662,2.2823002338409424,0.2411716729402542,1.1237794160842896,0.9665521383285522,0.875076174736023,1.0059599876403809,20,-0.4603576362133026,0.6241905110205705,0,0,1.3040714263916016,-1.430646300315857,0.2480443120002746,-1.182602047920227,23.32762908935547,2.486673355102539,19.893386840820312,92.86054547157258,86.23250107895109,107.68624852455906,48.923805436602834,90.88283624562308,84.39596111821425,112.92699589867296,108.48080993211153,116.06348660516944,98.10216204833849,120.23438930128545,101.06559523806128,85.93769657910933,366,87.7411942915483,103.6,110.8,7.940340909090909,11,0.03005464,113,0.30874317,4.00735773436475,0.47300104,,,,,0.19106957,0.18120457,,0.09813084,,0.05659398,,,,95.16333356201976,,,,,95.3527195142663,87.64871172098854,,81.08465608465609,,88.17156142488533,,,-5.900779213261526,,,,,-8.374320652173912,2.812005597745792,,8.798835875496032,,-7.58421115700258,,,8.544829685784851,,,,,6.294266410495924,1.349856751012939,,-4.83089935464203,,5.686660626612672,,,5.688789367675781,,,,,-2.629810094833374,-2.002671480178833,,2.69221568107605,,-4.42887544631958,,,0.6244554739490429,,,,,-0.7146223083786343,-0.5738313696787487,,1.4244527413100794,,-4.063188482862,,
