Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Drew Rasmussen","TBR",11,7,2.835616438356164,28,28,9,0,0,0,0,0,146,584,121,51,46,13,31,0,3,10,0,125,"Drew Rasmussen",25385,656876
"Lance Lynn","CHW",8,7,3.9945206314404764,21,21,11,0,0,0,0,0,121.2,512,119,65,54,19,19,0,10,4,0,124,"Lance Lynn",2520,458681
"Yusei Kikuchi","TOR",6,7,5.18543088932291,32,20,3,0,0,1,0,0,100.2,454,93,67,58,23,58,0,9,3,0,124,"Yusei Kikuchi",20633,579328
"Daniel Lynch IV","KCR",4,13,5.1265826745592085,27,27,3,0,0,0,0,0,131.2,600,155,79,75,21,52,2,5,7,2,122,"Daniel Lynch IV",21537,663738
"Reid Detmers","LAA",7,6,3.7674418604651163,25,25,7,1,1,0,0,0,129,539,110,56,54,13,46,1,8,2,0,122,"Reid Detmers",27468,672282
"Jesús Luzardo","MIA",4,7,3.3189370453254496,18,18,11,0,0,0,0,0,100.1,400,69,40,37,10,35,0,2,5,0,120,"Jesus Luzardo",19959,666200
"Marcus Stroman","CHC",6,7,3.504807949418871,25,25,12,0,0,0,0,0,138.2,569,123,61,54,16,36,0,4,2,2,119,"Marcus Stroman",13431,573186
"Tony Gonsolin","LAD",16,1,2.140665045176359,24,24,11,0,0,0,0,0,130.1,498,79,32,31,11,35,1,4,5,0,119,"Tony Gonsolin",19388,664062
"Edwin Díaz","NYM",3,1,1.3064517736683228,61,0,0,0,0,32,4,3,62,235,34,9,9,3,18,1,2,2,0,118,"Edwin Diaz",14710,621242
"Sonny Gray","MIN",8,5,3.0835655251413314,24,24,9,0,0,0,0,0,119.2,488,99,44,41,11,36,0,6,3,0,117,"Sonny Gray",12768,543243
"Tarik Skubal","DET",7,8,3.518413673777241,21,21,10,0,0,0,0,0,117.2,477,104,53,46,9,32,0,1,1,0,117,"Tarik Skubal",22267,669373
"Madison Bumgarner","ARI",7,15,4.878151573254983,30,30,6,0,0,0,0,0,158.2,698,179,97,86,25,49,0,9,2,0,112,"Madison Bumgarner",5524,518516
"Luis Severino","NYY",7,3,3.176470588235294,19,19,8,0,0,0,0,0,102,405,72,37,36,14,30,0,4,1,0,112,"Luis Severino",15890,622663
"Ross Stripling","TOR",10,4,3.0148884944289773,32,24,10,0,0,1,0,0,134.1,536,117,49,45,12,20,0,2,0,0,111,"Ross Stripling",13273,548389
"Kyle Bradish","BAL",4,7,4.89518455917614,23,23,6,0,0,0,0,0,117.2,509,119,68,64,17,46,0,7,7,0,111,"Kyle Bradish",24586,680694
"Chad Kuhl","COL",6,11,5.7153284671532845,27,27,8,1,1,0,0,0,137,617,155,91,87,25,58,1,5,5,0,110,"Chad Kuhl",14975,641771
"Andrew Heaney","LAD",4,4,3.0963303835923215,16,14,2,0,0,0,0,0,72.2,310,60,34,25,14,19,0,9,0,0,110,"Andrew Heaney",15423,571760
"Kris Bubic","KCR",3,13,5.581395678935424,28,27,7,0,0,0,0,0,129,587,156,87,80,18,63,0,4,4,1,110,"Kris Bubic",21455,663460
"Rich Hill","BOS",8,7,4.270777654602937,26,26,6,0,0,0,0,0,124.1,526,125,67,59,15,37,0,4,0,2,109,"Rich Hill",4806,448179
"Keegan Thompson","CHC",10,5,3.7565219883477243,29,17,4,0,0,1,0,1,115,485,103,54,48,16,43,0,9,5,0,108,"Keegan Thompson",19795,624522
"Glenn Otto Jr.","TEX",7,10,4.643734991930087,27,27,8,0,0,0,0,0,135.2,587,119,74,70,21,62,0,13,5,0,107,"Glenn Otto Jr.",21366,657248
"Trevor Rogers","MIA",4,11,5.467290109459002,23,23,4,0,0,0,0,0,107,477,116,69,65,15,45,0,5,5,0,106,"Trevor Rogers",22286,669432
"Michael Kopech","CHW",5,9,3.5446928885131874,25,25,8,0,0,0,0,0,119.1,494,85,53,47,15,57,0,3,2,2,105,"Michael Kopech",17282,656629
"Michael Wacha","BOS",11,2,3.321989661490941,23,23,9,1,1,0,0,0,127.1,515,111,49,47,18,31,0,4,4,0,104,"Michael Wacha",14078,608379
"Nathan Eovaldi","BOS",6,3,3.868902619008442,20,20,8,2,1,0,0,0,109.1,460,115,55,47,21,20,0,1,2,0,103,"Nathan Eovaldi",9132,543135
"Marco Gonzales","SEA",10,15,4.131147540983607,32,32,18,0,0,0,0,0,183,783,194,97,84,30,50,1,7,1,0,103,"Marco Gonzales",15467,594835
"José Suarez","LAA",8,8,3.963302960350472,22,20,4,0,0,0,0,0,109,462,103,49,48,14,33,2,4,1,0,103,"Jose Suarez",19911,660761
"Johnny Cueto","CHW",8,10,3.3536843182592877,25,24,18,1,0,0,0,0,158.1,651,161,66,59,15,33,2,6,2,1,102,"Johnny Cueto",6893,456501
"Jacob deGrom","NYM",5,4,3.0777204505817988,11,11,7,0,0,0,0,0,64.1,239,40,22,22,9,8,0,0,0,0,102,"Jacob deGrom",10954,594798
"Zach Davies","ARI",2,5,4.086848789976089,27,27,4,0,0,0,0,0,134.1,570,122,66,61,21,52,0,2,1,0,102,"Zach Davies",13183,605200
"Brad Keller","KCR",6,14,5.090692425361404,35,22,11,0,0,1,1,0,139.2,617,153,86,79,17,57,1,2,11,0,102,"Brad Keller",15734,641745
"Zach Plesac","CLE",3,12,4.306329446629735,25,24,11,0,0,0,0,0,131.2,568,136,74,63,19,38,0,5,4,0,100,"Zach Plesac",19979,668676
"Jakob Junis","SFG",5,7,4.419642857142857,23,17,4,0,0,0,0,0,112,478,120,57,55,13,25,0,4,1,0,98,"Jakob Junis",13619,596001
"James Kaprielian","OAK",5,9,4.231343283582089,26,26,7,0,0,0,0,0,134,577,121,68,63,16,59,0,5,2,0,98,"James Kaprielian",18331,621076
"Aaron Civale","CLE",5,6,4.917525773195877,20,20,5,0,0,0,0,0,97,407,93,58,53,14,22,1,7,1,0,98,"Aaron Civale",19479,650644
"Taylor Hearn","TEX",6,8,5.130000391387969,31,13,1,0,0,1,2,1,100,449,107,60,57,11,43,0,3,3,0,97,"Taylor Hearn",18325,621368
"Ian Anderson","ATL",10,6,4.997015039176714,22,22,6,0,0,0,0,0,111.2,493,115,63,62,12,54,0,1,4,0,97,"Ian Anderson",19951,666120
"Devin Williams","MIL",6,4,1.9285716306845309,65,0,0,0,0,15,26,2,60.2,240,31,17,13,2,30,1,3,5,0,96,"Devin Williams",15816,642207
"Andrés Muñoz","SEA",2,5,2.492307984843091,64,0,0,0,0,4,22,4,65,248,43,20,18,5,15,3,4,4,0,96,"Andres Munoz",20373,662253
"Noah Syndergaard","- - -",10,10,3.9430696047844918,25,24,9,1,0,0,0,0,134.2,565,138,62,59,14,31,0,4,1,0,95,"Noah Syndergaard",11762,592789
"Nick Martinez","SDP",4,4,3.470219726222144,47,10,2,0,0,8,8,1,106.1,448,96,44,41,15,41,0,4,4,0,95,"Nick Martinez",12730,607259
"Chris Flexen","SEA",8,9,3.7263922690254945,33,22,9,0,0,2,0,0,137.2,590,132,61,57,17,51,3,2,7,0,95,"Chris Flexen",13896,623167
"Austin Gomber","COL",5,7,5.558823982999586,33,17,7,0,0,0,0,0,124.2,529,137,80,77,20,34,1,2,4,0,95,"Austin Gomber",16561,596295
"Dylan Bundy","MIN",8,8,4.885714285714286,29,29,2,0,0,0,0,0,140,595,151,79,76,24,28,0,3,3,0,94,"Dylan Bundy",12917,605164
"Erick Fedde","WSN",6,13,5.81102397113854,27,27,5,0,0,0,0,0,127,573,149,84,82,21,58,0,0,6,0,94,"Erick Fedde",17425,607200
"Ryan Helsley","STL",9,1,1.2525775166269701,54,0,0,0,0,19,7,4,64.2,239,28,11,9,6,20,1,0,1,0,94,"Ryan Helsley",18138,664854
"A.J. Minter","ATL",5,4,2.0571430813536598,75,0,0,0,0,5,34,4,70,271,49,21,16,5,15,0,3,3,0,94,"A.J. Minter",18655,621345
"Paolo Espino","WSN",0,9,4.844117864456979,42,19,0,1,0,0,0,0,113.1,487,131,64,61,24,24,0,2,1,0,92,"Paolo Espino",8246,502179
"Drew Smyly","CHC",7,8,3.4702196017283664,22,22,5,0,0,0,0,0,106.1,447,101,46,41,16,26,0,5,3,0,91,"Drew Smyly",11760,592767
"Mike Clevinger","SDP",7,7,4.329446256740837,23,22,6,0,0,0,0,0,114.1,485,102,56,55,20,35,0,10,3,0,91,"Mike Clevinger",12808,605182
"Austin Voth","- - -",5,4,4.337705392742747,41,17,2,0,0,0,1,0,101.2,442,111,52,49,14,31,0,3,5,0,90,"Austin Voth",15047,608723
"Zach Thompson","PIT",3,10,5.178082462367357,29,22,2,0,0,0,0,0,121.2,543,138,76,70,19,46,0,3,5,0,90,"Zach Thompson",16094,605507
"Tanner Scott","MIA",4,5,4.308511075416633,67,0,0,0,0,20,4,7,62.2,289,55,34,30,5,46,1,4,3,0,90,"Tanner Scott",17586,656945
"Brock Burke","TEX",7,5,1.9676114575844865,52,0,0,0,0,0,9,5,82.1,328,63,25,18,9,24,1,2,2,1,90,"Brock Burke",17968,656271
"Braxton Garrett","MIA",3,7,3.5795457648837146,17,17,5,0,0,0,0,0,88,373,86,38,35,9,24,1,10,2,0,90,"Braxton Garrett",21844,666129
"Paul Blackburn","OAK",7,6,4.284431333458785,21,21,4,0,0,0,0,0,111.1,467,110,53,53,15,30,2,5,1,0,89,"Paul Blackburn",14739,621112
"Jhoan Duran","MIN",2,4,1.8620690354997995,57,0,0,0,0,8,18,0,67.2,266,50,15,14,6,16,3,4,6,0,89,"Jhoan Duran",21029,661395
"Bryan Abreu","HOU",4,0,1.9392268054306208,55,0,0,0,0,2,8,0,60.1,248,45,16,13,2,26,0,4,7,0,88,"Bryan Abreu",16609,650556
"Félix Bautista","BAL",4,4,2.1928937407198275,65,0,0,0,0,15,13,2,65.2,253,38,18,16,7,23,1,1,2,0,88,"Felix Bautista",20666,642585
"Dean Kremer","BAL",8,7,3.2313831836228157,22,21,8,1,1,0,0,0,125.1,512,123,48,45,11,34,0,5,5,0,87,"Dean Kremer",19350,665152
"Jake Odorizzi","- - -",6,6,4.40125428691589,22,22,5,0,0,0,0,0,106.1,453,106,58,52,14,35,1,3,2,0,86,"Jake Odorizzi",6397,543606
"Freddy Peralta","MIL",4,4,3.576923339324609,18,17,4,0,0,0,0,1,78,317,54,31,31,6,27,0,3,1,0,86,"Freddy Peralta",18679,642547
"Roansy Contreras","PIT",5,5,3.7894739124583543,21,18,3,0,0,0,0,0,95,408,82,45,40,13,39,1,2,11,0,86,"Roansy Contreras",22810,672710
"Kenley Jansen","ATL",5,2,3.375000201165688,65,0,0,0,0,41,0,7,64,260,45,25,24,8,22,3,2,1,1,85,"Kenley Jansen",3096,445276
"Liam Hendriks","CHW",4,4,2.8092486788026965,58,0,0,0,0,37,0,4,57.2,235,44,22,18,7,16,1,2,8,0,85,"Liam Hendriks",3548,521230
"Michael Lorenzen","LAA",8,6,4.238907960205806,18,18,8,0,0,0,0,0,97.2,411,81,48,46,11,44,0,4,3,0,85,"Michael Lorenzen",14843,547179
"Chris Archer","MIN",2,8,4.55844167135763,25,25,0,0,0,0,0,0,102.2,437,87,56,52,12,48,0,3,3,0,84,"Chris Archer",6345,502042
"Taylor Rogers","- - -",4,8,4.756477342029263,66,0,0,0,0,31,4,10,64.1,274,57,38,34,7,19,2,11,1,0,84,"Taylor Rogers",13449,573124
"Emilio Pagán","MIN",4,6,4.4285716967247675,59,0,0,0,0,9,7,7,63,274,60,36,31,12,26,2,1,3,0,84,"Emilio Pagan",14771,641941
"Trevor Williams","NYM",3,5,3.2118961385206584,30,9,1,0,0,1,1,1,89.2,372,87,34,32,12,23,1,4,1,0,84,"Trevor Williams",16977,592866
"Ryan Feltner","COL",4,9,5.825342941393831,20,19,4,0,0,0,0,0,97.1,428,102,65,63,16,35,0,5,4,0,84,"Ryan Feltner",21446,663372
"Matt Moore","TEX",5,2,1.9459461465728498,63,0,0,0,0,5,14,1,74,304,49,20,16,3,38,2,1,8,0,83,"Matt Moore",1890,519043
"Alexis Díaz","CIN",7,3,1.8376966287018348,59,0,0,0,0,10,13,4,63.2,255,28,18,13,5,33,3,5,7,0,83,"Alexis Diaz",21132,664747
"Trevor Richards","TOR",3,2,5.343751194421469,62,4,0,0,0,0,8,1,64,281,57,41,38,9,35,1,1,3,0,82,"Trevor Richards",19309,670950
"Alex Lange","DET",7,4,3.4105270005330537,71,0,0,0,0,0,21,4,63.1,271,47,30,24,5,31,1,5,15,0,82,"Alex Lange",19883,656638
"Trevor Stephan","CLE",6,5,2.685864303487297,66,0,0,0,0,3,19,2,63.2,267,57,24,19,3,18,2,4,3,0,82,"Trevor Stephan",19932,663986
"Garrett Whitlock","BOS",4,2,3.4468085665894947,31,9,2,0,0,6,4,2,78.1,311,65,32,30,10,15,0,1,2,0,82,"Garrett Whitlock",20191,676477
"David Robertson","- - -",4,3,2.4031414572487657,58,0,0,0,0,20,3,8,63.2,264,39,18,17,6,35,1,3,4,0,81,"David Robertson",8241,502085
"Josh Hader","- - -",2,5,5.220000298690813,56,0,0,0,0,36,0,4,50,219,43,30,29,8,21,0,4,5,0,81,"Josh Hader",14212,623352
"José Alvarado","PHI",4,2,3.176471301016258,59,0,0,0,0,2,22,2,51,214,38,21,18,2,24,4,1,5,0,81,"Jose Alvarado",17780,621237
"Caleb Thielbar","MIN",4,3,3.4887650169189373,67,0,0,0,0,1,18,1,59.1,245,51,26,23,5,18,1,0,1,2,80,"Caleb Thielbar",10078,573204
"Camilo Doval","SFG",6,6,2.527093975964472,68,0,0,0,0,27,1,3,67.2,286,54,27,19,4,30,2,3,4,0,80,"Camilo Doval",21992,666808
"Adam Ottavino","NYM",6,3,2.0558378819248384,66,0,0,0,0,3,18,3,65.2,258,48,15,15,6,16,2,5,7,0,79,"Adam Ottavino",1247,493603
"Jake Diekman","- - -",5,4,4.994220864542471,70,0,0,0,0,1,16,3,57.2,269,52,40,32,9,42,2,8,7,0,79,"Jake Diekman",5003,518617
"Héctor Neris","HOU",6,4,3.7193880446599876,70,0,0,0,0,3,25,4,65.1,263,49,29,27,3,17,0,6,6,1,79,"Hector Neris",11804,593576
"Bryse Wilson","PIT",3,9,5.524495980897402,25,20,5,0,0,0,0,0,115.2,509,132,80,71,20,32,1,9,2,0,79,"Bryse Wilson",19990,669060
"Alex Vesia","LAD",5,0,2.1533747370842162,63,0,0,0,0,1,16,2,54.1,227,37,14,13,2,24,1,2,2,0,79,"Alex Vesia",25007,681911
