Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Max Fried","ATL",17,6,4.020121156333265,33,30,14,1,0,0,0,0,165.2,702,174,80,74,21,47,3,5,11,1,173,"Max Fried",13743,608331
"Mike Clevinger","CLE",13,4,2.7142855499336878,21,21,13,0,0,0,0,0,126,499,96,38,38,10,37,0,2,0,0,169,"Mike Clevinger",12808,605182
"Reynaldo López","CHW",10,15,5.380435228798512,33,33,15,1,0,0,0,0,184,809,203,119,110,35,65,0,8,5,2,169,"Reynaldo Lopez",16400,625643
"Kenta Maeda","LAD",10,8,4.041214466299169,37,26,9,0,0,3,4,0,153.2,624,114,70,69,22,51,1,4,3,0,169,"Kenta Maeda",18498,628317
"Caleb Smith","MIA",10,11,4.519564917551793,28,28,10,0,0,0,0,0,153.1,646,128,82,77,33,60,2,6,6,1,168,"Caleb Smith",14875,592761
"Anthony DeSclafani","CIN",9,9,3.88799988134766,31,31,11,0,0,0,0,0,166.2,696,151,77,72,29,49,5,4,2,1,167,"Anthony DeSclafani",13050,543101
"Jon Lester","CHC",13,10,4.456310547576888,31,31,14,0,0,0,0,0,171.2,764,205,101,85,26,52,0,5,3,0,165,"Jon Lester",4930,452657
"Jakob Junis","KCR",9,14,5.2357415967510965,31,31,12,0,0,0,0,0,175.1,771,192,108,102,31,58,1,11,4,0,164,"Jakob Junis",13619,596001
"Hyun Jin Ryu","LAD",14,5,2.3156931727396084,29,29,22,1,1,0,0,0,182.2,723,160,53,47,17,24,2,4,0,0,163,"Hyun Jin Ryu",14444,547943
"Julio Teheran","ATL",10,11,3.8129769882034132,33,33,15,0,0,0,0,0,174.2,754,148,81,74,22,83,3,14,5,1,162,"Julio Teheran",6797,527054
"Dylan Bundy","BAL",7,14,4.787628263477033,30,30,10,0,0,0,0,0,161.2,700,161,95,86,29,58,0,6,7,1,162,"Dylan Bundy",12917,605164
"Kyle Gibson","MIN",13,7,4.837499394491391,34,29,9,0,0,0,2,1,160,706,175,99,86,23,56,0,7,8,0,160,"Kyle Gibson",10123,502043
"Marcus Stroman","- - -",10,13,3.2224231687026563,32,32,18,0,0,0,0,0,184.1,774,183,77,66,18,58,1,1,7,0,159,"Marcus Stroman",13431,573186
"Tanner Roark","- - -",10,10,4.354838642691972,31,31,8,0,0,0,0,0,165.1,722,180,84,80,28,51,1,13,3,0,158,"Tanner Roark",8753,543699
"Merrill Kelly","ARI",13,14,4.418181573032361,32,32,15,0,0,0,0,0,183.1,777,184,95,90,29,57,4,2,4,0,158,"Merrill Kelly",11156,518876
"Joey Lucchesi","SDP",10,10,4.1792263290017635,30,30,11,0,0,0,0,0,163.2,686,144,78,76,23,56,0,2,8,0,158,"Joey Lucchesi",19320,664192
"Joe Musgrove","PIT",11,12,4.438356296915739,32,31,17,0,0,0,1,0,170.1,718,168,98,84,21,39,1,9,2,0,157,"Joe Musgrove",12970,605397
"Adam Wainwright","STL",14,10,4.194175005817599,31,31,14,0,0,0,0,0,171.2,745,181,83,80,22,64,7,8,2,0,153,"Adam Wainwright",2233,425794
"Steven Matz","NYM",11,10,4.209978971043847,32,30,15,1,1,0,1,0,160.1,691,163,83,75,27,52,7,7,3,0,153,"Steven Matz",13361,571927
"Domingo Germán","NYY",18,4,4.027971974246525,27,24,11,0,0,0,0,0,143,594,125,69,64,30,39,0,5,5,0,153,"Domingo German",17149,593334
"Chris Paddack","SDP",9,7,3.3270140977104115,26,26,10,0,0,0,0,0,140.2,568,107,58,52,23,31,1,6,1,1,153,"Chris Paddack",20099,663978
"Jose Quintana","CHC",13,9,4.684210526315789,32,31,14,0,0,0,0,0,171,745,191,100,89,20,46,0,2,11,0,152,"Jose Quintana",11423,500779
"Sandy Alcantara","MIA",6,14,3.876688989346015,32,32,14,2,2,0,0,0,197.1,838,179,94,85,23,81,5,8,4,1,151,"Sandy Alcantara",18684,645261
"Kyle Hendricks","CHC",11,10,3.457627118644068,30,30,16,1,1,0,0,0,177,730,168,78,68,19,32,1,9,1,0,150,"Kyle Hendricks",12049,543294
"Jon Gray","COL",11,8,3.8399994880676953,26,25,13,0,0,0,0,0,150,637,147,70,64,19,56,4,4,7,0,150,"Jon Gray",14916,592351
"Homer Bailey","- - -",13,9,4.573469102915917,31,31,13,0,0,0,0,0,163.1,696,162,84,83,21,53,1,4,4,1,149,"Homer Bailey",8362,456701
"Masahiro Tanaka","NYY",11,9,4.450549450549451,32,31,15,1,1,0,0,0,182,759,186,95,90,28,40,0,2,7,0,149,"Masahiro Tanaka",15764,547888
"Trent Thornton","TOR",6,9,4.840172467148291,32,29,9,0,0,0,0,0,154.1,677,156,87,83,24,61,0,5,5,0,149,"Trent Thornton",17948,663423
"Blake Snell","TBR",6,8,4.289719932037063,23,23,10,0,0,0,0,0,107,441,96,53,51,14,40,1,1,11,1,147,"Blake Snell",13543,605483
"Marco Gonzales","SEA",16,13,3.9901477832512313,34,34,19,0,0,0,0,0,203,866,210,106,90,23,56,1,6,2,1,147,"Marco Gonzales",15467,594835
"Jordan Lyles","- - -",12,8,4.148936057965,28,28,10,0,0,0,0,0,141,599,131,72,65,25,55,2,1,4,0,146,"Jordan Lyles",7593,543475
"Spencer Turnbull","DET",3,17,4.6112356388230475,30,30,9,0,0,0,0,0,148.1,656,154,86,76,14,59,1,16,9,0,146,"Spencer Turnbull",16207,605513
"Miles Mikolas","STL",9,14,4.157608695652174,32,32,17,1,1,0,0,0,184,764,193,90,85,27,32,1,12,5,2,144,"Miles Mikolas",9803,571945
"Rick Porcello","BOS",14,12,5.523899767800943,32,32,13,0,0,0,0,0,174.1,768,198,114,107,31,45,2,6,5,2,143,"Rick Porcello",2717,519144
"Cole Hamels","CHC",7,7,3.811764979590201,27,27,12,0,0,0,0,0,141.2,617,141,64,60,17,56,1,7,1,0,143,"Cole Hamels",4972,430935
"Chris Archer","PIT",3,9,5.189414821213966,23,23,7,0,0,0,0,0,119.2,526,114,73,69,25,55,2,4,6,0,143,"Chris Archer",6345,502042
"Brandon Woodruff","MIL",11,3,3.6246571554254867,22,22,10,0,0,0,0,0,121.2,493,109,49,49,12,30,0,5,1,1,143,"Brandon Woodruff",16162,605540
"Michael Soroka","ATL",13,4,2.6793890008837282,29,29,18,0,0,0,0,0,174.2,701,153,56,52,14,41,1,7,3,0,142,"Michael Soroka",18383,647336
"Chris Bassitt","OAK",10,5,3.812499596013006,28,25,10,0,0,0,0,0,144,612,125,66,61,21,47,0,13,3,0,141,"Chris Bassitt",12304,605135
"Jeff Samardzija","SFG",11,12,3.523897454194176,32,32,13,0,0,0,0,0,181.1,740,152,78,71,28,49,4,6,5,0,140,"Jeff Samardzija",3254,502188
"Michael Pineda","MIN",11,5,4.006849315068493,26,26,13,0,0,0,0,0,146,600,141,68,65,23,28,1,5,8,0,140,"Michael Pineda",5372,501381
"J.A. Happ","NYY",12,8,4.909091528155307,31,30,8,0,0,0,0,0,161.1,678,160,88,88,34,49,1,5,3,0,140,"J.A. Happ",7410,457918
"Wade Miley","HOU",14,6,3.9800794393179575,33,33,14,0,0,0,0,0,167.1,720,164,83,74,23,61,0,5,4,2,140,"Wade Miley",8779,489119
"Josh Hader","MIL",3,5,2.616740439896832,61,0,0,0,0,37,6,7,75.2,289,41,24,22,15,20,2,4,0,0,138,"Josh Hader",14212,623352
"Eric Lauer","SDP",8,10,4.4498884370357,30,29,10,0,0,0,0,0,149.2,651,158,82,74,20,51,4,5,4,1,138,"Eric Lauer",19316,641778
"Drew Pomeranz","- - -",2,10,4.846154112787656,46,18,1,0,0,2,12,0,104,455,105,58,56,21,44,0,4,1,1,137,"Drew Pomeranz",11426,519141
"Dakota Hudson","STL",16,7,3.349236361967897,33,32,17,0,0,1,0,0,174.2,757,160,80,65,22,86,8,9,5,0,136,"Dakota Hudson",19206,641712
"Martín Pérez","MIN",10,7,5.1169348148538845,32,29,11,0,0,0,0,0,165.1,737,184,104,94,23,67,1,3,3,1,135,"Martin Perez",6902,527048
"Aníbal Sánchez","WSN",11,8,3.849397944199706,30,30,13,0,0,0,0,0,166,712,153,77,71,22,58,10,4,1,3,134,"Anibal Sanchez",3284,434671
"Vince Velasquez","PHI",7,8,4.909091241596181,33,23,2,0,0,0,2,0,117.1,516,120,69,64,26,43,2,9,5,0,130,"Vince Velasquez",11189,592826
"Zach Eflin","PHI",10,13,4.132652466022175,32,28,14,2,1,0,0,0,163.1,705,172,88,75,28,48,5,6,1,0,129,"Zach Eflin",13774,621107
"Tyler Mahle","CIN",3,12,5.136247793996422,25,25,7,0,0,0,0,0,129.2,556,136,82,74,25,34,0,6,2,1,129,"Tyler Mahle",16358,641816
"David Price","BOS",7,5,4.276397718175934,22,22,9,0,0,0,0,0,107.1,458,109,57,51,15,32,0,3,3,1,128,"David Price",3184,456034
"Mike Leake","- - -",12,11,4.294416409968513,32,32,19,2,1,0,0,0,197,835,227,114,94,41,27,2,10,2,0,127,"Mike Leake",10130,502190
"Trevor Richards","- - -",6,12,4.056650341594168,30,23,8,0,0,0,1,0,135.1,580,127,63,61,19,56,6,5,4,0,127,"Trevor Richards",19309,670950
"Mike Fiers","OAK",15,4,3.89891653795852,33,33,19,1,1,0,0,0,184.2,754,166,82,80,30,53,0,9,13,1,126,"Mike Fiers",7754,571666
"Daniel Norris","DET",3,13,4.489607489182988,32,29,4,0,0,0,0,0,144.1,610,154,75,72,25,38,0,4,5,0,125,"Daniel Norris",13475,596057
"Liam Hendriks","OAK",4,4,1.8,75,2,0,0,0,25,8,7,85,332,61,18,17,5,21,5,2,7,0,124,"Liam Hendriks",3548,521230
"Chase Anderson","MIL",8,4,4.208632631520593,32,27,3,0,0,0,0,0,139,592,126,67,65,23,50,2,8,1,1,124,"Chase Anderson",6895,502624
"Jason Vargas","- - -",7,9,4.510022348349087,30,29,9,1,1,0,0,0,149.2,649,141,84,75,21,63,2,6,5,0,124,"Jason Vargas",8044,450306
"Brad Keller","KCR",7,14,4.1915323870115095,28,28,14,0,0,0,0,0,165.1,709,154,80,77,15,70,2,9,9,1,122,"Brad Keller",15734,641745
"John Means","BAL",12,11,3.599999922475509,31,27,11,0,0,0,0,0,155,637,138,68,62,23,38,0,5,5,0,121,"John Means",16269,607644
"Drew Smyly","- - -",4,7,6.2368421052631575,25,21,5,0,0,1,0,0,114,514,126,83,79,32,55,0,2,7,0,120,"Drew Smyly",11760,592767
"Matt Strahm","SDP",6,11,4.709302900029692,46,16,6,0,0,0,6,1,114.2,487,121,61,60,22,22,4,7,3,1,118,"Matt Strahm",13799,621381
"Andrew Heaney","LAA",4,6,4.909091171002751,18,18,4,0,0,0,0,0,95.1,409,93,53,52,20,30,1,7,4,0,118,"Andrew Heaney",15423,571760
"Adrian Houser","MIL",6,7,3.718563426369816,35,18,2,0,0,0,1,0,111.1,462,101,49,46,14,37,2,5,2,0,117,"Adrian Houser",12718,605288
"Ryan Yarbrough","TBR",11,6,4.129412283610373,28,14,7,0,0,0,0,0,141.2,563,121,69,65,15,20,2,9,0,1,117,"Ryan Yarbrough",16502,642232
"Yusei Kikuchi","SEA",6,11,5.45567044637907,32,32,12,1,1,0,0,0,161.2,721,195,109,98,36,50,0,6,5,1,116,"Yusei Kikuchi",20633,579328
"Danny Duffy","KCR",7,6,4.3392855453769315,23,23,14,0,0,0,0,0,130.2,555,125,69,63,21,46,0,8,4,0,115,"Danny Duffy",3542,518633
"Aaron Sanchez","- - -",5,14,5.893401072288175,27,27,4,0,0,0,0,0,131.1,605,145,92,86,20,68,2,11,7,0,115,"Aaron Sanchez",11490,592717
"Freddy Peralta","MIL",7,3,5.294119072620815,39,8,2,0,0,1,5,1,85,382,87,58,50,15,37,1,2,3,0,115,"Freddy Peralta",18679,642547
"Iván Nova","CHW",11,12,4.716577540106952,34,34,11,2,0,0,0,0,187,806,225,107,98,30,47,1,9,7,0,114,"Ivan Nova",1994,467100
"Kevin Gausman","- - -",3,9,5.716612022684947,31,17,6,0,0,0,2,0,102.1,451,113,71,65,15,32,3,5,2,0,114,"Kevin Gausman",14107,592332
"Yonny Chirinos","TBR",9,5,3.847499871575837,26,18,10,0,0,0,0,0,133.1,530,112,61,57,23,28,1,3,4,3,114,"Yonny Chirinos",16401,630023
"Trevor Williams","PIT",7,9,5.375285853500336,26,26,12,0,0,0,0,0,145.2,636,162,93,87,27,44,3,7,2,0,113,"Trevor Williams",16977,592866
"Tyler Beede","SFG",5,10,5.076922994158443,24,22,6,0,0,0,0,0,117,523,127,70,66,22,46,1,5,9,0,113,"Tyler Beede",16981,595881
"Jake Arrieta","PHI",8,8,4.643734469636942,24,24,10,0,0,0,0,0,135.2,594,149,76,70,21,51,3,7,7,0,110,"Jake Arrieta",4153,453562
"Matt Barnes","BOS",5,4,3.7772032670579874,70,0,0,0,0,4,26,8,64.1,285,51,29,27,8,38,2,2,13,1,110,"Matt Barnes",12863,598264
"Nick Anderson","- - -",5,4,3.323077703171411,68,0,0,0,0,1,16,4,65,264,52,24,24,8,18,4,2,4,0,110,"Nick Anderson",18337,623433
"Jorge López","KCR",4,9,6.331537104263801,39,18,4,0,0,1,0,1,123.2,548,140,94,87,27,42,0,10,6,0,109,"Jorge Lopez",14527,605347
"Andrew Cashner","- - -",11,8,4.68,42,23,11,0,0,1,4,0,150,636,144,84,78,19,58,0,4,8,0,108,"Andrew Cashner",8782,488768
"CC Sabathia","NYY",5,8,4.947205203380002,23,22,6,0,0,0,0,0,107.1,468,112,64,59,27,39,0,3,0,0,107,"CC Sabathia",404,282332
"Luke Jackson","ATL",9,2,3.8394500787647603,70,0,0,0,0,18,9,7,72.2,315,76,34,31,10,26,4,2,3,0,106,"Luke Jackson",11752,592426
"Mike Foltynewicz","ATL",8,6,4.538461242515288,21,21,8,0,0,0,0,0,117,491,109,65,59,23,37,2,2,5,0,105,"Mike Foltynewicz",10811,592314
"Dinelson Lamet","SDP",3,5,4.068493150684931,14,14,4,0,0,0,0,0,73,313,62,38,33,12,30,0,5,6,0,105,"Dinelson Lamet",17186,659275
"Brandon Workman","BOS",10,1,1.883721197612134,73,0,0,0,0,16,15,6,71.2,286,29,18,15,1,45,4,2,4,1,104,"Brandon Workman",11428,519443
"Seth Lugo","NYM",7,4,2.700000514984229,61,0,0,0,0,6,21,5,80,314,56,28,24,8,16,4,5,2,0,104,"Seth Lugo",12447,607625
"Michael Wacha","STL",6,7,4.760525336107261,29,24,6,0,0,0,0,0,126.2,562,143,71,67,26,55,4,3,2,0,104,"Michael Wacha",14078,608379
"Frankie Montas","OAK",9,2,2.625,16,16,12,0,0,0,0,0,96,394,84,35,28,8,23,1,4,5,0,103,"Frankie Montas",14309,593423
"Zach Davies","MIL",10,7,3.551148112346096,31,31,8,0,0,0,0,0,159.2,672,155,73,63,20,51,0,2,4,0,102,"Zach Davies",13183,605200
"Jhoulys Chacín","- - -",3,12,6.009677215987023,25,24,4,0,0,0,0,0,103.1,470,115,73,69,25,46,1,5,3,0,101,"Jhoulys Chacin",2608,468504
"Kirby Yates","SDP",0,5,1.186813236564101,60,0,0,0,0,41,0,3,60.2,243,41,14,8,2,13,1,7,2,0,101,"Kirby Yates",9073,489446
"Adrian Sampson","TEX",6,8,5.888298648954781,35,15,4,1,0,0,0,0,125.1,563,156,86,82,29,36,1,9,4,1,101,"Adrian Sampson",13339,592716
"Félix Peña","LAA",8,3,4.577853825315673,22,7,0,0,0,0,1,0,96.1,407,80,56,49,16,34,0,6,8,0,101,"Felix Pena",13403,570240
"José Leclerc","TEX",2,4,4.325243479345619,70,3,0,0,0,14,7,4,68.2,299,52,34,33,7,39,1,6,7,0,100,"Jose Leclerc",14524,600917
"Steven Brault","PIT",4,6,5.161764676925633,25,19,5,0,0,0,0,0,113.1,505,117,69,65,15,53,2,7,7,1,100,"Steven Brault",15291,643230
"Josh James","HOU",5,1,4.695652855366624,49,1,0,0,0,1,6,2,61.1,266,46,34,32,10,35,0,4,6,0,100,"Josh James",16794,657624
"Edwin Díaz","NYM",2,7,5.586207631368654,66,0,0,0,0,26,1,7,58,254,58,36,36,15,22,3,4,3,0,99,"Edwin Diaz",14710,621242
"Chad Green","NYY",4,4,4.173914197262252,54,15,0,0,0,2,4,0,69,295,66,35,32,10,19,0,6,2,0,98,"Chad Green",15552,643338
"Brad Peacock","HOU",7,6,4.123636177731357,23,15,6,0,0,0,0,0,91.2,383,78,43,42,15,31,0,5,1,1,96,"Brad Peacock",5401,502748
"Carlos Carrasco","CLE",6,7,5.287500504255343,23,12,2,1,1,1,0,1,80,341,92,48,47,18,16,1,2,2,0,96,"Carlos Carrasco",6632,471911
"Will Smith","SFG",6,0,2.7551022553036946,63,0,0,0,0,34,0,4,65.1,257,46,20,20,10,21,2,0,3,0,96,"Will Smith",8048,519293
"Emilio Pagán","TBR",4,2,2.3142864709973376,66,0,0,0,0,20,7,8,70,267,45,19,18,12,13,1,1,3,0,96,"Emilio Pagan",14771,641941
"Zac Gallen","- - -",3,6,2.8125,15,15,5,0,0,0,0,0,80,334,62,26,25,8,36,1,4,3,0,96,"Zac Gallen",19291,668678
"Griffin Canning","LAA",5,6,4.583026475382235,18,17,6,0,0,0,0,0,90.1,384,80,46,46,14,30,0,8,9,1,96,"Griffin Canning",19867,656288
"Wilmer Font","- - -",4,5,4.4822142666168325,48,17,0,0,0,0,2,1,84.1,356,78,42,42,17,29,2,3,2,1,95,"Wilmer Font",5257,521655
"Pablo López","MIA",5,8,5.092814603922706,21,21,9,0,0,0,0,0,111.1,469,111,64,63,15,27,3,11,6,2,95,"Pablo Lopez",17085,641154
"Tommy Milone","SEA",4,10,4.755224638675803,23,6,0,0,0,0,0,0,111.2,453,102,61,59,24,23,2,2,1,0,94,"Tommy Milone",7608,543548
"Ross Stripling","LAD",4,4,3.4742645840692314,32,15,2,0,0,0,3,0,90.2,370,84,40,35,11,20,0,2,4,0,93,"Ross Stripling",13273,548389
"Giovanny Gallegos","STL",3,2,2.310811049055259,66,0,0,0,0,1,19,3,74,279,44,19,19,9,16,2,3,3,1,93,"Giovanny Gallegos",14986,606149
"Wade LeBlanc","SEA",6,7,5.7115385213950285,26,8,1,0,0,0,0,0,121.1,532,145,80,77,28,31,1,1,0,0,92,"Wade LeBlanc",5221,453281
"Scott Barlow","KCR",3,3,4.22274957860243,61,0,0,0,0,1,14,2,70.1,310,64,33,33,6,37,3,3,5,1,92,"Scott Barlow",14993,605130
"Dallas Keuchel","ATL",8,8,3.7544377003308496,19,19,12,0,0,0,0,0,112.2,487,115,50,47,16,39,1,9,6,0,91,"Dallas Keuchel",9434,572971
"Brett Anderson","OAK",13,9,3.8863639733023185,31,31,17,0,0,0,0,0,176,743,181,80,76,20,49,2,4,4,0,90,"Brett Anderson",8223,474463
"Felipe Vázquez","PIT",5,1,1.6500008392338252,56,0,0,0,0,28,0,3,60,236,43,12,11,5,13,0,4,3,0,90,"Felipe Vazquez",12076,553878
"Taylor Rogers","MIN",2,4,2.6086962290658766,60,0,0,0,0,30,10,6,69,278,58,20,20,8,11,2,6,2,0,90,"Taylor Rogers",13449,573124
"Héctor Neris","PHI",3,6,2.926108484356828,68,0,0,0,0,28,2,6,67.2,275,45,24,22,10,24,1,6,2,2,89,"Hector Neris",11804,593576
"Nick Pivetta","PHI",4,6,5.380782954672701,30,13,2,1,0,1,1,0,93.2,421,103,64,56,20,39,2,4,4,1,89,"Nick Pivetta",15454,601713
"Ryne Stanek","- - -",0,4,3.9740269584227126,63,27,0,0,0,1,7,4,77,327,61,39,34,11,39,3,0,5,0,89,"Ryne Stanek",15947,592773
"Raisel Iglesias","CIN",3,12,4.164180052840971,68,0,0,0,0,34,3,6,67,279,61,31,31,12,21,4,2,3,0,89,"Raisel Iglesias",17130,628452
"Jalen Beeks","TBR",6,3,4.313099094099576,33,3,0,0,0,1,2,0,104.1,464,115,56,50,12,40,1,9,3,0,89,"Jalen Beeks",17192,656222
"Cal Quantrill","SDP",6,8,5.155340569555867,23,18,4,0,0,0,1,0,103,443,106,61,59,15,28,2,3,3,0,89,"Cal Quantrill",19312,615698
"Adam Ottavino","NYY",6,5,1.899498506976529,73,0,0,0,0,2,28,7,66.1,283,47,17,14,5,40,3,2,3,1,88,"Adam Ottavino",1247,493603
"Tommy Kahnle","NYY",3,2,3.668479021420483,72,0,0,0,0,0,27,5,61.1,248,45,27,25,9,20,0,2,8,0,88,"Tommy Kahnle",11384,592454
"Sam Gaviglio","TOR",4,2,4.609756220103306,52,0,0,0,0,0,3,0,95.2,392,85,51,49,18,22,0,4,0,1,88,"Sam Gaviglio",12778,543208
"Zach Plesac","CLE",8,6,3.812679947617063,21,21,8,1,1,0,0,0,115.2,475,102,52,49,19,40,0,3,1,0,88,"Zach Plesac",19979,668676
"John Brebbia","STL",3,4,3.5917439991735054,66,0,0,0,0,0,12,1,72.2,304,59,31,29,6,27,2,3,0,0,87,"John Brebbia",12777,605154
"Archie Bradley","ARI",4,5,3.5162802298050906,66,1,0,0,0,18,7,3,71.2,317,67,30,28,5,36,2,5,0,0,87,"Archie Bradley",12918,605151
"Mychal Givens","BAL",2,6,4.571429678642558,58,0,0,0,0,11,7,8,63,260,49,35,32,13,26,1,2,5,0,86,"Mychal Givens",10430,571710
"Aroldis Chapman","NYY",3,2,2.2105264637278816,60,0,0,0,0,37,0,5,57,235,38,18,14,3,25,0,1,6,0,85,"Aroldis Chapman",10233,547973
"Julio Urías","LAD",4,3,2.4853553708529357,37,8,1,0,0,4,5,1,79.2,326,59,28,22,7,27,1,5,2,1,85,"Julio Urias",14765,628711
"Michael Lorenzen","CIN",1,4,2.9160012458501416,73,0,0,0,0,7,21,4,83.1,343,68,29,27,9,28,1,2,2,0,85,"Michael Lorenzen",14843,547179
"Elieser Hernández","MIA",3,5,5.0283398091676945,21,15,3,0,0,0,0,0,82.1,353,76,49,46,20,26,1,9,2,1,85,"Elieser Hernandez",16933,622694
"Jake Diekman","- - -",1,7,4.645162576443555,76,0,0,0,0,0,31,2,62,282,49,34,32,3,39,1,11,6,0,84,"Jake Diekman",5003,518617
"Brad Hand","CLE",6,4,3.296512578357952,60,0,0,0,0,34,0,5,57.1,242,53,21,21,6,18,5,4,0,0,84,"Brad Hand",9111,543272
"Ty Buttrey","LAA",6,7,3.981567520206209,72,0,0,0,0,2,26,4,72.1,309,69,34,32,8,23,0,5,6,0,84,"Ty Buttrey",14719,621142
