Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Yonny Chirinos","MIA",7.5,3.9,1.92307692,2.1,0.17361111,0.09027778,0.08333333,0.3359375,1.8666666666666667,0.375,0.77235772,150.73688886363053,149.93904222376383,135.16075369545337,6.3,6.133146444956462,0.16685355504353794,5.519026561578115,5.0112691496913495,"Yonny Chirinos",16401,630023
"Randy Vásquez","SDP",5.6938775510204085,2.663265306122449,2.13793103,1.1938775510204083,0.14385151,0.06728538,0.07656613,0.3005050505050505,1.510204081632653,0.3302180685358255,0.72164948,122.6458188001735,116.30479954545885,120.23015026283308,4.86734693877551,4.697092023187754,0.17025491558775574,4.901184378062585,5.006992517817579,"Randy Vasquez",24719,681190
"Ross Stripling","OAK",5.167969173548079,2.3203126901644437,2.22727273,0.7382813105068685,0.12860892,0.05774278,0.07086614,0.30446927374301674,1.5351563758158693,0.33774834437086093,0.54828151,155.19230430437628,98.40902842847872,116.08097249842059,6.011719242698786,3.893042337836237,2.1186769048625487,4.740271796396652,5.005879557681314,"Ross Stripling",13273,548389
"Chris Devenski","TBR",8.10000077247627,4.725000450611158,1.71428571,3.037500289678601,0.19672131,0.1147541,0.08196721,0.25925925925925924,1.5750001502037192,0.25333333333333335,0.57823129,174.39250502537442,185.69022433111653,140.44914081072136,6.750000643730225,7.328980175256767,-0.5789795315265422,5.719795468225636,5.004122257615265,"Chris Devenski",12763,606965
"Brent Honeywell","- - -",4.300885137240871,2.6283186949805324,1.63636364,0.7168141895401452,0.12080537,0.0738255,0.04697987,0.23529411764705882,1.141592968526898,0.25217391304347825,0.80882353,63.92596010155906,102.56778310813326,121.94687326690294,2.6283186949805324,4.28152407313002,-1.653205378149488,4.972223964246256,5.0010398438515695,"Brent Honeywell",16466,641703
"Jordan Leasure","CHW",7.468086318659084,5.170213605225519,1.44444444,1.723404535075173,0.18309859,0.12676056,0.05633803,0.2601626016260163,1.5957449398844195,0.2857142857142857,0.68075117,156.71637058169978,138.8933121961129,133.719882518352,6.319149961942301,5.815416378497932,0.5037335834443697,5.449300463974536,4.987833033175905,"Jordan Leasure",29950,673929
"Josh Fleming","PIT",4.882979367425916,4.021277126115461,1.21428571,0.8617022413104558,0.12318841,0.10144928,0.02173913,0.2764227642276423,1.5319150956630325,0.30097087378640774,0.69196429,95.69945042704455,117.35533963057205,119.44514854466294,4.021277126115461,4.7622246696054535,-0.7409475434899928,4.86870028069797,4.962219764000923,"Josh Fleming",20418,676596
"Marco Gonzales","PIT",6.14851531593514,2.940594281534197,2.09090909,1.336633764333726,0.15231788,0.07284768,0.0794702,0.30714285714285716,1.6039605172004712,0.3392857142857143,0.78723404,108.15255527902865,116.1131734765516,117.81740200601625,4.544554798734668,4.7110343504087675,-0.1664795516740991,4.801342622972623,4.956442228635354,"Marco Gonzales",15467,594835
"Xzavion Curry","- - -",5.906250484054948,1.476562621013737,4,1.6875001383014137,0.1627907,0.04069767,0.12209302,0.23030303030303031,1.0546875864383836,0.23255813953488372,0.65088757,115.20019600159411,118.33005556672406,123.75850203263833,4.6406253803288875,4.78366741082865,-0.14304203049976216,5.039432405372924,4.9550510933376035,"Xzavion Curry",25595,675540
"Chris Flexen","CHW",6.91875024743379,3.5437501267343805,1.95238095,1.350000048279764,0.17397454,0.08910891,0.08486563,0.2803738317757009,1.5187500543147345,0.3151515151515151,0.70955535,122.76114141842834,114.27319631539699,123.30592086262008,4.950000177025801,4.797729836627844,0.1522703403979575,5.03069198144204,4.948244895190685,"Chris Flexen",13896,623167
"Matt Moore","LAA",7.63448416457049,4.84138020192275,1.57692308,2.0482762392750096,0.1952381,0.12380952,0.07142857,0.21428571428571427,1.3448278338674304,0.2153846153846154,0.69767442,123.5538309805439,149.60601187600528,133.99179908405077,5.027587132765933,6.166480330763294,-1.138893197997361,5.460230654108274,4.9394689847456315,"Matt Moore",1890,519043
"Adam Cimber","LAA",7.027398729172533,5.178083274127129,1.35714286,0.36986309100908066,0.17757009,0.13084112,0.04672897,0.22988505747126436,1.3972605660343047,0.2835820895522388,0.54404145,172.69954988117667,111.25737348859084,131.8832544500626,7.027398729172533,4.604836243325109,2.4225624858474237,5.37547379607817,4.9368916300912815,"Adam Cimber",15288,643256
"Jordan Weems","WSN",7.560001153564629,5.1840007910157455,1.45833333,1.5120002307129259,0.17857143,0.12244898,0.05612245,0.28823529411764703,1.7520002673340251,0.328125,0.61349693,162.40719468884393,135.2337205127901,132.93463288579372,6.696001021728671,5.542480140838679,1.1535208808899924,5.426907622915225,4.918629306458795,"Jordan Weems",13190,607179
"Jordan Montgomery","ARI",6.384615436656785,3.3846154122035963,1.88636364,1.0769230857011443,0.15601504,0.08270677,0.07330827,0.3065843621399177,1.6495726630184195,0.34704370179948585,0.63854048,149.61058154632386,113.99731149623013,114.68663615029604,6.230769281556621,4.4827191052578605,1.7480501762987606,4.671788635345576,4.913535914264608,"Jordan Montgomery",16511,656756
"Trevor Rogers","- - -",7.021448008414998,4.053619468775668,1.73214286,1.013404867193917,0.17259786,0.09964413,0.07295374,0.2788844621513944,1.5764075711905379,0.32225063938618925,0.69844789,119.1843896877972,111.03075995211029,115.27579633389401,4.92225221208474,4.517686267881684,0.404565944203056,4.6956042497440675,4.911155240582004,"Trevor Rogers",22286,669432
"Bailey Falter","PIT",6.133489680537764,2.845433356950509,2.15555556,1.0749414904035257,0.16468591,0.07640068,0.08828523,0.2536764705882353,1.2857143316591189,0.2813953488372093,0.69723618,105.33662148881311,106.25207050561075,115.5277268070653,4.426229666367458,4.3046531210699985,0.12157654529745976,4.706593744881703,4.909250310258509,"Bailey Falter",20070,663559
"Mason Black","SFG",7.678899754419218,3.7155966553641377,2.06666667,1.7339451058365976,0.18343195,0.0887574,0.09467456,0.304635761589404,1.6788992294608325,0.34513274336283184,0.70110701,160.03056824296482,138.58904910030694,128.2998625276908,6.440367535964505,5.450883647884043,0.9894838880804624,5.23511653750691,4.87751149880842,"Mason Black",30171,696131
"Tyler Anderson","LAA",7.126394254163841,3.6635688771405666,1.94520548,1.204461000703748,0.18562092,0.09542484,0.09019608,0.23065693430656933,1.2881041257526191,0.2581888246628131,0.75831703,93.73282426544417,112.63419634020921,118.85772057937115,3.8141265022285347,4.660903612496297,-0.8467771102677619,4.8518883299472595,4.857933908423025,"Tyler Anderson",12880,542881
"Jacob Latz","TEX",8.24427744995152,5.564887278717276,1.48148148,1.236641617492728,0.20833333,0.140625,0.06770833,0.23780487804878048,1.5114508658244452,0.2796610169491525,0.80204778,93.55370232761997,122.76239582240515,127.4469345301276,3.709924852478184,5.044342975223197,-1.3344181227450127,5.197147697797357,4.852186987519421,"Jacob Latz",21306,656641
"Will Smith","KCR",6.31451690606356,3.266129434170807,1.93333333,1.5241937359463766,0.15591398,0.08064516,0.07526882,0.26785714285714285,1.451613081853692,0.2878787878787879,0.60150376,157.6748519074173,129.68789829457992,132.76407891494648,6.532258868341614,5.271318746977649,1.2609401213639657,5.410880167333589,4.850828634422779,"Will Smith",8048,519293
"Jonathan Hernández","- - -",8.10000130726762,5.8153855539357275,1.39285714,1.2461540472719415,0.203125,0.14583333,0.05729167,0.25153374233128833,1.5923079492919252,0.2966101694915254,0.68181818,137.03146909102512,126.1816823766379,118.55344543177152,5.400000871511747,5.174172410005701,0.22582846150604574,4.8396574266637895,4.850500821248937,"Jonathan Hernandez",17464,642546
"Jack Leiter","TEX",7.822430255142562,4.289719817336244,1.82352941,1.766355218903159,0.17919075,0.0982659,0.08092486,0.2875816993464052,1.7102804500490907,0.3217391304347826,0.46125461,222.71215310967796,138.01368509475722,129.31991996706813,8.831776094515796,5.661806992295846,3.16996910221995,5.27243581748537,4.846266313403994,"Jack Leiter",30146,683004
"Griffin Canning","LAA",6.815534384453598,3.460194379799519,1.96969697,1.6252428147543196,0.1759134,0.08930988,0.08660352,0.2608695652173913,1.3980583352725329,0.2826086956521739,0.69595262,127.55232090618493,127.29050704803349,116.34793199404506,5.190291569699278,5.257742038134959,-0.06745046843568048,4.751002727914869,4.840385431046198,"Griffin Canning",19867,656288
"Bobby Miller","LAD",8.357142857142858,4.821428571428571,1.73333333,2.732142857142857,0.20155039,0.11627907,0.08527132,0.3053097345132743,1.7678571428571428,0.33121019108280253,0.62176166,207.6173990370606,165.37801484645985,115.3111583634674,8.517857142857142,6.970051206861223,1.5478059359959193,4.697631942321148,4.839199726396396,"Bobby Miller",27483,676272
"Chase Anderson","- - -",6.480000247192392,3.240000123596196,2,1.8514286420549693,0.16470588,0.08235294,0.08235294,0.2391304347826087,1.3028571925572006,0.24431818181818182,0.61708861,130.33333197363194,139.07313605300237,135.63912900781497,5.40000020599366,5.6864798744201694,-0.2864796684265096,5.526448132375804,4.832713493872817,"Chase Anderson",6895,502624
"Jared Shuster","CHW",6.8727281069165445,4.050000491575821,1.6969697,1.1045455886115876,0.17445483,0.10280374,0.07165109,0.2569444444444444,1.4590910861906157,0.2914798206278027,0.7309322,106.52827233464458,109.11860272556652,124.83791993604554,4.29545506682284,4.5846617686059075,-0.2892067017830673,5.092273522508577,4.8271769526461945,"Jared Shuster",27472,694363
"Kyle Hendricks","CHC",5.992347230344268,2.9617348379862474,2.02325581,1.446428641807237,0.15343915,0.07583774,0.07760141,0.2821497120921305,1.4540817034041007,0.3050847457627119,0.64180929,146.27977860100248,124.19531784896263,112.7579809925589,5.923469675972495,4.98025537674649,0.9432142992260051,4.591979100568073,4.826071994695044,"Kyle Hendricks",12049,543294
"Logan Allen","CLE",7.304794902268235,3.791096088518957,1.92682927,2.0342466816443188,0.18287037,0.09490741,0.08796296,0.29198966408268734,1.5821918635011367,0.3181818181818182,0.74685535,144.24465908103318,145.95478402256074,116.26565483589258,5.732877011906716,5.868534714009268,-0.13565770210255224,4.747695445109355,4.809260391103026,"Logan Allen",27589,671106
"Justin Verlander","HOU",7.37269414206046,2.6900370518328707,2.74074074,1.4944650287960393,0.18686869,0.06818182,0.11868687,0.2699724517906336,1.3837639155518882,0.3029197080291971,0.68181818,137.0323898328109,117.6858886008426,125.89486855508241,5.479705105585477,4.782716031654401,0.6969890739310767,5.134759530442583,4.803953287696023,"Justin Verlander",8700,434378
"Cade Povich","BAL",7.794979328330429,3.841004306713545,2.02941176,1.3556485788400747,0.19602273,0.09659091,0.09943182,0.25396825396825395,1.4309623887756344,0.2905982905982906,0.67864271,131.09638476923385,117.94336797824481,122.32332684321617,5.19665288555362,4.785726691904329,0.41092619364929117,4.991194794395859,4.802433744099394,"Cade Povich",30055,700249
